idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
534,534,31.1389,121.4077,8699.835119171072,26,False
535,535,31.1389,121.4177,11488.50655957487,26,False
536,536,31.1389,121.4277,8009.238466947341,26,False
537,537,31.1389,121.4377,8582.693811229978,26,False
538,538,31.1389,121.4477,6657.177079768902,26,False
539,539,31.1389,121.4577,49.40149048097216,26,False
540,540,31.1389,121.4677,265.5871534132593,18,False
541,541,31.1389,121.4777,146.28944681235168,18,False
542,542,31.1389,121.4877,2150.659482518768,18,False
543,543,31.1389,121.4977,3013.174934349525,18,False
544,544,31.1389,121.5077,4526.965014906344,18,False
545,545,31.1389,121.5177,2142.6683073955464,18,False
546,546,31.1389,121.5277,826.543144094934,18,False
547,547,31.1389,121.5377,362.5884944291167,7,False
548,548,31.1389,121.5477,371.94095240037393,7,False
549,549,31.1389,121.5577,1215.320906981396,7,False
550,550,31.1389,121.5677,3040.3066862694213,7,False
551,551,31.1389,121.5777,2011.80393028608,7,False
552,552,31.1389,121.5877,300.47360961246125,7,False
553,553,31.1389,121.5977,484.3603073444196,7,False
554,554,31.1389,121.6077,913.3584933418944,7,False
555,555,31.1389,121.6177,465.4984700675493,7,False
556,556,31.1389,121.6277,205.4120066715684,7,False
557,557,31.1389,121.6377,25.058608687494964,7,False
558,558,31.1489,121.2177,72.30982837223682,22,False
559,559,31.1489,121.2277,213.7526591321636,22,False
560,560,31.1489,121.2377,43.5850261906206,22,False
561,561,31.1489,121.2477,12.933138970406173,22,False
562,562,31.1489,121.2577,22.816699446690464,22,False
563,563,31.1489,121.2677,49.59543961798266,22,False
564,564,31.1489,121.2777,181.61973905959857,11,False
565,565,31.1489,121.2877,540.2487648659585,11,False
566,566,31.1489,121.2977,1530.7464117140155,11,False
567,567,31.1489,121.3077,5112.623421289965,11,False
568,568,31.1489,121.3177,3169.5416728831915,11,False
569,569,31.1489,121.3277,2076.1154870995456,11,False
570,570,31.1489,121.3377,3267.297085418899,11,False
571,571,31.1489,121.3477,4845.925131543832,11,False
572,572,31.1489,121.3577,4133.530679046749,11,False
573,573,31.1489,121.3677,859.2784014936549,11,False
574,574,31.1489,121.3777,6453.8455512157325,16,False
575,575,31.1489,121.3877,3245.181342543026,16,False
576,576,31.1489,121.3977,9712.460733617498,26,False
577,577,31.1489,121.4077,10749.954016022131,26,False
578,578,31.1489,121.4177,2471.738874805694,26,False
579,579,31.1489,121.4277,19954.56888707149,26,False
580,580,31.1489,121.4377,4355.338121630939,26,False
581,581,31.1489,121.4477,3342.7056365969493,26,False
582,582,31.1489,121.4577,157.89466408090047,26,False
583,583,31.1489,121.4677,1125.7060155465056,18,False
584,584,31.1489,121.4777,681.9680981747375,18,False
585,585,31.1489,121.4877,5150.410683131926,18,False
586,586,31.1489,121.4977,7129.1917305746665,18,False
587,587,31.1489,121.5077,5145.342550683004,18,False
588,588,31.1489,121.5177,5472.739023603903,18,False
589,589,31.1489,121.5277,3959.989343561581,18,False
590,590,31.1489,121.5377,1587.8462221019945,7,False
591,591,31.1489,121.5477,804.6902493936736,7,False
592,592,31.1489,121.5577,2040.113237567828,7,False
593,593,31.1489,121.5677,1592.8595534210258,7,False
594,594,31.1489,121.5777,1680.145542764097,7,False
595,595,31.1489,121.5877,461.4886495436401,7,False
596,596,31.1489,121.5977,199.01993570362689,7,False
597,597,31.1489,121.6077,400.8207531438419,7,False
598,598,31.1489,121.6177,488.4823674623586,7,False
599,599,31.1489,121.6277,43.74744395082208,20,False
600,600,31.1489,121.6377,34.31251539567287,20,False
601,601,31.158900000000003,121.2177,603.0142706444619,22,False
602,602,31.158900000000003,121.2277,516.1042578008964,22,False
603,603,31.158900000000003,121.2377,46.720627250475225,22,False
604,604,31.158900000000003,121.2477,124.930406391625,22,False
605,605,31.158900000000003,121.2577,389.433021017538,19,False
606,606,31.158900000000003,121.2677,365.18348250574246,19,False
607,607,31.158900000000003,121.2777,437.2224563722983,19,False
608,608,31.158900000000003,121.2877,265.3276591442318,11,False
609,609,31.158900000000003,121.2977,759.8024316661174,11,False
610,610,31.158900000000003,121.3077,1762.0352458321174,11,False
611,611,31.158900000000003,121.3177,1666.1721202065578,11,False
612,612,31.158900000000003,121.3277,1944.0305923933304,11,False
613,613,31.158900000000003,121.3377,5792.581700864965,11,False
614,614,31.158900000000003,121.3477,12959.333409556966,11,True
615,615,31.158900000000003,121.3577,4500.373193075347,11,False
616,616,31.158900000000003,121.3677,5642.312821352323,8,False
617,617,31.158900000000003,121.3777,11399.789899807693,8,False
618,618,31.158900000000003,121.3877,5306.261495108847,8,False
619,619,31.158900000000003,121.3977,12055.22365843679,26,False
620,620,31.158900000000003,121.4077,7811.590726932301,26,False
621,621,31.158900000000003,121.4177,14152.47224775744,26,False
622,622,31.158900000000003,121.4277,27613.94159585971,26,True
623,623,31.158900000000003,121.4377,4675.170711803597,26,False
624,624,31.158900000000003,121.4477,8462.462775980031,26,False
625,625,31.158900000000003,121.4577,844.9400891711546,26,False
626,626,31.158900000000003,121.4677,135.62730657677542,18,False
627,627,31.158900000000003,121.4777,2668.5025946224023,18,False
628,628,31.158900000000003,121.4877,7933.549323564719,18,False
629,629,31.158900000000003,121.4977,7387.865644099973,18,False
630,630,31.158900000000003,121.5077,3311.618896520632,18,False
631,631,31.158900000000003,121.5177,2492.865107346097,18,False
632,632,31.158900000000003,121.5277,2798.316072035851,18,False
633,633,31.158900000000003,121.5377,1201.864490980792,18,False
634,634,31.158900000000003,121.5477,147.22446653678588,7,False
635,635,31.158900000000003,121.5577,2209.085591644094,7,False
636,636,31.158900000000003,121.5677,3514.398792881372,7,False
637,637,31.158900000000003,121.5777,390.64941180561846,7,False
638,638,31.158900000000003,121.5877,627.4545638347229,7,False
639,639,31.158900000000003,121.5977,365.9434593157846,7,False
640,640,31.158900000000003,121.6077,308.4610313053096,20,False
641,641,31.158900000000003,121.6177,661.3773579418779,20,False
642,642,31.158900000000003,121.6277,742.133117549318,20,False
643,643,31.158900000000003,121.6377,205.28478100370137,20,False
644,644,31.1689,121.2177,22.815451312164484,22,False
645,645,31.1689,121.2277,36.97701319060072,22,False
646,646,31.1689,121.2377,140.8710772501387,19,False
647,647,31.1689,121.2477,161.8606830634494,19,False
648,648,31.1689,121.2577,522.5265191664455,19,False
649,649,31.1689,121.2677,2857.1791095926565,19,False
650,650,31.1689,121.2777,830.9825542633539,19,False
651,651,31.1689,121.2877,1265.4376970712387,19,False
652,652,31.1689,121.2977,709.1351013172828,19,False
653,653,31.1689,121.3077,1328.4756260426757,19,False
654,654,31.1689,121.3177,845.417217496348,11,False
655,655,31.1689,121.3277,2545.101529677223,11,False
656,656,31.1689,121.3377,11768.090237117598,11,False
657,657,31.1689,121.3477,9975.097298336945,11,False
658,658,31.1689,121.3577,3305.3661130907794,8,False
659,659,31.1689,121.3677,13488.973541728315,8,False
660,660,31.1689,121.3777,13876.954146278766,8,False
661,661,31.1689,121.3877,15037.973921423916,8,False
662,662,31.1689,121.3977,20018.886837389386,8,False
663,663,31.1689,121.4077,12954.236702343742,5,False
664,664,31.1689,121.4177,17886.283101429042,5,False
665,665,31.1689,121.4277,28905.35974247937,5,False
666,666,31.1689,121.4377,12227.298178408671,5,False
667,667,31.1689,121.4477,5444.169418874184,5,False
668,668,31.1689,121.4577,1118.9392400744464,5,False
669,669,31.1689,121.4677,103.62643746103976,18,False
670,670,31.1689,121.4777,6570.76938271837,18,False
671,671,31.1689,121.4877,9105.634859534188,18,False
672,672,31.1689,121.4977,7361.686287392565,18,False
673,673,31.1689,121.5077,2394.125407376936,18,False
674,674,31.1689,121.5177,2138.917868549928,18,False
675,675,31.1689,121.5277,4359.398053028583,18,False
676,676,31.1689,121.5377,3384.6894862197887,18,False
677,677,31.1689,121.5477,1090.346397795577,13,False
678,678,31.1689,121.5577,1698.058247698173,7,False
679,679,31.1689,121.5677,866.5587226557282,7,False
680,680,31.1689,121.5777,531.9106439690578,20,False
681,681,31.1689,121.5877,196.84368068204392,20,False
682,682,31.1689,121.5977,460.7332797069456,20,False
683,683,31.1689,121.6077,20.458444374480514,20,False
684,684,31.1689,121.6177,54.71272890873759,20,False
685,685,31.1689,121.6277,210.4617648960496,20,False
686,686,31.1689,121.6377,29.77273390006087,20,False
687,687,31.1789,121.2177,57.09058957546097,19,False
688,688,31.1789,121.2277,27.79575906137732,19,False
689,689,31.1789,121.2377,57.74696292446652,19,False
690,690,31.1789,121.2477,55.98162462322468,19,False
691,691,31.1789,121.2577,549.4728166888203,19,False
692,692,31.1789,121.2677,1217.9917610872633,19,False
693,693,31.1789,121.2777,645.9031441975445,19,False
694,694,31.1789,121.2877,665.6902565377527,19,False
695,695,31.1789,121.2977,1257.229103378295,19,False
696,696,31.1789,121.3077,2701.3090601191857,19,False
697,697,31.1789,121.3177,820.5159360939965,19,False
698,698,31.1789,121.3277,2807.5642597165333,19,False
699,699,31.1789,121.3377,4279.767055101114,11,False
700,700,31.1789,121.3477,13152.077753035166,8,False
701,701,31.1789,121.3577,12944.020405431096,8,False
702,702,31.1789,121.3677,22992.190251117703,8,False
703,703,31.1789,121.3777,15158.484253074628,8,False
704,704,31.1789,121.3877,19128.097479747918,8,False
705,705,31.1789,121.3977,5754.76234240144,8,False
706,706,31.1789,121.4077,16048.540096426652,5,False
707,707,31.1789,121.4177,25585.012708025355,5,False
708,708,31.1789,121.4277,21162.052464551314,5,False
709,709,31.1789,121.4377,20095.88022337711,5,False
710,710,31.1789,121.4477,8686.05380653255,5,False
711,711,31.1789,121.4577,1733.17518605295,17,False
712,712,31.1789,121.4677,939.5628135305632,18,False
713,713,31.1789,121.4777,6084.051895257583,18,False
714,714,31.1789,121.4877,19984.85481669151,18,True
715,715,31.1789,121.4977,12287.760495021372,18,False
716,716,31.1789,121.5077,10631.062745615993,18,False
717,717,31.1789,121.5177,5518.906290815122,18,False
718,718,31.1789,121.5277,4071.138507645109,18,False
719,719,31.1789,121.5377,3577.4132083987524,13,False
720,720,31.1789,121.5477,3406.972277951648,13,False
721,721,31.1789,121.5577,4054.067133918832,13,False
722,722,31.1789,121.5677,216.63440596253423,20,False
723,723,31.1789,121.5777,164.98933808967027,20,False
724,724,31.1789,121.5877,764.5945277785706,20,False
725,725,31.1789,121.5977,1862.4188576795027,20,False
726,726,31.1789,121.6077,328.7158203771679,20,False
727,727,31.1789,121.6177,334.3137688280892,20,False
728,728,31.1789,121.6277,727.7378086257665,20,False
729,729,31.1789,121.6377,154.79250348050286,20,False
730,730,31.1889,121.2177,70.29481030269041,19,False
731,731,31.1889,121.2277,158.6658464127181,19,False
732,732,31.1889,121.2377,56.677467983173074,19,False
733,733,31.1889,121.2477,18.0762268497075,19,False
734,734,31.1889,121.2577,367.73699515782334,19,False
735,735,31.1889,121.2677,233.79719921846635,19,False
736,736,31.1889,121.2777,380.3607794144764,19,False
737,737,31.1889,121.2877,2820.093672744938,19,False
738,738,31.1889,121.2977,8070.378173014749,19,False
739,739,31.1889,121.3077,1220.242966421551,19,False
740,740,31.1889,121.3177,22256.2575334224,19,False
741,741,31.1889,121.3277,15776.244325530164,19,False
742,742,31.1889,121.3377,66.87946013036077,19,False
743,743,31.1889,121.3477,6911.78379067475,8,False
744,744,31.1889,121.3577,8493.496602983309,8,False
745,745,31.1889,121.3677,21804.807551422906,8,False
746,746,31.1889,121.3777,20352.377441787,8,False
747,747,31.1889,121.3877,15705.554570486796,8,False
748,748,31.1889,121.3977,14259.14173959441,8,False
749,749,31.1889,121.4077,14686.058646309031,5,False
750,750,31.1889,121.4177,20021.283843545178,5,False
751,751,31.1889,121.4277,30889.07555584737,5,False
752,752,31.1889,121.4377,42267.84618905688,5,True
753,753,31.1889,121.4477,29202.29157182345,17,False
754,754,31.1889,121.4577,7614.576868431906,17,False
755,755,31.1889,121.4677,2222.1987850077976,17,False
756,756,31.1889,121.4777,620.7041274405498,1,False
757,757,31.1889,121.4877,6353.122700362448,18,False
758,758,31.1889,121.4977,6119.025052181356,18,False
759,759,31.1889,121.5077,7374.916515302053,18,False
760,760,31.1889,121.5177,6133.812926759472,18,False
761,761,31.1889,121.5277,5394.119088406693,13,False
762,762,31.1889,121.5377,3686.758799443056,13,False
763,763,31.1889,121.5477,7726.703158745548,13,False
764,764,31.1889,121.5577,4471.903181349268,13,False
765,765,31.1889,121.5677,1020.4077024914222,13,False
766,766,31.1889,121.5777,1186.367185593945,20,False
767,767,31.1889,121.5877,4600.053144646706,20,False
768,768,31.1889,121.5977,2241.702247125021,20,False
769,769,31.1889,121.6077,548.976821041466,20,False
770,770,31.1889,121.6177,379.1834535845661,20,False
771,771,31.1889,121.6277,3314.344222411536,20,False
772,772,31.1889,121.6377,583.501571039505,20,False
773,773,31.1989,121.2177,114.62282316430785,19,False
774,774,31.1989,121.2277,300.7802772518721,19,False
775,775,31.1989,121.2377,189.6471814507752,19,False
776,776,31.1989,121.2477,121.8953195842324,19,False
777,777,31.1989,121.2577,851.8232005213356,19,False
778,778,31.1989,121.2677,302.1602249641671,19,False
779,779,31.1989,121.2777,891.4327174509574,19,False
780,780,31.1989,121.2877,1445.4160587035444,19,False
781,781,31.1989,121.2977,2802.091710944834,19,False
782,782,31.1989,121.3077,1464.3448823473486,19,False
783,783,31.1989,121.3177,152169.11159896108,19,True
784,784,31.1989,121.3277,59022.43707619292,19,False
785,785,31.1989,121.3377,13059.030564903042,19,False
786,786,31.1989,121.3477,4264.451294359844,8,False
787,787,31.1989,121.3577,4445.81843341549,8,False
788,788,31.1989,121.3677,5419.329700306549,8,False
789,789,31.1989,121.3777,8408.90545417311,8,False
790,790,31.1989,121.3877,31408.31332192324,8,True
791,791,31.1989,121.3977,30637.64675449575,9,False
792,792,31.1989,121.4077,21770.952692349667,9,False
793,793,31.1989,121.4177,25757.478805108643,5,False
794,794,31.1989,121.4277,41351.12751046183,5,False
795,795,31.1989,121.4377,64918.68249006863,17,True
796,796,31.1989,121.4477,37855.85314163287,17,False
797,797,31.1989,121.4577,26340.5625807122,17,False
798,798,31.1989,121.4677,28353.959611367805,17,False
799,799,31.1989,121.4777,16706.60522210331,1,False
800,800,31.1989,121.4877,4259.980873901182,1,False
801,801,31.1989,121.4977,3549.359382475177,1,False
802,802,31.1989,121.5077,12274.923208336631,18,False
803,803,31.1989,121.5177,7767.895196904121,13,False
804,804,31.1989,121.5277,5840.662693466402,13,False
805,805,31.1989,121.5377,4219.516677139412,13,False
806,806,31.1989,121.5477,7142.425450680063,13,False
807,807,31.1989,121.5577,4947.480988090374,13,False
808,808,31.1989,121.5677,1041.7897909734347,13,False
809,809,31.1989,121.5777,8178.937402293175,20,False
810,810,31.1989,121.5877,4106.707479012031,20,False
811,811,31.1989,121.5977,5174.811097688496,20,False
812,812,31.1989,121.6077,3962.999278223274,20,False
813,813,31.1989,121.6177,1675.4204018474345,20,False
814,814,31.1989,121.6277,4128.116931750221,20,False
815,815,31.1989,121.6377,518.426433862178,20,False
816,816,31.2089,121.2177,33.24335634975487,19,False
817,817,31.2089,121.2277,103.06743713296996,19,False
818,818,31.2089,121.2377,80.21086279454263,19,False
819,819,31.2089,121.2477,41.59364297271033,19,False
820,820,31.2089,121.2577,327.633248726847,19,False
821,821,31.2089,121.2677,378.6777673967622,19,False
822,822,31.2089,121.2777,3390.247093868031,19,False
823,823,31.2089,121.2877,3719.37445367133,19,False
824,824,31.2089,121.2977,3728.7791782892746,19,False
825,825,31.2089,121.3077,5402.526036069836,19,False
826,826,31.2089,121.3177,1542.0996373751595,19,False
827,827,31.2089,121.3277,737.8538934382807,19,False
828,828,31.2089,121.3377,933.585443204576,19,False
829,829,31.2089,121.3477,4888.324980510712,19,False
830,830,31.2089,121.3577,14044.834094058737,8,False
831,831,31.2089,121.3677,19477.45561001335,8,False
832,832,31.2089,121.3777,15369.106234056895,8,False
833,833,31.2089,121.3877,31234.62592191803,9,False
834,834,31.2089,121.3977,66172.02503045408,9,True
835,835,31.2089,121.4077,27084.065561641317,9,False
836,836,31.2089,121.4177,32685.10295196167,9,False
837,837,31.2089,121.4277,34037.44305839951,9,False
838,838,31.2089,121.4377,26150.3496459,17,False
839,839,31.2089,121.4477,32951.008103973305,17,False
840,840,31.2089,121.4577,58802.19207947831,17,False
841,841,31.2089,121.4677,76927.33856549946,1,False
842,842,31.2089,121.4777,47870.00439686055,1,False
843,843,31.2089,121.4877,18651.86993522596,1,False
844,844,31.2089,121.4977,15516.99925881658,1,False
845,845,31.2089,121.5077,7450.570724099334,27,False
846,846,31.2089,121.5177,28429.107245129344,13,False
847,847,31.2089,121.5277,13152.717915893709,13,False
848,848,31.2089,121.5377,10439.370633499684,13,False
849,849,31.2089,121.5477,19739.63346487307,13,False
850,850,31.2089,121.5577,26085.005979866102,13,False
851,851,31.2089,121.5677,590.089055118038,13,False
852,852,31.2089,121.5777,3947.9223640997207,20,False
853,853,31.2089,121.5877,7331.261204133783,20,False
854,854,31.2089,121.5977,9362.355282759005,20,True
855,855,31.2089,121.6077,5202.112568516453,20,False
856,856,31.2089,121.6177,8229.561019698816,20,False
857,857,31.2089,121.6277,3529.381555436825,20,False
858,858,31.2089,121.6377,945.5145359490634,20,False
859,859,31.2189,121.2177,38.6273097133671,19,False
860,860,31.2189,121.2277,23.358518771140048,19,False
861,861,31.2189,121.2377,23.78289783271802,19,False
862,862,31.2189,121.2477,119.12525149560004,19,False
863,863,31.2189,121.2577,50.21703547590294,19,False
864,864,31.2189,121.2677,708.659757757144,19,False
865,865,31.2189,121.2777,625.358888819693,19,False
866,866,31.2189,121.2877,1083.5446333477084,19,False
867,867,31.2189,121.2977,883.8532022623895,19,False
868,868,31.2189,121.3077,2377.739470244144,19,False
869,869,31.2189,121.3177,1153.0114580413249,19,False
870,870,31.2189,121.3277,2681.3970782397355,19,False
871,871,31.2189,121.3377,732.4589207030958,19,False
872,872,31.2189,121.3477,6725.334702420788,2,False
873,873,31.2189,121.3577,26018.166950419705,2,True
874,874,31.2189,121.3677,19461.362131625327,2,False
875,875,31.2189,121.3777,17593.447649360605,2,False
876,876,31.2189,121.3877,21583.14758479461,9,False
877,877,31.2189,121.3977,20843.07277014208,9,False
878,878,31.2189,121.4077,39237.8112058603,9,False
879,879,31.2189,121.4177,31902.593009169264,9,False
880,880,31.2189,121.4277,38222.75258298626,9,False
881,881,31.2189,121.4377,61403.9020339448,17,False
882,882,31.2189,121.4477,55626.37718770136,17,False
883,883,31.2189,121.4577,60380.11819023258,17,False
884,884,31.2189,121.4677,60505.082453556286,1,False
885,885,31.2189,121.4777,34881.20428416341,1,False
886,886,31.2189,121.4877,21607.55313948067,1,False
887,887,31.2189,121.4977,22001.321251921447,27,False
888,888,31.2189,121.5077,7827.350751417128,27,False
889,889,31.2189,121.5177,17932.535609433315,27,False
890,890,31.2189,121.5277,14850.25334940541,13,False
891,891,31.2189,121.5377,11171.21697239545,13,False
892,892,31.2189,121.5477,3189.027409342913,13,False
893,893,31.2189,121.5577,9954.16111001977,13,False
894,894,31.2189,121.5677,2420.9764870801537,13,False
895,895,31.2189,121.5777,917.835614527004,20,False
896,896,31.2189,121.5877,3405.124201463768,20,False
897,897,31.2189,121.5977,1148.0545676543084,20,False
898,898,31.2189,121.6077,3278.1969039182623,20,False
899,899,31.2189,121.6177,3145.013317329588,20,False
900,900,31.2189,121.6277,3973.0608987746496,20,False
901,901,31.2189,121.6377,840.0389378144711,20,False
902,902,31.2289,121.2177,109.41628176344044,19,False
903,903,31.2289,121.2277,203.0110651537649,19,False
904,904,31.2289,121.2377,39.64609041718905,19,False
905,905,31.2289,121.2477,47.834182335684616,19,False
906,906,31.2289,121.2577,77.4362391892213,19,False
907,907,31.2289,121.2677,300.0547478180685,19,False
908,908,31.2289,121.2777,493.3905565355281,19,False
909,909,31.2289,121.2877,107.22045740848466,19,False
910,910,31.2289,121.2977,246.65264750202465,19,False
911,911,31.2289,121.3077,237.15640606476427,19,False
912,912,31.2289,121.3177,1801.3103743949846,19,False
913,913,31.2289,121.3277,6357.14608269995,19,False
914,914,31.2289,121.3377,3284.0192224244856,19,False
915,915,31.2289,121.3477,7005.846609324852,2,False
916,916,31.2289,121.3577,6328.031255477847,2,False
917,917,31.2289,121.3677,3322.6613436909283,2,False
918,918,31.2289,121.3777,7640.8404340458,2,False
919,919,31.2289,121.3877,21863.750417257623,2,False
920,920,31.2289,121.3977,6587.919077649129,9,False
921,921,31.2289,121.4077,18466.09378933646,9,False
922,922,31.2289,121.4177,15339.09556979868,9,False
923,923,31.2289,121.4277,36213.5067993452,24,False
924,924,31.2289,121.4377,60412.87524809623,24,False
925,925,31.2289,121.4477,103393.00333766756,24,True
926,926,31.2289,121.4577,62866.28440660942,17,False
927,927,31.2289,121.4677,63852.15624792711,1,False
928,928,31.2289,121.4777,88030.43091262195,1,True
929,929,31.2289,121.4877,42592.68025423007,1,False
930,930,31.2289,121.4977,15330.7339586206,27,False
931,931,31.2289,121.5077,26562.4125828253,27,False
932,932,31.2289,121.5177,56401.555143612655,27,False
933,933,31.2289,121.5277,31293.439832449832,13,True
934,934,31.2289,121.5377,9677.021665537628,13,False
935,935,31.2289,121.5477,16602.849883390394,13,False
936,936,31.2289,121.5577,17031.89437717545,13,False
937,937,31.2289,121.5677,3543.9915211766256,13,False
938,938,31.2289,121.5777,886.1573495410153,4,False
939,939,31.2289,121.5877,304.25401106808874,20,False
940,940,31.2289,121.5977,531.5622907299178,20,False
941,941,31.2289,121.6077,232.570108798118,20,False
942,942,31.2289,121.6177,150.419597688255,20,False
943,943,31.2289,121.6277,2422.589136207499,20,False
944,944,31.2289,121.6377,902.8148168546202,20,False
945,945,31.2389,121.2177,77.12538777802581,19,False
946,946,31.2389,121.2277,159.84336342157715,19,False
947,947,31.2389,121.2377,49.79734775297968,19,False
948,948,31.2389,121.2477,30.62877086699747,19,False
949,949,31.2389,121.2577,128.0235771443211,19,False
950,950,31.2389,121.2677,1099.0434873599872,19,False
951,951,31.2389,121.2777,91.23292991250216,19,False
952,952,31.2389,121.2877,19.15129240415953,19,False
953,953,31.2389,121.2977,140.5648685245817,25,False
954,954,31.2389,121.3077,2153.516960321551,25,False
955,955,31.2389,121.3177,6513.185222833155,25,True
956,956,31.2389,121.3277,1677.0054671858916,25,False
957,957,31.2389,121.3377,440.6168629155749,2,False
958,958,31.2389,121.3477,2956.1110312133,2,False
959,959,31.2389,121.3577,10264.02286622705,2,False
960,960,31.2389,121.3677,11866.232076121069,2,False
961,961,31.2389,121.3777,14154.340779802167,2,False
962,962,31.2389,121.3877,10787.26963515751,2,False
963,963,31.2389,121.3977,16186.182935400622,2,False
964,964,31.2389,121.4077,18272.072552989324,9,False
965,965,31.2389,121.4177,28606.961046425444,24,False
966,966,31.2389,121.4277,41817.67699881811,24,False
967,967,31.2389,121.4377,45508.10417646622,24,False
968,968,31.2389,121.4477,39151.42742350882,24,False
969,969,31.2389,121.4577,36708.08827234522,24,False
970,970,31.2389,121.4677,63510.84753921359,23,False
971,971,31.2389,121.4777,70632.39747674273,23,True
972,972,31.2389,121.4877,48096.3160186094,27,False
973,973,31.2389,121.4977,63492.45435860656,27,True
974,974,31.2389,121.5077,36439.6431155237,27,False
975,975,31.2389,121.5177,22924.540142923823,27,False
976,976,31.2389,121.5277,11322.415666583016,27,False
977,977,31.2389,121.5377,10872.977940091789,13,False
978,978,31.2389,121.5477,7986.412270565931,13,False
979,979,31.2389,121.5577,4602.216647218145,13,False
980,980,31.2389,121.5677,5078.880581688371,4,False
981,981,31.2389,121.5777,4596.6818939349705,4,False
982,982,31.2389,121.5877,4220.171456850793,4,False
983,983,31.2389,121.5977,1564.270437944934,4,False
984,984,31.2389,121.6077,405.4796231597611,4,False
985,985,31.2389,121.6177,194.61508103242943,20,False
986,986,31.2389,121.6277,1114.3728927371078,20,False
987,987,31.2389,121.6377,191.0137641028529,20,False
988,988,31.2489,121.2177,144.68880483761433,25,False
989,989,31.2489,121.2277,93.16499644113831,25,False
990,990,31.2489,121.2377,48.97418847592894,25,False
991,991,31.2489,121.2477,113.83643508749272,25,False
992,992,31.2489,121.2577,156.94188222556633,25,False
993,993,31.2489,121.2677,168.8206729453549,25,False
994,994,31.2489,121.2777,34.29961213542413,25,False
995,995,31.2489,121.2877,46.51750497673461,25,False
996,996,31.2489,121.2977,211.9604832342387,25,False
997,997,31.2489,121.3077,1919.6818050225247,25,False
998,998,31.2489,121.3177,1253.580744818097,25,False
999,999,31.2489,121.3277,937.1191173374224,25,False
1000,1000,31.2489,121.3377,649.3198467960049,25,False
1001,1001,31.2489,121.3477,3236.389630058138,2,False
1002,1002,31.2489,121.3577,9434.909124019632,2,False
1003,1003,31.2489,121.3677,7777.354388014113,2,False
1004,1004,31.2489,121.3777,15609.856694550052,2,False
1005,1005,31.2489,121.3877,9292.231532728878,2,False
1006,1006,31.2489,121.3977,14646.532120652384,2,False
1007,1007,31.2489,121.4077,11541.385288506695,24,False
1008,1008,31.2489,121.4177,12928.564840658331,24,False
1009,1009,31.2489,121.4277,23073.937796268237,24,False
1010,1010,31.2489,121.4377,41783.30809798817,24,False
1011,1011,31.2489,121.4477,91227.10972587483,24,False
1012,1012,31.2489,121.4577,27688.79118305596,23,False
1013,1013,31.2489,121.4677,18886.476152314342,23,False
1014,1014,31.2489,121.4777,35687.68933927743,23,False
1015,1015,31.2489,121.4877,26555.058448062475,23,False
1016,1016,31.2489,121.4977,10838.043323222591,27,False
1017,1017,31.2489,121.5077,4591.0011148583,27,False
1018,1018,31.2489,121.5177,1747.0348808702183,27,False
1019,1019,31.2489,121.5277,2776.577303021467,10,False
1020,1020,31.2489,121.5377,5136.05488879491,10,False
1021,1021,31.2489,121.5477,8333.345272659517,13,False
1022,1022,31.2489,121.5577,8863.619607410368,4,False
1023,1023,31.2489,121.5677,8025.6970685618,4,False
1024,1024,31.2489,121.5777,8681.167149257568,4,False
1025,1025,31.2489,121.5877,9407.184556352238,4,False
1026,1026,31.2489,121.5977,4411.768378999186,4,False
1027,1027,31.2489,121.6077,2951.013641762365,4,False
1028,1028,31.2489,121.6177,2621.8128449540445,4,False
1029,1029,31.2489,121.6277,732.4664058275778,4,False
1030,1030,31.2489,121.6377,82.72137895420653,4,False
1031,1031,31.2589,121.2177,27.918687811200584,12,False
1032,1032,31.2589,121.2277,8.795176628247718,12,False
1033,1033,31.2589,121.2377,20.43548419443989,25,False
1034,1034,31.2589,121.2477,6.052377506914777,25,False
1035,1035,31.2589,121.2577,26.609866037158344,25,False
1036,1036,31.2589,121.2677,22.470737745164765,25,False
1037,1037,31.2589,121.2777,108.55555941135958,25,False
1038,1038,31.2589,121.2877,54.83450795538644,25,False
1039,1039,31.2589,121.2977,78.17230995267738,25,False
1040,1040,31.2589,121.3077,286.10189426419595,25,False
1041,1041,31.2589,121.3177,780.7978071028926,25,False
1042,1042,31.2589,121.3277,1036.752407572391,25,False
1043,1043,31.2589,121.3377,5470.518675770574,25,False
1044,1044,31.2589,121.3477,1788.1964338727591,25,False
1045,1045,31.2589,121.3577,7575.368798505829,2,False
1046,1046,31.2589,121.3677,6691.486304755644,2,False
1047,1047,31.2589,121.3777,9747.134308412871,2,False
1048,1048,31.2589,121.3877,8441.173542703917,2,False
1049,1049,31.2589,121.3977,7838.1579765418755,2,False
1050,1050,31.2589,121.4077,2338.2014993096386,3,False
1051,1051,31.2589,121.4177,11132.584878242676,3,False
1052,1052,31.2589,121.4277,13262.59329978484,3,False
1053,1053,31.2589,121.4377,18494.735795717355,24,False
1054,1054,31.2589,121.4477,37729.111577729374,24,False
1055,1055,31.2589,121.4577,32330.16729630185,23,False
1056,1056,31.2589,121.4677,19099.60835057091,23,False
1057,1057,31.2589,121.4777,24689.84033120653,23,False
1058,1058,31.2589,121.4877,28739.817596438417,23,False
