idx,Grid ID,avg_lat,avg_lon,real_origin_demand,real_dest_demand,real_total_demand
528,528,31.1389,121.3477,1042.0,1031.0,2073.0
529,529,31.1389,121.3577,1621.0,1605.0,3226.0
530,530,31.1389,121.3677,970.0,1016.0,1986.0
531,531,31.1389,121.3777,1949.0,1865.0,3814.0
532,532,31.1389,121.3877,3228.0,3275.0,6503.0
533,533,31.1389,121.3977,4689.0,5753.0,10442.0
534,534,31.1389,121.4077,3130.0,4335.0,7465.0
535,535,31.1389,121.4177,5945.0,5939.0,11884.0
536,536,31.1389,121.4277,3467.0,3902.0,7369.0
537,537,31.1389,121.4377,3711.0,4262.0,7973.0
538,538,31.1389,121.4477,2810.0,3332.0,6142.0
539,539,31.1389,121.4577,3.0,22.0,25.0
540,540,31.1389,121.4677,47.0,116.0,163.0
541,541,31.1389,121.4777,9.0,99.0,108.0
542,542,31.1389,121.4877,772.0,978.0,1750.0
543,543,31.1389,121.4977,786.0,1132.0,1918.0
544,544,31.1389,121.5077,1242.0,1714.0,2956.0
545,545,31.1389,121.5177,598.0,968.0,1566.0
546,546,31.1389,121.5277,388.0,747.0,1135.0
547,547,31.1389,121.5377,193.0,292.0,485.0
548,548,31.1389,121.5477,186.0,188.0,374.0
549,549,31.1389,121.5577,668.0,1062.0,1730.0
550,550,31.1389,121.5677,2028.0,1922.0,3950.0
551,551,31.1389,121.5777,1291.0,1505.0,2796.0
552,552,31.1389,121.5877,128.0,198.0,326.0
553,553,31.1389,121.5977,157.0,183.0,340.0
554,554,31.1389,121.6077,230.0,333.0,563.0
555,555,31.1389,121.6177,188.0,263.0,451.0
556,556,31.1389,121.6277,117.0,131.0,248.0
557,557,31.1389,121.6377,6.0,13.0,19.0
558,558,31.1489,121.2177,17.0,56.0,73.0
559,559,31.1489,121.2277,76.0,177.0,253.0
560,560,31.1489,121.2377,12.0,31.0,43.0
561,561,31.1489,121.2477,0.0,18.0,18.0
562,562,31.1489,121.2577,1.0,21.0,22.0
563,563,31.1489,121.2677,5.0,46.0,51.0
564,564,31.1489,121.2777,39.0,91.0,130.0
565,565,31.1489,121.2877,150.0,337.0,487.0
566,566,31.1489,121.2977,656.0,947.0,1603.0
567,567,31.1489,121.3077,2307.0,3034.0,5341.0
568,568,31.1489,121.3177,1571.0,2224.0,3795.0
569,569,31.1489,121.3277,888.0,1397.0,2285.0
570,570,31.1489,121.3377,1271.0,1589.0,2860.0
571,571,31.1489,121.3477,1472.0,1543.0,3015.0
572,572,31.1489,121.3577,990.0,1066.0,2056.0
573,573,31.1489,121.3677,137.0,460.0,597.0
574,574,31.1489,121.3777,1783.0,1661.0,3444.0
575,575,31.1489,121.3877,1020.0,1100.0,2120.0
576,576,31.1489,121.3977,3580.0,3224.0,6804.0
577,577,31.1489,121.4077,4809.0,5006.0,9815.0
578,578,31.1489,121.4177,1047.0,1936.0,2983.0
579,579,31.1489,121.4277,14388.0,10311.0,24699.0
580,580,31.1489,121.4377,2251.0,2085.0,4336.0
581,581,31.1489,121.4477,1206.0,1566.0,2772.0
582,582,31.1489,121.4577,55.0,113.0,168.0
583,583,31.1489,121.4677,351.0,415.0,766.0
584,584,31.1489,121.4777,151.0,444.0,595.0
585,585,31.1489,121.4877,1821.0,2499.0,4320.0
586,586,31.1489,121.4977,2355.0,3080.0,5435.0
587,587,31.1489,121.5077,1413.0,2216.0,3629.0
588,588,31.1489,121.5177,2056.0,2477.0,4533.0
589,589,31.1489,121.5277,1462.0,1781.0,3243.0
590,590,31.1489,121.5377,432.0,645.0,1077.0
591,591,31.1489,121.5477,407.0,434.0,841.0
592,592,31.1489,121.5577,1046.0,992.0,2038.0
593,593,31.1489,121.5677,836.0,780.0,1616.0
594,594,31.1489,121.5777,885.0,1020.0,1905.0
595,595,31.1489,121.5877,184.0,248.0,432.0
596,596,31.1489,121.5977,38.0,127.0,165.0
597,597,31.1489,121.6077,99.0,148.0,247.0
598,598,31.1489,121.6177,200.0,190.0,390.0
599,599,31.1489,121.6277,15.0,13.0,28.0
600,600,31.1489,121.6377,5.0,14.0,19.0
601,601,31.158900000000003,121.2177,280.0,290.0,570.0
602,602,31.158900000000003,121.2277,248.0,242.0,490.0
603,603,31.158900000000003,121.2377,28.0,17.0,45.0
604,604,31.158900000000003,121.2477,79.0,64.0,143.0
605,605,31.158900000000003,121.2577,159.0,177.0,336.0
606,606,31.158900000000003,121.2677,114.0,327.0,441.0
607,607,31.158900000000003,121.2777,158.0,300.0,458.0
608,608,31.158900000000003,121.2877,86.0,198.0,284.0
609,609,31.158900000000003,121.2977,301.0,472.0,773.0
610,610,31.158900000000003,121.3077,540.0,1209.0,1749.0
611,611,31.158900000000003,121.3177,384.0,821.0,1205.0
612,612,31.158900000000003,121.3277,861.0,989.0,1850.0
613,613,31.158900000000003,121.3377,1868.0,2540.0,4408.0
614,614,31.158900000000003,121.3477,2396.0,2737.0,5133.0
615,615,31.158900000000003,121.3577,1461.0,1758.0,3219.0
616,616,31.158900000000003,121.3677,1765.0,2137.0,3902.0
617,617,31.158900000000003,121.3777,3837.0,3773.0,7610.0
618,618,31.158900000000003,121.3877,1645.0,1484.0,3129.0
619,619,31.158900000000003,121.3977,3728.0,3253.0,6981.0
620,620,31.158900000000003,121.4077,2571.0,2278.0,4849.0
621,621,31.158900000000003,121.4177,5553.0,5110.0,10663.0
622,622,31.158900000000003,121.4277,9470.0,17221.0,26691.0
623,623,31.158900000000003,121.4377,1445.0,1443.0,2888.0
624,624,31.158900000000003,121.4477,2240.0,2580.0,4820.0
625,625,31.158900000000003,121.4577,201.0,247.0,448.0
626,626,31.158900000000003,121.4677,47.0,91.0,138.0
627,627,31.158900000000003,121.4777,1089.0,1501.0,2590.0
628,628,31.158900000000003,121.4877,2694.0,3173.0,5867.0
629,629,31.158900000000003,121.4977,2581.0,3167.0,5748.0
630,630,31.158900000000003,121.5077,1157.0,1514.0,2671.0
631,631,31.158900000000003,121.5177,884.0,1073.0,1957.0
632,632,31.158900000000003,121.5277,913.0,1472.0,2385.0
633,633,31.158900000000003,121.5377,267.0,589.0,856.0
634,634,31.158900000000003,121.5477,31.0,172.0,203.0
635,635,31.158900000000003,121.5577,758.0,880.0,1638.0
636,636,31.158900000000003,121.5677,1411.0,1629.0,3040.0
637,637,31.158900000000003,121.5777,165.0,250.0,415.0
638,638,31.158900000000003,121.5877,118.0,112.0,230.0
639,639,31.158900000000003,121.5977,228.0,132.0,360.0
640,640,31.158900000000003,121.6077,92.0,131.0,223.0
641,641,31.158900000000003,121.6177,399.0,243.0,642.0
642,642,31.158900000000003,121.6277,445.0,230.0,675.0
643,643,31.158900000000003,121.6377,72.0,99.0,171.0
644,644,31.1689,121.2177,8.0,3.0,11.0
645,645,31.1689,121.2277,17.0,17.0,34.0
646,646,31.1689,121.2377,33.0,64.0,97.0
647,647,31.1689,121.2477,66.0,59.0,125.0
648,648,31.1689,121.2577,140.0,219.0,359.0
649,649,31.1689,121.2677,697.0,1072.0,1769.0
650,650,31.1689,121.2777,231.0,334.0,565.0
651,651,31.1689,121.2877,576.0,535.0,1111.0
652,652,31.1689,121.2977,348.0,405.0,753.0
653,653,31.1689,121.3077,494.0,631.0,1125.0
654,654,31.1689,121.3177,204.0,422.0,626.0
655,655,31.1689,121.3277,1148.0,1082.0,2230.0
656,656,31.1689,121.3377,3179.0,4011.0,7190.0
657,657,31.1689,121.3477,3514.0,2939.0,6453.0
658,658,31.1689,121.3577,1511.0,1540.0,3051.0
659,659,31.1689,121.3677,6192.0,4963.0,11155.0
660,660,31.1689,121.3777,5763.0,4673.0,10436.0
661,661,31.1689,121.3877,8677.0,5052.0,13729.0
662,662,31.1689,121.3977,10310.0,6832.0,17142.0
663,663,31.1689,121.4077,4018.0,2977.0,6995.0
664,664,31.1689,121.4177,5013.0,4429.0,9442.0
665,665,31.1689,121.4277,8302.0,7096.0,15398.0
666,666,31.1689,121.4377,3453.0,3300.0,6753.0
667,667,31.1689,121.4477,1279.0,1342.0,2621.0
668,668,31.1689,121.4577,355.0,396.0,751.0
669,669,31.1689,121.4677,42.0,55.0,97.0
670,670,31.1689,121.4777,2530.0,3287.0,5817.0
671,671,31.1689,121.4877,3765.0,4236.0,8001.0
672,672,31.1689,121.4977,2779.0,3838.0,6617.0
673,673,31.1689,121.5077,776.0,1324.0,2100.0
674,674,31.1689,121.5177,580.0,825.0,1405.0
675,675,31.1689,121.5277,897.0,1375.0,2272.0
676,676,31.1689,121.5377,713.0,1089.0,1802.0
677,677,31.1689,121.5477,213.0,504.0,717.0
678,678,31.1689,121.5577,506.0,661.0,1167.0
679,679,31.1689,121.5677,213.0,421.0,634.0
680,680,31.1689,121.5777,106.0,339.0,445.0
681,681,31.1689,121.5877,45.0,175.0,220.0
682,682,31.1689,121.5977,195.0,219.0,414.0
683,683,31.1689,121.6077,5.0,6.0,11.0
684,684,31.1689,121.6177,8.0,22.0,30.0
685,685,31.1689,121.6277,56.0,78.0,134.0
686,686,31.1689,121.6377,1.0,16.0,17.0
687,687,31.1789,121.2177,5.0,27.0,32.0
688,688,31.1789,121.2277,9.0,17.0,26.0
689,689,31.1789,121.2377,9.0,26.0,35.0
690,690,31.1789,121.2477,13.0,30.0,43.0
691,691,31.1789,121.2577,116.0,256.0,372.0
692,692,31.1789,121.2677,264.0,457.0,721.0
693,693,31.1789,121.2777,209.0,358.0,567.0
694,694,31.1789,121.2877,302.0,294.0,596.0
695,695,31.1789,121.2977,490.0,612.0,1102.0
696,696,31.1789,121.3077,1137.0,1396.0,2533.0
697,697,31.1789,121.3177,556.0,362.0,918.0
698,698,31.1789,121.3277,1152.0,2767.0,3919.0
699,699,31.1789,121.3377,1382.0,1276.0,2658.0
700,700,31.1789,121.3477,5217.0,5026.0,10243.0
701,701,31.1789,121.3577,6039.0,6184.0,12223.0
702,702,31.1789,121.3677,12864.0,11399.0,24263.0
703,703,31.1789,121.3777,7062.0,6091.0,13153.0
704,704,31.1789,121.3877,7933.0,6699.0,14632.0
705,705,31.1789,121.3977,2610.0,1910.0,4520.0
706,706,31.1789,121.4077,6472.0,4426.0,10898.0
707,707,31.1789,121.4177,7174.0,7011.0,14185.0
708,708,31.1789,121.4277,6748.0,6527.0,13275.0
709,709,31.1789,121.4377,6859.0,6632.0,13491.0
710,710,31.1789,121.4477,1912.0,1855.0,3767.0
711,711,31.1789,121.4577,433.0,495.0,928.0
712,712,31.1789,121.4677,526.0,493.0,1019.0
713,713,31.1789,121.4777,2769.0,3478.0,6247.0
714,714,31.1789,121.4877,9455.0,9815.0,19270.0
715,715,31.1789,121.4977,5247.0,5811.0,11058.0
716,716,31.1789,121.5077,3620.0,4398.0,8018.0
717,717,31.1789,121.5177,1641.0,2161.0,3802.0
718,718,31.1789,121.5277,1307.0,1410.0,2717.0
719,719,31.1789,121.5377,1122.0,1427.0,2549.0
720,720,31.1789,121.5477,1061.0,1262.0,2323.0
721,721,31.1789,121.5577,1058.0,1271.0,2329.0
722,722,31.1789,121.5677,30.0,63.0,93.0
723,723,31.1789,121.5777,36.0,125.0,161.0
724,724,31.1789,121.5877,299.0,305.0,604.0
725,725,31.1789,121.5977,908.0,685.0,1593.0
726,726,31.1789,121.6077,114.0,259.0,373.0
727,727,31.1789,121.6177,90.0,224.0,314.0
728,728,31.1789,121.6277,164.0,274.0,438.0
729,729,31.1789,121.6377,19.0,89.0,108.0
730,730,31.1889,121.2177,13.0,44.0,57.0
731,731,31.1889,121.2277,31.0,124.0,155.0
732,732,31.1889,121.2377,11.0,35.0,46.0
733,733,31.1889,121.2477,0.0,9.0,9.0
734,734,31.1889,121.2577,87.0,147.0,234.0
735,735,31.1889,121.2677,47.0,154.0,201.0
736,736,31.1889,121.2777,85.0,263.0,348.0
737,737,31.1889,121.2877,1394.0,1017.0,2411.0
738,738,31.1889,121.2977,2579.0,5860.0,8439.0
739,739,31.1889,121.3077,427.0,921.0,1348.0
740,740,31.1889,121.3177,18176.0,14859.0,33035.0
741,741,31.1889,121.3277,12256.0,12680.0,24936.0
742,742,31.1889,121.3377,18.0,50.0,68.0
743,743,31.1889,121.3477,2348.0,3512.0,5860.0
744,744,31.1889,121.3577,3731.0,4584.0,8315.0
745,745,31.1889,121.3677,9910.0,9859.0,19769.0
746,746,31.1889,121.3777,8858.0,7462.0,16320.0
747,747,31.1889,121.3877,5518.0,5736.0,11254.0
748,748,31.1889,121.3977,4536.0,3676.0,8212.0
749,749,31.1889,121.4077,5869.0,4050.0,9919.0
750,750,31.1889,121.4177,8263.0,7846.0,16109.0
751,751,31.1889,121.4277,12819.0,10364.0,23183.0
752,752,31.1889,121.4377,15275.0,13356.0,28631.0
753,753,31.1889,121.4477,8461.0,7651.0,16112.0
754,754,31.1889,121.4577,1831.0,1805.0,3636.0
755,755,31.1889,121.4677,658.0,798.0,1456.0
756,756,31.1889,121.4777,179.0,423.0,602.0
757,757,31.1889,121.4877,2712.0,2864.0,5576.0
758,758,31.1889,121.4977,2664.0,2511.0,5175.0
759,759,31.1889,121.5077,2534.0,2664.0,5198.0
760,760,31.1889,121.5177,1662.0,1999.0,3661.0
761,761,31.1889,121.5277,1343.0,1618.0,2961.0
762,762,31.1889,121.5377,1193.0,1585.0,2778.0
763,763,31.1889,121.5477,2976.0,3172.0,6148.0
764,764,31.1889,121.5577,1469.0,1814.0,3283.0
765,765,31.1889,121.5677,205.0,314.0,519.0
766,766,31.1889,121.5777,581.0,520.0,1101.0
767,767,31.1889,121.5877,1431.0,1484.0,2915.0
768,768,31.1889,121.5977,1166.0,993.0,2159.0
769,769,31.1889,121.6077,273.0,248.0,521.0
770,770,31.1889,121.6177,79.0,267.0,346.0
771,771,31.1889,121.6277,914.0,1444.0,2358.0
772,772,31.1889,121.6377,185.0,420.0,605.0
773,773,31.1989,121.2177,43.0,49.0,92.0
774,774,31.1989,121.2277,55.0,114.0,169.0
775,775,31.1989,121.2377,60.0,63.0,123.0
776,776,31.1989,121.2477,28.0,48.0,76.0
777,777,31.1989,121.2577,213.0,347.0,560.0
778,778,31.1989,121.2677,49.0,209.0,258.0
779,779,31.1989,121.2777,616.0,507.0,1123.0
780,780,31.1989,121.2877,546.0,1044.0,1590.0
781,781,31.1989,121.2977,1189.0,1929.0,3118.0
782,782,31.1989,121.3077,839.0,840.0,1679.0
783,783,31.1989,121.3177,87645.0,147595.0,235240.0
784,784,31.1989,121.3277,66844.0,32770.0,99614.0
785,785,31.1989,121.3377,9362.0,10550.0,19912.0
786,786,31.1989,121.3477,1638.0,1865.0,3503.0
787,787,31.1989,121.3577,1603.0,1612.0,3215.0
788,788,31.1989,121.3677,2055.0,1672.0,3727.0
789,789,31.1989,121.3777,2508.0,2835.0,5343.0
790,790,31.1989,121.3877,11017.0,11326.0,22343.0
791,791,31.1989,121.3977,12779.0,12492.0,25271.0
792,792,31.1989,121.4077,8242.0,7171.0,15413.0
793,793,31.1989,121.4177,11639.0,9576.0,21215.0
794,794,31.1989,121.4277,21519.0,19254.0,40773.0
795,795,31.1989,121.4377,25289.0,20973.0,46262.0
796,796,31.1989,121.4477,11300.0,10739.0,22039.0
797,797,31.1989,121.4577,4942.0,4296.0,9238.0
798,798,31.1989,121.4677,5660.0,5023.0,10683.0
799,799,31.1989,121.4777,4557.0,4713.0,9270.0
800,800,31.1989,121.4877,1304.0,1489.0,2793.0
801,801,31.1989,121.4977,1189.0,1324.0,2513.0
802,802,31.1989,121.5077,3173.0,2956.0,6129.0
803,803,31.1989,121.5177,2323.0,2529.0,4852.0
804,804,31.1989,121.5277,1670.0,2155.0,3825.0
805,805,31.1989,121.5377,1550.0,1963.0,3513.0
806,806,31.1989,121.5477,3134.0,3675.0,6809.0
807,807,31.1989,121.5577,2179.0,2516.0,4695.0
808,808,31.1989,121.5677,253.0,509.0,762.0
809,809,31.1989,121.5777,4220.0,3037.0,7257.0
810,810,31.1989,121.5877,1690.0,1705.0,3395.0
811,811,31.1989,121.5977,3163.0,2222.0,5385.0
812,812,31.1989,121.6077,2159.0,1581.0,3740.0
813,813,31.1989,121.6177,657.0,866.0,1523.0
814,814,31.1989,121.6277,1255.0,1819.0,3074.0
815,815,31.1989,121.6377,130.0,336.0,466.0
816,816,31.2089,121.2177,11.0,18.0,29.0
817,817,31.2089,121.2277,6.0,53.0,59.0
818,818,31.2089,121.2377,10.0,54.0,64.0
819,819,31.2089,121.2477,8.0,28.0,36.0
820,820,31.2089,121.2577,97.0,153.0,250.0
821,821,31.2089,121.2677,193.0,145.0,338.0
822,822,31.2089,121.2777,2072.0,1620.0,3692.0
823,823,31.2089,121.2877,1922.0,1698.0,3620.0
824,824,31.2089,121.2977,1567.0,1997.0,3564.0
825,825,31.2089,121.3077,2778.0,2681.0,5459.0
826,826,31.2089,121.3177,808.0,1056.0,1864.0
827,827,31.2089,121.3277,369.0,439.0,808.0
828,828,31.2089,121.3377,260.0,393.0,653.0
829,829,31.2089,121.3477,1669.0,1603.0,3272.0
830,830,31.2089,121.3577,5454.0,4048.0,9502.0
831,831,31.2089,121.3677,6296.0,5188.0,11484.0
832,832,31.2089,121.3777,4683.0,4452.0,9135.0
833,833,31.2089,121.3877,11314.0,10038.0,21352.0
834,834,31.2089,121.3977,35739.0,28315.0,64054.0
835,835,31.2089,121.4077,11257.0,13217.0,24474.0
836,836,31.2089,121.4177,12551.0,11301.0,23852.0
837,837,31.2089,121.4277,13436.0,12015.0,25451.0
838,838,31.2089,121.4377,7234.0,6290.0,13524.0
839,839,31.2089,121.4477,7571.0,7432.0,15003.0
840,840,31.2089,121.4577,12683.0,11509.0,24192.0
841,841,31.2089,121.4677,16068.0,14527.0,30595.0
842,842,31.2089,121.4777,11998.0,9296.0,21294.0
843,843,31.2089,121.4877,4685.0,4305.0,8990.0
844,844,31.2089,121.4977,3792.0,4673.0,8465.0
845,845,31.2089,121.5077,1750.0,2154.0,3904.0
846,846,31.2089,121.5177,6590.0,6466.0,13056.0
847,847,31.2089,121.5277,3514.0,3920.0,7434.0
848,848,31.2089,121.5377,3870.0,3985.0,7855.0
849,849,31.2089,121.5477,8413.0,8904.0,17317.0
850,850,31.2089,121.5577,14453.0,13235.0,27688.0
851,851,31.2089,121.5677,191.0,496.0,687.0
852,852,31.2089,121.5777,1741.0,1521.0,3262.0
853,853,31.2089,121.5877,3678.0,2299.0,5977.0
854,854,31.2089,121.5977,3983.0,2977.0,6960.0
855,855,31.2089,121.6077,2053.0,2030.0,4083.0
856,856,31.2089,121.6177,2487.0,2751.0,5238.0
857,857,31.2089,121.6277,2131.0,1309.0,3440.0
858,858,31.2089,121.6377,378.0,379.0,757.0
859,859,31.2189,121.2177,17.0,12.0,29.0
860,860,31.2189,121.2277,5.0,10.0,15.0
861,861,31.2189,121.2377,0.0,13.0,13.0
862,862,31.2189,121.2477,23.0,65.0,88.0
863,863,31.2189,121.2577,8.0,32.0,40.0
864,864,31.2189,121.2677,362.0,430.0,792.0
865,865,31.2189,121.2777,250.0,252.0,502.0
866,866,31.2189,121.2877,282.0,663.0,945.0
867,867,31.2189,121.2977,194.0,600.0,794.0
868,868,31.2189,121.3077,778.0,1063.0,1841.0
869,869,31.2189,121.3177,454.0,427.0,881.0
870,870,31.2189,121.3277,658.0,1036.0,1694.0
871,871,31.2189,121.3377,261.0,215.0,476.0
872,872,31.2189,121.3477,3310.0,3464.0,6774.0
873,873,31.2189,121.3577,13940.0,10511.0,24451.0
874,874,31.2189,121.3677,7197.0,6466.0,13663.0
875,875,31.2189,121.3777,5155.0,4613.0,9768.0
876,876,31.2189,121.3877,8445.0,6830.0,15275.0
877,877,31.2189,121.3977,7481.0,5948.0,13429.0
878,878,31.2189,121.4077,13006.0,12000.0,25006.0
879,879,31.2189,121.4177,10171.0,7837.0,18008.0
880,880,31.2189,121.4277,11379.0,10776.0,22155.0
881,881,31.2189,121.4377,20640.0,20393.0,41033.0
882,882,31.2189,121.4477,17779.0,16125.0,33904.0
883,883,31.2189,121.4577,18939.0,15494.0,34433.0
884,884,31.2189,121.4677,17358.0,15136.0,32494.0
885,885,31.2189,121.4777,11840.0,10805.0,22645.0
886,886,31.2189,121.4877,5946.0,5896.0,11842.0
887,887,31.2189,121.4977,7781.0,10352.0,18133.0
888,888,31.2189,121.5077,2072.0,2185.0,4257.0
889,889,31.2189,121.5177,3962.0,4257.0,8219.0
890,890,31.2189,121.5277,4536.0,4040.0,8576.0
891,891,31.2189,121.5377,3080.0,3332.0,6412.0
892,892,31.2189,121.5477,1282.0,1780.0,3062.0
893,893,31.2189,121.5577,5548.0,4245.0,9793.0
894,894,31.2189,121.5677,1144.0,1227.0,2371.0
895,895,31.2189,121.5777,394.0,438.0,832.0
896,896,31.2189,121.5877,1873.0,1288.0,3161.0
897,897,31.2189,121.5977,458.0,526.0,984.0
898,898,31.2189,121.6077,1545.0,1509.0,3054.0
899,899,31.2189,121.6177,1456.0,1773.0,3229.0
900,900,31.2189,121.6277,2572.0,1549.0,4121.0
901,901,31.2189,121.6377,362.0,391.0,753.0
902,902,31.2289,121.2177,19.0,75.0,94.0
903,903,31.2289,121.2277,42.0,120.0,162.0
904,904,31.2289,121.2377,7.0,19.0,26.0
905,905,31.2289,121.2477,4.0,37.0,41.0
906,906,31.2289,121.2577,12.0,39.0,51.0
907,907,31.2289,121.2677,91.0,144.0,235.0
908,908,31.2289,121.2777,143.0,201.0,344.0
909,909,31.2289,121.2877,11.0,51.0,62.0
910,910,31.2289,121.2977,38.0,109.0,147.0
911,911,31.2289,121.3077,18.0,116.0,134.0
912,912,31.2289,121.3177,400.0,793.0,1193.0
913,913,31.2289,121.3277,1580.0,2372.0,3952.0
914,914,31.2289,121.3377,922.0,1404.0,2326.0
915,915,31.2289,121.3477,4207.0,3220.0,7427.0
916,916,31.2289,121.3577,2994.0,3219.0,6213.0
917,917,31.2289,121.3677,1456.0,1448.0,2904.0
918,918,31.2289,121.3777,2610.0,2587.0,5197.0
919,919,31.2289,121.3877,5767.0,4955.0,10722.0
920,920,31.2289,121.3977,1724.0,1447.0,3171.0
921,921,31.2289,121.4077,4814.0,4983.0,9797.0
922,922,31.2289,121.4177,3805.0,3756.0,7561.0
923,923,31.2289,121.4277,11843.0,10015.0,21858.0
924,924,31.2289,121.4377,19502.0,17296.0,36798.0
925,925,31.2289,121.4477,46610.0,39571.0,86181.0
926,926,31.2289,121.4577,21177.0,20861.0,42038.0
927,927,31.2289,121.4677,22796.0,22235.0,45031.0
928,928,31.2289,121.4777,41170.0,39494.0,80664.0
929,929,31.2289,121.4877,15123.0,14869.0,29992.0
930,930,31.2289,121.4977,6991.0,6150.0,13141.0
931,931,31.2289,121.5077,10474.0,9463.0,19937.0
932,932,31.2289,121.5177,16110.0,15102.0,31212.0
933,933,31.2289,121.5277,7790.0,7431.0,15221.0
934,934,31.2289,121.5377,2594.0,2603.0,5197.0
935,935,31.2289,121.5477,5398.0,5502.0,10900.0
936,936,31.2289,121.5577,6217.0,6053.0,12270.0
937,937,31.2289,121.5677,1229.0,1703.0,2932.0
938,938,31.2289,121.5777,333.0,460.0,793.0
939,939,31.2289,121.5877,141.0,151.0,292.0
940,940,31.2289,121.5977,135.0,225.0,360.0
941,941,31.2289,121.6077,64.0,93.0,157.0
942,942,31.2289,121.6177,43.0,118.0,161.0
943,943,31.2289,121.6277,1458.0,998.0,2456.0
944,944,31.2289,121.6377,522.0,497.0,1019.0
945,945,31.2389,121.2177,7.0,47.0,54.0
946,946,31.2389,121.2277,39.0,87.0,126.0
947,947,31.2389,121.2377,11.0,27.0,38.0
948,948,31.2389,121.2477,0.0,25.0,25.0
949,949,31.2389,121.2577,28.0,67.0,95.0
950,950,31.2389,121.2677,229.0,445.0,674.0
951,951,31.2389,121.2777,11.0,48.0,59.0
952,952,31.2389,121.2877,0.0,11.0,11.0
953,953,31.2389,121.2977,25.0,67.0,92.0
954,954,31.2389,121.3077,536.0,930.0,1466.0
955,955,31.2389,121.3177,1376.0,1626.0,3002.0
956,956,31.2389,121.3277,453.0,557.0,1010.0
957,957,31.2389,121.3377,88.0,168.0,256.0
958,958,31.2389,121.3477,1620.0,1483.0,3103.0
959,959,31.2389,121.3577,4329.0,4035.0,8364.0
960,960,31.2389,121.3677,5308.0,4910.0,10218.0
961,961,31.2389,121.3777,6971.0,6995.0,13966.0
962,962,31.2389,121.3877,4096.0,3610.0,7706.0
963,963,31.2389,121.3977,3278.0,3503.0,6781.0
964,964,31.2389,121.4077,4751.0,4486.0,9237.0
965,965,31.2389,121.4177,8316.0,7518.0,15834.0
966,966,31.2389,121.4277,15304.0,13673.0,28977.0
967,967,31.2389,121.4377,19952.0,17366.0,37318.0
968,968,31.2389,121.4477,12116.0,10293.0,22409.0
969,969,31.2389,121.4577,11169.0,10642.0,21811.0
970,970,31.2389,121.4677,22341.0,16966.0,39307.0
971,971,31.2389,121.4777,26390.0,19774.0,46164.0
972,972,31.2389,121.4877,19558.0,20318.0,39876.0
973,973,31.2389,121.4977,36293.0,34479.0,70772.0
974,974,31.2389,121.5077,17619.0,18721.0,36340.0
975,975,31.2389,121.5177,7607.0,7324.0,14931.0
976,976,31.2389,121.5277,2991.0,3062.0,6053.0
977,977,31.2389,121.5377,2369.0,2627.0,4996.0
978,978,31.2389,121.5477,1781.0,2276.0,4057.0
979,979,31.2389,121.5577,1377.0,2061.0,3438.0
980,980,31.2389,121.5677,1639.0,2128.0,3767.0
981,981,31.2389,121.5777,1555.0,1737.0,3292.0
982,982,31.2389,121.5877,1523.0,1765.0,3288.0
983,983,31.2389,121.5977,306.0,551.0,857.0
984,984,31.2389,121.6077,158.0,137.0,295.0
985,985,31.2389,121.6177,35.0,63.0,98.0
986,986,31.2389,121.6277,185.0,252.0,437.0
987,987,31.2389,121.6377,35.0,133.0,168.0
988,988,31.2489,121.2177,23.0,83.0,106.0
989,989,31.2489,121.2277,16.0,51.0,67.0
990,990,31.2489,121.2377,21.0,25.0,46.0
991,991,31.2489,121.2477,38.0,57.0,95.0
992,992,31.2489,121.2577,29.0,100.0,129.0
993,993,31.2489,121.2677,28.0,100.0,128.0
994,994,31.2489,121.2777,2.0,14.0,16.0
995,995,31.2489,121.2877,9.0,14.0,23.0
996,996,31.2489,121.2977,37.0,123.0,160.0
997,997,31.2489,121.3077,354.0,756.0,1110.0
998,998,31.2489,121.3177,207.0,452.0,659.0
999,999,31.2489,121.3277,160.0,317.0,477.0
1000,1000,31.2489,121.3377,126.0,292.0,418.0
1001,1001,31.2489,121.3477,1088.0,1850.0,2938.0
1002,1002,31.2489,121.3577,4158.0,4051.0,8209.0
1003,1003,31.2489,121.3677,3662.0,4426.0,8088.0
1004,1004,31.2489,121.3777,8279.0,8550.0,16829.0
1005,1005,31.2489,121.3877,4364.0,5259.0,9623.0
1006,1006,31.2489,121.3977,4223.0,4934.0,9157.0
1007,1007,31.2489,121.4077,3401.0,3453.0,6854.0
1008,1008,31.2489,121.4177,3145.0,3965.0,7110.0
1009,1009,31.2489,121.4277,7547.0,7897.0,15444.0
1010,1010,31.2489,121.4377,15014.0,12242.0,27256.0
1011,1011,31.2489,121.4477,47026.0,44514.0,91540.0
1012,1012,31.2489,121.4577,7882.0,9596.0,17478.0
1013,1013,31.2489,121.4677,4469.0,3698.0,8167.0
1014,1014,31.2489,121.4777,9618.0,8149.0,17767.0
1015,1015,31.2489,121.4877,10446.0,9796.0,20242.0
1016,1016,31.2489,121.4977,4958.0,4772.0,9730.0
1017,1017,31.2489,121.5077,2380.0,2075.0,4455.0
1018,1018,31.2489,121.5177,538.0,713.0,1251.0
1019,1019,31.2489,121.5277,837.0,960.0,1797.0
1020,1020,31.2489,121.5377,1305.0,1855.0,3160.0
1021,1021,31.2489,121.5477,2339.0,2763.0,5102.0
1022,1022,31.2489,121.5577,3322.0,4055.0,7377.0
