idx,Grid ID,avg_lat,avg_lon,real_origin_demand,real_dest_demand,real_total_demand
365,365,31.0989,121.4377,154.34932493490683,332.525397232322,486.8747221672288
366,366,31.0989,121.4477,238.81558632411827,422.5177201800737,661.333306504192
367,367,31.0989,121.4577,19.894334074789654,36.82106165019735,56.715395724987005
368,368,31.0989,121.4677,3.148804161833065,24.869553348642693,28.01835751047576
369,369,31.0989,121.4777,21.52891631908458,45.1919926881866,66.72090900727119
370,370,31.0989,121.4877,226.2250306217218,394.8180380346083,621.0430686563301
371,371,31.0989,121.4977,333.0788787275684,527.9185605875235,860.9974393150919
372,372,31.0989,121.5077,45.340092038996204,59.44856126234914,104.78865330134533
373,373,31.0989,121.5177,21.706883377328566,50.668599029450064,72.37548240677863
374,374,31.0989,121.5277,19.675641906217823,55.96418289698291,75.63982480320074
375,375,31.0989,121.5377,17.684914382939407,50.46137404960769,68.1462884325471
376,376,31.0989,121.5477,9.221442668917618,25.094584653101062,34.316027322018684
377,377,31.0989,121.5577,3.547826685456618,12.637645657004445,16.18547234246106
378,378,31.0989,121.5677,159.91326926678863,205.13460943713721,365.04787870392585
379,379,31.0989,121.5777,275.74579082924106,354.28921172642254,630.0350025556636
380,380,31.0989,121.5877,224.3059972014823,468.18793124300095,692.4939284444832
381,381,31.0989,121.5977,31.28808207906755,97.05466405701554,128.3427461360831
382,382,31.0989,121.6077,19.870926001264117,28.823317915023868,48.69424391628799
383,383,31.0989,121.6177,39.39375438912987,62.73333756604896,102.12709195517883
384,384,31.0989,121.6277,66.1389602389882,118.7669872320433,184.9059474710315
385,385,31.0989,121.6377,38.12698838027212,51.83959336222805,89.96658174250017
386,386,31.1089,121.2177,20.236100903490446,71.39546913039946,91.63157003388991
387,387,31.1089,121.2277,488.6851380120736,799.5299194544372,1288.2150574665106
388,388,31.1089,121.2377,117.03955524876476,295.48229743143867,412.52185268020344
389,389,31.1089,121.2477,229.04044504331134,516.8762074911258,745.9166525344372
390,390,31.1089,121.2577,220.66099854807723,330.6945942767274,551.3555928248046
391,391,31.1089,121.2677,139.24816657059668,276.7019424436046,415.9501090142013
392,392,31.1089,121.2777,169.27781615499165,383.61503769779114,552.8928538527828
393,393,31.1089,121.2877,24.625579294546203,105.68561012400623,130.31118941855243
394,394,31.1089,121.2977,13.74741514229907,97.36586110479153,111.11327624709061
395,395,31.1089,121.3077,100.23380514978673,275.0715200710064,375.3053252207931
396,396,31.1089,121.3177,88.8885572797339,134.1554776788159,223.04403495854982
397,397,31.1089,121.3277,26.41531809937233,79.72915182021899,106.14446991959132
398,398,31.1089,121.3377,96.88508561762688,195.5535208208012,292.4386064384281
399,399,31.1089,121.3477,385.40281520476697,1207.859777895925,1593.262593100692
400,400,31.1089,121.3577,918.2878589845693,1344.0675416614802,2262.3554006460495
401,401,31.1089,121.3677,3263.6147128896355,4080.4567977650495,7344.071510654685
402,402,31.1089,121.3777,5410.106479419961,6232.342295500393,11642.448774920354
403,403,31.1089,121.3877,4836.435276822458,6059.996794606737,10896.432071429195
404,404,31.1089,121.3977,2861.3262699024285,2925.134422698789,5786.4606926012175
405,405,31.1089,121.4077,3012.707305447558,2992.5837179747273,6005.291023422285
406,406,31.1089,121.4177,342.9172722468389,571.9836754053842,914.9009476522231
407,407,31.1089,121.4277,1194.2692844825424,1250.428581664098,2444.69786614664
408,408,31.1089,121.4377,491.10715261022807,548.150795800395,1039.2579484106232
409,409,31.1089,121.4477,426.0944646401047,700.7285257300982,1126.822990370203
410,410,31.1089,121.4577,8.72252297451975,50.20955678264901,58.93207975716876
411,411,31.1089,121.4677,5.530225150556312,35.58631777195706,41.116542922513375
412,412,31.1089,121.4777,38.22018080851207,85.62551551244101,123.84569632095308
413,413,31.1089,121.4877,149.76801747447146,211.51477565793707,361.28279313240853
414,414,31.1089,121.4977,105.56884696895062,142.9417854779735,248.51063244692412
415,415,31.1089,121.5077,91.45803378823977,112.86010339575158,204.31813718399135
416,416,31.1089,121.5177,15.245263047717383,69.48999267548291,84.7352557232003
417,417,31.1089,121.5277,49.602821169707006,123.63052071321029,173.2333418829173
418,418,31.1089,121.5377,30.525522079875085,83.41886591692845,113.94438799680354
419,419,31.1089,121.5477,29.64349844836056,72.91231161178892,102.55581006014948
420,420,31.1089,121.5577,34.69489842909818,103.18830040792632,137.8831988370245
421,421,31.1089,121.5677,369.16542252995373,540.5858985068511,909.7513210368048
422,422,31.1089,121.5777,323.3743931355212,485.71063678924344,809.0850299247646
423,423,31.1089,121.5877,69.18908771901341,95.7962090205512,164.9852967395646
424,424,31.1089,121.5977,38.27915177932739,66.81711746592836,105.09626924525575
425,425,31.1089,121.6077,120.5807797155526,342.363807190506,462.9445869060586
426,426,31.1089,121.6177,16.253968880320567,32.024494986195236,48.27846386651581
427,427,31.1089,121.6277,18.630344122677272,27.64892149489405,46.279265617571326
428,428,31.1089,121.6377,33.57308625576323,36.77443819479178,70.347524450555
429,429,31.1189,121.2177,100.96236261033599,160.152432089556,261.11479469989195
430,430,31.1189,121.2277,75.76189849064272,117.969134211434,193.73103270207673
431,431,31.1189,121.2377,59.482797967164736,168.4643222004891,227.94712016765385
432,432,31.1189,121.2477,70.90621234762982,140.84845654513137,211.75466889276117
433,433,31.1189,121.2577,1108.857508722241,654.4915107061001,1763.349019428341
434,434,31.1189,121.2677,363.1969954825946,425.32235483260615,788.5193503152008
435,435,31.1189,121.2777,319.3995274290785,397.1248199993677,716.5243474284462
436,436,31.1189,121.2877,101.20140967744095,233.0662789445022,334.26768862194314
437,437,31.1189,121.2977,33.27534536039571,112.51956569664218,145.7949110570379
438,438,31.1189,121.3077,101.80850810553859,212.34936766882427,314.1578757743629
439,439,31.1189,121.3177,214.1999234487093,328.2567209852894,542.4566444339987
440,440,31.1189,121.3277,283.1944801743898,448.8287279470596,732.0232081214494
441,441,31.1189,121.3377,84.16544842064144,319.6793643762325,403.84481279687395
442,442,31.1189,121.3477,170.80427839921242,298.0904495213127,468.8947279205251
443,443,31.1189,121.3577,1179.4128003080916,1521.4955806407636,2700.908380948855
444,444,31.1189,121.3677,2347.4978173653712,2478.552151426572,4826.049968791944
445,445,31.1189,121.3777,3696.7651029992526,4050.989429139428,7747.754532138681
446,446,31.1189,121.3877,780.2448887720399,1339.0381501775378,2119.2830389495775
447,447,31.1189,121.3977,3112.9206377286637,2935.749371775012,6048.670009503676
448,448,31.1189,121.4077,1115.243666299822,1559.9084674894157,2675.1521337892377
449,449,31.1189,121.4177,2072.967868495406,2435.961445152966,4508.929313648372
450,450,31.1189,121.4277,1349.443049711365,1729.8016211819108,3079.2446708932757
451,451,31.1189,121.4377,781.0734626007892,1208.106890677568,1989.180353278357
452,452,31.1189,121.4477,1499.639161725744,1780.7120994021357,3280.3512611278798
453,453,31.1189,121.4577,400.4161038220569,1066.0146412189831,1466.4307450410402
454,454,31.1189,121.4677,3.8454513674009547,32.0449289487492,35.89038031615016
455,455,31.1189,121.4777,21.77581843689726,78.34978279488803,100.12560123178528
456,456,31.1189,121.4877,182.51356176543018,498.55558169373757,681.0691434591678
457,457,31.1189,121.4977,931.5684327914364,957.6296817319903,1889.1981145234267
458,458,31.1189,121.5077,43.115880293945594,65.82972989676836,108.94561019071395
459,459,31.1189,121.5177,19.193406143597542,48.52672199987409,67.72012814347164
460,460,31.1189,121.5277,34.03514159488332,84.45116514842867,118.48630674331199
461,461,31.1189,121.5377,89.32064015601136,154.69225630126758,244.01289645727894
462,462,31.1189,121.5477,253.29247048996027,309.0414934490989,562.3339639390591
463,463,31.1189,121.5577,465.1844703382307,763.7879706810072,1228.972441019238
464,464,31.1189,121.5677,2470.5375382614725,2913.56450113462,5384.102039396093
465,465,31.1189,121.5777,917.1508258636824,1212.136024848626,2129.2868507123085
466,466,31.1189,121.5877,358.49830670190096,535.7969199980583,894.2952266999594
467,467,31.1189,121.5977,122.9628079878348,219.87362728819392,342.83643527602874
468,468,31.1189,121.6077,7.9856337710038074,17.19839944693372,25.18403321793753
469,469,31.1189,121.6177,93.0331257445478,99.22104087569186,192.25416662023966
470,470,31.1189,121.6277,19.355279411873898,29.062821346131972,48.41810075800587
471,471,31.1189,121.6377,21.862490084192924,27.792731535344075,49.655221619537
472,472,31.1289,121.2177,41.88652616188497,66.70883212143978,108.59535828332476
473,473,31.1289,121.2277,22.388076819131374,34.15178302610298,56.53985984523436
474,474,31.1289,121.2377,1.2091687342739732,6.798813290356156,8.00798202463013
475,475,31.1289,121.2477,7.910935233751349,29.254108487548365,37.16504372129971
476,476,31.1289,121.2577,6.790840166097792,32.47017674962538,39.261016915723175
477,477,31.1289,121.2677,108.02659179923555,170.01324346740523,278.0398352666408
478,478,31.1289,121.2777,23.658815660880293,62.091184485282476,85.75000014616276
479,479,31.1289,121.2877,230.9277790534052,258.8262434852191,489.7540225386243
480,480,31.1289,121.2977,110.15592923545681,159.10206667648254,269.25799591193936
481,481,31.1289,121.3077,267.27342155193793,448.9524692116987,716.2258907636367
482,482,31.1289,121.3177,977.9134516244372,1269.2985618422197,2247.212013466657
483,483,31.1289,121.3277,1418.6681292975184,1620.855042516982,3039.5231718145005
484,484,31.1289,121.3377,574.2870481356817,728.8526009411489,1303.1396490768307
485,485,31.1289,121.3477,524.9643113873988,690.5486172693785,1215.5129286567771
486,486,31.1289,121.3577,475.5068625048997,405.2046653473062,880.7115278522059
487,487,31.1289,121.3677,2533.341898227547,2096.847654853898,4630.189553081445
488,488,31.1289,121.3777,1916.4283793809188,2107.8521092907727,4024.2804886716913
489,489,31.1289,121.3877,3503.5367433599954,3460.113008679224,6963.6497520392195
490,490,31.1289,121.3977,11264.4918732716,7995.960484306414,19260.452357578015
491,491,31.1289,121.4077,3745.251028339173,3770.8759602529535,7516.1269885921265
492,492,31.1289,121.4177,7966.4656888096015,6399.159279831246,14365.624968640848
493,493,31.1289,121.4277,2152.253258800663,2490.094414393908,4642.347673194571
494,494,31.1289,121.4377,516.2929110886735,873.6161445317464,1389.9090556204198
495,495,31.1289,121.4477,1762.9979432052328,2365.0097783390274,4128.00772154426
496,496,31.1289,121.4577,80.30421570883561,358.289069497832,438.5932852066676
497,497,31.1289,121.4677,52.366217856696665,152.5028128727396,204.86903072943628
498,498,31.1289,121.4777,43.29625432166602,103.9245627727015,147.22081709436753
499,499,31.1289,121.4877,342.27780846380324,464.999081958856,807.2768904226592
500,500,31.1289,121.4977,772.8349561460685,1070.8518323068042,1843.6867884528729
501,501,31.1289,121.5077,321.816903093193,702.7650597570129,1024.5819628502059
502,502,31.1289,121.5177,283.8674888144843,432.2471310886784,716.1146199031627
503,503,31.1289,121.5277,424.95991775176265,644.4861949558002,1069.4461127075629
504,504,31.1289,121.5377,352.0328756362846,357.98996824262343,710.022843878908
505,505,31.1289,121.5477,308.57557265467375,313.61000699414745,622.1855796488212
506,506,31.1289,121.5577,437.47255251781246,422.04736196923517,859.5199144870476
507,507,31.1289,121.5677,982.3163682354069,1148.9216006565673,2131.237968891974
508,508,31.1289,121.5777,617.4499030065012,856.7184010114604,1474.1683040179616
509,509,31.1289,121.5877,269.19380138730554,452.1141885722064,721.3079899595119
510,510,31.1289,121.5977,314.77970988952376,502.2374662227264,817.0171761122501
511,511,31.1289,121.6077,150.74071244033723,127.97609760774128,278.7168100480785
512,512,31.1289,121.6177,534.3497844784767,407.5277417100742,941.877526188551
513,513,31.1289,121.6277,69.86989400637597,91.43742281545933,161.3073168218353
514,514,31.1289,121.6377,0.43220187472839555,8.171084594832756,8.603286469561152
515,515,31.1389,121.2177,5.399073406196548,15.84631896030419,21.245392366500738
516,516,31.1389,121.2277,74.21352997156151,78.72585591249434,152.93938588405587
517,517,31.1389,121.2377,8.013135236431378,37.61621834221557,45.62935357864694
518,518,31.1389,121.2477,0.837633256283753,4.065835604027111,4.903468860310864
519,519,31.1389,121.2577,8.618248662513876,14.335537064591717,22.953785727105593
520,520,31.1389,121.2677,37.13102561941322,99.0620213814402,136.19304700085343
521,521,31.1389,121.2777,11.731876022130283,36.450169208348065,48.18204523047835
522,522,31.1389,121.2877,144.2367134885198,211.91440458958698,356.1511180781068
523,523,31.1389,121.2977,175.9707236205041,296.9656147492933,472.9363383697974
524,524,31.1389,121.3077,965.3334393746903,1465.6601954507828,2430.9936348254732
525,525,31.1389,121.3177,2549.599242952271,2462.544573702639,5012.143816654911
526,526,31.1389,121.3277,825.157444234033,917.3902941773274,1742.5477384113606
527,527,31.1389,121.3377,656.5628703501004,879.8584249697388,1536.4212953198394
528,528,31.1389,121.3477,1467.1788126615493,1428.6220101327287,2895.8008227942782
529,529,31.1389,121.3577,2575.9407697537513,2340.4476711373995,4916.388440891151
530,530,31.1389,121.3677,1656.4058350718935,1429.682740951936,3086.08857602383
531,531,31.1389,121.3777,2834.9284174647887,2945.303252545947,5780.231670010736
532,532,31.1389,121.3877,5991.127200588372,6202.2140888560525,12193.341289444425
533,533,31.1389,121.3977,6977.401592727907,7697.265544004578,14674.667136732485
534,534,31.1389,121.4077,3730.079047648756,4969.756071522316,8699.835119171072
535,535,31.1389,121.4177,5929.3331232168075,5559.173436358062,11488.50655957487
536,536,31.1389,121.4277,3852.383461099296,4156.855005848046,8009.238466947341
537,537,31.1389,121.4377,4102.340725409323,4480.353085820655,8582.693811229978
538,538,31.1389,121.4477,2930.9977637174247,3726.179316051477,6657.177079768902
539,539,31.1389,121.4577,4.5021840409210725,44.899306440051085,49.40149048097216
540,540,31.1389,121.4677,60.66116291479023,204.92599049846905,265.5871534132593
541,541,31.1389,121.4777,15.129700418534062,131.1597463938176,146.28944681235168
542,542,31.1389,121.4877,966.9501820927532,1183.7093004260144,2150.6594825187676
543,543,31.1389,121.4977,1322.230374707242,1690.9445596422827,3013.174934349525
544,544,31.1389,121.5077,2103.764186934844,2423.2008279714996,4526.965014906344
545,545,31.1389,121.5177,830.4989234584185,1312.169383937128,2142.6683073955464
546,546,31.1389,121.5277,250.7263697683321,575.8167743266018,826.543144094934
547,547,31.1389,121.5377,120.63506741594931,241.95342701316736,362.5884944291167
548,548,31.1389,121.5477,199.865722423158,172.0752299772159,371.94095240037393
549,549,31.1389,121.5577,475.64803317149614,739.6728738099,1215.320906981396
550,550,31.1389,121.5677,1663.4335380840525,1376.8731481853686,3040.3066862694213
551,551,31.1389,121.5777,975.8550949676575,1035.9488353184222,2011.8039302860798
552,552,31.1389,121.5877,136.1704718205202,164.30313779194108,300.47360961246125
553,553,31.1389,121.5977,231.9452199995156,252.415087344904,484.3603073444196
554,554,31.1389,121.6077,406.2367220799609,507.12177126193365,913.3584933418945
555,555,31.1389,121.6177,224.39768530258812,241.10078476496116,465.4984700675493
556,556,31.1389,121.6277,100.32551517309773,105.08649149847068,205.4120066715684
557,557,31.1389,121.6377,6.496587374880434,18.56202131261453,25.058608687494964
558,558,31.1489,121.2177,17.281801730276,55.02802664196082,72.30982837223682
559,559,31.1489,121.2277,76.80809932128608,136.9445598108775,213.7526591321636
560,560,31.1489,121.2377,13.070278540251673,30.51474765036893,43.5850261906206
561,561,31.1489,121.2477,0.9657853001082468,11.967353670297925,12.933138970406171
562,562,31.1489,121.2577,2.5553079015172124,20.26139154517325,22.816699446690464
563,563,31.1489,121.2677,8.70738032060203,40.888059297380636,49.59543961798266
564,564,31.1489,121.2777,56.884244614322135,124.73549444527644,181.61973905959857
565,565,31.1489,121.2877,170.1177865237605,370.130978342198,540.2487648659585
566,566,31.1489,121.2977,693.1308685410874,837.6155431729281,1530.7464117140155
567,567,31.1489,121.3077,2504.976352545585,2607.6470687443802,5112.623421289965
568,568,31.1489,121.3177,1389.1035846857076,1780.438088197484,3169.5416728831915
569,569,31.1489,121.3277,897.3063794045663,1178.8091076949793,2076.1154870995456
570,570,31.1489,121.3377,1480.4732983496808,1786.8237870692178,3267.297085418899
571,571,31.1489,121.3477,2547.463220270604,2298.4619112732285,4845.925131543832
572,572,31.1489,121.3577,2183.1043721251995,1950.4263069215503,4133.530679046749
573,573,31.1489,121.3677,189.84852550387734,669.4298759897775,859.2784014936549
574,574,31.1489,121.3777,3223.811105952998,3230.0344452627346,6453.8455512157325
575,575,31.1489,121.3877,1371.1031245707954,1874.0782179722305,3245.181342543026
576,576,31.1489,121.3977,4965.607464821909,4746.8532687955885,9712.460733617498
577,577,31.1489,121.4077,5537.07003313034,5212.883982891792,10749.954016022131
578,578,31.1489,121.4177,859.8940970037686,1611.8447778019256,2471.738874805694
579,579,31.1489,121.4277,11497.643171736809,8456.925715334684,19954.568887071495
580,580,31.1489,121.4377,2169.4276031694603,2185.910518461479,4355.338121630939
581,581,31.1489,121.4477,1400.7614377647963,1941.944198832153,3342.7056365969493
582,582,31.1489,121.4577,49.18221089581115,108.71245318508932,157.89466408090047
583,583,31.1489,121.4677,548.9469529146542,576.7590626318514,1125.7060155465056
584,584,31.1489,121.4777,203.83697638899312,478.13112178574437,681.9680981747375
585,585,31.1489,121.4877,2310.5125758832073,2839.8981072487186,5150.410683131926
586,586,31.1489,121.4977,3373.406432180592,3755.7852983940743,7129.1917305746665
587,587,31.1489,121.5077,2310.5616705078987,2834.7808801751057,5145.342550683004
588,588,31.1489,121.5177,2713.847485449766,2758.8915381541374,5472.739023603903
589,589,31.1489,121.5277,1842.837552745086,2117.151790816495,3959.9893435615813
590,590,31.1489,121.5377,684.0295206850473,903.816701416947,1587.8462221019943
591,591,31.1489,121.5477,403.2778215824354,401.41242781123816,804.6902493936736
592,592,31.1489,121.5577,1096.631461157206,943.4817764106215,2040.1132375678276
593,593,31.1489,121.5677,873.6757339551864,719.1838194658395,1592.8595534210258
594,594,31.1489,121.5777,856.2592848765072,823.8862578875897,1680.145542764097
595,595,31.1489,121.5877,238.86321652597317,222.62543301766698,461.4886495436401
596,596,31.1489,121.5977,74.44464778068037,124.57528792294649,199.01993570362686
597,597,31.1489,121.6077,200.31151689139273,200.50923625244914,400.8207531438419
598,598,31.1489,121.6177,271.1484332523421,217.33393421001654,488.48236746235864
599,599,31.1489,121.6277,20.639861556739298,23.10758239408278,43.747443950822074
600,600,31.1489,121.6377,7.976578716940024,26.335936678732843,34.31251539567287
601,601,31.158900000000003,121.2177,313.04753613743236,289.9667345070295,603.0142706444619
602,602,31.158900000000003,121.2277,299.5075620210886,216.59669577980785,516.1042578008964
603,603,31.158900000000003,121.2377,28.592997486008745,18.12762976446648,46.720627250475225
604,604,31.158900000000003,121.2477,77.73148197449724,47.19892441712776,124.93040639162501
605,605,31.158900000000003,121.2577,205.7624993815575,183.67052163598044,389.43302101753795
606,606,31.158900000000003,121.2677,101.43428514578119,263.7491973599613,365.18348250574246
607,607,31.158900000000003,121.2777,170.63189928789728,266.59055708440104,437.2224563722983
608,608,31.158900000000003,121.2877,82.59841806834528,182.7292410758865,265.3276591442318
609,609,31.158900000000003,121.2977,327.4069304502663,432.39550121585114,759.8024316661174
610,610,31.158900000000003,121.3077,634.7114004971754,1127.323845334942,1762.0352458321174
611,611,31.158900000000003,121.3177,685.5873022688812,980.5848179376765,1666.1721202065578
612,612,31.158900000000003,121.3277,929.5202083825151,1014.510384010815,1944.0305923933302
613,613,31.158900000000003,121.3377,2941.7339688814327,2850.8477319835315,5792.581700864965
614,614,31.158900000000003,121.3477,7117.138036927179,5842.195372629788,12959.333409556966
615,615,31.158900000000003,121.3577,2220.0833691066396,2280.2898239687074,4500.373193075347
616,616,31.158900000000003,121.3677,2605.288747547703,3037.0240738046205,5642.312821352323
617,617,31.158900000000003,121.3777,5727.811978335267,5671.977921472427,11399.789899807693
618,618,31.158900000000003,121.3877,2601.9064017843248,2704.355093324523,5306.261495108847
619,619,31.158900000000003,121.3977,6124.125612415782,5931.0980460210085,12055.22365843679
620,620,31.158900000000003,121.4077,3918.7550633464443,3892.8356635858563,7811.590726932301
621,621,31.158900000000003,121.4177,7171.719346658818,6980.752901098622,14152.47224775744
622,622,31.158900000000003,121.4277,10012.86013117745,17601.081464682262,27613.94159585971
623,623,31.158900000000003,121.4377,2355.687089773383,2319.4836220302145,4675.170711803597
624,624,31.158900000000003,121.4477,3855.8133503811114,4606.64942559892,8462.462775980031
625,625,31.158900000000003,121.4577,322.00943443251805,522.9306547386365,844.9400891711546
626,626,31.158900000000003,121.4677,47.62280214657194,88.0045044302035,135.62730657677542
627,627,31.158900000000003,121.4777,1107.043881260359,1561.4587133620432,2668.5025946224023
628,628,31.158900000000003,121.4877,3933.082993994029,4000.4663295706896,7933.549323564719
629,629,31.158900000000003,121.4977,3355.1588239402395,4032.706820159733,7387.865644099973
630,630,31.158900000000003,121.5077,1448.6369186307566,1862.9819778898752,3311.618896520632
631,631,31.158900000000003,121.5177,1134.81537096232,1358.049736383777,2492.865107346097
632,632,31.158900000000003,121.5277,1078.7676855861305,1719.5483864497207,2798.316072035851
633,633,31.158900000000003,121.5377,396.8532377814594,805.0112531993325,1201.864490980792
634,634,31.158900000000003,121.5477,31.05787442012806,116.16659211665781,147.22446653678588
635,635,31.158900000000003,121.5577,1099.11468397714,1109.9709076669544,2209.085591644094
636,636,31.158900000000003,121.5677,1695.8821210462097,1818.5166718351625,3514.398792881372
637,637,31.158900000000003,121.5777,138.30977286025933,252.33963894535913,390.64941180561846
638,638,31.158900000000003,121.5877,199.48163300947314,427.9729308252497,627.4545638347229
639,639,31.158900000000003,121.5977,230.7998754746278,135.14358384115675,365.9434593157846
640,640,31.158900000000003,121.6077,168.29200125050085,140.16903005480873,308.4610313053096
641,641,31.158900000000003,121.6177,412.04281350480966,249.33454443706827,661.3773579418779
642,642,31.158900000000003,121.6277,469.93329602524534,272.1998215240726,742.133117549318
643,643,31.158900000000003,121.6377,80.63267891246193,124.65210209123946,205.28478100370137
644,644,31.1689,121.2177,13.36126811241877,9.454183199745712,22.815451312164484
645,645,31.1689,121.2277,15.41088671978301,21.566126470817704,36.977013190600715
646,646,31.1689,121.2377,51.965732728394066,88.90534452174465,140.8710772501387
647,647,31.1689,121.2477,79.84205205216372,82.01863101128569,161.86068306344941
648,648,31.1689,121.2577,231.8798776059577,290.64664156048786,522.5265191664455
649,649,31.1689,121.2677,1342.5015570475728,1514.677552545084,2857.1791095926565
650,650,31.1689,121.2777,350.9428132815085,480.03974098184534,830.9825542633539
651,651,31.1689,121.2877,672.7401219089317,592.6975751623071,1265.4376970712387
652,652,31.1689,121.2977,315.95662586719794,393.17847545008476,709.1351013172828
653,653,31.1689,121.3077,650.9934696572274,677.4821563854484,1328.4756260426757
654,654,31.1689,121.3177,264.50949710271647,580.9077203936316,845.417217496348
655,655,31.1689,121.3277,1292.8129519701868,1252.2885777070362,2545.101529677223
656,656,31.1689,121.3377,5924.908834294501,5843.181402823097,11768.090237117598
657,657,31.1689,121.3477,5612.007450288913,4363.089848048031,9975.097298336943
658,658,31.1689,121.3577,1661.9749647760573,1643.3911483147222,3305.3661130907794
659,659,31.1689,121.3677,7413.918055002384,6075.0554867259325,13488.973541728315
660,660,31.1689,121.3777,7417.937736158923,6459.0164101198425,13876.954146278766
661,661,31.1689,121.3877,8708.157979817548,6329.815941606369,15037.973921423916
662,662,31.1689,121.3977,11559.734124389563,8459.152712999823,20018.886837389386
663,663,31.1689,121.4077,6884.090636757603,6070.146065586139,12954.236702343742
664,664,31.1689,121.4177,9521.794647482087,8364.488453946953,17886.283101429042
665,665,31.1689,121.4277,15291.26084312451,13614.098899354862,28905.35974247937
666,666,31.1689,121.4377,6431.00806906173,5796.290109346943,12227.298178408673
667,667,31.1689,121.4477,2422.46388980231,3021.7055290718745,5444.169418874184
668,668,31.1689,121.4577,519.5778988444071,599.3613412300392,1118.9392400744464
669,669,31.1689,121.4677,43.488000668081796,60.138436792957954,103.62643746103976
670,670,31.1689,121.4777,2906.7347626101964,3664.034620108174,6570.76938271837
671,671,31.1689,121.4877,4510.735548609058,4594.8993109251305,9105.634859534188
672,672,31.1689,121.4977,3148.506618433089,4213.179668959476,7361.686287392565
673,673,31.1689,121.5077,886.6267491779894,1507.4986581989465,2394.125407376936
674,674,31.1689,121.5177,842.056877551991,1296.8609909979368,2138.917868549928
675,675,31.1689,121.5277,1771.922233140333,2587.47581988825,4359.398053028583
676,676,31.1689,121.5377,1439.1168221856117,1945.5726640341773,3384.6894862197887
677,677,31.1689,121.5477,279.31632601061403,811.0300717849633,1090.3463977955773
678,678,31.1689,121.5577,824.7822621501281,873.275985548045,1698.058247698173
679,679,31.1689,121.5677,323.70826094930726,542.8504617064209,866.5587226557282
680,680,31.1689,121.5777,151.73093392949994,380.17971003955785,531.9106439690578
681,681,31.1689,121.5877,47.058647229015186,149.78503345302875,196.84368068204392
682,682,31.1689,121.5977,225.18300264566744,235.5502770612781,460.73327970694555
683,683,31.1689,121.6077,7.327165585399985,13.131278789080529,20.458444374480514
684,684,31.1689,121.6177,16.59778404262971,38.114944866107884,54.71272890873759
685,685,31.1689,121.6277,85.62843314262405,124.83333175342555,210.4617648960496
686,686,31.1689,121.6377,6.1350071982015395,23.637726701859332,29.77273390006087
687,687,31.1789,121.2177,17.655462454938064,39.4351271205229,57.09058957546097
688,688,31.1789,121.2277,10.08708190858049,17.70867715279683,27.79575906137732
689,689,31.1789,121.2377,18.071759875293846,39.67520304917267,57.746962924466516
690,690,31.1789,121.2477,15.88562038589123,40.096004237333446,55.981624623224675
691,691,31.1789,121.2577,201.6435757106611,347.82924097815925,549.4728166888203
692,692,31.1789,121.2677,565.991056706024,652.0007043812393,1217.9917610872633
693,693,31.1789,121.2777,253.55402808090852,392.34911611663597,645.9031441975445
694,694,31.1789,121.2877,357.93282231790243,307.7574342198503,665.6902565377527
695,695,31.1789,121.2977,592.6339477633678,664.595155614927,1257.229103378295
696,696,31.1789,121.3077,1288.0728564308604,1413.2362036883253,2701.3090601191857
697,697,31.1789,121.3177,404.13000765953655,416.3859284344599,820.5159360939965
698,698,31.1789,121.3277,877.3718223602486,1930.1924373562847,2807.5642597165333
699,699,31.1789,121.3377,2232.226539257836,2047.5405158432784,4279.767055101114
700,700,31.1789,121.3477,7268.295859967917,5883.78189306725,13152.077753035166
701,701,31.1789,121.3577,6394.639031579989,6549.381373851106,12944.020405431096
702,702,31.1789,121.3677,11872.933359572904,11119.256891544797,22992.190251117703
703,703,31.1789,121.3777,7455.214163512865,7703.270089561764,15158.484253074628
704,704,31.1789,121.3877,9705.474095114976,9422.623384632936,19128.097479747914
705,705,31.1789,121.3977,2989.8880633829735,2764.874279018466,5754.76234240144
706,706,31.1789,121.4077,8960.792678534553,7087.747417892099,16048.540096426652
707,707,31.1789,121.4177,12491.375017560846,13093.63769046451,25585.012708025355
708,708,31.1789,121.4277,10715.201167503064,10446.85129704825,21162.052464551314
709,709,31.1789,121.4377,9793.422512160207,10302.457711216903,20095.88022337711
710,710,31.1789,121.4477,4068.7037112366534,4617.3500952958975,8686.05380653255
711,711,31.1789,121.4577,666.3887428444937,1066.7864432084564,1733.17518605295
712,712,31.1789,121.4677,423.8315947600628,515.7312187705003,939.5628135305631
713,713,31.1789,121.4777,2692.568468407781,3391.483426849802,6084.051895257583
714,714,31.1789,121.4877,10481.16052174059,9503.69429495092,19984.85481669151
715,715,31.1789,121.4977,6114.960095100423,6172.800399920948,12287.760495021372
716,716,31.1789,121.5077,5018.182258144928,5612.880487471063,10631.062745615991
717,717,31.1789,121.5177,2357.58906362629,3161.3172271888316,5518.906290815122
718,718,31.1789,121.5277,1938.7616368468503,2132.3768707982586,4071.138507645109
719,719,31.1789,121.5377,1669.1225371159367,1908.2906712828155,3577.4132083987524
720,720,31.1789,121.5477,1539.0221323166697,1867.9501456349778,3406.972277951648
721,721,31.1789,121.5577,1849.5578393512517,2204.50929456758,4054.067133918832
722,722,31.1789,121.5677,69.74773867060905,146.8866672919252,216.63440596253423
723,723,31.1789,121.5777,45.59637134449691,119.39296674517335,164.98933808967027
