idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
623,623,31.158900000000003,121.4377,2888.0,29,False
624,624,31.158900000000003,121.4477,4820.0,29,False
625,625,31.158900000000003,121.4577,448.0,29,False
626,626,31.158900000000003,121.4677,138.0,20,False
627,627,31.158900000000003,121.4777,2590.0,20,False
628,628,31.158900000000003,121.4877,5867.0,20,False
629,629,31.158900000000003,121.4977,5748.0,20,False
630,630,31.158900000000003,121.5077,2671.0,20,False
631,631,31.158900000000003,121.5177,1957.0,20,False
632,632,31.158900000000003,121.5277,2385.0,20,False
633,633,31.158900000000003,121.5377,856.0,20,False
634,634,31.158900000000003,121.5477,203.0,6,False
635,635,31.158900000000003,121.5577,1638.0,6,False
636,636,31.158900000000003,121.5677,3040.0,6,False
637,637,31.158900000000003,121.5777,415.0,6,False
638,638,31.158900000000003,121.5877,230.0,6,False
639,639,31.158900000000003,121.5977,360.0,6,False
640,640,31.158900000000003,121.6077,223.0,6,False
641,641,31.158900000000003,121.6177,642.0,13,False
642,642,31.158900000000003,121.6277,675.0,13,False
643,643,31.158900000000003,121.6377,171.0,13,False
644,644,31.1689,121.2177,11.0,18,False
645,645,31.1689,121.2277,34.0,9,False
646,646,31.1689,121.2377,97.0,9,False
647,647,31.1689,121.2477,125.0,9,False
648,648,31.1689,121.2577,359.0,9,False
649,649,31.1689,121.2677,1769.0,9,False
650,650,31.1689,121.2777,565.0,9,False
651,651,31.1689,121.2877,1111.0,9,False
652,652,31.1689,121.2977,753.0,10,False
653,653,31.1689,121.3077,1125.0,10,False
654,654,31.1689,121.3177,626.0,10,False
655,655,31.1689,121.3277,2230.0,10,False
656,656,31.1689,121.3377,7190.0,10,True
657,657,31.1689,121.3477,6453.0,2,False
658,658,31.1689,121.3577,3051.0,2,False
659,659,31.1689,121.3677,11155.0,2,False
660,660,31.1689,121.3777,10436.0,2,False
661,661,31.1689,121.3877,13729.0,2,False
662,662,31.1689,121.3977,17142.0,2,False
663,663,31.1689,121.4077,6995.0,29,False
664,664,31.1689,121.4177,9442.0,7,False
665,665,31.1689,121.4277,15398.0,7,False
666,666,31.1689,121.4377,6753.0,7,False
667,667,31.1689,121.4477,2621.0,7,False
668,668,31.1689,121.4577,751.0,7,False
669,669,31.1689,121.4677,97.0,20,False
670,670,31.1689,121.4777,5817.0,20,False
671,671,31.1689,121.4877,8001.0,20,False
672,672,31.1689,121.4977,6617.0,20,False
673,673,31.1689,121.5077,2100.0,20,False
674,674,31.1689,121.5177,1405.0,20,False
675,675,31.1689,121.5277,2272.0,20,False
676,676,31.1689,121.5377,1802.0,20,False
677,677,31.1689,121.5477,717.0,24,False
678,678,31.1689,121.5577,1167.0,24,False
679,679,31.1689,121.5677,634.0,6,False
680,680,31.1689,121.5777,445.0,6,False
681,681,31.1689,121.5877,220.0,13,False
682,682,31.1689,121.5977,414.0,13,False
683,683,31.1689,121.6077,11.0,13,False
684,684,31.1689,121.6177,30.0,13,False
685,685,31.1689,121.6277,134.0,13,False
686,686,31.1689,121.6377,17.0,13,False
687,687,31.1789,121.2177,32.0,9,False
688,688,31.1789,121.2277,26.0,9,False
689,689,31.1789,121.2377,35.0,9,False
690,690,31.1789,121.2477,43.0,9,False
691,691,31.1789,121.2577,372.0,9,False
692,692,31.1789,121.2677,721.0,9,False
693,693,31.1789,121.2777,567.0,9,False
694,694,31.1789,121.2877,596.0,9,False
695,695,31.1789,121.2977,1102.0,9,False
696,696,31.1789,121.3077,2533.0,9,False
697,697,31.1789,121.3177,918.0,9,False
698,698,31.1789,121.3277,3919.0,9,False
699,699,31.1789,121.3377,2658.0,9,False
700,700,31.1789,121.3477,10243.0,2,False
701,701,31.1789,121.3577,12223.0,2,False
702,702,31.1789,121.3677,24263.0,2,True
703,703,31.1789,121.3777,13153.0,2,False
704,704,31.1789,121.3877,14632.0,2,False
705,705,31.1789,121.3977,4520.0,2,False
706,706,31.1789,121.4077,10898.0,7,False
707,707,31.1789,121.4177,14185.0,7,False
708,708,31.1789,121.4277,13275.0,7,False
709,709,31.1789,121.4377,13491.0,7,False
710,710,31.1789,121.4477,3767.0,7,False
711,711,31.1789,121.4577,928.0,7,False
712,712,31.1789,121.4677,1019.0,20,False
713,713,31.1789,121.4777,6247.0,20,False
714,714,31.1789,121.4877,19270.0,20,True
715,715,31.1789,121.4977,11058.0,20,False
716,716,31.1789,121.5077,8018.0,20,False
717,717,31.1789,121.5177,3802.0,20,False
718,718,31.1789,121.5277,2717.0,20,False
719,719,31.1789,121.5377,2549.0,24,False
720,720,31.1789,121.5477,2323.0,24,False
721,721,31.1789,121.5577,2329.0,24,False
722,722,31.1789,121.5677,93.0,24,False
723,723,31.1789,121.5777,161.0,13,False
724,724,31.1789,121.5877,604.0,13,False
725,725,31.1789,121.5977,1593.0,13,False
726,726,31.1789,121.6077,373.0,13,False
727,727,31.1789,121.6177,314.0,13,False
728,728,31.1789,121.6277,438.0,13,False
729,729,31.1789,121.6377,108.0,13,False
730,730,31.1889,121.2177,57.0,9,False
731,731,31.1889,121.2277,155.0,9,False
732,732,31.1889,121.2377,46.0,9,False
733,733,31.1889,121.2477,9.0,9,False
734,734,31.1889,121.2577,234.0,9,False
735,735,31.1889,121.2677,201.0,9,False
736,736,31.1889,121.2777,348.0,9,False
737,737,31.1889,121.2877,2411.0,9,False
738,738,31.1889,121.2977,8439.0,9,False
739,739,31.1889,121.3077,1348.0,9,False
740,740,31.1889,121.3177,33035.0,9,False
741,741,31.1889,121.3277,24936.0,9,False
742,742,31.1889,121.3377,68.0,9,False
743,743,31.1889,121.3477,5860.0,2,False
744,744,31.1889,121.3577,8315.0,2,False
745,745,31.1889,121.3677,19769.0,2,False
746,746,31.1889,121.3777,16320.0,2,False
747,747,31.1889,121.3877,11254.0,2,False
748,748,31.1889,121.3977,8212.0,21,False
749,749,31.1889,121.4077,9919.0,7,False
750,750,31.1889,121.4177,16109.0,7,False
751,751,31.1889,121.4277,23183.0,7,False
752,752,31.1889,121.4377,28631.0,7,False
753,753,31.1889,121.4477,16112.0,7,False
754,754,31.1889,121.4577,3636.0,7,False
755,755,31.1889,121.4677,1456.0,20,False
756,756,31.1889,121.4777,602.0,20,False
757,757,31.1889,121.4877,5576.0,20,False
758,758,31.1889,121.4977,5175.0,20,False
759,759,31.1889,121.5077,5198.0,20,False
760,760,31.1889,121.5177,3661.0,20,False
761,761,31.1889,121.5277,2961.0,24,False
762,762,31.1889,121.5377,2778.0,24,False
763,763,31.1889,121.5477,6148.0,24,False
764,764,31.1889,121.5577,3283.0,24,False
765,765,31.1889,121.5677,519.0,24,False
766,766,31.1889,121.5777,1101.0,24,False
767,767,31.1889,121.5877,2915.0,13,False
768,768,31.1889,121.5977,2159.0,13,False
769,769,31.1889,121.6077,521.0,13,False
770,770,31.1889,121.6177,346.0,13,False
771,771,31.1889,121.6277,2358.0,13,False
772,772,31.1889,121.6377,605.0,13,False
773,773,31.1989,121.2177,92.0,9,False
774,774,31.1989,121.2277,169.0,9,False
775,775,31.1989,121.2377,123.0,9,False
776,776,31.1989,121.2477,76.0,9,False
777,777,31.1989,121.2577,560.0,9,False
778,778,31.1989,121.2677,258.0,9,False
779,779,31.1989,121.2777,1123.0,9,False
780,780,31.1989,121.2877,1590.0,9,False
781,781,31.1989,121.2977,3118.0,9,False
782,782,31.1989,121.3077,1679.0,9,False
783,783,31.1989,121.3177,235240.0,9,True
784,784,31.1989,121.3277,99614.0,9,False
785,785,31.1989,121.3377,19912.0,9,False
786,786,31.1989,121.3477,3503.0,9,False
787,787,31.1989,121.3577,3215.0,2,False
788,788,31.1989,121.3677,3727.0,2,False
789,789,31.1989,121.3777,5343.0,2,False
790,790,31.1989,121.3877,22343.0,21,False
791,791,31.1989,121.3977,25271.0,21,False
792,792,31.1989,121.4077,15413.0,21,False
793,793,31.1989,121.4177,21215.0,7,False
794,794,31.1989,121.4277,40773.0,7,False
795,795,31.1989,121.4377,46262.0,7,True
796,796,31.1989,121.4477,22039.0,0,False
797,797,31.1989,121.4577,9238.0,0,False
798,798,31.1989,121.4677,10683.0,0,False
799,799,31.1989,121.4777,9270.0,12,False
800,800,31.1989,121.4877,2793.0,20,False
801,801,31.1989,121.4977,2513.0,20,False
802,802,31.1989,121.5077,6129.0,20,False
803,803,31.1989,121.5177,4852.0,20,False
804,804,31.1989,121.5277,3825.0,24,False
805,805,31.1989,121.5377,3513.0,24,False
806,806,31.1989,121.5477,6809.0,24,False
807,807,31.1989,121.5577,4695.0,24,False
808,808,31.1989,121.5677,762.0,24,False
809,809,31.1989,121.5777,7257.0,24,False
810,810,31.1989,121.5877,3395.0,13,False
811,811,31.1989,121.5977,5385.0,13,False
812,812,31.1989,121.6077,3740.0,13,False
813,813,31.1989,121.6177,1523.0,13,False
814,814,31.1989,121.6277,3074.0,13,False
815,815,31.1989,121.6377,466.0,13,False
816,816,31.2089,121.2177,29.0,9,False
817,817,31.2089,121.2277,59.0,9,False
818,818,31.2089,121.2377,64.0,9,False
819,819,31.2089,121.2477,36.0,9,False
820,820,31.2089,121.2577,250.0,9,False
821,821,31.2089,121.2677,338.0,9,False
822,822,31.2089,121.2777,3692.0,9,False
823,823,31.2089,121.2877,3620.0,9,False
824,824,31.2089,121.2977,3564.0,9,False
825,825,31.2089,121.3077,5459.0,9,False
826,826,31.2089,121.3177,1864.0,9,False
827,827,31.2089,121.3277,808.0,9,False
828,828,31.2089,121.3377,653.0,9,False
829,829,31.2089,121.3477,3272.0,9,False
830,830,31.2089,121.3577,9502.0,2,False
831,831,31.2089,121.3677,11484.0,2,False
832,832,31.2089,121.3777,9135.0,21,False
833,833,31.2089,121.3877,21352.0,21,False
834,834,31.2089,121.3977,64054.0,21,True
835,835,31.2089,121.4077,24474.0,21,False
836,836,31.2089,121.4177,23852.0,21,False
837,837,31.2089,121.4277,25451.0,0,False
838,838,31.2089,121.4377,13524.0,0,False
839,839,31.2089,121.4477,15003.0,0,False
840,840,31.2089,121.4577,24192.0,0,False
841,841,31.2089,121.4677,30595.0,12,False
842,842,31.2089,121.4777,21294.0,12,False
843,843,31.2089,121.4877,8990.0,12,False
844,844,31.2089,121.4977,8465.0,22,False
845,845,31.2089,121.5077,3904.0,22,False
846,846,31.2089,121.5177,13056.0,22,False
847,847,31.2089,121.5277,7434.0,24,False
848,848,31.2089,121.5377,7855.0,24,False
849,849,31.2089,121.5477,17317.0,24,False
850,850,31.2089,121.5577,27688.0,24,True
851,851,31.2089,121.5677,687.0,24,False
852,852,31.2089,121.5777,3262.0,24,False
853,853,31.2089,121.5877,5977.0,13,False
854,854,31.2089,121.5977,6960.0,13,True
855,855,31.2089,121.6077,4083.0,13,False
856,856,31.2089,121.6177,5238.0,13,False
857,857,31.2089,121.6277,3440.0,13,False
858,858,31.2089,121.6377,757.0,13,False
859,859,31.2189,121.2177,29.0,9,False
860,860,31.2189,121.2277,15.0,9,False
861,861,31.2189,121.2377,13.0,9,False
862,862,31.2189,121.2477,88.0,9,False
863,863,31.2189,121.2577,40.0,9,False
864,864,31.2189,121.2677,792.0,9,False
865,865,31.2189,121.2777,502.0,9,False
866,866,31.2189,121.2877,945.0,9,False
867,867,31.2189,121.2977,794.0,9,False
868,868,31.2189,121.3077,1841.0,9,False
869,869,31.2189,121.3177,881.0,9,False
870,870,31.2189,121.3277,1694.0,9,False
871,871,31.2189,121.3377,476.0,9,False
872,872,31.2189,121.3477,6774.0,9,False
873,873,31.2189,121.3577,24451.0,28,True
874,874,31.2189,121.3677,13663.0,28,False
875,875,31.2189,121.3777,9768.0,21,False
876,876,31.2189,121.3877,15275.0,21,False
877,877,31.2189,121.3977,13429.0,21,False
878,878,31.2189,121.4077,25006.0,21,False
879,879,31.2189,121.4177,18008.0,21,False
880,880,31.2189,121.4277,22155.0,0,False
881,881,31.2189,121.4377,41033.0,0,False
882,882,31.2189,121.4477,33904.0,0,False
883,883,31.2189,121.4577,34433.0,0,False
884,884,31.2189,121.4677,32494.0,12,False
885,885,31.2189,121.4777,22645.0,12,False
886,886,31.2189,121.4877,11842.0,12,False
887,887,31.2189,121.4977,18133.0,22,False
888,888,31.2189,121.5077,4257.0,22,False
889,889,31.2189,121.5177,8219.0,22,False
890,890,31.2189,121.5277,8576.0,22,False
891,891,31.2189,121.5377,6412.0,24,False
892,892,31.2189,121.5477,3062.0,24,False
893,893,31.2189,121.5577,9793.0,24,False
894,894,31.2189,121.5677,2371.0,24,False
895,895,31.2189,121.5777,832.0,24,False
896,896,31.2189,121.5877,3161.0,13,False
897,897,31.2189,121.5977,984.0,13,False
898,898,31.2189,121.6077,3054.0,13,False
899,899,31.2189,121.6177,3229.0,13,False
900,900,31.2189,121.6277,4121.0,13,False
901,901,31.2189,121.6377,753.0,13,False
902,902,31.2289,121.2177,94.0,9,False
903,903,31.2289,121.2277,162.0,9,False
904,904,31.2289,121.2377,26.0,9,False
905,905,31.2289,121.2477,41.0,9,False
906,906,31.2289,121.2577,51.0,9,False
907,907,31.2289,121.2677,235.0,9,False
908,908,31.2289,121.2777,344.0,9,False
909,909,31.2289,121.2877,62.0,9,False
910,910,31.2289,121.2977,147.0,9,False
911,911,31.2289,121.3077,134.0,9,False
912,912,31.2289,121.3177,1193.0,9,False
913,913,31.2289,121.3277,3952.0,9,False
914,914,31.2289,121.3377,2326.0,9,False
915,915,31.2289,121.3477,7427.0,28,False
916,916,31.2289,121.3577,6213.0,28,False
917,917,31.2289,121.3677,2904.0,28,False
918,918,31.2289,121.3777,5197.0,28,False
919,919,31.2289,121.3877,10722.0,28,False
920,920,31.2289,121.3977,3171.0,21,False
921,921,31.2289,121.4077,9797.0,21,False
922,922,31.2289,121.4177,7561.0,21,False
923,923,31.2289,121.4277,21858.0,0,False
924,924,31.2289,121.4377,36798.0,0,False
925,925,31.2289,121.4477,86181.0,0,True
926,926,31.2289,121.4577,42038.0,0,False
927,927,31.2289,121.4677,45031.0,12,False
928,928,31.2289,121.4777,80664.0,12,True
929,929,31.2289,121.4877,29992.0,12,False
930,930,31.2289,121.4977,13141.0,22,False
931,931,31.2289,121.5077,19937.0,22,False
932,932,31.2289,121.5177,31212.0,22,False
933,933,31.2289,121.5277,15221.0,22,False
934,934,31.2289,121.5377,5197.0,24,False
935,935,31.2289,121.5477,10900.0,24,False
936,936,31.2289,121.5577,12270.0,24,False
937,937,31.2289,121.5677,2932.0,24,False
938,938,31.2289,121.5777,793.0,24,False
939,939,31.2289,121.5877,292.0,13,False
940,940,31.2289,121.5977,360.0,13,False
941,941,31.2289,121.6077,157.0,13,False
942,942,31.2289,121.6177,161.0,13,False
943,943,31.2289,121.6277,2456.0,13,False
944,944,31.2289,121.6377,1019.0,13,False
945,945,31.2389,121.2177,54.0,9,False
946,946,31.2389,121.2277,126.0,9,False
947,947,31.2389,121.2377,38.0,9,False
948,948,31.2389,121.2477,25.0,9,False
949,949,31.2389,121.2577,95.0,9,False
950,950,31.2389,121.2677,674.0,9,False
951,951,31.2389,121.2777,59.0,9,False
952,952,31.2389,121.2877,11.0,9,False
953,953,31.2389,121.2977,92.0,9,False
954,954,31.2389,121.3077,1466.0,9,False
955,955,31.2389,121.3177,3002.0,9,False
956,956,31.2389,121.3277,1010.0,9,False
957,957,31.2389,121.3377,256.0,28,False
958,958,31.2389,121.3477,3103.0,28,False
959,959,31.2389,121.3577,8364.0,28,False
960,960,31.2389,121.3677,10218.0,28,False
961,961,31.2389,121.3777,13966.0,28,False
962,962,31.2389,121.3877,7706.0,28,False
963,963,31.2389,121.3977,6781.0,28,False
964,964,31.2389,121.4077,9237.0,21,False
965,965,31.2389,121.4177,15834.0,25,False
966,966,31.2389,121.4277,28977.0,25,False
967,967,31.2389,121.4377,37318.0,25,False
968,968,31.2389,121.4477,22409.0,25,False
969,969,31.2389,121.4577,21811.0,25,False
970,970,31.2389,121.4677,39307.0,12,False
971,971,31.2389,121.4777,46164.0,12,False
972,972,31.2389,121.4877,39876.0,12,False
973,973,31.2389,121.4977,70772.0,22,True
974,974,31.2389,121.5077,36340.0,22,False
975,975,31.2389,121.5177,14931.0,22,False
976,976,31.2389,121.5277,6053.0,22,False
977,977,31.2389,121.5377,4996.0,22,False
978,978,31.2389,121.5477,4057.0,24,False
979,979,31.2389,121.5577,3438.0,24,False
980,980,31.2389,121.5677,3767.0,4,False
981,981,31.2389,121.5777,3292.0,4,False
982,982,31.2389,121.5877,3288.0,4,False
983,983,31.2389,121.5977,857.0,4,False
984,984,31.2389,121.6077,295.0,4,False
985,985,31.2389,121.6177,98.0,13,False
986,986,31.2389,121.6277,437.0,13,False
987,987,31.2389,121.6377,168.0,13,False
988,988,31.2489,121.2177,106.0,15,False
989,989,31.2489,121.2277,67.0,15,False
990,990,31.2489,121.2377,46.0,9,False
991,991,31.2489,121.2477,95.0,9,False
992,992,31.2489,121.2577,129.0,9,False
993,993,31.2489,121.2677,128.0,9,False
994,994,31.2489,121.2777,16.0,9,False
995,995,31.2489,121.2877,23.0,9,False
996,996,31.2489,121.2977,160.0,5,False
997,997,31.2489,121.3077,1110.0,5,False
998,998,31.2489,121.3177,659.0,5,False
999,999,31.2489,121.3277,477.0,5,False
1000,1000,31.2489,121.3377,418.0,5,False
1001,1001,31.2489,121.3477,2938.0,28,False
1002,1002,31.2489,121.3577,8209.0,28,False
1003,1003,31.2489,121.3677,8088.0,28,False
1004,1004,31.2489,121.3777,16829.0,28,False
1005,1005,31.2489,121.3877,9623.0,28,False
1006,1006,31.2489,121.3977,9157.0,28,False
1007,1007,31.2489,121.4077,6854.0,28,False
1008,1008,31.2489,121.4177,7110.0,25,False
1009,1009,31.2489,121.4277,15444.0,25,False
1010,1010,31.2489,121.4377,27256.0,25,False
1011,1011,31.2489,121.4477,91540.0,25,True
1012,1012,31.2489,121.4577,17478.0,25,False
1013,1013,31.2489,121.4677,8167.0,12,False
1014,1014,31.2489,121.4777,17767.0,12,False
1015,1015,31.2489,121.4877,20242.0,12,False
1016,1016,31.2489,121.4977,9730.0,22,False
1017,1017,31.2489,121.5077,4455.0,22,False
1018,1018,31.2489,121.5177,1251.0,22,False
1019,1019,31.2489,121.5277,1797.0,1,False
1020,1020,31.2489,121.5377,3160.0,1,False
1021,1021,31.2489,121.5477,5102.0,1,False
1022,1022,31.2489,121.5577,7377.0,4,False
1023,1023,31.2489,121.5677,6492.0,4,False
1024,1024,31.2489,121.5777,7671.0,4,False
1025,1025,31.2489,121.5877,9203.0,4,False
1026,1026,31.2489,121.5977,3626.0,4,False
1027,1027,31.2489,121.6077,2582.0,4,False
1028,1028,31.2489,121.6177,2202.0,4,False
1029,1029,31.2489,121.6277,512.0,4,False
1030,1030,31.2489,121.6377,90.0,4,False
1031,1031,31.2589,121.2177,34.0,15,False
1032,1032,31.2589,121.2277,10.0,15,False
1033,1033,31.2589,121.2377,21.0,15,False
1034,1034,31.2589,121.2477,9.0,15,False
1035,1035,31.2589,121.2577,24.0,5,False
1036,1036,31.2589,121.2677,21.0,5,False
1037,1037,31.2589,121.2777,92.0,5,False
1038,1038,31.2589,121.2877,44.0,5,False
1039,1039,31.2589,121.2977,70.0,5,False
1040,1040,31.2589,121.3077,251.0,5,False
1041,1041,31.2589,121.3177,564.0,5,False
1042,1042,31.2589,121.3277,731.0,5,False
1043,1043,31.2589,121.3377,3534.0,5,False
1044,1044,31.2589,121.3477,1906.0,5,False
1045,1045,31.2589,121.3577,7238.0,28,False
1046,1046,31.2589,121.3677,7303.0,28,False
1047,1047,31.2589,121.3777,10123.0,28,False
1048,1048,31.2589,121.3877,9184.0,28,False
1049,1049,31.2589,121.3977,5582.0,28,False
1050,1050,31.2589,121.4077,1228.0,11,False
1051,1051,31.2589,121.4177,6407.0,25,False
1052,1052,31.2589,121.4277,7061.0,25,False
1053,1053,31.2589,121.4377,11129.0,25,False
1054,1054,31.2589,121.4477,26399.0,25,False
1055,1055,31.2589,121.4577,16636.0,25,False
1056,1056,31.2589,121.4677,7417.0,8,False
1057,1057,31.2589,121.4777,13933.0,8,False
1058,1058,31.2589,121.4877,32400.0,8,True
1059,1059,31.2589,121.4977,16111.0,8,False
1060,1060,31.2589,121.5077,13329.0,1,False
1061,1061,31.2589,121.5177,6702.0,1,False
1062,1062,31.2589,121.5277,11861.0,1,False
1063,1063,31.2589,121.5377,5045.0,1,False
1064,1064,31.2589,121.5477,3411.0,1,False
1065,1065,31.2589,121.5577,5168.0,4,False
1066,1066,31.2589,121.5677,7081.0,4,False
1067,1067,31.2589,121.5777,10869.0,4,True
1068,1068,31.2589,121.5877,7141.0,4,False
1069,1069,31.2589,121.5977,5083.0,4,False
1070,1070,31.2589,121.6077,4441.0,4,False
1071,1071,31.2589,121.6177,1685.0,4,False
1072,1072,31.2589,121.6277,1299.0,4,False
1073,1073,31.2589,121.6377,91.0,4,False
1074,1074,31.2689,121.2177,56.0,15,False
1075,1075,31.2689,121.2277,44.0,15,False
1076,1076,31.2689,121.2377,77.0,15,False
1077,1077,31.2689,121.2477,66.0,15,False
1078,1078,31.2689,121.2577,42.0,5,False
1079,1079,31.2689,121.2677,147.0,5,False
1080,1080,31.2689,121.2777,120.0,5,False
1081,1081,31.2689,121.2877,487.0,5,False
1082,1082,31.2689,121.2977,786.0,5,False
1083,1083,31.2689,121.3077,553.0,5,False
1084,1084,31.2689,121.3177,431.0,5,False
1085,1085,31.2689,121.3277,1298.0,5,False
1086,1086,31.2689,121.3377,1008.0,5,False
1087,1087,31.2689,121.3477,1562.0,5,False
1088,1088,31.2689,121.3577,1922.0,5,False
1089,1089,31.2689,121.3677,3430.0,28,False
1090,1090,31.2689,121.3777,3503.0,28,False
1091,1091,31.2689,121.3877,7167.0,28,False
1092,1092,31.2689,121.3977,4566.0,28,False
1093,1093,31.2689,121.4077,5185.0,11,False
1094,1094,31.2689,121.4177,5561.0,11,False
1095,1095,31.2689,121.4277,9478.0,11,False
1096,1096,31.2689,121.4377,11713.0,11,False
1097,1097,31.2689,121.4477,16866.0,11,False
1098,1098,31.2689,121.4577,12711.0,25,False
1099,1099,31.2689,121.4677,7504.0,8,False
1100,1100,31.2689,121.4777,15732.0,8,False
1101,1101,31.2689,121.4877,16057.0,8,False
1102,1102,31.2689,121.4977,10442.0,8,False
1103,1103,31.2689,121.5077,9252.0,1,False
1104,1104,31.2689,121.5177,8632.0,1,False
1105,1105,31.2689,121.5277,18196.0,1,True
1106,1106,31.2689,121.5377,12656.0,1,False
1107,1107,31.2689,121.5477,3388.0,1,False
1108,1108,31.2689,121.5577,544.0,4,False
1109,1109,31.2689,121.5677,3264.0,4,False
1110,1110,31.2689,121.5777,4536.0,4,False
1111,1111,31.2689,121.5877,7530.0,4,False
1112,1112,31.2689,121.5977,3928.0,4,False
1113,1113,31.2689,121.6077,3632.0,4,False
1114,1114,31.2689,121.6177,1855.0,4,False
1115,1115,31.2689,121.6277,1806.0,4,False
1116,1116,31.2689,121.6377,315.0,4,False
1117,1117,31.2789,121.2177,137.0,15,False
1118,1118,31.2789,121.2277,103.0,15,False
1119,1119,31.2789,121.2377,152.0,15,False
1120,1120,31.2789,121.2477,137.0,15,False
1121,1121,31.2789,121.2577,212.0,15,False
1122,1122,31.2789,121.2677,292.0,5,False
1123,1123,31.2789,121.2777,69.0,5,False
1124,1124,31.2789,121.2877,95.0,5,False
1125,1125,31.2789,121.2977,190.0,5,False
1126,1126,31.2789,121.3077,106.0,5,False
1127,1127,31.2789,121.3177,73.0,5,False
1128,1128,31.2789,121.3277,69.0,5,False
1129,1129,31.2789,121.3377,372.0,5,False
1130,1130,31.2789,121.3477,2171.0,5,False
1131,1131,31.2789,121.3577,2959.0,5,False
1132,1132,31.2789,121.3677,1155.0,5,False
1133,1133,31.2789,121.3777,1210.0,28,False
1134,1134,31.2789,121.3877,3749.0,28,False
1135,1135,31.2789,121.3977,5735.0,11,False
1136,1136,31.2789,121.4077,6628.0,11,False
1137,1137,31.2789,121.4177,6630.0,11,False
1138,1138,31.2789,121.4277,9373.0,11,False
1139,1139,31.2789,121.4377,14282.0,11,False
1140,1140,31.2789,121.4477,32139.0,11,True
1141,1141,31.2789,121.4577,17400.0,11,False
1142,1142,31.2789,121.4677,6842.0,8,False
1143,1143,31.2789,121.4777,12724.0,8,False
1144,1144,31.2789,121.4877,11362.0,8,False
1145,1145,31.2789,121.4977,10736.0,8,False
1146,1146,31.2789,121.5077,12916.0,1,False
1147,1147,31.2789,121.5177,14733.0,1,False
1148,1148,31.2789,121.5277,8646.0,1,False
1149,1149,31.2789,121.5377,7300.0,1,False
1150,1150,31.2789,121.5477,3145.0,1,False
1151,1151,31.2789,121.5577,1167.0,1,False
1152,1152,31.2789,121.5677,333.0,4,False
1153,1153,31.2789,121.5777,4230.0,4,False
1154,1154,31.2789,121.5877,4922.0,4,False
1155,1155,31.2789,121.5977,4141.0,4,False
1156,1156,31.2789,121.6077,2273.0,4,False
1157,1157,31.2789,121.6177,1670.0,4,False
1158,1158,31.2789,121.6277,919.0,4,False
1159,1159,31.2789,121.6377,123.0,4,False
1160,1160,31.2889,121.2177,189.0,15,False
1161,1161,31.2889,121.2277,18.0,15,False
1162,1162,31.2889,121.2377,52.0,15,False
1163,1163,31.2889,121.2477,11.0,15,False
1164,1164,31.2889,121.2577,49.0,15,False
1165,1165,31.2889,121.2677,45.0,15,False
1166,1166,31.2889,121.2777,63.0,5,False
1167,1167,31.2889,121.2877,114.0,5,False
1168,1168,31.2889,121.2977,616.0,5,False
1169,1169,31.2889,121.3077,2238.0,5,False
1170,1170,31.2889,121.3177,1416.0,5,False
1171,1171,31.2889,121.3277,697.0,5,False
1172,1172,31.2889,121.3377,1971.0,5,False
1173,1173,31.2889,121.3477,4574.0,5,False
1174,1174,31.2889,121.3577,897.0,5,False
1175,1175,31.2889,121.3677,226.0,5,False
1176,1176,31.2889,121.3777,5006.0,5,True
1177,1177,31.2889,121.3877,904.0,11,False
1178,1178,31.2889,121.3977,3288.0,11,False
1179,1179,31.2889,121.4077,6107.0,11,False
1180,1180,31.2889,121.4177,7580.0,11,False
1181,1181,31.2889,121.4277,7046.0,11,False
1182,1182,31.2889,121.4377,10432.0,11,False
1183,1183,31.2889,121.4477,11218.0,11,False
1184,1184,31.2889,121.4577,5801.0,11,False
1185,1185,31.2889,121.4677,9899.0,8,False
1186,1186,31.2889,121.4777,15973.0,8,False
1187,1187,31.2889,121.4877,26709.0,8,False
1188,1188,31.2889,121.4977,8590.0,8,False
1189,1189,31.2889,121.5077,10927.0,19,False
1190,1190,31.2889,121.5177,13186.0,1,False
1191,1191,31.2889,121.5277,7916.0,1,False
1192,1192,31.2889,121.5377,6895.0,1,False
1193,1193,31.2889,121.5477,4007.0,1,False
1194,1194,31.2889,121.5577,254.0,1,False
1195,1195,31.2889,121.5677,796.0,4,False
1196,1196,31.2889,121.5777,1857.0,4,False
1197,1197,31.2889,121.5877,2062.0,4,False
1198,1198,31.2889,121.5977,1514.0,4,False
1199,1199,31.2889,121.6077,3202.0,4,False
1200,1200,31.2889,121.6177,580.0,4,False
1201,1201,31.2889,121.6277,48.0,4,False
1202,1202,31.2889,121.6377,89.0,4,False
1203,1203,31.2989,121.2177,23.0,15,False
1204,1204,31.2989,121.2277,3.0,15,False
1205,1205,31.2989,121.2377,14.0,15,False
1206,1206,31.2989,121.2477,16.0,15,False
1207,1207,31.2989,121.2577,49.0,15,False
1208,1208,31.2989,121.2677,53.0,15,False
1209,1209,31.2989,121.2777,43.0,15,False
1210,1210,31.2989,121.2877,219.0,5,False
1211,1211,31.2989,121.2977,507.0,5,False
1212,1212,31.2989,121.3077,1710.0,5,False
1213,1213,31.2989,121.3177,4300.0,5,False
1214,1214,31.2989,121.3277,684.0,5,False
1215,1215,31.2989,121.3377,377.0,5,False
1216,1216,31.2989,121.3477,1191.0,5,False
