time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
245,231,1964582.6785714277,3180.625,1961633.0535714277,1964582.6785714277,0,13399.80363941585,3095591.9961159923,251
246,208,1966183.9910714277,1809.3125,1964582.6785714277,1966183.9910714275,0,14695.033430618127,3110287.0295466105,260
247,138,1967855.3035714275,1809.3125,1966183.9910714275,1967855.3035714277,0,8073.584970255513,3118360.614516866,170
248,204,1969118.3660714277,1467.0625,1967855.3035714277,1969118.3660714277,3,12129.049317164554,3130489.6638340303,235
249,243,1970342.4285714277,1467.0625,1969118.3660714277,1970342.4285714275,0,12171.156925270025,3142660.8207593,243
250,301,1973066.3035714275,3024.875,1970342.4285714275,1973066.303571428,0,15695.922835644653,3158356.743594945,309
251,345,1975746.178571428,3024.875,1973066.303571428,1975746.178571428,0,13582.339638544368,3171939.083233489,355
252,164,1980195.616071428,4613.4375,1975746.178571428,1980195.6160714277,0,8027.222256070206,3179966.305489559,165
253,157,1984652.0535714277,4613.4375,1980195.6160714277,1984652.0535714277,0,8022.132641645517,3187988.438131205,165
254,404,1990579.6160714277,6331.5625,1984652.0535714277,1990579.6160714277,0,18172.359875017784,3206160.7980062226,404
255,316,1996595.1785714277,6331.5625,1990579.6160714277,1996595.1785714277,0,13156.487464030839,3219317.2854702533,371
256,226,2005082.1785714277,8713.0,1996595.1785714277,2005082.1785714277,0,12291.453333545567,3231608.738803799,226
257,255,2013540.1785714277,8713.0,2005082.1785714277,2013540.1785714277,0,11693.199924935816,3243301.9387287344,281
258,397,2022734.0535714277,9590.875,2013540.1785714277,2022734.0535714277,2,14999.940227176938,3258301.8789559114,405
259,88,2032236.9285714277,9590.875,2022734.0535714277,2032236.9285714275,0,7444.445813353929,3265746.3247692655,186
260,134,2042042.3035714275,9939.375,2032236.9285714275,2042042.3035714277,2,10460.635122021133,3276206.9598912867,175
261,314,2051667.6785714277,9939.375,2042042.3035714277,2051667.6785714277,0,15650.740901204997,3291857.700792492,382
262,340,2061537.3035714277,10209.625,2051667.6785714277,2061537.3035714277,0,13990.74131257597,3305848.442105068,352
263,289,2071457.9285714277,10209.625,2061537.3035714277,2071457.9285714275,0,9566.606316240046,3315415.048421308,356
264,213,2081929.1785714275,10684.25,2071457.9285714275,2081929.1785714277,0,12719.889816962548,3328134.9382382706,273
265,111,2092502.4285714277,10684.25,2081929.1785714277,2092502.4285714277,0,6469.817332624695,3334604.7555708955,174
266,341,2103365.2410714277,11203.8125,2092502.4285714277,2103365.241071423,0,15613.008257160844,3350217.7638280564,352
267,144,2114425.053571423,11203.8125,2103365.241071423,2114425.053571424,0,10052.977469838563,3360270.741297895,180
268,263,2125201.241071424,11039.1875,2114425.053571424,2125201.241071424,8,11727.875165677158,3371998.6164635723,278
269,189,2136051.428571424,11039.1875,2125201.241071424,2136051.4285714235,0,12539.539301590625,3384538.155765163,206
270,268,2146547.0535714235,10763.625,2136051.4285714235,2146547.0535714235,8,13932.172104927582,3398470.3278700905,333
271,277,2157033.6785714235,10763.625,2146547.0535714235,2157033.678571423,0,11272.817521356395,3409743.145391447,322
272,258,2167413.303571423,10637.625,2157033.678571423,2167413.303571423,0,12270.161612770302,3422013.3070042175,310
273,128,2177922.928571423,10637.625,2167413.303571423,2177922.928571424,0,8186.882936904642,3430200.189941122,199
274,284,2188589.616071424,10950.6875,2177922.928571424,2188589.6160714244,0,13458.154302748477,3443658.3442438706,287
275,274,2199266.3035714244,10950.6875,2188589.6160714244,2199266.3035714244,0,13029.999656744461,3456688.343900615,433
276,123,2209463.4285714244,10320.125,2199266.3035714244,2209463.4285714254,1,9001.796780195085,3465690.14068081,148
277,254,2219529.5535714254,10320.125,2209463.4285714254,2219529.5535714235,0,13195.311860756481,3478885.4525415665,329
278,282,2229802.4910714235,10554.9375,2219529.5535714235,2229802.491071424,2,13690.909673832828,3492576.3622153993,346
279,132,2240225.428571424,10554.9375,2229802.491071424,2240225.428571423,0,9717.649012823047,3502294.0112282224,207
280,211,2250849.553571423,10835.125,2240225.428571423,2250849.5535714235,1,10966.78945980105,3513260.8006880237,213
281,174,2261510.6785714235,10835.125,2250849.5535714235,2261510.6785714244,0,13134.05904132522,3526394.8597293487,174
282,181,2271691.8035714244,10362.125,2261510.6785714244,2271691.803571424,0,14517.842090381546,3540912.7018197305,207
283,198,2281855.928571424,10362.125,2271691.803571424,2281855.9285714244,0,13046.860032740891,3553959.5618524714,332
284,264,2290969.5535714244,9377.625,2281855.9285714244,2290969.553571424,0,14660.305520814809,3568619.8673732863,331
285,175,2300172.178571424,9377.625,2290969.553571424,2300172.178571424,0,10447.320544828634,3579067.187918115,197
286,282,2307681.553571424,7791.375,2300172.178571424,2307681.5535714244,0,13317.37327205103,3592384.561190166,295
287,201,2315271.9285714244,7791.375,2307681.5535714244,2315271.9285714254,0,12225.278745391925,3604609.839935558,236
288,243,2321488.4523809394,6459.523809523805,2315271.9285714254,2321488.4523809506,0,15383.0917661487,3619992.9317017067,320
289,181,2327766.9761904646,6459.523809523805,2321488.4523809506,2327766.9761904804,0,11633.937042832751,3631626.8687445396,328
290,216,2331717.404761894,4166.428571428578,2327766.9761904804,2331717.4047619067,0,13323.561928675956,3644950.4306732155,216
291,178,2335705.8333333205,4166.428571428578,2331717.4047619067,2335705.8333333344,0,10184.625726083354,3655135.056399299,189
292,172,2337795.047619032,2261.214285714292,2335705.8333333344,2337795.0476190452,0,13066.90633958712,3668201.962738886,204
293,150,2339906.261904743,2261.214285714292,2337795.0476190452,2339906.2619047654,0,9511.860481920048,3677713.823220806,159
294,272,2340888.7380952225,1254.47619047619,2339906.2619047654,2340888.738095237,0,18362.566693916015,3696076.389914722,309
295,309,2341834.214285694,1254.47619047619,2340888.738095237,2341834.2142857183,0,13382.45501768731,3709458.8449324095,381
296,143,2342828.5952380802,1137.3809523809502,2341834.2142857183,2342828.5952380947,0,9894.177265218928,3719353.0221976284,147
297,121,2343844.9761904567,1137.3809523809502,2342828.5952380947,2343844.9761904813,0,8927.628027790817,3728280.650225419,179
298,181,2346560.3333333232,2896.3571428571463,2343844.9761904813,2346560.3333333293,1,12824.974275964018,3741105.624501383,191
299,301,2349155.690476171,2896.3571428571463,2346560.3333333293,2349155.6904761894,0,16405.73776893103,3757511.362270314,331
300,174,2355097.3809523736,6115.690476190475,2349155.6904761894,2355097.380952385,8,13415.079092704596,3770926.4413630185,182
301,386,2360827.071428569,6115.690476190475,2355097.380952385,2360827.071428572,0,16803.75079379408,3787730.1921568126,393
302,77,2368714.071428565,7963.999999999989,2360827.071428572,2368714.0714285704,0,9001.110021750177,3796731.3021785626,98
303,278,2376400.0714285634,7963.999999999989,2368714.0714285704,2376400.0714285695,0,14624.243420251993,3811355.5455988147,315
304,169,2385250.2380952234,9019.166666666664,2376400.0714285695,2385250.238095237,1,10329.28360499419,3821684.829203809,313
305,205,2394064.404761891,9019.166666666664,2385250.238095237,2394064.4047619035,0,9490.185729645547,3831175.014933455,284
306,211,2404701.190476181,10847.785714285717,2394064.4047619035,2404701.1904761917,4,14716.957398173116,3845891.9723316277,269
307,198,2415350.976190469,10847.785714285717,2404701.1904761917,2415350.976190476,0,12804.642749127936,3858696.6150807557,287
308,210,2426120.047619045,10979.071428571422,2415350.976190476,2426120.0476190518,1,10921.943089861707,3869618.5581706176,293
309,395,2436704.1190476203,10979.071428571422,2426120.0476190518,2436704.1190476185,0,15814.495304258728,3885433.053474876,477
310,141,2447187.595238091,10624.476190476189,2436704.1190476185,2447187.595238098,0,7798.2876420315515,3893231.3411169075,208
311,212,2457600.0714285704,10624.476190476189,2447187.595238098,2457600.0714285676,0,10003.677238272383,3903235.01835518,219
312,212,2468162.9761904664,10774.904761904767,2457600.0714285676,2468162.97619047,0,12691.623928685718,3915926.6422838657,214
313,235,2478702.880952369,10774.904761904767,2468162.97619047,2478702.8809523783,0,11827.42841488561,3927754.070698751,273
314,290,2490205.0238095145,11792.142857142855,2478702.8809523783,2490205.023809519,0,16503.630624679245,3944257.7013234305,343
315,220,2501777.1666666553,11792.142857142855,2490205.023809519,2501777.166666667,0,11533.954966812677,3955791.6562902434,244
316,194,2513124.476190468,11541.30952380952,2501777.166666667,2513124.4761904776,0,9211.97769173334,3965003.6339819767,267
317,253,2524412.7857142785,11541.30952380952,2513124.4761904776,2524412.7857142896,0,13883.737149731256,3978887.371131708,337
318,231,2535387.666666664,11205.880952380967,2524412.7857142896,2535387.6666666665,0,10848.918285242227,3989736.28941695,357
319,166,2546427.547619041,11205.880952380967,2535387.6666666665,2546427.547619049,0,11567.202238196225,4001303.4916551462,203
320,270,2556702.738095237,10545.190476190486,2546427.547619049,2556702.738095242,0,16353.702474720847,4017657.194129867,348
321,176,2567071.92857143,10545.190476190486,2556702.738095242,2567071.928571428,0,12587.906030132046,4030245.100159999,372
322,50,2576664.642857141,9642.714285714286,2567071.928571428,2576664.6428571413,0,4821.462807033167,4035066.562967032,103
323,223,2586084.357142854,9642.714285714286,2576664.6428571413,2586084.357142856,0,13994.976011489118,4049061.5389785212,260
324,293,2595346.119047607,9554.761904761903,2586084.357142856,2595346.1190476157,0,15221.24076174107,4064282.7797402623,472
325,137,2604763.8809523666,9554.761904761903,2595346.1190476157,2604763.8809523773,0,8164.048863485976,4072446.828603748,375
326,36,2615468.4047618983,10740.523809523826,2604763.8809523773,2615468.404761901,0,4569.399685378354,4077016.2282891264,156
327,202,2626006.928571422,10740.523809523826,2615468.404761901,2626006.92857143,0,15427.954295748534,4092444.182584875,205
328,145,2637175.690476193,11313.761904761905,2626006.92857143,2637175.6904761856,11,11561.580458396826,4104005.763043272,222
329,307,2648182.4523809487,11313.761904761905,2637175.6904761856,2648182.452380956,0,16466.940222238998,4120472.703265511,350
330,220,2659107.1428571423,11144.690476190484,2648182.452380956,2659107.1428571492,2,9849.21344227198,4130321.916707783,290
331,164,2670087.8333333354,11144.690476190484,2659107.1428571492,2670087.833333335,0,10805.088359878193,4141127.0050676614,229
332,147,2680147.8333333307,10207.000000000002,2670087.833333335,2680147.8333333344,2,12364.584523379726,4153491.589591041,189
333,293,2690061.83333333,10207.000000000002,2680147.8333333344,2690061.833333334,0,15955.020874054182,4169446.6104650954,293
334,171,2698538.7857142794,8647.95238095239,2690061.833333334,2698538.785714281,0,11512.437205727983,4180959.0476708235,222
335,154,2707032.738095226,8647.95238095239,2698538.785714281,2707032.7380952463,0,11505.53891153665,4192464.5865823603,160
336,226,2713266.2619047603,6459.523809523805,2707032.7380952463,2713266.2619047617,0,14905.140570589183,4207369.727152949,226
337,194,2719531.7857142757,6459.523809523805,2713266.2619047617,2719531.7857142882,0,9301.635560252042,4216671.362713201,245
338,316,2723382.214285702,4166.428571428578,2719531.7857142882,2723382.214285715,0,17844.272897220748,4234515.635610422,317
339,181,2727367.6428571288,4166.428571428578,2723382.214285715,2727367.6428571455,0,9412.347416729805,4243927.983027152,181
340,349,2729279.8571428433,2261.214285714292,2727367.6428571455,2729279.8571428577,0,16920.4601222649,4260848.443149417,376
341,238,2731303.0714285555,2261.214285714292,2729279.8571428577,2731303.0714285676,0,14060.485751468004,4274908.928900884,322
342,245,2732312.5476190248,1254.47619047619,2731303.0714285676,2732312.547619049,0,11994.81685564657,4286903.745756531,275
343,337,2733230.023809506,1254.47619047619,2732312.547619049,2733230.0238095243,0,13859.462360790762,4300763.208117322,362
344,102,2734265.404761886,1137.3809523809502,2733230.0238095243,2734265.4047619095,0,6000.748247365795,4306763.9563646875,102
345,134,2735268.7857142715,1137.3809523809502,2734265.4047619095,2735268.7857142882,0,7143.504745558087,4313907.461110245,134
346,306,2737859.14285713,2896.3571428571463,2735268.7857142882,2737859.142857145,0,17245.583610375295,4331153.044720621,306
347,324,2740431.499999987,2896.3571428571463,2737859.142857145,2740431.5000000102,0,18143.165433131922,4349296.210153753,342
348,265,2746282.1904761945,6115.690476190475,2740431.5000000102,2746282.190476189,0,8912.038216377463,4358208.248370131,281
349,256,2752141.880952373,6115.690476190475,2746282.190476189,2752141.8809523904,0,15326.572772135722,4373534.8211422665,257
350,228,2759877.8809523834,7963.999999999989,2752141.8809523904,2759877.8809523843,0,9856.075633852794,4383390.896776119,228
351,265,2767576.8809523773,7963.999999999989,2759877.8809523843,2767576.8809523773,0,13597.392104743582,4396988.288880863,332
352,213,2776383.0476190313,9019.166666666664,2767576.8809523773,2776383.0476190443,1,11882.86630086138,4408871.155181725,251
353,162,2785240.2142856983,9019.166666666664,2776383.0476190443,2785240.214285717,0,9699.9460517157,4418571.10123344,244
354,183,2795904.9999999944,10847.785714285717,2785240.214285717,2795905.000000003,4,11610.854369697394,4430181.955603138,342
355,170,2806582.7857142803,10847.785714285717,2795905.000000003,2806582.7857142854,0,14034.070501526148,4444216.0261046635,240
356,160,2817401.857142854,10979.071428571422,2806582.7857142854,2817401.8571428563,1,10765.862741403107,4454981.888846067,206
357,336,2828044.928571425,10979.071428571422,2817401.8571428563,2828044.928571435,0,16399.784034863995,4471381.672880931,364
358,168,2838501.4047619076,10624.476190476189,2828044.928571435,2838501.404761906,0,11460.427404240809,4482842.1002851715,372
359,110,2849015.8809523783,10624.476190476189,2838501.404761906,2849015.880952382,0,9704.317201039868,4492546.417486211,150
360,234,2859556.785714281,10774.904761904767,2849015.880952382,2859556.7857142794,5,11591.520811394685,4504137.938297606,278
361,219,2870112.690476178,10774.904761904767,2859556.7857142794,2870112.690476196,0,11755.856475421275,4515893.794773027,345
362,126,2881778.833333332,11792.142857142855,2870112.690476196,2881778.833333335,0,10171.926123528758,4526065.720896556,261
363,139,2893431.976190471,11792.142857142855,2881778.833333335,2893431.9761904757,0,9342.03535468712,4535407.756251243,246
364,174,2904799.2857142766,11541.30952380952,2893431.9761904757,2904799.285714287,19,10487.982916871251,4545895.739168114,261
365,251,2916089.5952380877,11541.30952380952,2904799.285714287,2916089.595238094,0,16060.935316131956,4561956.674484246,357
366,202,2927093.4761904688,11205.880952380967,2916089.595238094,2927093.4761904753,0,11281.759688893999,4573238.434173141,294
367,233,2938066.35714285,11205.880952380967,2927093.4761904753,2938066.3571428643,0,9454.808026050418,4582693.242199191,375
368,175,2948436.547619052,10545.190476190486,2938066.3571428643,2948436.547619046,2,11323.914534859281,4594017.15673405,294
369,266,2958715.738095234,10545.190476190486,2948436.547619046,2958715.738095234,0,17519.146739857813,4611536.303473908,364
370,127,2968231.452380947,9642.714285714286,2958715.738095234,2968231.452380956,2,9954.186850262498,4621490.490324171,312
371,119,2977755.166666669,9642.714285714286,2968231.452380956,2977755.1666666684,0,8396.466408093445,4629886.956732265,232
372,225,2987084.9285714193,9554.761904761903,2977755.1666666684,2987084.9285714296,0,10874.097879776742,4640761.054612041,274
373,147,2996492.6904761805,9554.761904761903,2987084.9285714296,2996492.690476189,0,11565.720083442779,4652326.774695484,231
374,329,3006904.21428571,10740.523809523826,2996492.690476189,3006904.214285716,0,19510.120991815893,4671836.8956873,398
375,129,3017515.738095237,10740.523809523826,3006904.214285716,3017515.7380952393,0,9337.275661743155,4681174.171349043,324
376,274,3028555.5000000023,11313.761904761905,3017515.7380952393,3028555.4999999995,0,10888.682458633866,4692062.853807677,372
377,94,3039775.2619047626,11313.761904761905,3028555.4999999995,3039775.2619047593,0,7457.001378619275,4699519.855186296,96
378,96,3050823.9523809454,11144.690476190484,3039775.2619047593,3050823.9523809566,0,7425.616044115918,4706945.471230412,124
379,271,3061697.6428571427,11144.690476190484,3050823.9523809566,3061697.642857148,0,17727.447503896856,4724672.918734308,303
380,293,3071611.6428571437,10207.000000000002,3061697.642857148,3071611.64285714,0,11666.863805950625,4736339.782540259,332
381,163,3081655.6428571357,10207.000000000002,3071611.64285714,3081655.6428571395,0,10526.181161112814,4746865.963701372,226
382,192,3090111.595238085,8647.95238095239,3081655.6428571395,3090111.5952380956,0,9703.131074887446,4756569.09477626,196
383,306,3098453.547619041,8647.95238095239,3090111.5952380956,3098453.547619051,0,14665.687523202369,4771234.782299462,320
384,287,3104626.071428565,6459.523809523805,3098453.547619051,3104626.071428577,0,19595.54596157556,4790830.328261037,313
385,210,3110875.595238091,6459.523809523805,3104626.071428577,3110875.5952380947,0,11671.69740491496,4802502.025665952,237
386,179,3114863.0238095084,4166.428571428578,3110875.5952380947,3114863.0238095224,0,8739.243922345717,4811241.269588297,201
387,159,3118870.452380936,4166.428571428578,3114863.0238095224,3118870.452380957,0,12618.292017916974,4823859.561606214,186
388,319,3120812.666666655,2261.214285714292,3118870.452380957,3120812.666666665,0,19112.010693572236,4842971.572299787,328
389,251,3122822.880952363,2261.214285714292,3120812.666666665,3122822.8809523815,0,11736.281866649244,4854707.854166436,254
390,258,3123819.3571428386,1254.47619047619,3122822.8809523815,3123819.3571428563,0,11294.84620103708,4866002.700367473,288
391,182,3124891.8333333135,1254.47619047619,3123819.3571428563,3124891.833333333,0,10938.15863233368,4876940.858999806,182
392,245,3125784.214285695,1137.3809523809502,3124891.833333333,3125784.214285712,0,11039.792703105948,4887980.6517029125,259
393,263,3126658.595238074,1137.3809523809502,3125784.214285712,3126658.5952380914,0,16822.38680806548,4904803.038510978,263
394,204,3129350.9523809333,2896.3571428571463,3126658.5952380914,3129350.9523809524,0,10377.834003144551,4915180.872514123,302
395,283,3131964.3095237943,2896.3571428571463,3129350.9523809524,3131964.3095238116,0,11302.253505865769,4926483.126019989,286
396,278,3137801.999999996,6115.690476190475,3131964.3095238116,3137801.9999999995,0,12303.765071700427,4938786.8910916895,318
397,178,3143739.690476184,6115.690476190475,3137801.9999999995,3143739.6904761842,0,10993.253904042433,4949780.144995732,183
398,341,3151362.6904761773,7963.999999999989,3143739.6904761842,3151362.69047619,0,19091.89022388046,4968872.0352196125,359
399,203,3159123.690476183,7963.999999999989,3151362.69047619,3159123.690476189,0,10797.248184338867,4979669.283403952,352
400,209,3167933.857142843,9019.166666666664,3159123.690476189,3167933.8571428554,0,10129.79074235996,4989799.074146312,243
401,216,3176737.0238095094,9019.166666666664,3167933.8571428554,3176737.023809523,0,9949.079581246588,4999748.153727558,328
402,174,3187410.8095238004,10847.785714285717,3176737.023809523,3187410.8095238036,0,8603.651854228163,5008351.805581787,202
403,160,3198098.595238081,10847.785714285717,3187410.8095238036,3198098.595238099,0,10902.910365648939,5019254.715947435,216
404,368,3208709.6666666674,10979.071428571422,3198098.595238099,3208709.6666666693,0,21815.5712948434,5041070.287242278,483
405,60,3219628.738095238,10979.071428571422,3208709.6666666693,3219628.738095234,0,5205.970891525012,5046276.2581338035,213
406,232,3230021.2142857066,10624.476190476189,3219628.738095234,3230021.21428572,0,12573.6932805898,5058849.951414393,276
407,243,3240402.6904761926,10624.476190476189,3230021.21428572,3240402.690476193,0,8446.159418669647,5067296.110833063,247
408,208,3250969.595238092,10774.904761904767,3240402.690476193,3250969.5952380924,4,11557.553142727274,5078853.66397579,212
409,302,3261442.499999991,10774.904761904767,3250969.5952380924,3261442.5000000014,0,14236.383152795419,5093090.047128585,390
410,280,3272954.6428571376,11792.142857142855,3261442.5000000014,3272954.6428571474,1,18771.83367200614,5111861.880800591,284
411,202,3284544.7857142836,11792.142857142855,3272954.6428571474,3284544.785714286,0,9210.005261868402,5121071.886062459,241
412,259,3295827.095238087,11541.30952380952,3284544.785714286,3295827.0952380965,6,11415.572236513974,5132487.458298973,288
413,376,3306992.4047618974,11541.30952380952,3295827.0952380965,3306992.4047619044,0,14038.6413607657,5146526.099659738,447
414,258,3317940.285714279,11205.880952380967,3306992.4047619044,3317940.2857142864,3,9406.10110271454,5155932.200762453,262
415,122,3329024.166666661,11205.880952380967,3317940.2857142864,3329024.166666664,0,8917.633321481528,5164849.834083934,130
416,297,3339272.357142852,10545.190476190486,3329024.166666664,3339272.3571428643,1,14852.77158556057,5179702.605669495,406
417,173,3349644.547619052,10545.190476190486,3339272.3571428643,3349644.547619051,0,10154.068360909048,5189856.674030404,450
418,137,3359150.2619047635,9642.714285714286,3349644.547619051,3359150.261904757,0,5668.238855533647,5195524.912885937,138
419,327,3368465.9761904697,9642.714285714286,3359150.261904757,3368465.97619048,0,17872.90357556448,5213397.816461502,357
420,132,3377888.738095231,9554.761904761903,3368465.97619048,3377888.7380952355,0,8200.894900345396,5221598.711361847,382
421,202,3387241.4999999865,9554.761904761903,3377888.7380952355,3387241.500000007,0,11476.089945912752,5233074.801307759,220
422,168,3397814.023809528,10740.523809523826,3387241.500000007,3397814.0238095243,0,6615.792632065772,5239690.593939825,273
423,435,3408119.5476190452,10740.523809523826,3397814.0238095243,3408119.5476190494,0,20079.39255593124,5259769.986495757,474
424,41,3419392.3095238125,11313.761904761905,3408119.5476190494,3419392.309523813,0,4487.661279569504,5264257.647775326,183
425,177,3430529.071428576,11313.761904761905,3419392.309523813,3430529.0714285714,0,8532.341575912804,5272789.989351239,188
426,268,3441405.7619047575,11144.690476190484,3430529.0714285714,3441405.761904764,0,16234.747021692274,5289024.736372931,268
427,178,3452372.45238095,11144.690476190484,3441405.761904764,3452372.4523809524,0,11495.501304493893,5300520.237677425,241
428,350,3462229.4523809482,10207.000000000002,3452372.4523809524,3462229.4523809534,0,13043.194043500536,5313563.4317209255,433
429,164,3472272.452380949,10207.000000000002,3462229.4523809534,3472272.452380958,0,8451.23456034495,5322014.666281271,164
430,164,3480756.4047619035,8647.95238095239,3472272.452380958,3480756.4047619067,0,13271.640765668137,5335286.307046939,192
431,260,3489144.357142852,8647.95238095239,3480756.4047619067,3489144.357142857,0,13803.964336500796,5349090.271383439,349
432,279,3495324.880952371,6459.523809523805,3489144.357142857,3495324.8809523815,0,14288.391766793413,5363378.663150232,284
433,251,3501533.4047618955,6459.523809523805,3495324.8809523815,3501533.4047619067,0,11242.619869009777,5374621.283019242,316
434,307,3505392.8333333205,4166.428571428578,3501533.4047619067,3505392.833333332,0,11700.831585644024,5386322.114604886,308
435,158,3509401.261904746,4166.428571428578,3505392.833333332,3509401.2619047593,0,8608.920715716959,5394931.035320602,161
436,290,3511372.476190457,2261.214285714292,3509401.2619047593,3511372.476190482,0,16951.720528202422,5411882.7558488045,320
437,243,3513390.6904761796,2261.214285714292,3511372.476190482,3513390.6904761926,0,11703.12867439381,5423585.884523198,247
438,113,3514532.1666666497,1254.47619047619,3513390.6904761926,3514532.166666672,0,8279.895119502606,5431865.7796427,113
439,373,3515413.642857129,1254.47619047619,3514532.166666672,3515413.6428571376,0,11753.84319215079,5443619.622834851,377
440,403,3516148.0238094996,1137.3809523809502,3515413.6428571376,3516148.0238095196,0,18552.7166711509,5462172.339506002,403
441,213,3517072.4047618816,1137.3809523809502,3516148.0238095196,3517072.404761908,0,9815.128670387772,5471987.46817639,213
442,196,3519772.76190475,2896.3571428571463,3517072.404761908,3519772.761904761,0,11081.870709385783,5483069.338885776,199
443,284,3522385.119047603,2896.3571428571463,3519772.761904761,3522385.11904762,0,13757.624743053011,5496826.9636288285,284
444,269,3528231.809523804,6115.690476190475,3522385.11904762,3528231.809523814,0,15028.386338649441,5511855.349967478,269
445,214,3534133.499999998,6115.690476190475,3528231.809523814,3534133.4999999977,0,10263.23255683633,5522118.5825243145,214
446,272,3541825.4999999907,7963.999999999989,3534133.4999999977,3541825.499999997,0,14297.225232041961,5536415.807756357,297
447,64,3549725.49999999,7963.999999999989,3541825.499999997,3549725.5000000023,0,5347.241071872912,5541763.04882823,174
448,301,3558443.6666666563,9019.166666666664,3549725.5000000023,3558443.6666666693,0,12562.641733967956,5554325.690562198,323
449,212,3567250.8333333232,9019.166666666664,3558443.6666666693,3567250.8333333367,0,16384.024118033187,5570709.714680231,415
450,198,3577900.6190476143,10847.785714285717,3567250.8333333367,3577900.6190476255,0,11335.94571728916,5582045.66039752,361
451,209,3588539.404761903,10847.785714285717,3577900.6190476255,3588539.4047619095,0,8644.834759330544,5590690.495156851,234
452,224,3599294.476190478,10979.071428571422,3588539.4047619095,3599294.4761904757,0,9666.49595976296,5600356.991116614,270
453,241,3610032.5476190443,10979.071428571422,3599294.4761904757,3610032.5476190485,0,12494.364954755933,5612851.35607137,304
454,277,3620380.023809521,10624.476190476189,3610032.5476190485,3620380.023809518,0,13588.86851190522,5626440.224583275,436
455,176,3630828.4999999907,10624.476190476189,3620380.023809518,3630828.500000002,0,10418.642219266934,5636858.866802542,216
456,187,3641416.4047619007,10774.904761904767,3630828.500000002,3641416.4047618946,0,12804.361532865536,5649663.228335407,202
457,323,3651868.3095237934,10774.904761904767,3641416.4047618946,3651868.3095238097,0,11613.192228025724,5661276.420563432,361
458,88,3663572.452380946,11792.142857142855,3651868.3095238097,3663572.452380954,0,8174.4959693643605,5669450.916532797,94
459,248,3675116.59523809,11792.142857142855,3663572.452380954,3675116.595238088,0,15477.971670357521,5684928.888203154,290
460,218,3686439.904761889,11541.30952380952,3675116.595238088,3686439.9047619086,0,11094.298221281459,5696023.186424436,327
461,289,3697692.2142857094,11541.30952380952,3686439.9047619086,3697692.2142857206,0,13772.027073323858,5709795.21349776,289
462,228,3708670.095238095,11205.880952380967,3697692.2142857206,3708670.0952380993,0,10448.40126288245,5720243.614760642,253
463,364,3719511.976190474,11205.880952380967,3708670.0952380993,3719511.976190474,0,12258.643291499944,5732502.258052142,400
464,273,3729784.166666662,10545.190476190486,3719511.976190474,3729784.1666666633,0,17967.87398121388,5750470.132033356,314
465,30,3740299.357142851,10545.190476190486,3729784.1666666633,3740299.3571428596,0,4432.264544556478,5754902.396577913,263
466,144,3749798.0714285723,9642.714285714286,3740299.3571428596,3749798.071428575,4,11425.756957876152,5766328.15353579,148
467,141,3759299.785714288,9642.714285714286,3749798.071428575,3759299.7857142882,0,10805.283334336315,5777133.436870126,165
468,203,3768651.547619039,9554.761904761903,3759299.7857142882,3768651.5476190504,0,15347.105610289109,5792480.542480415,348
469,331,3777875.3095238013,9554.761904761903,3768651.5476190504,3777875.30952381,0,17116.834063558104,5809597.376543973,428
470,96,3788519.833333331,10740.523809523826,3777875.30952381,3788519.8333333307,0,6786.370719668965,5816383.747263642,316
471,376,3798884.3571428517,10740.523809523826,3788519.8333333307,3798884.357142859,0,14621.032849647825,5831004.78011329,458
472,172,3810026.119047622,11313.761904761905,3798884.357142859,3810026.119047623,0,8796.703099850054,5839801.48321314,226
473,218,3821121.880952386,11313.761904761905,3810026.119047623,3821121.8809523857,0,9526.598661929738,5849328.081875069,232
474,169,3832097.571428572,11144.690476190484,3821121.8809523857,3832097.571428567,1,12164.676305813748,5861492.758180883,188
475,258,3842984.2619047533,11144.690476190484,3832097.571428567,3842984.2619047617,0,13549.045801478977,5875041.803982362,273
476,152,3853039.2619047575,10207.000000000002,3842984.2619047617,3853039.261904761,2,8767.640283055694,5883809.444265418,164
477,285,3862961.261904757,10207.000000000002,3853039.261904761,3862961.261904762,0,15516.054269022578,5899325.49853444,418
478,214,3871395.2142857076,8647.95238095239,3862961.261904762,3871395.2142857127,1,12645.007705478429,5911970.506239918,243
479,242,3879801.166666658,8647.95238095239,3871395.2142857127,3879801.16666667,0,13985.357168430095,5925955.8634083485,248
480,343,3887096.66666667,7638.5,3879801.16666667,3887096.66666667,0,17172.4367369078,5943128.300145256,372
481,114,3894621.16666667,7638.5,3887096.66666667,3894621.1666666702,0,5143.278841567539,5948271.578986824,191
482,214,3899614.6666666702,5207.5,3894621.1666666702,3899614.6666666702,1,12328.501214800375,5960600.080201624,215
483,368,3904454.1666666702,5207.5,3899614.6666666702,3904454.1666666702,0,12771.01487427312,5973371.095075897,368
484,230,3907404.7916666702,3180.625,3904454.1666666702,3907404.7916666702,0,12832.449522353432,5986203.544598251,230
485,257,3910328.4166666702,3180.625,3907404.7916666702,3910328.4166666702,0,16172.564857699224,6002376.10945595,257
486,165,3911972.7291666702,1809.3125,3910328.4166666702,3911972.72916667,0,10752.198253057299,6013128.307709007,191
