vehicle_id,time_step,battery_after_charge
V247,47,100.0
V247,926,79.39621176256557
V247,927,86.39621176256557
V247,928,93.39621176256557
V247,929,100.0
V247,934,96.501906096329
V247,935,100.0
V247,976,95.4706509021817
V247,977,100.0
V247,983,84.39362286074567
V247,984,91.39362286074567
V247,985,98.39362286074567
V247,986,100.0
V247,988,100.0
V247,991,100.0
V247,1021,97.7579292653194
V247,1022,100.0
V247,1034,100.0
V247,1359,100.0
V322,3,100.0
V322,12,84.68155292310823
V322,13,91.68155292310823
V322,14,98.68155292310823
V322,16,94.06113127796576
V322,17,100.0
V322,62,95.37957835485753
V322,63,100.0
V322,77,89.04297768976362
V322,78,96.04297768976362
V322,79,100.0
V322,1310,89.04297768976362
V322,1311,96.04297768976362
V322,1312,100.0
V322,1336,100.0
V481,3,79.39621176256557
V481,4,86.39621176256557
V481,5,93.39621176256557
V481,6,100.0
V542,3,100.0
V542,208,100.0
V542,331,91.69150065751478
V542,332,98.69150065751478
V542,333,100.0
V542,335,91.62183360168154
V542,336,98.62183360168154
V542,337,100.0
V542,354,100.0
V542,358,96.501906096329
V542,359,100.0
V542,387,96.75889040116778
V542,388,100.0
V542,1215,96.35452481401482
V542,1216,100.0
V542,1244,83.38105460026905
V542,1245,90.38105460026905
V542,1246,97.38105460026905
V542,1247,100.0
V542,1345,95.5206855024421
V542,1346,100.0
V28,4,100.0
V28,11,88.62599359245951
V28,13,83.06415395376894
V28,14,90.06415395376894
V28,15,97.06415395376894
V28,16,100.0
V28,18,100.0
V28,20,100.0
V28,22,100.0
V28,24,96.30595992439738
V28,25,100.0
V28,28,100.0
V28,30,100.0
V28,33,100.0
V28,35,100.0
V28,37,100.0
V28,39,100.0
V28,41,100.0
V28,43,100.0
V28,45,100.0
V28,47,91.74371513012755
V28,48,98.74371513012755
V28,49,100.0
V28,51,100.0
V28,59,85.0968644372572
V28,60,92.0968644372572
V28,62,86.53502479856664
V28,63,93.53502479856664
V28,64,100.0
V28,66,100.0
V28,68,100.0
V28,70,100.0
V28,72,100.0
V28,74,100.0
V28,76,100.0
V28,78,100.0
V28,81,94.42732314381931
V28,82,100.0
V28,84,100.0
V28,87,100.0
V28,90,96.29403332490097
V28,91,100.0
V28,98,83.8547236085177
V28,99,90.8547236085177
V28,100,97.8547236085177
V28,101,100.0
V28,111,81.93835915581232
V28,112,88.93835915581232
V28,114,90.12572299040741
V28,115,97.12572299040741
V28,116,100.0
V28,118,100.0
V28,122,100.0
V28,124,100.0
V28,126,100.0
V28,155,95.37957835485753
V28,157,96.57121860484243
V28,160,85.20101921613676
V28,161,92.20101921613676
V28,162,99.20101921613676
V28,163,100.0
V28,165,100.0
V28,167,100.0
V28,169,100.0
V28,172,88.61323269523055
V28,173,95.61323269523055
V28,174,100.0
V28,176,100.0
V28,178,97.57649374873853
V28,179,100.0
V28,183,100.0
V28,185,100.0
V28,187,98.69514616282873
V28,188,100.0
V28,210,100.0
V28,213,74.59877053358619
V28,214,81.59877053358619
V28,215,88.59877053358619
V28,216,95.59877053358619
V28,217,100.0
V28,220,90.69231181043399
V28,221,97.69231181043399
V28,222,100.0
V28,226,99.97780588705312
V28,227,100.0
V28,254,94.18877954634117
V28,255,100.0
V28,257,100.0
V28,259,100.0
V28,263,90.08397171100705
V28,264,97.08397171100705
V28,265,100.0
V28,267,100.0
V28,270,98.50130881260411
V28,271,100.0
V28,274,100.0
V28,279,85.33705723949818
V28,280,92.33705723949818
V28,281,99.33705723949818
V28,282,100.0
V28,299,95.37957835485753
V28,300,100.0
V28,304,87.69132969216432
V28,305,94.69132969216432
V28,306,100.0
V28,308,100.0
V28,310,100.0
V28,313,94.57259920230001
V28,314,100.0
V28,316,100.0
V28,319,98.10440586843549
V28,320,100.0
V28,328,98.22327983371927
V28,329,100.0
V28,331,100.0
V28,333,97.6577885471839
V28,334,100.0
V28,348,95.37957835485753
V28,350,96.56998406896253
V28,351,100.0
V28,356,79.2872701513622
V28,357,86.2872701513622
V28,358,93.2872701513622
V28,359,100.0
V28,362,97.42539399308419
V28,363,100.0
V28,365,100.0
V28,367,100.0
V28,374,69.37305358062301
V28,375,76.37305358062301
V28,376,83.37305358062301
V28,377,90.37305358062301
V28,378,97.37305358062301
V28,379,100.0
V28,381,100.0
V28,383,100.0
V28,385,98.33727863957394
V28,386,100.0
V28,394,91.82446111949771
V28,395,98.82446111949771
V28,396,100.0
V28,399,94.92068663951031
V28,400,100.0
V28,404,77.92870802373574
V28,405,84.92870802373574
V28,406,91.92870802373574
V28,407,98.92870802373574
V28,408,100.0
V28,410,97.57649374873853
V28,411,100.0
V28,413,100.0
V28,415,100.0
V28,417,99.03461832218478
V28,418,100.0
V28,423,99.03461832218478
V28,424,100.0
V28,427,95.63543421456285
V28,428,100.0
V28,431,100.0
V28,455,100.0
V28,459,100.0
V28,461,100.0
V28,463,100.0
V28,465,94.98259685904341
V28,466,100.0
V28,468,100.0
V28,474,100.0
V28,480,100.0
V28,482,99.56100610962592
V28,483,100.0
V28,491,87.12538333765234
V28,492,94.12538333765234
V28,493,100.0
V28,495,84.39362286074567
V28,496,91.39362286074567
V28,497,98.39362286074567
V28,498,100.0
V28,500,100.0
V28,503,100.0
V28,505,100.0
V28,508,100.0
V28,510,94.43816036130943
V28,511,100.0
V28,513,88.62599359245951
V28,514,95.62599359245951
V28,517,96.71149856715178
V28,518,100.0
V28,521,87.99762842273614
V28,522,94.99762842273614
V28,523,100.0
V28,535,98.10440586843549
V28,536,100.0
V28,542,68.97898843127095
V28,543,75.97898843127095
V28,544,82.97898843127095
V28,545,89.97898843127095
V28,546,96.97898843127095
V28,547,100.0
V28,550,90.54854151340595
V28,551,97.54854151340595
V28,552,100.0
V28,555,100.0
V28,558,81.12717555077394
V28,559,88.12717555077394
V28,560,95.12717555077394
V28,561,100.0
V28,564,76.64892223899543
V28,565,83.64892223899543
V28,566,90.64892223899543
V28,567,97.64892223899543
V28,568,100.0
V28,570,99.15852512154528
V28,571,100.0
V28,573,100.0
V28,578,100.0
V28,581,97.57584437507363
V28,582,100.0
V28,588,100.0
V28,590,95.37957835485753
V28,591,100.0
V28,594,76.5384175193229
V28,595,83.5384175193229
V28,596,90.5384175193229
V28,597,97.5384175193229
V28,598,100.0
V28,600,100.0
V28,602,100.0
V28,604,99.31131428901867
V28,606,100.0
V28,610,100.0
V28,612,100.0
V28,623,56.47737700234279
V28,624,63.47737700234279
V28,625,70.47737700234279
V28,626,77.47737700234279
V28,627,84.47737700234279
V28,628,91.47737700234279
V28,629,98.47737700234279
V28,630,100.0
V28,636,96.30271443127623
V28,637,100.0
V28,641,85.81267677789354
V28,642,92.81267677789354
V28,643,99.81267677789354
V28,644,100.0
V28,647,93.68836694337537
V28,648,100.0
V28,650,100.0
V28,652,100.0
V28,655,97.57751217342278
V28,656,100.0
V28,658,100.0
V28,660,100.0
V28,662,97.6577885471839
V28,663,100.0
V28,665,98.68851699270832
V28,666,100.0
V28,686,100.0
V28,689,96.78122507834725
V28,690,100.0
V28,692,100.0
V28,695,88.81242436028332
V28,697,91.42376964814252
V28,698,98.42376964814252
V28,699,100.0
V28,702,93.87071245941843
V28,703,100.0
V28,705,98.3305663913468
V28,706,100.0
V28,719,79.57277421645716
V28,720,86.57277421645716
V28,721,93.57277421645716
V28,722,100.0
V28,735,91.62183255297299
V28,736,98.62183255297299
V28,737,100.0
V28,740,92.12980206825925
V28,741,99.12980206825925
V28,742,100.0
V28,745,85.88803382227884
V28,746,92.88803382227884
V28,747,99.88803382227884
V28,748,100.0
V28,751,100.0
V28,753,96.30595992439738
V28,754,100.0
V28,757,92.46609256262477
V28,758,99.46609256262477
V28,759,100.0
V28,762,91.54547289127935
V28,763,98.54547289127935
V28,764,100.0
V28,766,94.98103617317192
V28,769,92.70800942859289
V28,770,99.70800942859289
V28,771,100.0
V28,773,100.0
V28,783,100.0
V28,788,88.61323269523055
V28,789,95.61323269523055
V28,790,100.0
V28,792,100.0
V28,794,99.68524852323107
V28,795,100.0
V28,798,99.20109361094768
V28,799,100.0
V28,801,99.56100610962592
V28,802,100.0
V28,819,100.0
V28,848,89.04297768976362
V28,849,96.04297768976362
V28,851,97.23461793974852
V28,852,100.0
V28,854,100.0
V28,856,94.5001987945029
V28,857,100.0
V28,862,90.61135072279936
V28,863,97.61135072279936
V28,864,100.0
V28,866,100.0
V28,878,69.78483275692489
V28,879,76.78483275692489
V28,881,79.82480839102635
V28,882,86.82480839102635
V28,883,93.82480839102635
V28,884,100.0
V28,887,100.0
V28,890,85.1384687560253
V28,891,92.1384687560253
V28,892,99.1384687560253
V28,893,100.0
V28,903,100.0
V28,905,96.30271443127623
V28,906,100.0
V28,908,94.43816036130943
V28,909,100.0
V28,913,82.8064652228953
V28,914,89.8064652228953
V28,915,96.8064652228953
V28,916,100.0
V28,918,100.0
V28,924,95.37957835485753
V28,926,91.88148445118652
V28,928,95.0416170894139
V28,932,56.585051100827954
V28,933,63.585051100827954
V28,934,70.58505110082795
V28,935,77.58505110082795
V28,936,84.58505110082795
V28,937,91.58505110082795
V28,938,98.58505110082795
V28,939,100.0
V28,944,79.5433162662562
V28,945,86.5433162662562
V28,946,93.5433162662562
V28,947,100.0
V28,949,84.39362286074567
V28,950,91.39362286074567
V28,951,98.39362286074567
V28,952,100.0
V28,958,90.54854151340595
V28,960,87.0477152613343
V28,961,94.0477152613343
V28,962,100.0
V28,971,89.55498785869852
V28,972,96.55498785869852
V28,974,97.74539357280352
V28,975,100.0
V28,981,67.67122294304707
V28,982,74.67122294304707
V28,983,81.67122294304707
V28,984,88.67122294304707
V28,985,95.67122294304707
V28,986,100.0
V28,989,99.30969425564824
V28,990,100.0
V28,992,100.0
V28,996,100.0
V28,998,95.11528617046261
V28,999,100.0
V28,1001,100.0
V28,1023,88.6362267597947
V28,1024,95.6362267597947
V28,1025,100.0
V28,1027,98.80800860367482
V28,1028,100.0
V28,1039,100.0
V28,1041,100.0
V28,1043,100.0
V28,1046,100.0
V28,1050,91.76813655002114
V28,1051,98.76813655002114
V28,1052,100.0
V28,1054,100.0
V28,1057,100.0
V28,1059,98.22327983371927
V28,1060,100.0
V28,1070,83.94006645763844
V28,1071,90.94006645763844
V28,1072,97.94006645763844
V28,1073,100.0
V28,1075,100.0
V28,1077,100.0
V28,1079,100.0
V28,1081,100.0
V28,1083,97.65852577282142
V28,1084,100.0
V28,1086,100.0
V28,1088,100.0
V28,1090,100.0
V28,1093,99.68524852323107
V28,1094,100.0
V28,1097,96.83225191539552
V28,1098,100.0
V28,1100,99.97780588705312
V28,1101,100.0
V28,1116,100.0
V28,1119,90.83113721738945
V28,1120,97.83113721738945
V28,1121,100.0
V28,1123,100.0
V28,1125,100.0
V28,1127,96.81362361787855
V28,1128,100.0
V28,1130,97.88127148951386
V28,1131,100.0
V28,1135,91.54547289127935
V28,1136,98.54547289127935
V28,1137,100.0
V28,1140,98.27693751809237
V28,1141,100.0
V28,1143,100.0
V28,1145,100.0
V28,1147,97.6577885471839
V28,1148,100.0
V28,1150,100.0
V28,1153,100.0
V28,1155,100.0
V28,1167,82.81763384244441
V28,1168,89.81763384244441
V28,1169,96.81763384244441
V28,1170,100.0
V28,1174,80.31514816260504
V28,1175,87.31514816260504
V28,1177,91.25344792808147
V28,1178,98.25344792808147
V28,1179,100.0
V28,1181,100.0
V28,1183,95.5206855024421
V28,1184,100.0
V28,1194,100.0
V28,1202,100.0
V28,1214,100.0
V28,1217,100.0
V28,1219,100.0
V28,1221,100.0
V28,1223,100.0
V28,1228,66.25570360172259
V28,1229,73.25570360172259
V28,1230,80.25570360172259
V28,1231,87.25570360172259
V28,1233,90.29606629261848
V28,1234,97.29606629261848
V28,1235,100.0
V28,1237,100.0
V28,1240,99.03461832218478
V28,1241,100.0
V28,1243,100.0
V28,1245,100.0
V28,1248,100.0
V28,1260,85.0968644372572
V28,1261,92.0968644372572
V28,1263,93.2885046872421
V28,1264,100.0
V28,1270,100.0
V28,1272,100.0
V28,1274,100.0
V28,1277,100.0
V28,1279,98.05377685377647
V28,1280,100.0
V28,1282,93.87071245941843
V28,1283,100.0
V28,1285,97.8199654752706
V28,1286,100.0
V28,1289,100.0
V28,1291,92.11129433608376
V28,1292,99.11129433608376
V28,1293,100.0
V28,1295,98.98715704809572
V28,1296,100.0
V28,1307,100.0
V28,1309,100.0
V28,1311,100.0
V28,1314,82.35047941445029
V28,1315,89.35047941445029
V28,1316,96.35047941445029
V28,1317,100.0
V28,1319,100.0
V28,1322,92.52394826738055
V28,1323,99.52394826738055
V28,1324,100.0
V28,1326,100.0
V28,1328,100.0
V28,1330,94.98259685904341
V28,1331,100.0
V28,1336,100.0
V28,1338,100.0
V28,1341,94.98259685904341
V28,1342,100.0
V28,1344,100.0
V28,1346,100.0
V28,1349,100.0
V28,1358,100.0
V28,1362,77.40738270121152
V28,1363,84.40738270121152
V28,1365,87.5675153394389
V28,1366,94.5675153394389
V28,1367,100.0
V28,1369,100.0
V28,1371,100.0
V28,1373,100.0
V28,1375,99.31131428901867
V28,1376,100.0
V28,1378,100.0
V28,1380,100.0
V28,1382,100.0
V28,1385,100.0
V28,1387,100.0
V28,1389,100.0
V28,1391,100.0
V29,4,100.0
V29,9,90.68699747095049
V29,10,97.68699747095049
V29,11,100.0
V29,14,69.97672779505523
V29,15,76.97672779505523
V29,16,83.97672779505523
V29,17,90.97672779505523
V29,18,97.97672779505523
V29,19,100.0
V29,22,100.0
V29,24,100.0
V29,29,81.46412566079428
V29,30,88.46412566079428
V29,31,95.46412566079428
V29,32,100.0
V29,34,100.0
V29,36,100.0
V29,38,100.0
V29,40,100.0
V29,44,100.0
V29,47,100.0
V29,49,100.0
V29,51,100.0
V29,60,88.62599359245951
V29,61,95.62599359245951
V29,63,94.93651185641383
V29,66,71.64065298111382
V29,67,78.64065298111382
V29,68,85.64065298111382
V29,69,92.64065298111382
V29,70,99.64065298111382
V29,71,100.0
V29,74,99.08033847655973
V29,75,100.0
V29,77,97.57751217342278
V29,78,100.0
V29,80,100.0
V29,84,100.0
V29,86,100.0
V29,88,100.0
V29,90,100.0
V29,92,95.88050733554437
V29,93,100.0
V29,112,76.99314822000795
V29,113,83.99314822000795
V29,114,90.99314822000795
V29,115,97.99314822000795
V29,117,100.0
V29,119,100.0
V29,123,100.0
V29,126,100.0
V29,128,100.0
V29,132,69.21808398024336
V29,133,76.21808398024336
V29,134,83.21808398024336
V29,135,90.21808398024336
V29,136,97.21808398024336
V29,137,100.0
V29,139,97.23998152787257
V29,140,100.0
V29,142,100.0
V29,144,94.98220656219098
V29,145,100.0
V29,147,100.0
V29,155,79.39621176256557
V29,159,65.2088885404591
V29,160,72.2088885404591
V29,161,79.2088885404591
V29,162,86.2088885404591
V29,163,93.2088885404591
V29,164,100.0
V29,168,95.3820459640899
V29,169,100.0
V29,172,78.58402857485066
V29,173,85.58402857485066
V29,174,92.58402857485066
V29,175,99.58402857485066
V29,176,100.0
V29,178,100.0
V29,182,84.4840393081117
V29,183,91.4840393081117
V29,184,98.4840393081117
V29,185,100.0
V29,190,100.0
V29,192,92.10625832931474
V29,193,99.10625832931474
V29,194,100.0
V29,205,100.0
V29,207,99.31051826395432
V29,208,100.0
V29,211,88.61323269523055
V29,212,95.61323269523055
V29,213,100.0
V29,215,100.0
V29,217,96.30595992439738
V29,218,100.0
V29,220,97.57649374873853
V29,221,100.0
V29,223,100.0
V29,225,100.0
V29,229,100.0
V29,231,100.0
V29,234,92.88494041901568
V29,235,99.88494041901568
V29,236,100.0
V29,238,95.37957835485753
V29,239,100.0
V29,243,100.0
V29,259,85.80462052760522
V29,260,92.80462052760522
V29,263,88.27606745485127
V29,264,95.27606745485127
V29,265,100.0
V29,267,100.0
V29,270,94.43816036130943
V29,271,100.0
V29,273,79.39621176256557
V29,274,86.39621176256557
V29,275,93.39621176256557
V29,276,100.0
V29,304,73.58661747667057
V29,305,80.58661747667057
V29,306,87.58661747667057
V29,307,94.58661747667057
V29,308,100.0
V29,310,100.0
V29,312,100.0
V29,314,99.03461832218478
V29,315,100.0
V29,319,100.0
V29,323,91.23148410627174
V29,324,98.23148410627174
V29,325,100.0
V29,327,100.0
V29,332,100.0
V29,334,100.0
V29,338,70.38620325460042
V29,339,77.38620325460042
V29,340,84.38620325460042
V29,341,91.38620325460042
V29,342,98.38620325460042
V29,343,100.0
V29,346,76.06079829995305
V29,347,83.06079829995305
V29,352,56.48486973720895
V29,353,63.48486973720895
V29,354,70.48486973720895
V29,355,77.48486973720895
V29,356,84.48486973720895
V29,357,91.48486973720895
V29,358,98.48486973720895
V29,359,100.0
V29,361,100.0
V29,363,100.0
V29,365,100.0
V29,367,100.0
V29,369,100.0
V29,371,100.0
V29,376,100.0
V29,378,81.06579976127088
V29,379,88.06579976127088
V29,380,95.06579976127088
V29,381,100.0
V29,395,81.06579976127088
V29,396,88.06579976127088
V29,398,84.56770585759988
V29,399,91.56770585759988
V29,400,98.56770585759988
V29,401,100.0
V29,403,100.0
V29,406,100.0
V29,408,93.97779674502371
V29,409,100.0
V29,411,100.0
V29,416,80.20403947435524
V29,417,87.20403947435524
V29,418,94.20403947435524
V29,419,100.0
V29,421,95.37957835485753
V29,422,100.0
V29,424,94.43816036130943
V29,425,100.0
V29,427,97.57584437507363
V29,428,100.0
V29,432,82.8163993065645
V29,433,89.8163993065645
V29,434,96.8163993065645
V29,435,100.0
V29,446,82.81763384244441
V29,447,89.81763384244441
V29,448,96.81763384244441
V29,449,100.0
V29,452,97.57751217342182
V29,453,100.0
V29,455,99.08033847655973
V29,456,100.0
V29,459,89.1699606936385
V29,460,96.1699606936385
V29,461,100.0
V29,465,100.0
V29,467,100.0
V29,470,100.0
V29,472,100.0
V29,476,91.99474096182792
V29,477,98.99474096182792
V29,478,100.0
V29,480,97.87864775334991
V29,481,100.0
V29,483,100.0
V29,488,94.36513021045661
V29,489,100.0
V29,491,91.62183360168154
V29,492,98.62183360168154
V29,493,100.0
V29,496,75.56492851783223
V29,497,82.56492851783223
V29,498,89.56492851783223
V29,499,96.56492851783223
V29,500,100.0
V29,503,90.6935463463139
V29,505,93.85367898454128
V29,506,100.0
V29,508,100.0
V29,511,100.0
V29,513,100.0
V29,515,100.0
V29,517,100.0
V29,521,88.44530775185973
V29,522,95.44530775185973
V29,523,100.0
V29,541,100.0
V29,544,65.8403920875736
V29,545,72.8403920875736
V29,546,79.8403920875736
V29,549,65.55582064467424
V29,550,72.55582064467424
V29,551,79.55582064467424
V29,552,86.55582064467424
V29,553,93.55582064467424
V29,554,100.0
V29,563,100.0
V29,570,94.5873306328011
V29,571,100.0
V29,573,100.0
V29,575,100.0
V29,577,100.0
V29,581,99.68524852323107
V29,582,100.0
V29,587,100.0
V29,590,61.78724572149134
V29,591,68.78724572149133
V29,592,75.78724572149133
V29,593,82.78724572149133
V29,594,89.78724572149133
V29,595,96.78724572149133
V29,596,100.0
V29,598,99.56100610962592
V29,599,100.0
V29,635,87.12538333765234
V29,636,94.12538333765234
V29,637,100.0
V29,639,76.71421070812605
V29,640,83.71421070812605
V29,641,90.71421070812605
V29,642,97.71421070812605
V29,643,100.0
V29,651,66.01692513940228
V29,652,73.01692513940228
V29,653,80.01692513940228
V29,654,87.01692513940228
V29,655,94.01692513940228
V29,656,100.0
V29,658,100.0
V29,660,100.0
V29,662,100.0
V29,665,97.23360975972997
V29,666,100.0
V29,669,97.3249780928648
V29,670,100.0
V29,672,99.68361410793196
V29,673,100.0
V29,686,89.55498785869852
V29,688,81.37944897819624
V29,689,88.37944897819624
V29,690,95.37944897819624
V29,691,100.0
V29,697,91.82446111949771
V29,698,98.82446111949771
V29,699,100.0
V29,701,99.31051826395432
V29,702,100.0
V29,704,100.0
V29,706,100.0
V29,708,100.0
V29,710,100.0
V29,712,100.0
V29,714,100.0
V29,717,83.65079671909899
V29,719,82.96131498305331
V29,720,89.96131498305331
V29,721,96.96131498305331
V29,722,100.0
V29,724,100.0
V29,732,96.501906096329
V29,736,86.07312323864399
V29,737,93.07312323864399
V29,738,100.0
V29,743,95.3820459640899
V29,744,100.0
V29,750,100.0
V29,752,100.0
V29,755,97.32561541108652
V29,756,100.0
V29,759,100.0
V29,766,100.0
V29,769,97.72697325542097
V29,770,100.0
V29,772,100.0
V29,779,91.69150065751478
V29,780,98.69150065751478
V29,782,94.99421508879101
V29,783,100.0
V29,789,90.49312014538123
V29,790,97.49312014538123
V29,791,100.0
V29,796,94.2586139964446
V29,797,100.0
V29,800,94.42732314381931
V29,802,78.82094600456497
V29,803,85.82094600456497
V29,804,92.82094600456497
V29,805,99.82094600456497
V29,807,98.6301231870217
V29,808,100.0
V29,810,95.5389800190757
V29,811,100.0
V29,829,80.47482169872623
V29,833,64.4063764905892
V29,834,71.4063764905892
V29,835,78.4063764905892
V29,836,85.4063764905892
V29,837,92.4063764905892
V29,840,85.90730046864851
V29,841,92.90730046864851
V29,842,99.90730046864851
V29,844,100.0
V29,846,100.0
V29,848,99.31051826395432
V29,849,100.0
V29,851,96.75889040116778
V29,852,100.0
V29,855,100.0
V29,858,100.0
V29,861,100.0
V29,863,100.0
V29,872,89.55498785869852
V29,873,96.55498785869852
V29,874,100.0
V29,880,85.81144224201364
V29,881,92.81144224201364
V29,882,99.81144224201364
V29,883,100.0
V29,887,81.31578905175733
V29,888,88.31578905175733
V29,889,95.31578905175733
V29,890,100.0
V29,896,95.43716163270298
V29,897,100.0
V29,901,100.0
V29,907,100.0
V29,910,100.0
V29,912,100.0
V29,915,100.0
V29,922,95.38040085758814
V29,923,100.0
V29,927,95.315305973662
V29,928,100.0
V29,932,98.49960117683416
V29,933,100.0
V29,935,100.0
V29,937,100.0
V29,940,100.0
V29,942,100.0
V29,945,94.42732314381931
V29,946,100.0
V29,951,91.63078354040908
V29,953,86.06171957343001
V29,954,93.06171957343001
V29,955,100.0
V29,957,92.42012344756851
V29,958,99.42012344756851
V29,959,100.0
V29,963,100.0
V29,967,100.0
V29,975,61.372352795985336
V29,976,68.37235279598534
V29,977,75.37235279598534
V29,978,82.37235279598534
V29,979,89.37235279598534
V29,980,96.37235279598534
V29,981,100.0
V29,983,100.0
V29,985,100.0
V29,990,89.56998406896253
V29,991,96.56998406896253
V29,992,100.0
V29,994,100.0
V29,996,96.30271443127623
V29,997,100.0
V29,999,99.31051826395432
V29,1000,100.0
V29,1002,100.0
V29,1004,100.0
V29,1006,100.0
V29,1008,100.0
V29,1010,100.0
V29,1012,100.0
V29,1014,100.0
V29,1024,43.4414180269413
V29,1025,50.4414180269413
V29,1026,57.4414180269413
V29,1027,64.4414180269413
V29,1028,71.4414180269413
V29,1029,78.4414180269413
V29,1032,64.24603855454653
V29,1033,71.24603855454653
V29,1034,78.24603855454653
V29,1035,85.24603855454653
V29,1036,92.24603855454653
V29,1037,99.24603855454653
V29,1038,100.0
V29,1041,98.77030101378337
V29,1042,100.0
V29,1045,96.501906096329
V29,1046,100.0
V29,1048,91.69150065751478
V29,1049,98.69150065751478
V29,1050,100.0
V29,1052,100.0
V29,1070,86.01610136948261
V29,1071,93.01610136948261
V29,1072,100.0
V29,1074,100.0
V29,1078,96.796179121688
V29,1079,100.0
V29,1081,100.0
V29,1085,99.31211054163417
V29,1086,100.0
V29,1091,89.8849548109084
V29,1092,96.8849548109084
V29,1095,94.9831981434081
V29,1096,100.0
V29,1098,95.15156581577756
V29,1099,100.0
V29,1101,99.31131428901867
V29,1102,100.0
V29,1104,100.0
V29,1106,100.0
V29,1108,100.0
V29,1117,100.0
V29,1119,100.0
V29,1122,83.94006645763842
V29,1125,65.06380615564896
V29,1126,72.06380615564896
V29,1127,79.06380615564896
V29,1128,86.06380615564896
V29,1129,93.06380615564896
V29,1130,100.0
V29,1134,100.0
V29,1136,100.0
V29,1138,100.0
V29,1141,97.72697325542097
V29,1142,100.0
V29,1144,100.0
V29,1146,100.0
V29,1148,100.0
V29,1150,99.68361410793196
V29,1151,100.0
V29,1153,89.55498785869852
V29,1154,96.55498785869852
V29,1155,100.0
V29,1169,73.04358922386189
V29,1170,80.04358922386189
V29,1171,87.04358922386189
V29,1172,94.04358922386189
V29,1173,100.0
V29,1177,100.0
V29,1179,100.0
V29,1182,98.27693751809237
V29,1183,100.0
V29,1185,96.501906096329
V29,1187,90.94006645763844
V29,1190,89.44137527024255
V29,1191,96.44137527024255
V29,1192,100.0
V29,1195,91.23356913027877
V29,1196,98.23356913027877
V29,1197,100.0
V29,1203,93.87097794252705
V29,1204,100.0
V29,1211,88.62599359245951
V29,1212,95.62599359245951
V29,1213,100.0
V29,1217,89.5749207499547
V29,1218,96.5749207499547
V29,1219,100.0
V29,1230,90.6935463463139
V29,1234,75.66610334482459
V29,1235,82.66610334482459
V29,1236,89.66610334482459
V29,1237,96.66610334482459
V29,1238,100.0
V29,1240,100.0
V29,1243,97.72697325542097
V29,1244,100.0
V29,1247,90.20226226973475
V29,1248,97.20226226973475
V29,1249,100.0
V29,1253,99.08033847655973
V29,1254,100.0
V29,1264,99.15852512154528
V29,1265,100.0
V29,1268,100.0
V29,1275,80.93651185641383
V29,1276,87.93651185641383
V29,1277,94.93651185641383
V29,1278,100.0
V29,1280,91.07053633631473
V29,1281,98.07053633631473
V29,1282,100.0
V29,1291,100.0
V29,1308,88.19904863504036
V29,1309,95.19904863504036
V29,1311,94.50956689899468
V29,1313,93.4967239470904
V29,1314,100.0
V29,1319,89.56998406896253
V29,1320,96.56998406896253
V29,1321,100.0
V29,1323,100.0
V29,1325,96.30271443127623
V29,1326,100.0
V29,1328,100.0
V29,1330,100.0
V29,1333,100.0
V29,1335,95.15156581577756
V29,1336,100.0
V29,1340,100.0
V29,1343,97.57649374873853
V29,1344,100.0
V29,1349,93.82991834181787
V29,1350,100.0
V29,1354,95.37957835485753
V29,1355,100.0
V29,1359,74.38339054751552
V29,1360,81.38339054751552
V29,1361,88.38339054751552
V29,1362,95.38339054751552
V29,1363,100.0
V29,1365,97.6577885471839
V29,1366,100.0
V29,1370,83.73003757509554
V29,1371,90.73003757509554
V29,1372,97.73003757509554
V29,1374,99.89252662152794
V29,1375,100.0
V29,1377,100.0
V29,1379,100.0
V29,1382,76.84526280901574
V29,1383,83.84526280901574
V29,1384,90.84526280901574
V29,1385,97.84526280901574
V29,1387,100.0
V102,4,100.0
V102,16,100.0
V102,20,100.0
V102,27,100.0
V102,30,100.0
V102,33,97.6577885471839
V102,34,100.0
V102,37,100.0
V102,45,100.0
V102,48,100.0
V102,57,100.0
V102,65,100.0
V102,74,79.12966101882421
V102,75,86.12966101882421
V102,76,93.12966101882421
V102,77,100.0
V102,82,91.69150065751478
V102,83,98.69150065751478
V102,84,100.0
V102,86,96.30271443127623
V102,87,100.0
V102,95,94.59732542365171
V102,96,100.0
V102,114,98.98715704809572
V102,115,100.0
V102,120,91.62103652790864
V102,121,98.62103652790864
V102,122,100.0
V102,124,99.31131428901867
V102,125,100.0
V102,127,100.0
V102,130,99.07724374820035
V102,131,100.0
V102,140,99.03461832218478
V102,141,100.0
V102,143,99.68524852323107
V102,144,100.0
V102,148,100.0
V102,157,88.15883916446538
V102,159,79.85033982198016
V102,160,86.85033982198016
V102,161,93.85033982198016
V102,162,100.0
V102,171,100.0
V102,174,100.0
V102,207,98.3305663913468
V102,208,100.0
V102,219,100.0
V102,223,100.0
V102,241,95.63543421456285
V102,242,100.0
V102,257,89.37544815240312
V102,258,96.37544815240312
V102,259,100.0
V102,263,94.92148266457465
V102,264,100.0
V102,285,100.0
V102,307,100.0
V102,310,96.30271443127623
V102,311,100.0
V102,313,96.30271443127623
V102,314,100.0
V102,317,96.30271443127623
V102,318,100.0
V102,321,96.30271443127623
V102,322,100.0
V102,342,100.0
V102,353,98.98715704809572
V102,354,100.0
V102,362,99.31051826395432
V102,363,100.0
V102,365,94.5001987945029
