time_step,start,end,flow,distance
35,1004,1058,2,10.515329624384115
35,1004,1067,3,19.04407463197984
35,1004,1140,53,7.442778444077659
35,1004,1187,4,11.361508124700526
35,1004,1213,27,7.964083694664586
35,1004,1232,3,13.548232944538976
35,1004,1399,5,12.567113648389872
35,1011,402,2,16.93184038136659
35,1011,464,1,18.41923278489661
35,1011,702,3,10.884143023519666
35,1011,794,11,5.876008831303484
35,1011,834,10,6.510367578384317
35,1011,928,30,3.6167275925925466
35,1011,967,77,1.4629503400136323
35,1011,1058,27,3.961571514117998
35,1011,1140,80,3.335847799336888
35,1011,1213,1,13.548232944538976
35,1011,1412,1,16.64651643490022
35,1058,714,6,8.895594131564904
35,1058,925,15,5.058513634802797
35,1058,973,38,2.41855773034487
35,1058,1011,27,3.961571514117998
35,1058,1232,18,4.83687793721146
35,1067,402,1,25.30163212443782
35,1067,464,2,15.596324992464188
35,1067,579,1,18.79184718496452
35,1067,702,1,21.8612627514462
35,1067,714,5,12.344128539882757
35,1067,783,2,25.606032905209577
35,1067,794,2,15.745772705396131
35,1067,834,3,17.994484200739958
35,1067,856,32,6.736061142864135
35,1067,925,3,12.80112469343922
35,1067,928,4,10.07507435147502
35,1067,967,1,13.49334191116594
35,1067,1011,2,12.40745751794731
35,1067,1105,51,4.880745078525951
35,1067,1140,2,12.55411324365653
35,1067,1213,1,25.105643459964693
35,1067,1232,5,8.002242999882604
35,1067,1399,1,14.46118952528998
35,1067,1412,40,8.946191032118977
35,1105,464,1,17.107687775979528
35,1105,579,1,16.385732596177622
35,1105,973,36,4.388654712140797
35,1105,1004,1,14.430329325731782
35,1105,1058,33,3.961184888937906
35,1105,1140,5,7.683904782943718
35,1140,783,6,15.22789003823726
35,1140,925,15,5.559746332228015
35,1140,928,17,6.2484548670441855
35,1140,973,6,6.509265047797015
35,1140,1011,93,3.335847799336888
35,1140,1058,34,4.404400893299181
35,1140,1187,56,3.960411314814771
35,1187,850,2,11.109127914371388
35,1187,925,6,7.6790367656671
35,1187,928,8,6.739067249150369
35,1187,1011,8,5.851146926487822
35,1187,1140,48,3.960411314814771
35,1187,1232,133,2.2017655762295663
35,1213,172,1,28.026630727376045
35,1213,402,1,21.884142001205166
35,1213,702,2,14.16486062369625
35,1213,714,1,20.95875790762804
35,1213,794,1,15.264021951318778
35,1213,834,1,12.569063966979074
35,1213,873,3,9.674072372960078
35,1213,925,1,14.603468927185563
35,1213,928,1,17.083849184069507
35,1213,1011,1,13.548232944538976
35,1213,1067,1,25.105643459964693
35,1213,1140,4,12.551534849108323
35,1213,1399,1,14.023004509700716
35,1399,1140,61,6.738996195578808
35,1399,1187,33,6.247627185540738
35,1399,1232,34,6.507057624431
35,1412,200,1,32.05089101024165
35,1412,402,1,32.44706657027466
35,1412,464,1,24.5366867326536
35,1412,579,1,26.033095365349823
35,1412,702,2,27.455823630536333
35,1412,714,1,20.171187128798408
35,1412,783,1,30.014252482424304
35,1412,794,1,21.762090774988163
35,1412,834,1,23.13046174521312
35,1412,850,3,14.733832640164646
35,1412,856,1,14.733832640164646
35,1412,925,1,18.07211283325024
35,1412,928,1,16.089571776562533
35,1412,973,4,14.027846499005278
35,1412,1004,1,22.322654933963523
35,1412,1058,1,13.015586494460262
35,1412,1067,28,8.946191032118977
35,1412,1105,1,9.6478124773512
35,1412,1232,17,8.805321213797965
35,1412,1399,1,12.346391070120744
35,1478,402,1,27.814986299817235
35,1478,783,2,18.994191672564124
35,1478,834,1,16.706287412191738
35,1478,925,1,15.538947915471203
35,1478,1004,2,12.268284911360968
35,1478,1011,1,13.494566217296024
35,1478,1058,1,14.62524653879426
35,1478,1187,1,12.280518083533188
35,1478,1213,17,9.419000433145635
35,1478,1232,1,13.206936132693205
35,1478,1399,47,7.009492875361758
35,1478,1412,1,19.12218634559805
35,172,928,1,30.387381465680807
35,402,850,1,20.42053788159492
35,464,402,1,18.121881809636708
35,464,850,26,10.052673626423328
35,714,1105,3,10.705966675098557
35,783,794,25,10.46245949147104
35,850,702,3,18.37776366407494
35,856,172,1,40.69473411806766
35,1067,850,65,5.87594370452583
35,1067,1004,1,19.04407463197984
35,1412,873,1,25.608539952274597
35,1412,1187,1,11.00708650475215
35,402,834,8,11.281169605088646
35,967,1004,44,5.811450880513226
35,1004,1105,1,14.430329325731782
35,579,973,4,12.02013346271456
35,1067,973,23,7.92352939429049
35,1213,1004,22,7.964083694664586
35,1478,973,1,16.94926120721475
35,714,1011,4,8.663428210145675
35,1213,783,7,11.11949266445603
35,856,783,1,28.55412357877098
35,856,714,4,12.80743720302119
35,702,834,72,4.389831624444016
35,1004,794,7,7.315405465360834
35,172,525,16,12.35164992665693
35,464,200,13,8.783774420135625
35,850,1140,2,13.036256596755637
35,1004,1478,5,12.268284911360968
35,200,402,11,13.570867804142528
35,579,794,115,5.55974633222762
35,1399,967,3,11.280728646716137
35,856,1004,1,23.24935460589177
35,1004,1011,12,6.654407802707156
35,850,1232,4,11.078851145692578
35,1105,928,11,6.509632645551289
35,402,925,3,14.913154476154167
35,783,1140,13,15.22789003823726
35,783,925,13,12.804913262721543
35,1004,525,1,13.497374421271203
35,1011,925,35,2.223898532891128
35,200,850,1,17.344866095864173
35,402,973,2,18.419980035084063
35,783,1058,4,17.486864213198086
35,1105,850,9,7.255791794533394
35,1213,1478,16,9.419000433145635
35,834,794,124,3.0622624863494035
35,783,1232,4,21.210313956402903
35,1004,873,11,3.839767699909918
35,1067,1058,3,8.554760866502043
35,1067,1187,2,9.180879404297018
35,850,925,8,10.694040075602611
35,1187,794,2,11.519003477970214
35,856,850,61,5.706192977163574
35,967,579,3,10.052645101539124
35,1140,1399,73,6.738996195578808
35,579,928,17,10.087254514060623
35,1105,702,1,18.21042691241635
35,1478,1140,10,10.56486642729493
35,1187,1058,43,3.335847799336888
35,1105,1067,66,4.880745078525951
35,200,973,1,20.03769715038758
35,402,856,1,25.400068360240965
35,714,967,3,8.192867163522228
35,783,464,3,25.397194471986413
35,967,873,3,7.925075031537542
35,1058,1140,35,4.404400893299181
35,1105,1187,11,4.4040530489389695
35,1105,1399,4,10.237902514270164
35,402,1004,2,15.567289730238285
35,783,850,7,22.85304209922013
35,783,1412,2,30.014252482424304
35,850,967,3,11.888191513854997
35,702,794,31,6.125367854472763
35,783,1011,6,13.554200769268274
35,714,856,1,12.80743720302119
35,850,1105,17,7.255791794533394
35,973,856,2,11.88819151385629
35,1187,967,4,7.314097191827283
36,925,873,3,8.629868015705554
36,925,200,2,19.74674473703068
36,925,464,3,16.731616825582336
36,925,402,10,14.913154476154167
36,925,1213,2,14.603468927185563
36,925,1187,15,7.6790367656671
36,925,1232,15,9.649241749541863
36,925,579,28,9.096756146766438
36,925,973,49,4.882215518422521
36,925,1011,72,2.223898532891128
36,925,1067,4,12.80112469343922
36,925,1399,5,12.268300526223484
36,925,856,1,16.318086894445933
36,834,1412,2,23.13046174521312
36,925,1004,11,7.016854369636376
36,925,783,7,12.804913262721543
36,925,714,22,6.736742718055863
36,834,200,1,19.692898710509187
36,834,1232,3,14.473652063742133
36,834,1478,1,16.706287412191738
36,834,1399,4,15.539391645120883
36,834,1105,3,14.045233535461502
36,1058,200,1,22.320262839411114
36,1058,702,2,14.468812957232682
36,925,834,30,5.249047199856985
36,1058,1412,1,13.015586494460262
36,873,579,6,10.243397261423542
36,873,1140,3,10.849467604025635
36,873,1232,1,16.80536252295166
36,873,1213,6,9.674072372960078
36,873,928,2,11.464626189279452
36,873,973,1,13.496121499721363
36,794,464,1,16.018534965863886
36,873,850,1,19.05211151685567
36,873,967,3,7.925075031537542
36,873,714,2,13.140369150150514
36,925,967,93,1.4630157462730349
36,973,172,1,32.56979185410032
36,973,1105,48,4.388654712140797
36,873,794,8,7.018858162934119
36,873,702,35,4.548357078342699
36,925,1140,16,5.559746332228015
36,925,702,9,9.423506251261468
36,794,928,53,5.8083597500151045
36,973,1412,2,14.027846499005278
36,973,1478,1,16.94926120721475
36,973,200,1,20.03769715038758
36,973,873,1,13.496121499721363
36,973,850,110,6.608947508553885
36,794,1140,6,9.096545861200513
36,873,1399,3,16.381643901185154
36,1232,794,3,13.471439449058977
36,1232,1004,4,13.548232944538976
36,873,525,2,9.675337903778155
36,873,1011,3,9.1842566129722
36,873,1105,1,17.09113028720051
36,873,402,4,12.378588757843175
36,873,925,5,8.629868015705554
36,834,702,96,4.389831624444016
36,834,1187,4,12.342244898446324
36,873,1478,2,15.82614542888024
36,1232,925,5,9.649241749541863
36,794,1478,1,18.19275457179061
36,1232,1213,1,18.052391004569408
36,1232,967,4,9.421989977231084
36,794,402,18,11.081008814008824
36,1232,850,4,11.078851145692578
36,1232,928,6,8.28950012214804
36,794,973,14,8.005758424200978
36,873,1004,72,3.839767699909918
36,794,200,2,17.329855363153897
36,794,525,3,12.411444711524124
36,794,1232,4,13.471439449058977
36,794,1399,2,15.826254339522078
36,794,1067,2,15.745772705396131
36,1058,402,1,19.689963068329824
36,1058,579,2,13.4971193863272
36,1232,702,1,18.84696316793992
36,1058,783,2,17.486864213198086
36,1232,714,2,13.478191227023236
36,1232,783,2,21.210313956402903
36,873,783,78,4.4064860569207775
36,973,925,24,4.882215518422521
36,973,967,8,5.7043821114062
36,973,1011,10,4.881725510082577
36,973,1213,1,18.36260104007094
36,973,1232,11,6.739053043647001
36,973,1399,4,11.751170313633397
36,794,783,12,10.46245949147104
36,1058,1067,3,8.554760866502043
36,1058,1478,1,14.62524653879426
36,1140,1105,6,7.683904782943718
36,1140,464,1,21.137556298109768
36,1140,856,1,17.938256579680917
36,1140,702,5,13.472348608720578
36,794,1105,4,12.287533860803824
36,794,1187,4,11.519003477970214
36,794,1213,3,15.264021951318778
36,967,1232,4,9.421989977231084
36,967,1478,1,14.163846735607535
36,967,1058,8,5.247679923034634
36,967,1067,2,13.49334191116594
36,967,402,2,15.541607685822626
36,967,464,1,18.19332331835528
36,967,702,5,9.424975322198348
36,967,714,4,8.192867163522228
36,967,783,4,12.247362390603268
36,967,850,2,11.888191513854997
36,967,1187,7,7.314097191827283
36,1011,1067,2,12.40745751794731
36,702,973,6,14.048686290771036
36,702,464,1,20.168168841470333
36,702,172,1,18.858887720998347
36,702,200,1,18.858887720998347
36,702,1232,2,18.84696316793992
36,702,1399,1,19.741079331307574
36,702,850,2,18.37776366407494
36,1232,973,8,6.739053043647001
36,1232,834,2,14.473652063742133
36,1011,714,6,8.663428210145675
36,1011,1478,3,13.494566217296024
36,1058,794,7,8.77829027244345
36,1058,834,4,10.204580442928409
36,1058,967,11,5.247679923034634
36,1105,714,5,10.705966675098557
36,1105,783,1,21.4299278250006
36,1105,834,1,14.045233535461502
36,1105,856,1,10.85018203537092
36,1105,967,2,9.182568470632535
36,1105,1232,119,3.8392690799482057
36,1232,579,2,18.33205273511288
36,794,850,5,12.413971394684204
36,794,856,1,18.10474316960466
36,794,873,8,7.018858162934119
36,794,1004,10,7.315405465360834
36,1232,1058,15,4.83687793721146
36,928,172,1,30.387381465680807
36,928,1105,15,6.509632645551289
36,928,856,1,13.497510700081442
36,794,702,28,6.125367854472763
36,928,783,7,15.577087902404868
36,928,834,21,7.925847526229188
36,928,850,18,7.925847526229188
36,928,1213,1,17.083849184069507
36,928,1232,10,8.28950012214804
36,794,579,151,5.55974633222762
36,834,1011,10,6.510367578384317
36,928,200,1,19.11752961089156
36,928,402,7,16.388066195777938
36,928,1011,27,3.6167275925925466
36,928,1067,7,10.07507435147502
36,967,1105,2,9.182568470632535
36,1011,579,2,11.281034038678854
36,1011,850,3,11.365584452473476
36,1011,873,1,9.1842566129722
36,1011,973,10,4.881725510082577
36,1011,1004,13,6.654407802707156
36,1011,1105,6,7.92275625179966
36,1011,1187,9,5.851146926487822
36,1011,1399,8,10.052549905308156
36,1058,928,36,3.468670210314232
36,1058,1004,4,10.515329624384115
36,1058,1187,53,3.335847799336888
36,1105,925,4,8.810192302561815
36,1105,1412,1,9.6478124773512
36,1105,1478,1,16.644260310570534
36,1058,850,6,8.672138339743874
36,1058,1105,41,3.961184888937906
36,1058,1399,10,9.34110519027368
36,1105,794,2,12.287533860803824
36,1105,1011,3,7.92275625179966
36,928,873,3,11.464626189279452
36,702,402,36,7.84160901068824
36,1187,702,1,16.72667802016658
36,1232,1011,6,7.964083694664586
36,1187,783,1,19.009124176326512
36,1187,856,1,15.226827950407046
36,1187,873,1,14.60457664934919
36,1187,1004,4,11.361508124700526
36,1187,1067,3,9.180879404297018
36,1187,1105,14,4.4040530489389695
36,1187,1213,1,16.19122385834084
36,1187,1399,36,6.247627185540738
36,1187,1412,1,11.00708650475215
36,1187,1478,1,12.280518083533188
36,702,1478,1,20.105147324397244
36,702,783,49,5.250413373789177
36,1187,714,1,12.231441930901791
36,1187,579,1,16.57993448038173
36,1187,834,3,12.342244898446324
36,1187,973,5,5.6404067966465385
36,1140,794,6,9.096545861200513
36,702,967,5,9.424975322198348
36,702,714,4,11.41600413764035
36,702,925,10,9.423506251261468
36,702,928,7,11.847457656626572
36,702,1058,2,14.468812957232682
36,702,1105,2,18.21042691241635
36,702,1213,1,14.16486062369625
36,1140,1067,3,12.55411324365653
36,1140,1213,5,12.551534849108323
36,1140,1232,15,6.119741485129188
36,1140,1478,17,10.56486642729493
36,1140,402,2,20.041488041275294
36,1140,579,2,14.579929042333728
36,1140,714,3,11.751952287542252
36,1140,834,9,9.120303414799448
36,1140,967,22,4.548230871686798
36,1232,856,2,14.473652063742133
36,1399,702,1,19.741079331307574
36,1399,1412,2,12.346391070120744
36,1232,873,1,16.80536252295166
36,1232,1478,2,13.206936132693205
36,834,402,8,11.281169605088646
36,834,525,4,10.886391578093734
36,834,579,18,7.256503514219511
36,834,714,6,9.18763012440511
36,834,850,3,15.216513464969486
36,1399,1058,4,9.34110519027368
36,1399,1478,43,7.009492875361758
36,967,928,23,3.962344440629368
36,1140,873,5,10.849467604025635
36,1399,783,1,20.47900955025097
36,1399,794,1,15.826254339522078
36,1399,834,4,15.539391645120883
36,1399,925,4,12.268300526223484
36,1399,928,3,12.37821780679595
36,1399,973,2,11.751170313633397
36,1399,1004,4,12.567113648389872
36,1399,1011,6,10.052549905308156
36,1399,1067,2,14.46118952528998
36,1399,1105,3,10.237902514270164
36,1399,1213,1,14.023004509700716
36,1399,873,1,16.381643901185154
36,1232,1399,49,6.507057624431
36,794,714,37,6.125367854472763
36,1232,1187,155,2.2017655762295663
36,1140,1004,66,7.442778444077659
36,794,1058,8,8.77829027244345
36,973,834,7,10.076973504527178
36,973,402,3,18.419980035084063
36,973,525,1,20.41598808925938
36,973,579,6,12.02013346271456
36,973,702,4,14.048686290771036
36,973,714,46,6.739138237494938
36,973,794,14,8.005758424200978
36,973,1004,2,11.462222395062687
36,1232,1067,10,8.002242999882604
36,1232,1140,15,6.119741485129188
36,1232,1412,30,8.805321213797965
36,1232,1105,105,3.8392690799482057
36,973,1140,9,6.509265047797015
36,973,464,5,14.912840443208973
36,925,928,167,2.8524929798341074
36,172,402,2,15.328145780625992
36,172,702,1,18.858887720998347
36,200,464,13,8.783774420135625
36,200,579,2,12.57636232869906
36,200,702,1,18.858887720998347
36,200,714,2,13.478531625480986
36,200,794,1,17.329855363153897
36,200,834,1,19.692898710509187
36,200,925,1,19.74674473703068
36,200,928,1,19.11752961089156
36,200,1011,1,21.884928176481388
36,200,1105,1,23.42834668162101
36,402,172,1,15.328145780625992
36,402,200,12,13.570867804142528
36,402,464,1,18.121881809636708
36,402,525,45,6.614151574587493
36,402,579,128,6.514036981260467
36,402,702,33,7.84160901068824
36,402,714,4,13.045127894056412
36,402,783,6,11.521692668209962
36,402,794,11,11.081008814008824
36,402,873,2,12.378588757843175
36,402,928,3,16.388066195777938
36,402,967,1,15.541607685822626
36,402,1011,3,16.93184038136659
36,402,1067,1,25.30163212443782
36,402,1140,1,20.041488041275294
36,402,1213,1,21.884142001205166
36,402,1232,1,24.47900353233401
36,402,1399,1,26.682187684429604
36,402,1478,1,27.814986299817235
36,464,579,2,13.736208219113248
36,464,714,35,10.122771228736514
36,464,783,1,25.397194471986413
36,464,794,2,16.018534965863886
36,464,834,1,19.020751367868925
36,464,856,9,11.080793243354975
36,464,925,1,16.731616825582336
36,464,928,1,14.930631823982267
36,464,973,2,14.912840443208973
36,464,1004,1,23.143896175717853
36,464,1011,1,18.41923278489661
36,464,1058,1,17.327738037204117
36,464,1067,2,15.596324992464188
36,464,1105,1,17.107687775979528
36,464,1399,1,26.604999995445606
36,525,172,17,12.35164992665693
36,525,402,39,6.614151574587493
36,525,464,1,23.899581726214382
36,525,579,3,10.527425779295132
36,525,702,32,6.512937082064592
36,525,783,35,6.671695598673383
36,525,794,2,12.411444711524124
36,525,834,2,10.886391578093734
36,525,873,1,9.675337903778155
36,525,925,1,15.90866891150228
36,525,928,2,18.21580338849598
36,525,967,1,15.935515917166311
36,525,1004,1,13.497374421271203
36,525,1140,1,19.879498068061267
36,525,1478,1,25.351799059267154
36,579,200,4,12.57636232869906
36,579,402,126,6.514036981260467
36,579,464,2,13.736208219113248
36,579,525,4,10.527425779295132
36,579,702,59,6.612071581984758
36,579,714,50,6.612071581984758
36,579,783,7,11.850386463154225
36,579,834,15,7.256503514219511
36,579,850,2,14.052136310094992
36,579,856,1,19.267312298612403
36,579,873,4,10.243397261423542
36,579,925,10,9.096756146766438
36,579,967,3,10.052645101539124
36,579,1004,4,12.093776951796409
36,579,1011,2,11.281034038678854
36,579,1058,2,13.4971193863272
36,579,1105,2,16.385732596177622
36,579,1140,1,14.579929042333728
36,579,1187,1,16.57993448038173
36,579,1213,1,19.68761230650633
36,579,1478,1,23.658481146829327
36,702,525,37,6.512937082064592
36,702,579,65,6.612071581984758
36,702,873,29,4.548357078342699
36,702,1004,9,7.841523685223605
36,702,1011,2,10.884143023519666
36,714,200,3,13.478531625480986
36,714,402,2,13.045127894056412
36,714,464,50,10.122771228736514
36,714,525,1,16.776431737541873
36,714,579,46,6.612071581984758
36,714,702,3,11.41600413764035
36,714,783,3,16.323166899192785
36,714,794,27,6.125367854472763
36,714,834,4,9.18763012440511
36,714,850,71,7.4471861231509155
36,714,925,14,6.736742718055863
36,714,928,54,5.640508575131163
36,714,973,33,6.739138237494938
36,714,1004,1,13.03892031990063
36,714,1058,6,8.895594131564904
36,714,1067,5,12.344128539882757
36,714,1140,4,11.751952287542252
36,714,1187,3,12.231441930901791
36,714,1232,2,13.478191227023236
36,714,1399,1,18.018266211078156
36,714,1412,1,20.171187128798408
36,783,172,3,17.768672451070774
36,783,200,2,23.862165274375425
36,783,402,21,11.521692668209962
36,783,525,38,6.671695598673383
36,783,579,12,11.850386463154225
36,783,702,45,5.250413373789177
36,783,714,9,16.323166899192785
36,783,834,16,7.689481736045675
36,783,856,1,28.55412357877098
36,783,873,31,4.4064860569207775
36,783,928,11,15.577087902404868
36,783,967,7,12.247362390603268
36,783,973,8,17.685208029543023
36,783,1004,18,7.966246489389644
36,783,1067,5,25.606032905209577
36,783,1105,3,21.4299278250006
36,783,1187,4,19.009124176326512
36,783,1213,12,11.11949266445603
36,783,1399,5,20.47900955025097
36,783,1478,5,18.994191672564124
36,794,834,160,3.0622624863494035
36,794,925,110,3.8399670029013246
36,794,967,9,4.548315025166438
36,834,783,12,7.689481736045675
36,834,873,45,3.963116935247085
36,834,925,29,5.249047199856985
36,834,928,20,7.925847526229188
36,834,967,30,5.059118864445973
36,834,973,12,10.076973504527178
36,834,1004,42,4.837273690103386
36,834,1058,8,10.204580442928409
36,850,200,1,17.344866095864173
36,850,402,2,20.42053788159492
36,850,464,36,10.052673626423328
36,850,579,4,14.052136310094992
36,850,714,87,7.4471861231509155
36,850,783,2,22.85304209922013
36,850,794,6,12.413971394684204
36,850,834,6,15.216513464969486
36,850,856,67,5.706192977163574
36,850,873,1,19.05211151685567
36,850,928,15,7.925847526229188
36,850,973,98,6.608947508553885
36,850,1004,2,17.683455373897953
36,850,1011,2,11.365584452473476
36,850,1058,4,8.672138339743874
36,850,1067,94,5.87594370452583
36,850,1187,3,11.109127914371388
36,850,1399,1,17.29967050146582
36,850,1412,1,14.733832640164646
36,856,402,1,25.400068360240965
36,856,464,13,11.080793243354975
36,856,579,2,19.267312298612403
36,856,702,1,24.012408850433967
36,856,794,3,18.10474316960466
36,856,834,3,20.92270438869305
36,856,925,3,16.318086894445933
36,856,967,1,17.437906487356226
36,856,973,5,11.88819151385629
36,856,1067,40,6.736061142864135
36,856,1105,1,10.85018203537092
36,856,1140,1,17.938256579680917
36,856,1187,1,15.226827950407046
36,856,1232,1,14.473652063742133
36,856,1412,1,14.733832640164646
36,873,834,120,3.963116935247085
36,928,525,3,18.21580338849598
36,928,579,13,10.087254514060623
36,928,702,9,11.847457656626572
36,928,714,83,5.640508575131163
36,928,794,51,5.8083597500151045
36,928,925,148,2.8524929798341074
36,928,967,27,3.962344440629368
36,928,973,111,2.202808837490146
36,928,1004,7,9.763940751913996
36,928,1058,33,3.468670210314232
36,928,1140,20,6.2484548670441855
36,928,1187,10,6.739067249150369
36,967,794,17,4.548315025166438
36,967,834,29,5.059118864445973
36,967,925,71,1.4630157462730349
36,967,1011,53,1.4629503400136323
36,967,1140,20,4.548230871686798
36,967,1213,1,13.213201406808306
36,967,1399,3,11.280728646716137
36,973,928,146,2.202808837490146
36,973,1058,49,2.41855773034487
36,973,1067,21,7.92352939429049
36,973,1187,10,5.6404067966465385
36,1004,402,2,15.567289730238285
36,1004,579,4,12.093776951796409
36,1004,702,6,7.841523685223605
36,1004,714,2,13.03892031990063
36,1004,783,9,7.966246489389644
36,1004,834,37,4.837273690103386
36,1004,850,4,17.683455373897953
36,1004,856,2,23.24935460589177
36,1004,925,11,7.016854369636376
36,1004,928,7,9.763940751913996
36,1004,967,43,5.811450880513226
36,1004,973,4,11.462222395062687
36,1004,1058,3,10.515329624384115
36,1004,1067,3,19.04407463197984
36,1004,1140,54,7.442778444077659
36,1004,1187,4,11.361508124700526
36,1004,1213,27,7.964083694664586
36,1004,1232,6,13.548232944538976
36,1004,1399,6,12.567113648389872
36,1004,1412,10,22.322654933963523
36,1011,402,1,16.93184038136659
36,1011,702,3,10.884143023519666
36,1011,928,28,3.6167275925925466
36,1011,967,77,1.4629503400136323
36,1011,1058,24,3.961571514117998
36,1011,1140,76,3.335847799336888
36,1058,714,7,8.895594131564904
36,1058,925,15,5.058513634802797
36,1058,973,34,2.41855773034487
36,1058,1011,24,3.961571514117998
36,1058,1232,16,4.83687793721146
36,1067,402,1,25.30163212443782
36,1067,464,3,15.596324992464188
36,1067,579,1,18.79184718496452
36,1067,702,1,21.8612627514462
36,1067,714,5,12.344128539882757
36,1067,783,1,25.606032905209577
36,1067,794,2,15.745772705396131
36,1067,834,1,17.994484200739958
36,1067,856,31,6.736061142864135
36,1067,873,1,21.383746569034415
36,1067,925,3,12.80112469343922
36,1067,928,5,10.07507435147502
36,1067,967,2,13.49334191116594
36,1067,1011,1,12.40745751794731
36,1067,1105,51,4.880745078525951
36,1067,1140,2,12.55411324365653
36,1067,1232,7,8.002242999882604
36,1067,1399,2,14.46118952528998
36,1067,1412,40,8.946191032118977
36,1067,1478,1,21.200532897879857
36,1105,402,1,22.80605450051949
36,1105,579,1,16.385732596177622
36,1105,973,32,4.388654712140797
36,1105,1004,1,14.430329325731782
36,1105,1058,34,3.961184888937906
36,1105,1140,5,7.683904782943718
36,1140,783,6,15.22789003823726
36,1140,925,13,5.559746332228015
36,1140,928,17,6.2484548670441855
36,1140,973,6,6.509265047797015
36,1140,1011,95,3.335847799336888
36,1140,1058,31,4.404400893299181
36,1140,1187,57,3.960411314814771
36,1187,850,3,11.109127914371388
36,1187,925,4,7.6790367656671
36,1187,928,7,6.739067249150369
36,1187,1011,7,5.851146926487822
36,1187,1140,56,3.960411314814771
36,1187,1232,134,2.2017655762295663
36,1213,402,1,21.884142001205166
36,1213,525,1,17.791188263129413
36,1213,702,1,14.16486062369625
36,1213,834,2,12.569063966979074
36,1213,873,3,9.674072372960078
36,1213,967,1,13.213201406808306
36,1213,973,1,18.36260104007094
36,1213,1011,1,13.548232944538976
36,1213,1058,1,16.75664673959281
36,1213,1105,1,20.23270881812332
36,1213,1140,3,12.551534849108323
36,1213,1187,1,16.19122385834084
36,1213,1232,1,18.052391004569408
36,1213,1399,1,14.023004509700716
36,1399,1140,62,6.738996195578808
36,1399,1187,31,6.247627185540738
36,1399,1232,35,6.507057624431
36,1412,402,1,32.44706657027466
36,1412,579,1,26.033095365349823
36,1412,714,3,20.171187128798408
36,1412,794,2,21.762090774988163
36,1412,834,1,23.13046174521312
36,1412,850,3,14.733832640164646
36,1412,856,1,14.733832640164646
36,1412,925,1,18.07211283325024
36,1412,928,2,16.089571776562533
36,1412,967,1,18.077677705068957
36,1412,973,2,14.027846499005278
36,1412,1004,1,22.322654933963523
36,1412,1011,2,16.64651643490022
36,1412,1067,30,8.946191032118977
36,1412,1105,1,9.6478124773512
36,1412,1140,3,14.879879730628884
36,1412,1232,15,8.805321213797965
36,1412,1399,2,12.346391070120744
36,1412,1478,1,19.12218634559805
36,1478,172,2,36.66509545332768
36,1478,579,1,23.658481146829327
36,1478,702,2,20.105147324397244
36,1478,783,1,18.994191672564124
36,1478,834,2,16.706287412191738
36,1478,873,2,15.82614542888024
36,1478,928,1,16.795429231201826
36,1478,967,1,14.163846735607535
36,1478,1004,3,12.268284911360968
36,1478,1011,1,13.494566217296024
36,1478,1213,18,9.419000433145635
36,1478,1232,1,13.206936132693205
36,1478,1399,46,7.009492875361758
36,402,850,1,20.42053788159492
36,464,402,1,18.121881809636708
36,464,850,27,10.052673626423328
36,525,856,1,29.5838251022361
36,714,1105,3,10.705966675098557
36,783,794,18,10.46245949147104
36,850,702,2,18.37776366407494
36,1067,850,64,5.87594370452583
36,1067,1004,1,19.04407463197984
36,1412,873,1,25.608539952274597
36,402,834,6,11.281169605088646
36,967,1004,44,5.811450880513226
36,1004,1105,2,14.430329325731782
36,579,973,5,12.02013346271456
36,1067,973,21,7.92352939429049
36,1213,1004,23,7.964083694664586
36,714,1011,2,8.663428210145675
36,1213,783,6,11.11949266445603
36,856,783,1,28.55412357877098
36,1067,200,1,23.21503522338868
36,856,714,5,12.80743720302119
36,702,834,74,4.389831624444016
36,1004,794,9,7.315405465360834
36,172,525,16,12.35164992665693
36,464,200,13,8.783774420135625
36,850,1140,3,13.036256596755637
36,1004,1478,5,12.268284911360968
36,200,402,12,13.570867804142528
36,579,794,114,5.55974633222762
36,1399,967,2,11.280728646716137
36,1004,1011,12,6.654407802707156
36,850,1232,6,11.078851145692578
36,1105,928,9,6.509632645551289
36,402,925,3,14.913154476154167
36,579,1232,3,18.33205273511288
36,783,1140,12,15.22789003823726
36,783,925,10,12.804913262721543
36,1004,525,1,13.497374421271203
36,1011,925,30,2.223898532891128
36,172,1105,1,36.87891058111119
36,402,973,2,18.419980035084063
36,783,1058,6,17.486864213198086
36,1105,850,11,7.255791794533394
36,1213,1478,20,9.419000433145635
36,1399,714,1,18.018266211078156
36,834,794,120,3.0622624863494035
36,783,1232,5,21.210313956402903
36,1004,873,99,3.839767699909918
36,1067,1058,2,8.554760866502043
36,1067,1187,2,9.180879404297018
36,850,925,9,10.694040075602611
36,1187,794,3,11.519003477970214
36,856,850,68,5.706192977163574
36,967,579,4,10.052645101539124
36,1140,1399,57,6.738996195578808
36,579,928,10,10.087254514060623
36,1478,1140,11,10.56486642729493
36,1187,1058,42,3.335847799336888
36,1105,1067,71,4.880745078525951
36,714,967,4,8.192867163522228
36,783,464,3,25.397194471986413
36,967,873,2,7.925075031537542
36,1058,1140,33,4.404400893299181
36,1105,1187,11,4.4040530489389695
36,1105,1399,3,10.237902514270164
36,402,1004,2,15.567289730238285
36,783,850,6,22.85304209922013
36,850,967,2,11.888191513854997
