vehicle_id,time_step,battery_after_charge
V128,420,100.0
V128,422,100.0
V128,433,92.53118704276731
V128,434,99.53118704276731
V128,436,100.0
V128,450,83.01503312495755
V128,451,90.01503312495755
V128,452,97.01503312495755
V128,453,100.0
V128,466,94.68485951428255
V128,467,100.0
V128,469,100.0
V128,477,96.87722877126349
V128,478,100.0
V128,610,79.38170135944637
V128,611,86.38170135944637
V128,613,86.86876427738177
V128,614,93.86876427738177
V128,615,100.0
V128,618,94.64835007334307
V128,619,100.0
V128,801,73.5429950872849
V128,802,80.5429950872849
V128,803,87.5429950872849
V128,804,94.5429950872849
V128,805,100.0
V128,807,97.87969658520055
V128,808,100.0
V128,810,100.0
V128,812,100.0
V128,814,96.92492564852498
V128,815,100.0
V128,835,85.61625343096559
V128,836,92.61625343096559
V128,838,95.6531364957185
V128,839,100.0
V128,841,100.0
V128,843,94.19508673727846
V128,844,100.0
V128,847,84.14695790077987
V128,848,91.14695790077987
V128,849,98.14695790077987
V128,850,100.0
V128,853,84.14695790077987
V128,854,91.14695790077987
V128,855,98.14695790077987
V128,856,100.0
V128,858,95.47830733179003
V128,859,100.0
V128,884,76.4841156592259
V128,885,83.4841156592259
V128,886,90.4841156592259
V128,887,97.4841156592259
V128,888,100.0
V128,898,82.60423085176258
V128,899,89.60423085176258
V128,900,96.60423085176258
V128,901,100.0
V128,905,100.0
V128,926,100.0
V128,928,85.7896860435971
V128,929,92.7896860435971
V128,930,99.7896860435971
V128,931,100.0
V128,946,92.90296118467589
V128,947,99.90296118467589
V128,948,100.0
V128,950,100.0
V128,954,96.30052143603486
V128,955,100.0
V128,957,100.0
V128,959,100.0
V128,961,100.0
V128,963,100.0
V128,968,100.0
V128,975,100.0
V128,978,100.0
V128,980,100.0
V128,983,100.0
V128,986,98.71049987785196
V128,987,100.0
V128,989,100.0
V128,991,100.0
V128,993,84.14695790077987
V128,994,91.14695790077987
V128,995,98.14695790077987
V128,996,100.0
V128,1000,95.88050733554397
V128,1001,100.0
V128,1024,92.83513937630374
V128,1025,99.83513937630374
V128,1026,100.0
V128,1028,97.57649374873853
V128,1032,93.21708544791613
V128,1033,100.0
V128,1041,67.88964676664807
V128,1042,74.88964676664807
V128,1043,81.88964676664807
V128,1044,88.88964676664807
V128,1045,95.88964676664807
V128,1046,100.0
V128,1048,100.0
V128,1051,100.0
V128,1053,100.0
V128,1059,98.71049987785196
V128,1060,100.0
V128,1070,91.42291209759513
V128,1071,98.42291209759513
V128,1074,97.05330910542726
V128,1077,95.68370611325939
V128,1078,100.0
V128,1081,96.49917325242166
V128,1082,100.0
V128,1084,95.47830733179003
V128,1085,100.0
V128,1092,100.0
V128,1118,100.0
V128,1121,90.67683310080722
V128,1122,97.67683310080722
V128,1124,99.03632452567605
V128,1125,100.0
V128,1127,100.0
V128,1129,94.19508673727846
V128,1130,100.0
V128,1132,95.47830733179003
V128,1133,100.0
V128,1137,90.62382977757281
V128,1139,93.07551475240638
V128,1140,100.0
V128,1142,93.52856055094102
V128,1143,100.0
V128,1145,98.99775700011739
V128,1146,100.0
V128,1169,81.39396709479043
V128,1170,88.39396709479043
V128,1171,95.39396709479043
V128,1172,100.0
V128,1178,95.88050733554397
V128,1179,100.0
V128,1181,97.58099956685436
V128,1182,100.0
V128,1185,85.79946710212015
V128,1186,92.79946710212015
V128,1187,99.79946710212015
V128,1188,100.0
V128,1213,94.59254248205269
V128,1214,100.0
V128,1218,100.0
V128,1220,100.0
V128,1223,87.09457805645704
V128,1224,94.09457805645704
V128,1225,100.0
V128,1229,74.25198373573431
V128,1230,81.25198373573431
V128,1231,88.25198373573431
V128,1234,71.15460719400522
V128,1235,78.15460719400522
V128,1236,85.15460719400522
V128,1237,92.15460719400522
V128,1238,99.15460719400522
V128,1240,100.0
V128,1242,99.3209632343329
V128,1243,100.0
V128,1245,98.37013198429445
V128,1246,100.0
V128,1263,100.0
V128,1266,89.69351874495075
V128,1267,96.69351874495075
V128,1268,100.0
V128,1271,96.87134363628066
V128,1272,100.0
V128,1275,100.0
V128,1277,100.0
V128,1281,70.77414444471219
V128,1282,77.77414444471219
V128,1283,84.77414444471219
V128,1284,91.77414444471219
V128,1285,98.77414444471219
V128,1286,100.0
V128,1288,93.44579923073172
V128,1289,100.0
V128,1292,100.0
V128,1295,100.0
V128,1297,100.0
V128,1310,93.44579923073172
V128,1311,100.0
V128,1313,76.9857475175757
V128,1314,83.9857475175757
V128,1315,90.9857475175757
V128,1316,97.9857475175757
V128,1317,100.0
V128,1327,98.05380896788103
V128,1328,100.0
V128,1330,100.0
V128,1347,89.13675120096079
V128,1348,96.13675120096079
V128,1349,100.0
V128,1357,94.75263760939673
V128,1358,100.0
V128,1362,93.44579923073172
V128,1364,86.89159846146345
V128,1365,93.89159846146345
V128,1366,100.0
V128,1376,73.78161075649739
V128,1377,80.78161075649739
V128,1378,87.78161075649739
V128,1379,94.78161075649739
V128,1380,100.0
V128,1383,88.80667668164472
V128,1384,95.80667668164472
V128,1385,100.0
V128,1387,100.0
V129,12,91.77210996176274
V129,13,98.77210996176274
V129,14,100.0
V129,17,96.53754050852896
V129,21,90.3641123637706
V129,22,97.3641123637706
V129,33,79.6032885298383
V129,34,86.6032885298383
V129,35,93.6032885298383
V129,36,100.0
V129,38,100.0
V129,40,100.0
V129,42,96.91274548593938
V129,43,100.0
V129,63,94.97986653728545
V129,64,100.0
V129,66,89.31479197045698
V129,67,96.31479197045698
V129,68,100.0
V129,82,75.68854354912935
V129,83,82.68854354912935
V129,84,89.68854354912935
V129,85,96.68854354912935
V129,86,100.0
V129,91,85.5700721749994
V129,92,92.5700721749994
V129,93,99.5700721749994
V129,94,100.0
V129,109,99.07724374820035
V129,110,100.0
V129,114,81.31910548881238
V129,115,88.31910548881238
V129,116,95.31910548881238
V129,117,100.0
V129,119,100.0
V129,121,100.0
V129,123,91.42291209759513
V129,124,98.42291209759513
V129,125,100.0
V129,130,88.59620637584652
V129,131,95.59620637584652
V129,132,100.0
V129,134,100.0
V129,136,100.0
V129,139,94.62178219320406
V129,140,100.0
V129,166,100.0
V129,170,100.0
V129,173,97.54441071553393
V129,174,100.0
V129,178,92.87373941429108
V129,179,99.87373941429108
V129,180,100.0
V129,183,100.0
V129,185,100.0
V129,187,100.0
V129,194,94.50474562891853
V129,195,100.0
V129,207,100.0
V129,209,95.63441554752653
V129,210,100.0
V129,217,100.0
V129,221,81.34854548106733
V129,222,88.34854548106733
V129,223,95.34854548106733
V129,226,75.38810731911356
V129,227,82.38810731911356
V129,228,89.38810731911356
V129,229,96.38810731911356
V129,230,100.0
V129,242,69.01161665487174
V129,243,76.01161665487174
V129,244,83.01161665487174
V129,245,90.01161665487174
V129,246,97.01161665487174
V129,247,100.0
V129,257,94.7194819164668
V129,258,100.0
V129,261,100.0
V129,267,85.10457791288867
V129,268,92.10457791288867
V129,269,99.10457791288867
V129,270,100.0
V129,273,100.0
V129,275,100.0
V129,277,100.0
V129,279,99.03375351061035
V129,280,100.0
V129,283,99.03375351061035
V129,284,100.0
V129,287,89.82907163813917
V129,290,83.15979414023846
V129,291,90.15979414023846
V129,292,97.15979414023846
V129,293,100.0
V129,314,96.76209748572984
V129,315,100.0
V129,321,83.80174395606991
V129,322,90.80174395606991
V129,323,97.80174395606991
V129,324,100.0
V129,332,100.0
V129,353,82.98333973926069
V129,356,80.32752223572483
V129,357,87.32752223572483
V129,358,94.32752223572483
V129,359,100.0
V129,361,100.0
V129,363,100.0
V129,366,92.01768795493399
V129,367,99.01768795493399
V129,370,100.0
V129,373,100.0
V129,378,90.59976694723382
V129,379,97.59976694723382
V129,380,100.0
V129,384,89.92822257036296
V129,385,96.92822257036296
V129,386,100.0
V129,396,93.44579923073172
V129,397,100.0
V129,401,90.67683310080722
V129,402,97.67683310080722
V129,403,100.0
V129,407,92.45476424495324
V129,413,61.3930883345035
V129,414,68.3930883345035
V129,415,75.3930883345035
V129,417,77.98660227758272
V129,418,84.98660227758272
V129,419,91.98660227758272
V129,422,84.94651183780846
V129,423,91.94651183780846
V129,424,98.94651183780846
V129,426,100.0
V129,428,100.0
V129,434,91.95814586696821
V129,435,98.95814586696821
V129,436,100.0
V129,443,89.51313578680191
V129,444,96.51313578680191
V129,445,100.0
V129,450,96.24825577760492
V129,452,97.12288792313217
V129,453,100.0
V129,455,100.0
V129,457,100.0
V129,459,100.0
V129,463,88.52637192102371
V129,466,86.71339980718214
V129,467,93.71339980718214
V129,468,100.0
V129,473,100.0
V129,475,100.0
V129,477,100.0
V129,481,95.37120038909222
V129,482,100.0
V129,494,87.99087582367349
V129,495,94.99087582367349
V129,498,76.38104929823041
V129,499,83.38104929823041
V129,500,90.38104929823041
V129,501,97.38104929823041
V129,502,100.0
V129,508,93.44579923073172
V129,510,96.82907163813917
V129,511,100.0
V129,514,89.82907163813917
V129,515,96.82907163813917
V129,516,100.0
V129,518,95.47830733179003
V129,519,100.0
V129,524,92.08684552384584
V129,526,92.35010280578997
V129,527,99.35010280578997
V129,528,100.0
V129,545,97.8123698755949
V129,546,100.0
V129,550,100.0
V129,556,94.5290809511438
V129,557,100.0
V129,562,99.62623684793108
V129,563,100.0
V129,565,100.0
V129,568,99.91497564408732
V129,569,100.0
V129,572,100.0
V129,577,99.8943759570263
V129,579,100.0
V129,581,100.0
V129,590,91.77210996176274
V129,591,98.77210996176274
V129,593,85.29310041151177
V129,594,92.29310041151177
V129,595,99.29310041151177
V129,596,100.0
V129,598,94.73169947377652
V129,600,88.92678621105497
V129,601,95.92678621105497
V129,602,100.0
V129,609,69.0170135326939
V129,610,76.0170135326939
V129,611,83.0170135326939
V129,612,90.0170135326939
V129,613,97.0170135326939
V129,614,100.0
V129,616,99.31051826395432
V129,617,100.0
V129,619,100.0
V129,626,88.15303683206008
V129,627,95.15303683206008
V129,628,100.0
V129,641,73.93929958044288
V129,642,80.93929958044288
V129,643,87.93929958044288
V129,644,94.93929958044288
V129,645,100.0
V129,648,93.26379178088675
V129,649,100.0
V129,668,92.08715955679102
V129,669,99.08715955679102
V129,671,100.0
V129,686,89.51313578680191
V129,687,96.51313578680191
V129,690,80.60714058578675
V129,691,87.60714058578675
V129,692,94.60714058578675
V129,694,94.15995446263584
V129,695,100.0
V129,699,84.78237102058606
V129,700,91.78237102058606
V129,701,98.78237102058606
V129,702,100.0
V129,706,88.40740634470117
V129,707,95.40740634470117
V129,708,100.0
V129,710,100.0
V129,713,96.91274548593938
V129,714,100.0
V129,734,95.14961353684578
V129,735,100.0
V129,738,90.12288813954922
V129,739,97.12288813954922
V129,740,100.0
V129,742,100.0
V129,746,95.8419588726402
V129,747,100.0
V129,750,85.7896860435971
V129,751,92.7896860435971
V129,754,87.26293061744803
V129,755,94.26293061744803
V129,756,100.0
V129,759,99.03375351061035
V129,760,100.0
V129,762,100.0
V129,767,97.7728946854526
V129,768,100.0
V129,781,99.98314563036362
V129,782,100.0
V129,784,100.0
V129,786,100.0
V129,788,100.0
V129,796,67.00222069356579
V129,797,74.00222069356579
V129,798,81.00222069356579
V129,799,88.00222069356579
V129,802,72.25222734129093
V129,803,79.25222734129093
V129,804,86.25222734129093
V129,805,93.25222734129093
V129,806,100.0
V129,837,90.23443244618888
V129,838,97.23443244618888
V129,839,100.0
V129,841,100.0
V129,844,100.0
V129,847,91.2219006978406
V129,850,89.85229770567273
V129,851,96.85229770567273
V129,853,99.88918077042564
V129,854,100.0
V129,879,97.8157433870278
V129,880,100.0
V129,883,100.0
V129,888,96.98010916248666
V129,889,100.0
V129,893,96.67043565501822
V129,897,86.88139920436103
V129,898,93.88139920436103
V129,899,100.0
V129,903,100.0
V129,905,99.03591630533542
V129,906,100.0
V129,908,100.0
V129,914,100.0
V129,916,100.0
V129,925,94.75263760939673
V129,926,100.0
V129,928,85.7896860435971
V129,929,92.7896860435971
V129,930,99.7896860435971
V129,931,100.0
V129,946,92.90296118467589
V129,947,99.90296118467589
V129,948,100.0
V129,950,97.57649374873853
V129,951,100.0
V129,963,86.89485267560275
V129,964,93.89485267560275
V129,965,100.0
V129,977,90.05073879278525
V129,978,97.05073879278525
V129,979,100.0
V129,982,89.31479197045698
V129,983,96.31479197045698
V129,984,100.0
V129,986,76.9857475175757
V129,987,83.9857475175757
V129,988,90.9857475175757
V129,989,97.9857475175757
V129,990,100.0
V129,995,85.51067544281798
V129,996,92.51067544281798
V129,997,99.51067544281798
V129,998,100.0
V129,1000,91.40367500753581
V129,1001,98.40367500753581
V129,1002,100.0
V129,1025,73.91332379196791
V129,1026,80.91332379196791
V129,1027,87.91332379196791
V129,1034,78.94328470302142
V129,1037,76.92182139794608
V129,1041,73.03069258482667
V129,1042,80.03069258482667
V129,1043,87.03069258482667
V129,1044,94.03069258482667
V129,1045,100.0
V129,1069,99.98314563036362
V129,1070,100.0
V129,1072,100.0
V129,1074,100.0
V129,1077,97.4798423529572
V129,1078,100.0
V129,1081,86.46618168865756
V129,1082,93.46618168865756
V129,1083,100.0
V129,1086,92.10223836872859
V129,1087,99.10223836872859
V129,1091,99.21399324807196
V129,1093,100.0
V129,1095,100.0
V129,1097,95.24804771245775
V129,1098,100.0
V129,1100,93.52180877297677
V129,1101,100.0
V129,1108,93.91571569165744
V129,1109,100.0
V129,1115,100.0
V129,1117,99.07724374820035
V129,1118,100.0
V129,1123,95.46051600435155
V129,1124,100.0
V129,1126,97.23605924808601
V129,1128,100.0
V129,1134,95.34740132870724
V129,1135,100.0
V129,1137,84.14695790077987
V129,1138,91.14695790077987
V129,1139,98.14695790077987
V129,1140,100.0
V129,1142,100.0
V129,1144,100.0
V129,1154,100.0
V129,1171,100.0
V129,1174,85.7896860435971
V129,1175,92.7896860435971
V129,1176,99.7896860435971
V129,1177,100.0
V129,1182,88.17512764776632
V129,1183,95.17512764776632
V129,1186,93.66446818197052
V129,1188,97.81197520213641
V129,1189,100.0
V129,1191,100.0
V129,1194,86.86010038440025
V129,1195,93.86010038440025
V129,1196,100.0
V129,1198,100.0
V129,1201,92.9850104578315
V129,1202,99.9850104578315
V129,1203,100.0
V129,1212,95.14961353684578
V129,1213,100.0
V129,1217,78.44587642122902
V129,1218,85.44587642122902
V129,1219,92.44587642122902
V129,1220,99.44587642122902
V129,1221,100.0
V129,1265,100.0
V129,1267,100.0
V129,1269,89.31479197045698
V129,1270,96.31479197045698
V129,1271,100.0
V129,1275,84.14695790077987
V129,1276,91.14695790077987
V129,1277,98.14695790077987
V129,1278,100.0
V129,1282,92.13681205314235
V129,1283,99.13681205314235
V129,1284,100.0
V129,1287,100.0
V129,1290,100.0
V129,1293,100.0
V129,1298,99.97723792149895
V129,1299,100.0
V129,1306,91.77210996176274
V129,1307,98.77210996176274
V129,1308,100.0
V129,1313,94.75263760939673
V129,1319,85.09046635507872
V129,1320,92.09046635507872
V129,1321,99.09046635507872
V129,1322,100.0
V129,1329,91.38557855337373
V129,1331,96.9225628071007
V129,1332,100.0
V129,1334,100.0
V129,1336,100.0
V129,1338,99.07724374820035
V129,1339,100.0
V129,1362,94.71246613919618
V129,1364,95.8364573078927
V129,1367,94.91331427965672
V129,1368,100.0
V129,1370,100.0
V129,1372,100.0
V129,1374,100.0
V129,1377,94.066112645271
V129,1378,100.0
V129,1380,99.03375351061035
V129,1381,100.0
V129,1383,100.0
V129,1385,100.0
V129,1387,96.11585697648033
V129,1388,100.0
V129,1390,100.0
V130,12,91.77210996176274
V130,13,98.77210996176274
V130,14,100.0
V130,17,99.31051826395432
V130,20,93.92414185426652
V130,22,90.46168236279549
V130,23,97.46168236279549
V130,24,100.0
V130,27,96.49917325242166
V130,28,100.0
V130,33,77.1823921397689
V130,34,84.1823921397689
V130,35,91.1823921397689
V130,38,90.73029802897548
V130,39,97.73029802897548
V130,40,100.0
V130,44,100.0
V130,65,89.86584490985558
V130,68,89.52688573853847
V130,71,81.50973462925656
V130,72,88.50973462925656
V130,73,95.50973462925656
V130,74,100.0
V130,81,60.51878086291575
V130,82,67.51878086291575
V130,83,74.51878086291575
V130,84,81.51878086291575
V130,85,88.51878086291575
V130,86,95.51878086291575
V130,87,100.0
V130,91,95.14961353684578
V130,92,100.0
V130,94,96.91274548593938
V130,95,100.0
V130,98,100.0
V130,101,100.0
V130,108,100.0
V130,110,94.75263760939673
V130,111,100.0
V130,113,85.7896860435971
V130,114,92.7896860435971
V130,116,95.95041696364889
V130,117,100.0
V130,121,100.0
V130,124,99.26529150174336
V130,125,100.0
V130,130,89.49100845236019
V130,131,96.49100845236019
V130,132,100.0
V130,134,100.0
V130,136,100.0
V130,139,88.43626216242585
V130,140,95.43626216242585
V130,141,100.0
V130,143,88.00580832743587
V130,144,95.00580832743587
V130,145,100.0
V130,194,87.6122893178423
V130,195,94.6122893178423
V130,196,100.0
V130,205,91.42291209759513
V130,206,98.42291209759513
V130,207,100.0
V130,211,88.00580832743587
V130,212,95.00580832743587
V130,213,100.0
V130,226,69.01161665487174
V130,227,76.01161665487174
V130,228,83.01161665487174
V130,229,90.01161665487174
V130,230,97.01161665487174
V130,231,100.0
V130,242,69.01161665487174
V130,243,76.01161665487174
V130,244,83.01161665487174
V130,245,90.01161665487174
V130,246,97.01161665487174
V130,247,100.0
V130,257,70.33490454667232
V130,258,77.33490454667232
V130,259,84.33490454667232
V130,260,91.33490454667232
V130,261,98.33490454667232
V130,262,100.0
V130,898,70.2371358763651
V130,899,77.2371358763651
V130,900,84.2371358763651
V130,901,91.2371358763651
V130,902,98.2371358763651
V130,903,100.0
V130,913,93.50543378270397
V130,914,100.0
V130,927,99.89388594868635
V130,931,97.75373669056773
V130,933,100.0
V130,937,91.62385762916614
V130,938,98.62385762916614
V130,941,88.45292926730531
V130,942,95.45292926730531
V130,943,100.0
V130,946,92.01689914097398
V130,947,99.01689914097398
V130,948,100.0
V130,950,99.98314563036362
V130,951,100.0
V130,973,99.03375351061035
V130,974,100.0
V130,977,81.39396709479043
V130,978,88.39396709479043
V130,979,95.39396709479043
V130,980,100.0
V130,989,77.78744304371449
V130,990,84.78744304371449
V130,991,91.78744304371449
V130,994,89.97447092987292
V130,995,96.97447092987292
V130,996,100.0
V130,1000,94.75263760939673
V130,1001,100.0
V130,1003,99.68590280817271
V130,1004,100.0
V130,1026,83.2540123472451
V130,1027,90.2540123472451
V130,1028,97.2540123472451
V130,1029,100.0
V130,1042,94.72355156180072
V130,1043,100.0
V130,1045,100.0
V130,1047,100.0
V130,1049,97.57649374873853
V130,1050,100.0
V130,1052,88.15303683206008
V130,1053,95.15303683206008
V130,1054,100.0
V130,1059,98.71049987785196
V130,1060,100.0
V130,1070,91.42291209759513
V130,1071,98.42291209759513
V130,1073,87.73770406805211
V130,1074,94.73770406805211
V130,1075,100.0
V130,1081,99.19230840363076
V130,1085,90.46136364836316
V130,1086,97.46136364836316
V130,1087,100.0
V130,1089,95.47830733179003
V130,1090,100.0
V130,1093,95.47830733179003
V130,1094,100.0
V130,1098,94.75263760939673
V130,1099,100.0
V130,1101,100.0
V130,1103,100.0
V130,1105,100.0
V130,1117,96.53754050852896
V130,1118,100.0
V130,1121,94.75263760939673
V130,1123,100.0
V130,1126,92.3793457079032
V130,1127,99.3793457079032
V130,1128,100.0
V130,1133,83.07322898288373
V130,1134,90.07322898288373
V130,1135,97.07322898288373
V130,1138,95.54604513776671
V130,1140,100.0
V130,1146,96.08948878636448
V130,1147,100.0
V130,1154,100.0
V130,1172,100.0
V130,1180,89.31479197045698
V130,1181,96.31479197045698
V130,1182,100.0
V130,1186,86.34323416498896
V130,1188,89.38088972435959
V130,1189,96.38088972435959
V130,1191,99.76416213176705
V130,1192,100.0
V130,1194,100.0
V130,1197,100.0
V130,1203,100.0
V130,1214,95.11180848614501
V130,1215,100.0
V130,1217,84.14695790077987
V130,1218,91.14695790077987
V130,1219,98.14695790077987
V130,1220,100.0
V130,1224,91.98284889071809
V130,1225,98.98284889071809
V130,1226,100.0
V130,1229,100.0
V130,1233,83.52475818368492
V130,1235,89.06180784367129
V130,1236,96.06180784367129
V130,1237,100.0
V130,1239,100.0
V130,1241,100.0
V130,1243,100.0
V130,1247,100.0
V130,1249,100.0
V130,1251,100.0
V130,1263,97.8908212145546
V130,1266,94.31411149359742
V130,1267,100.0
V130,1269,100.0
V130,1272,95.1542745728977
V130,1273,100.0
V130,1277,89.18186190023498
V130,1278,96.18186190023498
V130,1279,100.0
V130,1282,91.38467073772513
V130,1283,98.38467073772513
V130,1284,100.0
V130,1287,100.0
V130,1290,100.0
V130,1313,100.0
V130,1315,100.0
V130,1317,91.78348653503052
V130,1318,98.78348653503052
V130,1319,100.0
V130,1324,100.0
V130,1326,89.31479197045698
V130,1327,96.31479197045698
V130,1330,91.23547860996729
V130,1331,98.23547860996729
V130,1332,100.0
V130,1339,99.15839098931175
V130,1340,100.0
V130,1362,84.37801398073329
V130,1363,91.37801398073329
V130,1364,98.37801398073329
V130,1365,100.0
V130,1368,95.31488581329961
V130,1369,100.0
V130,1372,98.22033675111197
V130,1373,100.0
V130,1375,100.0
V130,1378,91.2219006978406
V130,1379,98.2219006978406
V130,1380,100.0
V130,1382,97.35075825045814
V130,1383,100.0
V130,1386,98.82727426345166
V130,1387,100.0
V130,1389,100.0
V130,1391,98.71049987785196
V193,12,99.31051826395432
V193,13,100.0
V193,17,100.0
V193,21,100.0
V193,23,96.92302649547283
V193,24,100.0
V193,26,100.0
V193,28,84.14695790077987
V193,29,91.14695790077987
V193,30,98.14695790077987
V193,31,100.0
V193,33,93.44579923073172
V193,35,98.2219006978406
V193,36,100.0
V193,38,100.0
V193,43,96.91274548593938
V193,44,100.0
V193,63,95.14961353684578
V193,65,96.8992001630566
V193,67,99.50936853861259
V193,68,100.0
V193,72,91.78505835818638
V193,73,98.78505835818638
V193,81,62.042640527557026
V193,82,69.04264052755703
V193,83,76.04264052755703
V193,84,83.04264052755703
V193,85,90.04264052755703
V193,86,97.04264052755703
V193,87,100.0
V193,90,99.7442082054666
V193,91,100.0
V193,93,94.71246613919618
V193,94,100.0
V193,114,96.01188998742141
V193,116,100.0
V193,120,100.0
V193,124,95.63441554752653
V193,125,100.0
V193,130,93.79896974102637
V193,131,100.0
V193,133,100.0
V193,138,100.0
V193,141,100.0
V193,143,96.29403332490145
V193,144,100.0
V193,165,100.0
V193,167,100.0
V193,169,100.0
V193,172,98.48852598641021
V193,175,91.43825949229348
V193,178,91.18282382473716
V193,179,98.18282382473716
V193,180,100.0
V193,182,100.0
V193,185,100.0
V193,191,97.42736993526628
V193,192,100.0
V193,215,77.54334883596484
V193,216,84.54334883596484
V193,217,91.54334883596484
V193,218,98.54334883596484
V193,219,100.0
V193,226,69.01161665487174
V193,227,76.01161665487174
V193,228,83.01161665487174
V193,229,90.01161665487174
V193,230,97.01161665487174
V193,231,100.0
V193,242,72.428720425031
V193,243,79.428720425031
V193,244,86.428720425031
V193,245,93.428720425031
V193,246,100.0
V193,249,100.0
V193,253,100.0
V193,255,93.44579923073172
V193,258,91.63282711689016
V193,259,98.63282711689016
V193,260,100.0
V193,270,83.93769486331227
V193,271,90.93769486331227
V193,273,91.19855662581733
V193,274,98.19855662581733
V193,275,100.0
V193,308,100.0
V193,312,100.0
V193,316,96.67264214435917
V193,317,100.0
V193,321,96.52806090749769
V193,323,99.13822928305368
V193,324,100.0
V193,350,100.0
V193,353,86.52099044974904
V193,354,93.52099044974904
V193,355,100.0
V193,357,100.0
V193,362,100.0
V193,364,88.94760899543058
V193,365,95.94760899543058
V193,366,100.0
V193,370,92.01906193569904
V193,371,99.01906193569904
V193,372,100.0
V193,385,100.0
V193,387,100.0
V193,401,100.0
V193,403,98.99424157579902
V193,404,100.0
V193,408,89.31479197045698
V193,409,96.31479197045698
V193,410,100.0
V193,417,91.2219006978406
V193,418,98.2219006978406
V193,419,100.0
V193,423,100.0
V193,425,100.0
V193,431,100.0
V193,453,100.0
V193,455,100.0
V193,458,100.0
V193,461,100.0
V193,463,100.0
V193,467,92.81574777268439
V193,468,99.81574777268439
V193,469,100.0
V193,493,100.0
V193,495,94.75263760939673
V193,498,89.22588218324766
V193,499,96.22588218324766
V193,500,100.0
V193,506,99.55722155592234
V193,507,100.0
V193,511,91.1885813594138
V193,514,84.86913779710015
V193,515,91.86913779710015
V193,517,92.26019028854627
V193,518,99.26019028854627
V193,519,100.0
V193,525,92.947863689905
V193,526,99.947863689905
V193,527,100.0
V193,530,96.94735489846087
V193,531,100.0
V193,541,100.0
V193,543,100.0
V193,546,100.0
V193,552,99.31051826395432
V193,553,100.0
V193,563,84.3383777500224
V193,564,91.3383777500224
V193,566,96.87542741000877
V193,567,100.0
V193,569,100.0
V193,572,100.0
V193,578,99.1567843658633
V193,579,100.0
V193,594,100.0
V193,597,91.25000147923146
V193,598,98.25000147923146
V193,599,100.0
V193,602,95.48416700808058
V193,603,100.0
V193,605,98.99424157579902
V193,610,89.95239093863866
V193,611,96.95239093863866
V193,612,100.0
V193,614,100.0
V193,616,100.0
V193,621,95.5996275422883
V193,622,100.0
V193,625,93.48986496075653
V193,626,100.0
V193,637,100.0
V193,641,95.14961353684578
V193,643,90.29922707369155
V193,644,97.29922707369155
V193,645,100.0
V193,658,80.33323877225448
V193,659,87.33323877225448
V193,660,94.33323877225448
V193,661,100.0
V193,664,99.197115364843
V193,665,100.0
V193,670,99.55722155592234
V193,671,100.0
V193,683,100.0
V193,686,100.0
V193,688,100.0
V193,693,100.0
V193,699,97.8123698755949
V193,701,97.12288813954922
V193,702,100.0
V193,707,90.94091527178645
V193,708,97.94091527178645
V193,709,100.0
V193,715,100.0
V193,734,100.0
V193,737,81.39396709479043
V193,738,88.39396709479043
V193,739,95.39396709479043
V193,740,100.0
V193,742,100.0
V193,744,100.0
V193,792,96.14981796462908
V193,793,100.0
V193,803,94.28726974514845
V193,804,100.0
V193,806,100.0
V193,808,99.07415247377081
V193,809,100.0
V193,812,100.0
V193,814,95.63441554752653
V193,815,100.0
V193,837,84.14695790077987
V193,838,91.14695790077987
V193,839,98.14695790077987
V193,840,100.0
V193,849,91.77210996176274
V193,850,98.77210996176274
V193,851,100.0
V193,866,96.78920069232645
V193,867,100.0
V193,882,66.10277676274252
V193,883,73.10277676274252
V193,884,80.10277676274252
V193,885,87.10277676274252
V193,886,94.10277676274252
V193,887,100.0
V193,899,82.82090601142866
V193,900,89.82090601142866
V193,901,96.82090601142866
V193,902,100.0
V193,904,100.0
V193,907,93.44579923073172
V193,908,100.0
V193,914,91.91864621812799
V193,915,98.91864621812799
V193,916,100.0
V193,926,100.0
V193,929,89.31479197045698
V193,930,96.31479197045698
V193,931,100.0
V193,937,100.0
V193,939,100.0
V193,945,95.88774250418511
V193,948,89.62648344700582
V193,951,90.03501989737488
V193,952,97.03501989737488
V193,953,100.0
V193,959,100.0
V193,962,94.11251606571645
V193,963,100.0
V193,977,88.89525683039534
V193,978,95.89525683039534
V193,979,100.0
V193,1026,88.89525683039534
V193,1027,95.89525683039534
V193,1028,100.0
V193,1031,100.0
V193,1035,98.10473117977442
V193,1036,100.0
V193,1039,100.0
V193,1042,96.2216594939367
V193,1043,100.0
V193,1049,97.11919765810333
V193,1050,100.0
V193,1052,100.0
V193,1054,99.68590280817271
V193,1055,100.0
V193,1057,100.0
V193,1059,100.0
V193,1068,94.75263760939673
V193,1069,100.0
V193,1073,100.0
V193,1075,97.57649374873853
V193,1076,100.0
V193,1079,100.0
V193,1081,100.0
V193,1084,100.0
V193,1087,88.15298749747706
V193,1090,84.65489309776308
V193,1091,91.65489309776308
V193,1092,98.65489309776308
V193,1094,100.0
V193,1097,91.42291209759513
V193,1098,98.42291209759513
V193,1099,100.0
V193,1101,95.14961353684578
V193,1102,100.0
V193,1121,95.14961353684578
V193,1122,100.0
V193,1138,83.58792046736754
V193,1139,90.58792046736754
V193,1140,97.58792046736754
V193,1141,100.0
