vehicle_id,time_step,battery_after_charge
V27,386,97.14884395073592
V27,387,100.0
V27,394,91.82446111949771
V27,395,98.82446111949771
V27,396,100.0
V27,402,91.62103652790864
V27,403,98.62103652790864
V27,406,60.40828224939998
V27,407,67.40828224939997
V27,411,56.99809443965168
V27,414,51.91878107916199
V27,415,58.91878107916199
V27,418,44.524209941714446
V27,419,51.524209941714446
V27,420,58.524209941714446
V27,421,65.52420994171445
V27,422,72.52420994171445
V27,423,79.52420994171445
V27,426,74.90502136992444
V27,427,81.90502136992444
V27,428,88.90502136992444
V27,429,95.90502136992444
V27,430,100.0
V27,432,91.82446111949771
V27,433,98.82446111949771
V27,434,100.0
V27,443,91.82446111949771
V27,446,87.20527254770771
V27,447,94.20527254770771
V27,450,80.2090847403657
V27,451,87.2090847403657
V27,454,67.53022449565393
V27,455,74.53022449565393
V27,456,81.53022449565393
V27,457,88.53022449565393
V27,458,95.53022449565393
V27,463,61.2710666430454
V27,464,68.2710666430454
V27,465,75.2710666430454
V27,466,82.2710666430454
V27,467,89.2710666430454
V27,468,96.2710666430454
V27,469,100.0
V27,474,73.6036361314387
V27,475,80.6036361314387
V27,478,75.03175530032236
V27,479,82.03175530032236
V27,480,89.03175530032236
V27,481,96.03175530032236
V27,482,100.0
V27,485,90.11349750791886
V27,486,97.11349750791886
V27,487,100.0
V27,495,93.83168270991553
V27,498,75.71852387505737
V27,499,82.71852387505737
V27,502,52.03620220398814
V27,503,59.03620220398814
V27,506,50.65723873189678
V27,507,57.65723873189678
V27,510,20.343049974167922
V27,511,27.343049974167922
V27,514,25.53077246167224
V27,515,32.53077246167224
V27,518,29.957602906652433
V27,519,36.95760290665243
V27,520,43.95760290665243
V27,521,50.95760290665243
V27,522,57.95760290665243
V27,523,64.95760290665243
V27,524,71.95760290665243
V27,525,78.95760290665243
V27,526,85.95760290665243
V27,527,92.95760290665243
V27,531,72.5927552790632
V27,532,79.5927552790632
V27,533,86.5927552790632
V27,534,93.5927552790632
V27,535,100.0
V27,546,90.6838867627961
V27,547,97.6838867627961
V27,550,79.5630202349871
V27,551,86.5630202349871
V27,553,88.68227515646116
V27,555,88.94317950413411
V27,558,76.96810745532545
V27,560,73.72699785649323
V27,561,80.72699785649323
V27,562,87.72699785649323
V27,563,94.72699785649323
V27,567,84.81017354243593
V27,568,91.81017354243593
V27,569,98.81017354243593
V27,573,96.4876182835543
V27,574,100.0
V27,577,100.0
V27,581,99.68524852323107
V27,582,100.0
V27,587,100.0
V27,589,84.39362286074567
V27,590,91.39362286074567
V27,591,98.39362286074567
V27,598,56.55499007112988
V27,599,63.55499007112988
V27,600,70.55499007112988
V27,606,28.423683429166907
V27,607,35.42368342916691
V27,608,42.42368342916691
V27,609,49.42368342916691
V27,610,56.42368342916691
V27,611,63.42368342916691
V27,613,64.6140891432719
V27,614,71.6140891432719
V27,615,78.6140891432719
V27,616,85.6140891432719
V27,617,92.6140891432719
V27,618,99.6140891432719
V27,619,100.0
V27,621,95.71903378227948
V27,622,100.0
V27,631,95.37741393323257
V27,632,100.0
V27,636,96.501906096329
V27,637,100.0
V27,642,95.38081142821
V27,643,100.0
V27,646,81.48506144254551
V27,647,88.48506144254551
V27,651,54.16543847832285
V27,653,50.46815290959908
V27,655,52.919711772131
V27,657,48.299290126988524
V27,658,55.299290126988524
V27,659,62.299290126988524
V27,662,56.325255426473376
V27,663,63.325255426473376
V27,664,70.32525542647338
V27,665,77.32525542647338
V27,666,84.32525542647338
V27,667,91.32525542647338
V27,670,87.75614949753444
V27,671,94.75614949753444
V27,672,100.0
V27,678,100.0
V27,683,96.30271443127623
V27,686,87.92375095918487
V27,687,94.92375095918487
V27,690,76.80007168180373
V27,691,83.80007168180373
V27,694,67.55922839151879
V27,695,74.55922839151879
V27,698,65.39036560890824
V27,699,72.39036560890824
V27,700,79.39036560890824
V27,701,86.39036560890824
V27,702,93.39036560890824
V27,704,89.69308004018447
V27,705,96.69308004018447
V27,706,100.0
V27,709,91.29767531205005
V27,710,98.29767531205005
V27,711,100.0
V27,715,83.57533745555891
V27,716,90.57533745555891
V27,717,97.57533745555891
V27,718,100.0
V27,720,93.87071245941843
V27,721,100.0
V27,723,100.0
V27,726,99.54292893519656
V27,727,100.0
V27,734,84.88271752453899
V27,735,91.88271752453899
V27,738,87.26352895274898
V27,739,94.26352895274898
V27,742,81.19542758342477
V27,743,88.19542758342477
V27,744,95.19542758342477
V27,745,100.0
V27,750,86.21427585119494
V27,751,93.21427585119494
V27,752,100.0
V27,755,89.60064940774183
V27,758,81.5167777076952
V27,759,88.5167777076952
V27,766,61.33733299031312
V27,770,56.211511454949935
V27,771,63.211511454949935
V27,773,64.39591502274364
V27,774,71.39591502274364
V27,775,78.39591502274364
V27,776,85.39591502274364
V27,777,92.39591502274364
V27,778,99.39591502274364
V27,779,100.0
V27,781,100.0
V27,785,91.62183360168154
V27,786,98.62183360168154
V27,790,88.21753228014639
V27,791,95.21753228014639
V27,794,94.29787060514374
V27,797,72.8818991799944
V27,798,79.8818991799944
V27,799,86.8818991799944
V27,801,88.0723048940994
V27,802,95.0723048940994
V27,803,100.0
V27,805,94.43816036130943
V27,807,95.62552419590452
V27,810,88.84750635268439
V27,811,95.84750635268439
V27,814,92.02932988408502
V27,819,82.31889563713044
V27,821,84.91345175420891
V27,822,91.91345175420891
V27,823,98.91345175420891
V27,824,100.0
V27,826,88.62599359245951
V27,827,95.62599359245951
V27,830,91.0068050206695
V27,831,98.0068050206695
V27,834,89.62784154857815
V27,835,96.62784154857815
V27,838,82.63165374123614
V27,839,89.63165374123614
V27,842,85.01246516944613
V27,843,92.01246516944613
V27,846,59.263231844750806
V27,847,66.2632318447508
V27,850,57.88426837265945
V27,851,64.88426837265945
V27,852,71.88426837265945
V27,853,78.88426837265945
V27,854,85.88426837265945
V27,855,92.88426837265945
V27,858,88.26507980086944
V27,859,95.26507980086944
V27,860,100.0
V27,863,94.42732314381931
V27,866,94.19339178919267
V27,867,100.0
V27,876,94.43816036130943
V27,877,100.0
V27,882,91.62103652790864
V27,883,98.62103652790864
V27,886,85.1388173302442
V27,887,92.1388173302442
V27,890,83.75985385815284
V27,891,90.75985385815284
V27,894,77.16810519003121
V27,896,78.52778329492439
V27,897,85.52778329492439
V27,898,92.52778329492439
V27,899,99.52778329492439
V27,900,100.0
V27,911,96.81362361787855
V27,912,100.0
V27,915,97.65509806723985
V27,916,100.0
V27,923,89.55498785869852
V27,924,96.55498785869852
V27,925,100.0
V27,931,54.562497952970446
V27,934,32.04006881327158
V27,935,39.04006881327158
V27,938,25.618218388808096
V27,939,32.618218388808096
V27,940,39.618218388808096
V27,941,46.618218388808096
V27,942,53.618218388808096
V27,943,60.618218388808096
V27,944,67.61821838880809
V27,945,74.61821838880809
V27,946,81.61821838880809
V27,947,88.61821838880809
V27,948,95.61821838880809
V27,949,100.0
V27,954,79.06171957343001
V27,955,86.06171957343001
V27,957,78.48184302099853
V27,958,85.48184302099853
V27,959,92.48184302099853
V27,960,99.48184302099853
V27,961,100.0
V27,964,95.2475917277618
V27,965,100.0
V27,973,89.55498785869852
V27,974,96.55498785869852
V27,975,100.0
V27,978,91.62103652790864
V27,979,98.62103652790864
V27,984,67.67399555621195
V27,986,71.05774431000127
V27,987,78.05774431000127
V27,991,65.17031597705164
V27,992,72.17031597705164
V27,993,79.17031597705164
V27,994,86.17031597705164
V27,995,93.17031597705164
V27,996,100.0
V27,998,95.37957835485753
V27,999,100.0
V27,1004,80.88487067293943
V27,1005,87.88487067293943
V27,1006,94.88487067293943
V27,1007,100.0
V27,1010,94.2890074065809
V27,1011,100.0
V27,1022,56.35122743761512
V27,1023,63.35122743761512
V27,1029,36.89019957721682
V27,1030,43.89019957721682
V27,1031,50.89019957721682
V27,1035,34.47613664986113
V27,1038,20.26548580521291
V27,1039,27.26548580521291
V27,1042,26.259865415758796
V27,1043,33.259865415758796
V27,1046,30.87391332472312
V27,1047,37.87391332472312
V27,1051,31.870995556374126
V27,1053,32.74787640107044
V27,1054,39.74787640107044
V27,1055,46.74787640107044
V27,1057,47.236407080574196
V27,1058,54.236407080574196
V27,1059,61.236407080574196
V27,1062,60.546101336222435
V27,1063,67.54610133622243
V27,1066,64.37692065337023
V27,1067,71.37692065337023
V27,1071,62.760631684634134
V27,1075,52.79275380554973
V27,1079,47.64576498043375
V27,1082,42.89368227914055
V27,1083,49.89368227914055
V27,1087,39.098697167314135
V27,1090,23.297899022675416
V27,1091,30.297899022675416
V27,1094,24.323864322160276
V27,1095,31.323864322160276
V27,1098,28.649479733246793
V27,1099,35.64947973324679
V27,1103,22.099820421240107
V27,1105,24.21809491115753
V27,1106,31.21809491115753
V27,1107,38.21809491115753
V27,1110,35.788493068439294
V27,1111,42.788493068439294
V27,1114,34.55170127810801
V27,1115,41.55170127810801
V27,1118,35.577666577592865
V27,1119,42.577666577592865
V27,1122,28.581478770250854
V27,1123,35.581478770250854
V27,1125,32.08338486657985
V27,1127,35.46641918926653
V27,1130,24.8176877820401
V27,1131,31.8176877820401
V27,1132,38.817687782040096
V27,1133,45.817687782040096
V27,1134,52.817687782040096
V27,1135,59.817687782040096
V27,1136,66.8176877820401
V27,1137,73.8176877820401
V27,1138,80.8176877820401
V27,1139,87.8176877820401
V27,1140,94.8176877820401
V27,1141,100.0
V27,1164,100.0
V27,1166,85.0968644372572
V27,1167,92.0968644372572
V27,1171,71.29129724123875
V27,1176,46.886647865338844
V27,1177,53.886647865338844
V27,1178,60.886647865338844
V27,1179,67.88664786533884
V27,1181,63.266226220196366
V27,1182,70.26622622019636
V27,1185,68.32795345828427
V27,1186,75.32795345828427
V27,1190,64.87287750703291
V27,1191,71.87287750703291
V27,1194,63.4947100600059
V27,1195,70.4947100600059
V27,1196,77.4947100600059
V27,1197,84.4947100600059
V27,1198,91.4947100600059
V27,1199,98.4947100600059
V27,1200,100.0
V27,1202,88.62599359245951
V27,1203,95.62599359245951
V27,1204,100.0
V27,1211,88.62599359245951
V27,1212,95.62599359245951
V27,1213,100.0
V27,1218,95.3832804999698
V27,1219,100.0
V27,1222,70.83138291314523
V27,1227,40.1712591883283
V27,1228,47.1712591883283
V27,1230,50.55429351101498
V27,1231,57.55429351101498
V27,1232,64.55429351101498
V27,1235,55.056438643931926
V27,1238,42.61444505730532
V27,1239,49.61444505730532
V27,1242,45.96133767153142
V27,1243,52.96133767153142
V27,1244,59.96133767153142
V27,1245,66.96133767153142
V27,1246,73.96133767153142
V27,1247,80.96133767153142
V27,1248,87.96133767153142
V27,1249,94.96133767153142
V27,1250,100.0
V27,1253,100.0
V27,1255,100.0
V27,1260,96.75889040116778
V27,1261,100.0
V27,1265,84.81014725108506
V27,1267,88.9573524603009
V27,1271,62.542693774587875
V27,1274,57.923505202797855
V27,1275,64.92350520279786
V27,1278,60.304316631007836
V27,1279,67.30431663100784
V27,1280,74.30431663100784
V27,1281,81.30431663100784
V27,1282,88.30431663100784
V27,1283,95.30431663100784
V27,1284,100.0
V27,1287,91.62103652790864
V27,1288,98.62103652790864
V27,1289,100.0
V27,1292,79.18187549143698
V27,1293,86.18187549143698
V27,1294,93.18187549143698
V27,1295,100.0
V27,1298,100.0
V27,1310,97.42539399308419
V27,1314,68.62271106410867
V27,1315,75.62271106410867
V27,1318,70.05003420792798
V27,1319,77.05003420792798
V27,1322,71.4982456152054
V27,1323,78.4982456152054
V27,1324,85.4982456152054
V27,1325,92.4982456152054
V27,1326,99.4982456152054
V27,1327,100.0
V27,1334,82.40218095989766
V27,1335,89.40218095989766
V27,1339,53.249029904521734
V27,1340,60.249029904521734
V27,1341,67.24902990452173
V27,1342,74.24902990452173
V27,1343,81.24902990452173
V27,1344,88.24902990452173
V27,1345,95.24902990452173
V27,1346,100.0
V27,1358,83.62265253938432
V27,1359,90.62265253938432
V27,1362,73.1411018812559
V27,1363,80.1411018812559
V27,1367,71.71563023429105
V27,1369,63.3374638359726
V27,1370,70.3374638359726
V27,1371,77.3374638359726
V27,1374,39.124709557463945
V27,1375,46.124709557463945
V27,1377,47.24837528114105
V27,1378,54.24837528114105
V27,1379,61.24837528114105
V27,1380,68.24837528114105
V27,1381,75.24837528114105
V27,1382,82.24837528114105
V27,1383,89.24837528114105
V27,1384,96.24837528114105
V27,1385,100.0
V161,3,92.51339873627326
V161,4,99.51339873627326
V161,5,100.0
V161,11,80.47482169872623
V161,12,87.47482169872623
V161,13,94.47482169872623
V161,14,100.0
V161,22,96.75889040116778
V161,23,100.0
V161,78,92.57142261162727
V161,79,99.57142261162727
V161,80,100.0
V161,94,88.15883916446538
V161,95,95.15883916446538
V161,96,100.0
V161,110,88.15883916446538
V161,111,95.15883916446538
V161,112,100.0
V161,623,84.68155292310823
V161,624,91.68155292310823
V161,625,98.68155292310823
V161,626,100.0
V161,636,84.68155292310823
V161,637,91.68155292310823
V161,638,98.68155292310823
V161,639,100.0
V161,1026,95.24733144735421
V161,1027,100.0
V161,1029,91.82446111949771
V161,1031,83.64892223899543
V161,1032,90.64892223899543
V161,1033,97.64892223899543
V161,1034,100.0
V185,3,100.0
V185,66,94.92068663951031
V185,67,100.0
V185,95,96.501906096329
V185,96,100.0
V185,98,94.19634923924252
V185,99,100.0
V185,111,84.21985483621165
V185,112,91.21985483621165
V185,113,98.21985483621165
V185,114,100.0
V246,3,93.35543389128972
V246,4,100.0
V246,15,87.12538333765234
V246,16,94.12538333765234
V246,17,100.0
V246,23,100.0
V246,62,95.6933145609235
V246,63,100.0
V247,3,93.35543389128972
V247,4,100.0
V247,17,97.88127148951386
V247,18,100.0
V247,21,100.0
V247,24,100.0
V247,45,88.55278237605168
V247,46,95.55278237605168
V247,47,100.0
V247,143,89.49625826903868
V247,146,84.0688574713387
V247,147,91.0688574713387
V247,148,98.0688574713387
V247,149,100.0
V247,159,85.0968644372572
V247,160,92.0968644372572
V247,161,99.0968644372572
V247,162,100.0
V322,3,100.0
V322,12,84.68155292310823
V322,13,91.68155292310823
V322,14,98.68155292310823
V322,15,100.0
V481,3,79.39621176256557
V481,4,86.39621176256557
V481,5,93.39621176256557
V481,6,100.0
V481,166,95.58761404567556
V481,167,100.0
V481,173,69.92797181044496
V481,174,76.92797181044496
V481,175,83.92797181044496
V481,176,90.92797181044496
V481,177,97.92797181044496
V481,178,100.0
V481,184,85.01400473638307
V481,185,92.01400473638307
V481,186,99.01400473638307
V481,187,100.0
V542,3,100.0
V542,25,91.62183360168154
V542,26,98.62183360168154
V542,27,100.0
V28,4,100.0
V28,11,88.62599359245951
V28,12,95.62599359245951
V28,13,100.0
V28,19,96.501906096329
V28,21,93.00381219265799
V28,22,100.0
V28,25,88.76903881089738
V28,27,76.98521325664531
V28,28,83.98521325664531
V28,29,90.98521325664531
V28,30,97.98521325664531
V28,31,100.0
V28,35,76.71421070812605
V28,39,67.3355104932921
V28,40,74.3355104932921
V28,41,81.3355104932921
V28,42,88.3355104932921
V28,43,95.3355104932921
V28,44,100.0
V28,46,100.0
V28,51,92.3865718460758
V28,52,99.3865718460758
V28,53,100.0
V28,60,85.0968644372572
V28,61,92.0968644372572
V28,62,99.0968644372572
V28,63,100.0
V28,65,94.5001987945029
V28,66,100.0
V28,70,89.52451106089596
V28,71,96.52451106089596
V28,72,100.0
V28,75,91.62103652790864
V28,78,87.00184795611864
V28,79,94.00184795611864
V28,80,100.0
V28,82,91.82446111949771
V28,83,98.82446111949771
V28,84,100.0
V28,88,83.77450374933862
V28,89,90.77450374933862
V28,90,97.77450374933862
V28,91,100.0
V28,111,89.55498785869852
V28,112,96.55498785869852
V28,113,100.0
V28,117,91.62103652790864
V28,118,98.62103652790864
V28,119,100.0
V28,122,92.57142261162727
V28,123,99.57142261162727
V28,127,77.94446638723188
V28,128,84.94446638723188
V28,129,91.94446638723188
V28,130,98.94446638723188
V28,131,100.0
V28,138,100.0
V28,143,85.79391128944363
V28,144,92.79391128944363
V28,145,99.79391128944363
V28,146,100.0
V28,151,91.6613493497659
V28,152,98.6613493497659
V28,153,100.0
V28,155,100.0
V28,157,96.30271443127623
V28,159,92.60542886255246
V28,162,78.60924105521045
V28,163,85.60924105521045
V28,166,76.43043573920656
V28,167,83.43043573920656
V28,170,78.90108664138826
V28,171,85.90108664138826
V28,174,77.5221231692969
V28,175,84.5221231692969
V28,176,91.5221231692969
V28,177,98.5221231692969
V28,178,100.0
V28,182,85.7150978794018
V28,185,76.53629256339792
V28,186,83.53629256339792
V28,187,90.53629256339792
V28,188,97.53629256339792
V28,189,100.0
V28,191,96.30271443127623
V28,192,100.0
V28,206,87.24902060139655
V28,207,94.24902060139655
V28,210,83.77353166229251
V28,211,90.77353166229251
V28,214,76.7773438549505
V28,215,83.7773438549505
V28,218,76.43938258950688
V28,222,64.65575360309671
V28,223,71.65575360309671
V28,226,69.87609035420869
V28,228,69.186608618163
V28,229,76.186608618163
V28,230,83.186608618163
V28,231,90.186608618163
V28,234,81.95285870734163
V28,235,88.95285870734163
V28,236,95.95285870734163
V28,237,100.0
V28,239,97.42539399308419
V28,240,100.0
V28,243,100.0
V28,253,100.0
V28,256,95.47234284172492
V28,258,96.66398309170982
V28,259,100.0
V28,261,91.62183360168154
V28,266,72.1206184856988
V28,267,79.1206184856988
V28,270,79.1832228924167
V28,271,86.1832228924167
V28,274,77.80505544538968
V28,275,84.80505544538968
V28,276,91.80505544538968
V28,277,98.80505544538968
V28,278,100.0
V28,281,80.43398555164156
V28,282,87.43398555164156
V28,283,94.43398555164156
V28,284,100.0
V28,286,100.0
V28,293,93.65660880265324
V28,294,100.0
V28,299,100.0
V28,302,80.69072568100935
V28,303,87.69072568100935
V28,306,79.311762208918
V28,307,86.311762208918
V28,315,47.46774378156261
V28,319,27.05275764195523
V28,321,29.21595890230922
V28,322,36.215958902309225
V28,323,43.215958902309225
V28,327,37.870319869037644
V28,330,36.415843238156725
V28,331,43.415843238156725
V28,333,45.57833228458912
V28,335,42.37451140627712
V28,336,49.37451140627712
V28,337,56.37451140627712
V28,338,63.37451140627712
V28,339,70.37451140627712
V28,340,77.37451140627712
V28,341,84.37451140627712
V28,342,91.37451140627712
V28,343,98.37451140627712
V28,344,100.0
V28,353,70.496627143269
V28,355,70.89080860357026
V28,358,65.27422107551692
V28,359,72.27422107551692
V28,362,65.79602977086282
V28,363,72.79602977086282
V28,364,79.79602977086282
V28,366,79.10654803481714
V28,367,86.10654803481714
V28,368,93.10654803481714
V28,369,100.0
V28,373,84.8851865962988
V28,375,88.26822091898548
V28,378,82.69554406280479
V28,379,89.69554406280479
V28,380,96.69554406280479
V28,381,100.0
V28,383,100.0
V28,385,97.57584437507363
V28,387,95.23437014789505
V28,388,100.0
V28,395,88.15883916446538
V28,396,95.15883916446538
V28,397,100.0
V28,402,91.62103652790864
V28,403,98.62103652790864
V28,406,60.40828224939998
V28,407,67.40828224939997
V28,411,56.99809443965168
V28,414,51.91878107916199
V28,415,58.91878107916199
V28,418,50.383984556870615
V28,419,57.383984556870615
V28,422,51.81130770068992
V28,423,58.81130770068992
V28,424,65.81130770068992
V28,425,72.81130770068992
V28,426,79.81130770068992
V28,427,86.81130770068992
V28,428,93.81130770068992
V28,429,100.0
V28,432,89.60064940774183
V28,433,96.60064940774183
V28,435,93.51221082766054
V28,436,100.0
V28,445,94.5001987945029
V28,446,100.0
V28,450,86.00381219265799
V28,451,93.00381219265799
V28,454,72.20731795854027
V28,455,79.20731795854027
V28,458,69.83347580608806
V28,459,76.83347580608806
V28,462,72.21428723429806
V28,463,79.21428723429806
V28,464,86.21428723429806
V28,465,93.21428723429806
V28,466,100.0
V28,474,77.34454701148124
V28,475,84.34454701148124
V28,478,73.35339612141227
V28,479,80.35339612141227
V28,481,82.5165973817668
V28,482,89.5165973817668
V28,483,96.5165973817668
V28,484,100.0
V28,489,84.68155292310823
V28,490,91.68155292310823
V28,491,98.68155292310823
V28,492,100.0
V28,495,84.39362286074567
V28,498,64.07339330698164
V28,499,71.07339330698164
V28,503,51.59125024432275
V28,504,58.59125024432275
V28,505,65.59125024432275
V28,510,47.501279870907695
V28,511,54.501279870907695
V28,512,61.501279870907695
V28,513,68.5012798709077
V28,514,75.5012798709077
V28,515,82.5012798709077
V28,518,75.30112483943012
V28,519,82.30112483943012
V28,520,89.30112483943012
V28,521,96.30112483943012
V28,522,100.0
V28,526,95.15333533647005
V28,527,100.0
V28,530,96.78122507834725
V28,531,100.0
V28,546,90.6838867627961
V28,547,97.6838867627961
V28,550,79.5630202349871
V28,551,86.5630202349871
V28,552,93.5630202349871
V28,553,100.0
V28,562,70.05953949775366
V28,563,77.05953949775366
V28,567,59.98314963202973
V28,570,53.50135285846818
V28,571,60.50135285846818
V28,572,67.50135285846818
V28,573,74.50135285846818
V28,574,81.50135285846818
V28,575,88.50135285846818
V28,576,95.50135285846818
V28,577,100.0
V28,581,100.0
V28,590,82.51844934187159
V28,591,89.51844934187159
V28,594,82.08987195349886
V28,595,89.08987195349886
V28,598,81.66129456512613
V28,599,88.66129456512613
V28,602,76.88409742599985
V28,605,72.3555443532459
V28,606,79.3555443532459
V28,608,82.73857867593259
V28,609,89.73857867593259
V28,610,96.73857867593259
V28,611,100.0
V28,614,96.78122507834725
V28,615,100.0
V28,617,97.657696473705
V28,618,100.0
V28,637,97.657696473705
V28,638,100.0
V28,643,89.46647360157831
V28,644,96.46647360157831
V28,645,100.0
V28,647,100.0
V28,649,100.0
V28,653,88.15883916446538
V28,654,95.15883916446538
V28,655,100.0
V28,657,79.39621176256557
V28,658,86.39621176256557
V28,659,93.39621176256557
V28,660,100.0
V28,666,85.81601223305944
V28,667,92.81601223305944
V28,668,99.81601223305944
V28,669,100.0
V28,683,87.12538333765234
V28,686,78.74641986556098
V28,687,85.74641986556098
V28,690,67.62274058817985
V28,691,74.62274058817985
V28,694,58.381897297894895
V28,695,65.3818972978949
V28,698,49.14105400760994
V28,699,56.14105400760994
V28,706,21.430880857112204
V28,707,28.430880857112204
V28,709,29.5550022919381
V28,713,13.646958190712644
V28,714,20.646958190712645
V28,715,27.646958190712645
V28,716,34.646958190712645
V28,717,41.646958190712645
V28,718,48.646958190712645
V28,719,55.646958190712645
V28,722,47.34753131101356
V28,723,54.34753131101356
V28,725,56.51073257136809
V28,726,63.51073257136809
V28,727,70.5107325713681
V28,728,77.5107325713681
V28,729,84.5107325713681
V28,730,91.5107325713681
V28,734,64.28516686032374
V28,735,71.28516686032374
V28,738,67.19101960995927
V28,741,59.853058344515645
V28,742,66.85305834451565
V28,743,73.85305834451565
V28,746,69.23386977272563
V28,747,76.23386977272563
V28,750,71.60867905462432
V28,751,78.60867905462432
V28,754,66.41927257109924
V28,755,73.41927257109924
V28,756,80.41927257109924
V28,757,87.41927257109924
V28,758,94.41927257109924
V28,759,100.0
V28,766,64.80617853297787
V28,768,65.68587371789803
V28,769,72.68587371789803
V28,770,79.68587371789803
V28,771,86.68587371789803
V28,772,93.68587371789803
V28,773,100.0
V28,778,100.0
V28,781,84.68155292310823
V28,782,91.68155292310823
V28,783,98.68155292310823
V28,786,90.30258945101687
V28,787,97.30258945101687
V28,790,88.92362597892551
V28,791,95.92362597892551
V28,794,91.30443740713551
V28,795,98.30443740713551
V28,802,72.41027072257873
V28,803,79.41027072257873
V28,804,86.41027072257873
V28,805,93.41027072257873
V28,806,100.0
V28,810,84.91955874120046
V28,811,91.91955874120046
V28,817,78.3510085080661
V28,818,85.3510085080661
V28,819,92.3510085080661
V28,822,91.12248643415269
V28,823,98.12248643415269
V28,826,83.91183558950448
V28,827,90.91183558950448
V28,828,97.91183558950448
V28,829,100.0
V28,835,64.54862465941757
V28,839,49.52118165792827
V28,843,14.028374718425841
V28,845,15.218780432530835
V28,847,12.79462480760446
V28,850,7.221947951423774
V28,851,14.221947951423774
V28,852,21.221947951423772
V28,853,28.221947951423772
V28,854,35.22194795142377
V28,855,42.22194795142377
V28,858,33.73452680863035
V28,859,40.73452680863035
V28,862,28.750813716176758
V28,863,35.75081371617676
V28,866,34.74519332672264
V28,867,41.74519332672264
V28,868,48.74519332672264
V28,869,55.74519332672264
V28,870,62.74519332672264
V28,871,69.74519332672264
V28,872,76.74519332672264
V28,873,83.74519332672264
V28,874,90.74519332672264
V28,876,87.50408372789042
V28,877,94.50408372789042
V28,878,100.0
V28,882,91.62103652790864
V28,883,98.62103652790864
V28,886,93.86836797526286
V28,887,100.0
V28,892,79.16185898583623
V28,893,86.16185898583623
V28,894,93.16185898583623
V28,895,100.0
V28,898,100.0
V28,901,95.58761404567556
V28,903,90.69594776321827
V28,906,88.91628451433024
V28,907,95.91628451433024
V28,910,94.68658552811361
V28,911,100.0
V28,915,94.65403539578342
V28,916,100.0
V28,926,100.0
V28,931,84.81767637398171
V28,934,62.362370416492084
V28,935,69.36237041649208
V28,936,76.36237041649208
V28,937,83.36237041649208
V28,938,90.36237041649208
V28,940,86.66508484776831
V28,941,93.66508484776831
V28,942,100.0
V28,945,92.57142261162727
V28,946,99.57142261162727
V28,947,100.0
V28,950,89.7600780956013
V28,951,96.7600780956013
V28,954,78.35537780803466
V28,955,85.35537780803466
V28,956,92.35537780803466
V28,957,99.35537780803466
V28,958,100.0
V28,963,98.18841758803073
V28,964,100.0
V28,971,85.0968644372572
V28,972,92.0968644372572
V28,973,99.0968644372572
V28,974,100.0
V28,978,91.62103652790864
V28,979,98.62103652790864
V28,982,76.62769135507484
V28,983,83.62769135507484
V28,987,71.90861658358335
V28,990,66.75815645693595
V28,991,73.75815645693595
V28,994,73.30263613077706
V28,995,80.30263613077706
V28,996,87.30263613077706
V28,997,94.30263613077706
V28,998,100.0
V28,1002,94.09413954467237
V28,1006,64.30611179185999
V28,1007,71.30611179185999
V28,1010,68.70608466016208
V28,1011,75.70608466016208
V28,1012,82.70608466016208
V28,1013,89.70608466016208
V28,1014,96.70608466016208
V28,1016,93.51970827804062
V28,1017,100.0
V28,1022,63.00178907654123
V28,1023,70.00178907654123
V28,1026,52.87819481543011
V28,1027,59.87819481543011
V28,1030,44.30000741546821
V28,1031,51.30000741546821
V28,1032,58.30000741546821
V28,1034,58.28448983392314
V28,1035,65.28448983392315
V28,1038,52.45030097445049
V28,1039,59.45030097445049
V28,1041,61.61318553848041
V28,1042,68.61318553848041
V28,1043,75.61318553848041
V28,1046,75.15611447367696
V28,1047,82.15611447367696
V28,1050,72.93762747862581
V28,1051,79.93762747862581
V28,1052,86.93762747862581
V28,1053,93.93762747862581
V28,1054,100.0
V28,1069,94.5001987945029
V28,1070,100.0
V28,1074,91.62103652790864
V28,1075,98.62103652790864
V28,1078,90.20640209843391
V28,1079,97.20640209843391
V28,1083,91.134832385997
V28,1086,75.95012330278038
V28,1088,79.48142550613933
V28,1089,86.48142550613933
V28,1091,88.19817618050293
V28,1092,95.19817618050293
V28,1093,100.0
V28,1097,85.71110957887244
V28,1098,92.71110957887244
V28,1099,99.71110957887244
V28,1105,77.25187563912539
V28,1106,84.25187563912539
V28,1107,91.25187563912539
V28,1108,98.25187563912539
V28,1110,94.55783556352277
V28,1111,100.0
V28,1114,97.57039815728177
V28,1116,94.07230425361077
V28,1117,100.0
V28,1121,70.25198718491902
V28,1122,77.25198718491902
V28,1123,84.25198718491902
V28,1126,77.1369276039347
V28,1127,84.1369276039347
V28,1130,75.60213108164332
V28,1131,82.60213108164332
V28,1141,44.507022340879914
V28,1142,51.507022340879914
V28,1143,58.507022340879914
V28,1144,65.50702234087991
V28,1146,68.6671549791073
V28,1147,75.6671549791073
V28,1150,74.43745599289066
V28,1153,69.03478141654237
V28,1154,76.03478141654237
V28,1155,83.03478141654237
V28,1156,90.03478141654237
V28,1157,97.03478141654237
V28,1158,100.0
V28,1162,95.37957835485753
V28,1163,100.0
V28,1167,100.0
V28,1170,83.90535078181244
V28,1171,90.90535078181244
V28,1174,82.52638730972109
