vehicle_id,time_step,battery_after_charge
V103,155,94.43816036130943
V103,158,87.3231007803251
V103,159,94.3231007803251
V103,160,100.0
V186,4,100.0
V186,42,99.54292893519656
V186,44,100.0
V186,78,92.57142261162727
V186,79,99.57142261162727
V186,80,100.0
V186,95,81.06579976127088
V186,96,88.06579976127088
V186,97,95.06579976127088
V186,98,100.0
V187,4,95.38040085758814
V187,5,100.0
V187,12,100.0
V187,22,96.75889040116778
V187,23,100.0
V187,78,92.57142261162727
V187,79,99.57142261162727
V187,80,100.0
V187,96,91.62103652790864
V187,97,98.62103652790864
V187,98,100.0
V30,5,99.31211054163417
V30,6,100.0
V30,13,100.0
V30,20,96.501906096329
V30,21,100.0
V30,23,96.501906096329
V30,24,100.0
V30,26,96.30271443127623
V30,27,100.0
V30,29,100.0
V30,32,95.37957835485753
V30,33,100.0
V30,35,96.30271443127623
V30,36,100.0
V30,38,96.30271443127623
V30,39,100.0
V30,41,94.43816036130943
V30,44,94.12969486475913
V30,45,100.0
V30,49,95.85176680354046
V30,50,100.0
V30,63,86.56344783159047
V30,66,81.94425925980046
V30,67,88.94425925980046
V30,70,84.32507068801046
V30,71,91.32507068801046
V30,72,98.32507068801046
V30,73,100.0
V30,77,90.81035746650599
V30,79,89.50624120210772
V30,80,96.50624120210772
V30,81,100.0
V30,83,100.0
V30,86,79.55682412110019
V30,87,86.55682412110019
V30,88,93.55682412110019
V30,89,100.0
V30,91,88.62599359245951
V30,92,95.62599359245951
V30,93,100.0
V30,95,100.0
V30,97,99.15852512154528
V30,98,100.0
V30,100,99.15852512154528
V30,101,100.0
V30,103,100.0
V30,106,99.32046460018151
V30,107,100.0
V30,111,84.92927111098814
V30,112,91.92927111098814
V30,113,98.92927111098814
V30,114,100.0
V30,117,91.62103652790864
V30,118,98.62103652790864
V30,119,100.0
V30,122,94.02596529948485
V30,123,100.0
V30,125,100.0
V30,129,73.38920180212823
V30,131,74.57960751623322
V30,134,60.58341970889121
V30,135,67.58341970889121
V30,136,74.58341970889121
V30,137,81.58341970889121
V30,138,88.58341970889121
V30,139,95.58341970889121
V30,140,100.0
V30,143,73.68822827508694
V30,146,69.99395860584806
V30,147,76.99395860584806
V30,150,65.01024551339448
V30,151,72.01024551339448
V30,153,71.69549403662555
V30,154,78.69549403662555
V30,155,85.69549403662555
V30,158,73.89328386855627
V30,159,80.89328386855627
V30,162,66.89709606121426
V30,163,73.89709606121426
V30,166,64.71829074521037
V30,167,71.71829074521037
V30,170,66.61246133363602
V30,171,73.61246133363602
V30,173,76.81074818645995
V30,174,83.81074818645995
V30,176,72.0097968215003
V30,177,79.0097968215003
V30,178,86.0097968215003
V30,179,93.0097968215003
V30,180,100.0
V30,183,99.31051826395432
V30,187,91.7523012366841
V30,189,93.86910611654909
V30,190,100.0
V30,193,98.49983920255167
V30,194,100.0
V30,198,99.76606864537337
V30,199,100.0
V31,5,100.0
V31,11,96.501906096329
V31,12,100.0
V31,21,79.39621176256557
V31,22,86.39621176256557
V31,23,93.39621176256557
V31,24,100.0
V31,29,97.57651682482674
V31,30,100.0
V31,32,100.0
V31,34,95.5206855024421
V31,35,100.0
V31,39,93.17035499249069
V31,40,100.0
V31,44,98.22033675111197
V31,45,100.0
V31,49,100.0
V31,51,92.3865718460758
V31,52,99.3865718460758
V31,53,100.0
V31,60,85.0968644372572
V31,61,92.0968644372572
V31,62,99.0968644372572
V31,63,100.0
V31,66,95.38081142821
V31,67,100.0
V31,73,70.62565577174252
V31,74,77.62565577174252
V31,75,84.62565577174252
V31,76,91.62565577174252
V31,77,98.62565577174252
V31,82,78.5918327704778
V31,83,85.5918327704778
V31,86,81.28514733140129
V31,87,88.28514733140129
V31,90,76.45159380436527
V31,91,83.45159380436527
V31,92,90.45159380436527
V31,93,97.45159380436527
V31,94,100.0
V31,108,87.12538333765234
V31,109,94.12538333765234
V31,110,100.0
V31,113,87.28605677459325
V31,115,75.91205036705276
V31,117,77.10369061703766
V31,118,84.10369061703766
V31,119,91.10369061703766
V31,120,98.10369061703766
V31,121,100.0
V31,126,66.23279887880963
V31,127,73.23279887880963
V31,130,68.61607937877943
V31,131,75.61607937877943
V31,134,61.61989157143742
V31,135,68.61989157143742
V31,136,75.61989157143742
V31,137,82.61989157143742
V31,138,89.61989157143742
V31,139,96.61989157143742
V31,140,100.0
V31,146,64.01379618738582
V31,147,71.01379618738582
V31,149,74.3968305100725
V31,150,81.3968305100725
V31,153,68.62492972602126
V31,154,75.62492972602126
V31,158,65.63737480436434
V31,159,72.63737480436434
V31,161,74.35412547872794
V31,162,81.35412547872794
V31,163,88.35412547872794
V31,165,91.3941011128294
V31,170,68.42910196167483
V31,171,75.42910196167483
V31,175,57.841163802666884
V31,176,64.84116380266688
V31,178,68.22419812535357
V31,179,75.22419812535357
V31,182,73.72403732790524
V31,183,80.72403732790524
V31,186,78.49669474989362
V31,187,85.49669474989362
V31,190,85.26276339526699
V31,191,92.26276339526699
V31,192,99.26276339526699
V31,194,100.0
V31,197,100.0
V43,5,96.29460541434128
V43,6,100.0
V43,13,91.62183360168154
V43,14,98.62183360168154
V43,15,100.0
V43,22,96.75889040116778
V43,23,100.0
V43,30,96.75889040116778
V43,31,100.0
V43,34,94.42732314381931
V43,35,100.0
V43,39,93.61664408241666
V43,41,96.99967840510334
V43,45,95.02348314527204
V43,46,100.0
V43,50,100.0
V43,60,88.62599359245951
V43,61,95.62599359245951
V43,62,100.0
V43,69,91.62103652790864
V43,70,98.62103652790864
V43,71,100.0
V43,78,77.9712130726297
V43,79,84.9712130726297
V43,80,91.9712130726297
V43,81,98.9712130726297
V43,82,100.0
V43,91,100.0
V43,93,100.0
V43,96,97.3981022517842
V43,97,100.0
V43,108,85.0968644372572
V43,109,92.0968644372572
V43,110,99.0968644372572
V43,111,100.0
V43,117,85.0968644372572
V43,118,92.0968644372572
V43,120,77.19372887451439
V43,121,84.19372887451439
V43,122,91.19372887451439
V43,123,98.19372887451439
V43,124,100.0
V43,129,91.62103652790864
V43,130,98.62103652790864
V43,131,100.0
V43,135,81.88637176858686
V43,137,78.0016664089482
V43,138,85.0016664089482
V43,139,92.0016664089482
V43,143,82.96221803497252
V43,144,89.96221803497252
V43,145,96.96221803497252
V43,146,100.0
V43,158,77.92979714059722
V43,162,58.85354809978209
V43,163,65.85354809978209
V43,166,61.236828599751874
V43,167,68.23682859975187
V43,168,75.23682859975187
V43,169,82.23682859975187
V43,170,89.23682859975187
V43,171,96.23682859975187
V43,176,76.54909216258686
V43,177,83.54909216258686
V43,178,90.54909216258686
V43,179,97.54909216258686
V43,180,100.0
V43,184,94.5001987945029
V43,185,100.0
V104,5,100.0
V104,15,100.0
V104,17,100.0
V104,19,100.0
V104,21,98.33727863957394
V104,22,100.0
V104,27,100.0
V104,29,98.33657178985491
V104,30,100.0
V104,41,95.87220705036408
V104,42,100.0
V104,71,96.14158481976173
V104,73,100.0
V104,76,100.0
V104,81,97.57649374873853
V104,83,93.87920818001476
V104,86,89.57252274093825
V104,87,96.57252274093825
V104,88,100.0
V104,94,92.68875622136656
V104,95,99.68875622136656
V104,96,100.0
V104,101,94.0389101944165
V104,102,100.0
V61,6,100.0
V61,11,99.03461832218478
V61,12,100.0
V61,15,94.43816036130943
V61,16,100.0
V61,22,96.75889040116778
V61,23,100.0
V61,47,94.30722902346093
V61,48,100.0
V61,66,85.74595503650744
V61,67,92.74595503650744
V61,68,99.74595503650744
V61,69,100.0
V61,77,88.19904863504036
V61,78,95.19904863504036
V61,79,100.0
V61,83,79.55682412109965
V61,86,68.17330230945136
V61,87,75.17330230945136
V61,88,82.17330230945136
V61,89,89.17330230945136
V61,90,96.17330230945136
V61,91,100.0
V61,93,98.71049987785196
V61,94,100.0
V61,110,91.561048193338
V61,111,98.561048193338
V61,114,82.78090302954965
V61,115,89.78090302954965
V61,116,96.78090302954965
V61,117,100.0
V61,122,81.87214178535598
V61,123,88.87214178535598
V61,124,95.87214178535598
V61,125,100.0
V61,130,84.67598307596971
V61,133,69.35196615193942
V61,134,76.35196615193942
V61,135,83.35196615193942
V61,136,90.35196615193942
V61,137,97.35196615193942
V61,138,100.0
V61,140,95.37957835485753
V61,141,100.0
V61,155,95.37957835485753
V61,158,90.76285885482733
V61,159,97.76285885482733
V61,160,100.0
V61,166,91.62103652790864
V61,167,98.62103652790864
V61,168,100.0
V61,174,88.15883916446538
V61,178,82.42006951267008
V61,179,89.42006951267008
V61,182,83.69539951408035
V61,183,90.69539951408035
V61,186,83.88206163837486
V61,187,90.88206163837486
V61,190,80.69696738466232
V61,191,87.69696738466232
V61,192,94.69696738466232
V61,193,100.0
V61,195,100.0
V32,7,100.0
V32,12,100.0
V32,14,99.31051826395432
V32,15,100.0
V32,22,100.0
V32,26,99.54292893519656
V32,27,100.0
V32,31,94.88263549952084
V32,33,98.26543179649002
V32,35,100.0
V32,37,96.30271443127623
V32,38,100.0
V32,41,95.37957783099759
V32,42,100.0
V32,47,95.88050733554397
V32,48,100.0
V32,52,98.22327983371927
V32,53,100.0
V32,60,88.15883916446538
V32,61,95.15883916446538
V32,62,100.0
V32,66,95.38081142821
V32,67,100.0
V32,70,95.37480928189869
V32,73,84.97545868964053
V32,74,91.97545868964053
V32,75,98.97545868964053
V32,76,100.0
V32,79,61.78724572149134
V32,80,68.78724572149133
V32,81,75.78724572149133
V32,82,82.78724572149133
V32,83,89.78724572149133
V32,86,85.48056028241483
V32,87,92.48056028241483
V32,90,88.17387484333833
V32,91,95.17387484333833
V32,92,100.0
V32,94,88.62599359245951
V32,95,95.62599359245951
V32,96,100.0
V32,98,100.0
V32,104,99.54326662277744
V32,106,96.04517271910643
V32,107,100.0
V32,115,91.62183360168154
V32,118,83.20719917220683
V32,119,90.20719917220683
V32,120,97.20719917220683
V32,121,100.0
V32,125,79.4449176471706
V32,126,86.4449176471706
V32,127,93.4449176471706
V32,133,65.61484353384624
V32,134,72.61484353384624
V32,135,79.61484353384624
V32,137,79.30009205707731
V32,138,86.30009205707731
V32,139,93.30009205707731
V32,144,78.41438007051553
V32,145,85.41438007051553
V32,146,92.41438007051553
V32,147,99.41438007051553
V32,148,100.0
V32,155,80.47482169872623
V32,158,72.09585822663487
V32,159,79.09585822663487
V32,163,67.91802959941863
V32,166,67.684098244792
V32,167,74.684098244792
V32,171,66.71526102108024
V32,174,61.16052635137881
V32,175,68.16052635137882
V32,178,57.72927682312893
V32,179,64.72927682312893
V32,180,71.72927682312893
V32,181,78.72927682312893
V32,182,85.72927682312893
V32,183,92.72927682312893
V32,187,74.3696480486525
V32,188,81.3696480486525
V32,190,81.85781165614142
V32,191,88.85781165614142
V32,192,95.85781165614142
V32,193,100.0
V33,8,99.68524852323107
V33,9,100.0
V33,14,100.0
V33,17,100.0
V33,19,93.87071245941843
V33,20,100.0
V33,22,100.0
V33,26,95.6933145609235
V33,27,100.0
V33,30,88.76903881089738
V33,31,95.76903881089738
V33,33,98.92927111098814
V33,34,100.0
V33,37,91.30534537033013
V33,38,98.30534537033013
V33,39,100.0
V33,41,100.0
V33,46,99.54292893519656
V33,47,100.0
V33,49,98.69588373560173
V33,50,100.0
V33,63,100.0
V33,66,84.22054970953798
V33,67,91.22054970953798
V33,70,86.60136113774797
V33,71,93.60136113774797
V33,72,100.0
V33,74,91.62183360168154
V33,75,98.62183360168154
V33,77,100.0
V33,79,100.0
V33,83,84.22054970953798
V33,86,79.14123634904828
V33,87,86.14123634904828
V33,88,93.14123634904828
V33,89,100.0
V33,94,95.87107272322893
V33,95,100.0
V33,108,96.75889040116778
V33,109,100.0
V33,117,91.82446111949771
V33,118,98.82446111949771
V33,119,100.0
V33,122,91.51257885720659
V33,123,98.51257885720659
V33,124,100.0
V33,130,79.60345500440316
V33,134,64.98330130798976
V33,135,71.98330130798976
V33,136,78.98330130798976
V33,137,85.98330130798976
V33,138,92.98330130798976
V33,139,99.98330130798976
V33,140,100.0
V33,143,96.30271443127623
V33,146,88.2188427312296
V33,147,95.2188427312296
V33,150,88.4517479110473
V33,151,95.4517479110473
V33,152,100.0
V33,158,72.31430950025597
V33,161,58.1189300278612
V33,162,65.1189300278612
V33,163,72.1189300278612
V33,166,71.88499867323456
V33,167,78.88499867323456
V33,170,74.35564957541627
V33,171,81.35564957541627
V33,174,75.78297271923557
V33,177,74.28428153183968
V33,178,81.28428153183968
V33,179,88.28428153183968
V33,182,80.10938400119835
V33,183,87.10938400119835
V33,186,85.00029638196351
V33,188,82.82026185723412
V33,189,89.82026185723412
V33,190,96.82026185723412
V33,191,100.0
V44,8,100.0
V44,12,88.15883916446538
V44,13,95.15883916446538
V44,14,100.0
V44,22,96.75889040116778
V44,23,100.0
V44,31,96.75889040116778
V44,32,100.0
V44,34,96.30271443127623
V44,35,100.0
V44,40,92.10934212348434
V44,41,99.10934212348434
V44,42,100.0
V44,59,100.0
V44,62,91.58536557052528
V44,63,98.58536557052528
V44,64,100.0
V44,70,91.69150065751478
V44,71,98.69150065751478
V44,74,96.8799180183454
V44,75,100.0
V44,81,97.657696473705
V44,82,100.0
V44,110,97.657696473705
V44,111,100.0
V44,115,85.50011106982639
V44,117,84.81062933378071
V44,118,91.81062933378071
V44,119,98.81062933378071
V44,120,100.0
V44,123,89.55496524117441
V44,125,88.86548350512874
V44,126,95.86548350512874
V44,127,100.0
V44,129,84.39362286074567
V44,131,68.78724572149133
V44,134,60.408282249399974
V44,135,67.40828224939997
V44,136,74.40828224939997
V44,137,81.40828224939997
V44,138,88.40828224939997
V44,139,95.40828224939997
V44,140,100.0
V44,143,88.19904863504036
V44,146,85.52545115574887
V44,147,92.52545115574887
V44,148,99.52545115574887
V44,149,100.0
V44,154,84.68155292310823
V44,155,91.68155292310823
V44,158,87.06236435131822
V44,159,94.06236435131822
V44,162,89.44317577952822
V44,163,96.44317577952822
V44,166,91.82645627949802
V44,167,98.82645627949802
V44,168,100.0
V44,173,85.0968644372572
V44,174,92.0968644372572
V44,177,76.31671927346886
V44,178,83.31671927346886
V44,179,90.31671927346886
V44,180,97.31671927346886
V44,181,100.0
V44,185,81.06579976127088
V44,186,88.06579976127088
V44,187,95.06579976127088
V44,188,100.0
V188,8,98.98715704809572
V188,9,100.0
V188,12,95.37957835485753
V188,13,100.0
V188,22,96.75889040116778
V188,23,100.0
V188,78,92.57142261162727
V188,79,99.57142261162727
V188,80,100.0
V188,96,91.62103652790864
V188,97,98.62103652790864
V188,98,100.0
V189,10,100.0
V189,47,95.64680638605
V189,48,100.0
V189,56,100.0
V189,70,89.5508354501894
V189,71,96.5508354501894
V189,72,100.0
V189,95,96.501906096329
V189,97,98.62018058624642
V189,98,100.0
V189,108,91.69150065751478
V189,109,98.69150065751478
V189,110,100.0
V45,11,84.39362286074567
V45,12,91.39362286074567
V45,13,98.39362286074567
V45,14,100.0
V45,22,96.75889040116778
V45,23,100.0
V45,34,85.01861235612897
V45,35,92.01861235612897
V45,36,99.01861235612897
V45,37,100.0
V45,41,98.80800860367482
V45,42,100.0
V45,48,100.0
V45,51,100.0
V45,62,88.62599359245951
V45,63,95.62599359245951
V45,64,100.0
V45,70,88.15883916446538
V45,71,95.15883916446538
V45,72,100.0
V45,76,98.20356395125042
V45,77,100.0
V45,79,100.0
V45,81,100.0
V45,86,76.48082000666828
V45,87,83.48082000666828
V45,88,90.48082000666828
V45,89,97.48082000666828
V45,90,100.0
V45,94,94.6049954819318
V45,95,100.0
V45,103,100.0
V45,107,88.19904863504036
V45,108,95.19904863504036
V45,109,100.0
V45,118,95.38081142821
V45,119,100.0
V45,122,94.02596529948485
V45,123,100.0
V45,134,39.292304727663705
V45,135,46.292304727663705
V45,136,53.292304727663705
V45,137,60.292304727663705
V45,138,67.2923047276637
V45,139,74.2923047276637
V45,142,72.16788440142162
V45,143,79.16788440142162
V45,144,86.16788440142162
V45,145,93.16788440142162
V45,146,100.0
V45,149,90.1007872885825
V45,150,97.1007872885825
V45,151,100.0
V45,157,88.19904863504036
V45,158,95.19904863504036
V45,159,100.0
V45,162,95.38081142821
V45,163,100.0
V45,170,63.23902986675943
V45,171,70.23902986675944
V45,174,61.86006639466808
V45,175,68.86006639466808
V45,176,75.86006639466808
V45,177,82.86006639466808
V45,178,89.86006639466808
V45,179,96.86006639466808
V45,180,100.0
V45,185,81.06579976127088
V45,186,88.06579976127088
V45,187,95.06579976127088
V45,188,100.0
V105,11,88.62599359245951
V105,12,95.62599359245951
V105,13,100.0
V105,22,96.75889040116778
V105,23,100.0
V105,71,96.14158481976173
V105,73,100.0
V105,76,100.0
V105,79,100.0
V105,82,91.58536557052528
V105,83,98.58536557052528
V105,86,91.15678818215255
V105,87,98.15678818215255
V105,88,100.0
V105,110,92.1132513841882
V105,111,99.1132513841882
V105,112,100.0
V121,11,91.82446111949771
V121,12,98.82446111949771
V121,13,100.0
V121,22,96.75889040116778
V121,23,100.0
V121,74,92.57142261162727
V121,75,99.57142261162727
V121,76,100.0
V121,86,94.02596529948485
V121,87,100.0
V121,109,100.0
V122,11,91.82446111949771
V122,12,98.82446111949771
V122,13,100.0
V122,22,96.75889040116778
V122,23,100.0
V122,75,90.05547629102263
V122,78,87.93105596478054
V122,79,94.93105596478054
V122,82,90.40170686696224
V122,83,97.40170686696224
V122,86,93.09502142788574
V122,87,100.0
V122,98,100.0
V122,110,92.1132513841882
V122,111,99.1132513841882
V122,112,100.0
V190,11,99.31051826395432
V190,12,100.0
V190,22,96.75889040116778
V190,23,100.0
V190,78,92.57142261162727
V190,79,99.57142261162727
V190,80,100.0
V190,95,96.501906096329
V190,98,95.27220711011236
V190,99,100.0
V190,108,96.30271443127623
V190,109,100.0
V262,11,100.0
V262,43,96.75889040116778
V262,44,100.0
V262,82,92.57142261162727
V262,83,99.57142261162727
V262,84,100.0
V34,12,94.43816036130943
V34,13,100.0
V34,22,100.0
V34,26,95.6933145609235
V34,27,100.0
V34,29,100.0
V34,62,100.0
V34,66,95.38081142821
V34,67,100.0
V34,70,91.82446111949771
V34,71,98.82446111949771
V34,72,100.0
V34,75,95.24850350243759
V34,76,100.0
V34,78,100.0
V34,82,92.57142261162727
V34,83,99.57142261162727
V34,86,95.04207351380897
V34,88,90.56298422587004
V34,89,97.56298422587004
V34,90,100.0
V34,92,100.0
V34,107,88.15883916446538
V34,108,95.15883916446538
V34,109,100.0
V34,117,91.82446111949771
V34,118,98.82446111949771
V34,119,100.0
V34,122,91.51257885720659
V34,123,98.51257885720659
V34,124,100.0
V34,127,91.62103652790864
V34,128,98.62103652790864
V34,129,100.0
V34,134,62.5338626580111
V34,135,69.5338626580111
V34,136,76.5338626580111
V34,138,79.91689698069779
V34,139,86.91689698069779
V34,142,82.38754788287949
V34,143,89.38754788287949
V34,144,96.38754788287949
V34,145,100.0
V34,149,80.43398555164156
V34,150,87.43398555164156
V34,151,94.43398555164156
V34,152,100.0
V34,158,96.5924683131252
V34,159,100.0
V34,162,100.0
V34,167,72.6583660362385
V34,171,66.39293522141996
V34,172,73.39293522141996
V34,173,80.39293522141996
V34,174,87.39293522141996
V34,176,90.00428050927917
V34,177,97.00428050927917
V34,178,100.0
V34,180,96.75889040116778
V34,181,100.0
V34,183,94.5001987945029
V34,184,100.0
V106,12,88.62599359245951
V106,13,95.62599359245951
V106,14,100.0
V106,22,96.75889040116778
V106,23,100.0
V106,72,96.75889040116778
V106,73,100.0
V106,85,76.2015447983773
V106,86,83.2015447983773
V106,87,90.2015447983773
V106,88,97.2015447983773
V106,90,95.91204467622926
V106,91,100.0
V106,111,100.0
V106,114,87.12340888454051
V106,115,94.12340888454051
V106,116,100.0
V191,12,99.31051826395432
V191,13,100.0
V191,22,96.75889040116778
V191,23,100.0
V191,78,92.57142261162727
V191,79,99.57142261162727
V191,80,100.0
V191,95,96.501906096329
V191,96,100.0
V191,98,100.0
V191,111,90.85619912495342
V191,112,97.85619912495342
V191,113,100.0
V441,12,95.37957835485753
V441,13,100.0
V543,12,96.501906096329
V543,13,100.0
V544,12,96.501906096329
V544,13,100.0
V561,12,92.96629229870302
V561,13,99.96629229870302
V561,14,100.0
V561,23,100.0
V561,25,100.0
V561,133,88.64209893172921
V561,134,95.64209893172921
V561,135,100.0
V561,138,100.0
V561,145,100.0
V561,160,82.3057361182035
V561,161,89.3057361182035
V561,162,96.3057361182035
V561,163,100.0
V562,12,80.47482169872623
V562,13,87.47482169872623
V562,14,94.47482169872623
V562,15,100.0
V35,13,100.0
V35,15,96.501906096329
V35,16,100.0
V35,22,100.0
V35,26,95.6933145609235
V35,27,100.0
V35,31,87.3774857700869
V35,32,94.3774857700869
V35,34,95.5618893378806
V35,35,100.0
V35,39,100.0
V35,41,100.0
V35,44,100.0
V35,47,100.0
V35,50,90.11349750791886
V35,51,97.11349750791886
V35,52,100.0
V35,67,100.0
V35,81,88.92924593056514
V35,82,95.92924593056514
V35,83,100.0
V35,110,80.47482169872623
V35,111,87.47482169872623
V35,112,94.47482169872623
V35,113,100.0
V35,117,91.82446111949771
V35,118,98.82446111949771
V35,119,100.0
V35,122,91.51257885720659
V35,123,98.51257885720659
V35,124,100.0
V35,129,72.77331639128691
V35,130,79.77331639128691
V35,131,86.77331639128691
V35,134,79.43535512584329
V35,135,86.43535512584329
V35,138,84.20801254783167
V35,143,74.90635284326916
V35,146,70.7774255664981
V35,147,77.7774255664981
V35,148,84.7774255664981
V35,149,91.7774255664981
V35,150,98.7774255664981
V35,151,100.0
V35,157,100.0
V35,160,87.7151119961829
V35,162,86.05239063575684
V35,166,61.69804643925067
V35,167,68.69804643925067
V35,168,75.69804643925067
V35,175,46.5963587864138
V35,178,44.17079533336787
V35,179,51.17079533336787
V35,180,58.17079533336787
V35,181,65.17079533336786
V35,182,72.17079533336786
V35,183,79.17079533336786
V35,185,80.36120104747286
V35,186,87.36120104747286
V35,188,89.07664808300339
V35,189,96.07664808300339
V35,192,94.84812600908998
V35,193,100.0
V46,13,84.39362286074567
V46,14,91.39362286074567
V46,15,98.39362286074567
V46,16,100.0
V46,22,96.75889040116778
V46,23,100.0
V46,34,92.57142261162727
V46,35,99.57142261162727
V46,36,100.0
V46,39,84.21985483621167
V46,40,91.21985483621167
V46,41,98.21985483621167
V46,42,100.0
V46,52,85.0968644372572
V46,53,92.0968644372572
V46,54,99.0968644372572
V46,55,100.0
V46,62,96.30271443127623
V46,63,100.0
V46,66,94.92068663951031
V46,67,100.0
V46,73,79.88073456699489
V46,74,86.88073456699489
V46,75,93.88073456699489
V46,76,100.0
V46,79,91.82446111949771
V46,80,98.82446111949771
V46,81,100.0
V46,83,94.43816036130943
V46,86,95.5236653360017
V46,88,89.5625755304182
V46,89,96.5625755304182
V46,90,100.0
V46,111,97.657696473705
V46,113,100.0
V46,115,88.62599359245951
V46,116,95.62599359245951
V46,117,100.0
V46,120,85.60542886255246
V46,121,92.60542886255246
V46,122,99.60542886255246
V46,123,100.0
V46,126,78.36080329439382
V46,127,85.36080329439382
V46,130,65.6180711106382
V46,131,72.6180711106382
V46,134,68.001351610608
V46,135,75.001351610608
V46,136,82.001351610608
V46,137,89.001351610608
V46,138,96.001351610608
V46,139,100.0
V46,142,73.57896261203389
V46,143,80.57896261203389
V46,144,87.57896261203389
V46,145,94.57896261203389
V46,146,100.0
V46,157,89.55498785869852
V46,158,96.55498785869852
V46,159,100.0
V46,162,95.38081142821
V46,163,100.0
V46,166,95.38081142821
V46,167,100.0
V46,173,84.68155292310823
V46,177,66.27718565970665
V46,178,73.27718565970665
V46,179,80.27718565970665
V46,180,87.27718565970665
V46,181,94.27718565970665
V46,182,100.0
V46,186,92.88494041901568
V46,188,95.00174529888066
V46,191,89.15316850093043
V46,192,96.15316850093043
V46,193,100.0
V47,13,84.39362286074567
V47,14,91.39362286074567
V47,15,98.39362286074567
V47,16,100.0
V47,22,96.75889040116778
V47,23,100.0
V47,34,96.75889040116778
V47,35,100.0
V47,38,79.20248734119804
V47,39,86.20248734119804
V47,40,93.20248734119804
V47,41,100.0
V47,46,92.73833342150603
V47,47,99.73833342150603
V47,48,100.0
V47,53,91.02140695992792
V47,54,98.02140695992792
V47,55,100.0
V47,62,88.62599359245951
V47,63,95.62599359245951
V47,64,100.0
V47,71,91.82446111949771
V47,72,98.82446111949771
V47,73,100.0
V47,77,100.0
V47,79,96.75889040116778
V47,80,100.0
V47,82,94.43816036130943
V47,83,100.0
V47,85,100.0
V47,88,97.3249780928648
V47,89,100.0
V47,94,90.04110440857691
V47,95,97.04110440857691
V47,96,100.0
V47,109,100.0
V47,111,100.0
V47,118,79.55076074917108
V47,119,86.55076074917108
V47,120,93.55076074917108
V47,121,100.0
V47,125,70.18612695961747
V47,126,77.18612695961747
V47,127,84.18612695961747
V47,128,91.18612695961747
V47,129,98.18612695961747
V47,130,100.0
V47,132,94.5001987945029
V47,133,100.0
V47,166,89.52451106089596
V47,167,96.52451106089596
V47,168,100.0
V47,174,92.66203873455638
V47,177,88.96620744901645
V47,180,80.32436351222704
V47,181,87.32436351222704
V47,182,94.32436351222704
V47,183,100.0
V47,190,87.23054925755781
V47,191,94.23054925755781
V47,193,96.8407176331138
V47,194,100.0
V107,13,100.0
V107,15,100.0
V107,25,84.39362286074567
V107,26,91.39362286074567
V107,27,98.39362286074567
V107,28,100.0
V107,33,100.0
V107,66,100.0
V107,86,75.88511687435864
V107,87,82.88511687435864
V107,88,89.88511687435864
V107,90,93.04584779441043
V107,91,100.0
V107,111,84.56317499634835
V107,112,91.56317499634835
V107,113,98.56317499634835
V107,114,100.0
V108,13,88.62599359245951
V108,14,95.62599359245951
V108,15,100.0
V108,22,96.75889040116778
V108,23,100.0
V108,72,96.75889040116778
V108,73,100.0
V108,86,91.62183255297299
V108,88,95.76903776218883
V108,89,100.0
V108,93,95.07891805828841
V108,94,100.0
V108,111,98.3737255814168
V108,112,100.0
V108,121,100.0
V108,130,94.5577458799744
V108,131,100.0
V108,134,85.73405635724524
V108,135,92.73405635724524
V108,136,99.73405635724524
V108,137,100.0
V192,13,99.31051826395432
V192,14,100.0
V192,22,96.75889040116778
V192,23,100.0
V192,78,92.57142261162727
V192,79,99.57142261162727
V192,80,100.0
V192,97,94.42732314381931
V192,98,100.0
V192,101,97.65852577282142
V192,102,100.0
V192,113,100.0
V192,117,88.8620897240713
V192,119,82.51869852672453
V192,120,89.51869852672453
V192,121,96.51869852672453
V192,122,100.0
V192,126,82.87640573888888
V192,127,89.87640573888888
V192,128,96.87640573888888
V192,129,100.0
V193,13,99.31051826395432
V193,14,100.0
V193,22,96.75889040116778
V193,23,100.0
V193,78,92.57142261162727
V193,79,99.57142261162727
V193,80,100.0
V193,97,94.42732314381931
V193,98,100.0
V193,102,100.0
V193,108,91.62183360168154
V193,109,98.62183360168154
V193,110,100.0
V194,13,99.31051826395432
V194,14,100.0
V194,22,96.75889040116778
V194,23,100.0
V194,78,95.87107272322893
V194,80,92.17378715450516
V194,81,99.17378715450516
V194,82,100.0
V194,97,94.5001987945029
V194,98,100.0
V194,121,94.5001987945029
V194,122,100.0
V263,13,92.10625832931474
V263,14,99.10625832931474
V263,15,100.0
V263,18,88.62599359245951
V263,19,95.62599359245951
V263,20,100.0
V263,43,100.0
V263,66,100.0
V264,13,100.0
V264,43,88.15883916446538
V264,44,95.15883916446538
V264,45,100.0
V264,62,88.15883916446538
V264,63,95.15883916446538
V264,64,100.0
V265,13,100.0
V265,45,90.62615784754779
V265,46,97.62615784754779
V265,47,100.0
V265,50,100.0
V265,66,84.22054970953798
V265,67,91.22054970953798
V265,68,98.22054970953798
V265,69,100.0
V281,13,93.87071245941843
V281,14,100.0
V281,26,84.39362286074567
V281,27,91.39362286074567
V281,28,98.39362286074567
V281,29,100.0
V281,47,88.19904863504036
V281,48,95.19904863504036
V281,49,100.0
V281,68,78.93426868591095
V281,69,85.93426868591095
V281,70,92.93426868591095
