time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
341,7,0.0,7.0,0.0,0.0,0,3135.886992588769,1909009.990323425,7
342,3,0.0,3.0,0.0,0.0,0,3083.7980686121637,1912093.7883920372,3
343,2,0.0,2.0,0.0,0.0,0,3057.9749622839254,1915151.763354321,2
344,4,1.0,5.0,0.0,1.0,1,3069.6448341603004,1918221.4081884813,5
345,11,0.0,10.0,1.0,0.0,0,3279.9128939300203,1921501.3210824113,11
346,11,0.0,11.0,0.0,0.0,0,3288.444455667493,1924789.7655380787,11
347,41,0.0,41.0,0.0,0.0,0,4705.570118762038,1929495.3356568408,41
348,52,5.0,57.0,0.0,5.0,5,5106.73662398267,1934602.0722808235,57
349,55,5.0,55.0,5.0,5.0,28,6068.831385140121,1940670.9036659636,83
350,79,3.0,77.0,5.0,3.0,32,7121.970505899317,1947792.8741718628,111
351,80,0.0,77.0,3.0,0.0,25,6350.5045201745925,1954143.3786920374,105
352,70,4.0,74.0,0.0,4.0,30,6237.570618175336,1960380.9493102129,100
353,95,0.0,91.0,4.0,0.0,20,6489.293529668628,1966870.2428398815,115
354,106,13.0,119.0,0.0,13.0,31,6927.5531931508785,1973797.7960330322,137
355,131,9.0,127.0,13.0,9.0,22,7234.587585861696,1981032.383618894,153
356,113,22.0,126.0,9.0,22.0,54,7872.410931886246,1988904.7945507802,167
357,143,23.0,144.0,22.0,23.0,30,6837.739164003541,1995742.5337147838,173
358,139,11.0,127.0,23.0,11.0,17,6688.691054363423,2002431.2247691473,156
359,129,12.0,130.0,11.0,12.0,20,6332.463704097476,2008763.688473245,149
360,131,17.0,136.0,12.0,17.0,18,6733.9636185307,2015497.6520917756,149
361,148,4.0,135.0,17.0,4.0,13,6795.869406037122,2022293.5214978126,161
362,143,18.0,157.0,4.0,18.0,21,6909.707151179099,2029203.2286489918,164
363,156,4.0,142.0,18.0,4.0,8,7393.344597663699,2036596.5732466555,164
364,133,16.0,145.0,4.0,16.0,20,7075.504997865935,2043672.0782445215,153
365,151,14.0,149.0,16.0,14.0,27,7788.379820167995,2051460.4580646895,178
366,145,10.0,141.0,14.0,10.0,15,6673.040667342151,2058133.4987320318,160
367,129,3.0,122.0,10.0,3.0,3,6604.455786688644,2064737.9545187205,132
368,106,17.0,120.0,3.0,17.0,23,6252.02266285692,2070989.9771815774,129
369,113,12.0,108.0,17.0,12.0,15,6439.948376850147,2077429.9255584276,128
370,109,26.0,123.0,12.0,26.0,34,7420.036740070964,2084849.9622984985,143
371,111,24.0,109.0,26.0,24.0,30,7182.023578850401,2092031.9858773488,141
372,83,6.0,65.0,24.0,6.0,12,6279.0570565129,2098311.0429338617,95
373,87,1.0,82.0,6.0,1.0,1,5383.38083895063,2103694.4237728124,88
374,67,3.0,69.0,1.0,3.0,8,4936.509027666306,2108630.932800479,75
375,96,3.0,96.0,3.0,3.0,5,5249.994449422489,2113880.9272499015,101
376,86,5.0,88.0,3.0,5.0,6,5489.347918757843,2119370.275168659,92
377,75,13.0,83.0,5.0,13.0,14,5221.692120342413,2124591.9672890017,89
378,79,15.0,81.0,13.0,15.0,21,5517.326144199818,2130109.2934332015,100
379,81,5.0,71.0,15.0,5.0,7,5485.1823053190365,2135594.4757385207,88
380,64,7.0,66.0,5.0,7.0,10,5206.799380905317,2140801.275119426,74
381,69,2.0,64.0,7.0,2.0,5,5267.905376901645,2146069.180496328,74
382,59,12.0,69.0,2.0,12.0,19,5143.33989100147,2151212.5203873296,78
383,55,9.0,52.0,12.0,9.0,14,4426.503258731919,2155639.023646062,69
384,51,1.0,43.0,9.0,1.0,2,4265.718024714499,2159904.741670776,53
385,28,2.0,29.0,1.0,2.0,17,4492.832234489872,2164397.573905266,45
386,37,1.0,36.0,2.0,1.0,2,3833.9676372204494,2168231.5415424863,39
387,21,2.0,22.0,1.0,2.0,4,3469.577901021507,2171701.119443508,25
388,18,2.0,18.0,2.0,2.0,4,3467.6140426876864,2175168.7334861956,22
389,7,0.0,5.0,2.0,0.0,3,3174.69613154285,2178343.4296177384,10
390,5,0.0,5.0,0.0,0.0,2,3165.02673940023,2181508.4563571387,7
391,3,0.0,3.0,0.0,0.0,1,3061.464357360511,2184569.9207144994,4
392,5,0.0,5.0,0.0,0.0,0,3106.308154964615,2187676.2288694642,5
393,7,7.0,14.0,0.0,7.0,7,3608.887775455966,2191285.1166449203,14
394,30,0.0,23.0,7.0,0.0,2,4802.740226716355,2196087.8568716366,32
395,31,0.0,31.0,0.0,0.0,7,4958.747615086893,2201046.6044867234,38
396,55,5.0,60.0,0.0,5.0,5,5374.295385786116,2206420.8998725098,60
397,71,15.0,81.0,5.0,15.0,15,5964.446868898992,2212385.3467414086,86
398,73,9.0,67.0,15.0,9.0,33,6390.64924518739,2218775.9959865957,106
399,70,6.0,67.0,9.0,6.0,32,6048.29283071554,2224824.288817311,102
400,107,34.0,135.0,6.0,34.0,53,8319.93932064548,2233144.2281379565,160
401,117,2.0,85.0,34.0,2.0,23,8104.569322420504,2241248.7974603768,140
402,119,11.0,128.0,2.0,11.0,23,7076.551865141082,2248325.3493255177,142
403,129,33.0,151.0,11.0,33.0,43,7879.578900301545,2256204.928225819,172
404,142,24.0,133.0,33.0,24.0,45,8547.266001821281,2264752.1942276405,187
405,148,19.0,143.0,24.0,19.0,28,7667.620658191938,2272419.8148858324,176
406,152,16.0,149.0,19.0,16.0,35,8151.275243957024,2280571.0901297894,187
407,157,1.0,142.0,16.0,1.0,4,7090.383596609981,2287661.4737263992,161
408,133,17.0,149.0,1.0,17.0,38,8145.228696204365,2295806.7024226035,171
409,122,4.0,109.0,17.0,4.0,27,7989.800178929904,2303796.502601533,149
410,125,3.0,124.0,4.0,3.0,22,7093.991867001638,2310890.494468535,147
411,144,4.0,145.0,3.0,4.0,10,7285.1187701772105,2318175.613238712,154
412,158,7.0,161.0,4.0,7.0,31,8072.501535687544,2326248.1147743994,189
413,165,0.0,158.0,7.0,0.0,2,7289.622857864675,2333537.737632264,167
414,126,4.0,130.0,0.0,4.0,13,7223.013903145475,2340760.7515354096,139
415,140,3.0,139.0,4.0,3.0,16,7568.474585018128,2348329.2261204277,156
416,125,0.0,122.0,3.0,0.0,21,7253.736291669024,2355582.9624120966,146
417,109,7.0,116.0,0.0,7.0,9,6296.428295861639,2361879.390707958,118
418,100,6.0,99.0,7.0,6.0,6,5858.47959610486,2367737.870304063,106
419,89,44.0,127.0,6.0,44.0,53,6644.908715765352,2374382.7790198284,142
420,129,41.0,126.0,44.0,41.0,41,8022.931914007911,2382405.710933836,170
421,110,1.0,70.0,41.0,1.0,12,6799.225432324537,2389204.936366161,122
422,93,3.0,95.0,1.0,3.0,33,6552.751656080451,2395757.6880222415,126
423,90,0.0,87.0,3.0,0.0,2,5169.601630642655,2400927.289652884,92
424,95,4.0,99.0,0.0,4.0,9,5782.554853018223,2406709.8445059024,104
425,93,0.0,89.0,4.0,0.0,1,5433.422499960889,2412143.267005863,94
426,77,0.0,77.0,0.0,0.0,4,5441.952768847007,2417585.21977471,81
427,77,0.0,77.0,0.0,0.0,5,5648.759303598671,2423233.9790783087,82
428,74,10.0,84.0,0.0,10.0,13,5311.102274739966,2428545.081353049,87
429,71,7.0,68.0,10.0,7.0,13,5399.463674836868,2433944.5450278856,84
430,70,4.0,67.0,7.0,4.0,14,5203.096708857943,2439147.6417367435,84
431,48,5.0,49.0,4.0,5.0,12,4444.393604042491,2443592.035340786,60
432,55,9.0,59.0,5.0,9.0,13,4507.2333461763565,2448099.2686869623,68
433,32,0.0,23.0,9.0,0.0,3,3947.282867711573,2452046.551554674,35
434,38,1.0,39.0,0.0,1.0,3,4143.409997442277,2456189.961552116,41
435,19,3.0,21.0,1.0,3.0,4,3563.2050617029404,2459753.166613819,23
436,17,2.0,16.0,3.0,2.0,5,3531.194873333259,2463284.3614871525,22
437,9,0.0,7.0,2.0,0.0,2,3245.988649141127,2466530.3501362936,11
438,4,1.0,5.0,0.0,1.0,1,3095.189853481727,2469625.5399897755,5
439,3,0.0,2.0,1.0,0.0,1,3078.7120981678177,2472704.2520879433,4
440,2,0.0,2.0,0.0,0.0,0,3075.5719050584466,2475779.8239930016,2
441,8,0.0,8.0,0.0,0.0,0,3359.459721770044,2479139.2837147717,8
442,18,0.0,18.0,0.0,0.0,0,3604.820956926737,2482744.1046716985,18
443,25,0.0,25.0,0.0,0.0,0,3938.9759222261882,2486683.0805939245,25
444,43,2.0,45.0,0.0,2.0,2,4523.157753833514,2491206.238347758,45
445,59,9.0,66.0,2.0,9.0,18,5685.035435005866,2496891.273782764,77
446,75,0.0,66.0,9.0,0.0,22,6395.257068035873,2503286.5308507998,97
447,77,5.0,82.0,0.0,5.0,39,8194.441259205536,2511480.972110005,116
448,88,0.0,83.0,5.0,0.0,22,6542.38707906498,2518023.3591890703,110
449,93,0.0,93.0,0.0,0.0,11,6155.412112351476,2524178.771301422,104
450,114,6.0,120.0,0.0,6.0,19,6457.206595977059,2530635.9778973986,133
451,135,0.0,129.0,6.0,0.0,15,6768.271472819729,2537404.2493702183,150
452,118,0.0,118.0,0.0,0.0,21,6910.780358584598,2544315.029728803,139
453,118,3.0,121.0,0.0,3.0,10,6421.087971980269,2550736.117700783,128
454,130,17.0,144.0,3.0,17.0,26,7000.547012289331,2557736.6647130726,156
455,142,5.0,130.0,17.0,5.0,11,6789.645522845045,2564526.3102359176,153
456,104,3.0,102.0,5.0,3.0,22,6372.905845947903,2570899.2160818656,126
457,133,8.0,138.0,3.0,8.0,13,6864.794775886119,2577764.0108577516,146
458,138,10.0,140.0,8.0,10.0,22,7268.354389982262,2585032.365247734,160
459,162,14.0,166.0,10.0,14.0,28,8260.043538383783,2593292.4087861176,190
460,143,8.0,137.0,14.0,8.0,31,8784.692173224359,2602077.100959342,174
461,146,12.0,150.0,8.0,12.0,25,7736.650967656372,2609813.751926998,171
462,129,2.0,119.0,12.0,2.0,13,7656.533882714195,2617470.2858097125,142
463,116,4.0,118.0,2.0,4.0,13,6874.877206534612,2624345.163016247,129
464,107,8.0,111.0,4.0,8.0,11,6609.594926485396,2630954.7579427324,118
465,130,1.0,123.0,8.0,1.0,6,6980.346830758854,2637935.104773491,136
466,121,0.0,120.0,1.0,0.0,1,6966.3931615940655,2644901.497935085,122
467,76,0.0,76.0,0.0,0.0,5,5366.6130811375815,2650268.1110162227,81
468,88,0.0,88.0,0.0,0.0,0,5207.469061980963,2655475.5800782037,88
469,94,0.0,94.0,0.0,0.0,0,5263.883270583619,2660739.4633487873,94
470,63,3.0,66.0,0.0,3.0,4,4567.765735612476,2665307.2290843995,67
471,66,0.0,63.0,3.0,0.0,0,4702.477487251151,2670009.7065716507,66
472,82,0.0,82.0,0.0,0.0,0,5059.827931871772,2675069.5345035223,82
473,77,1.0,78.0,0.0,1.0,2,4873.323741699358,2679942.858245222,79
474,73,4.0,76.0,1.0,4.0,5,5134.108807880377,2685076.9670531023,78
475,74,3.0,73.0,4.0,3.0,3,5364.605280267972,2690441.5723333703,77
476,96,12.0,105.0,3.0,12.0,15,6508.223923212407,2696949.7962565827,111
477,80,10.0,78.0,12.0,10.0,10,5612.559285556682,2702562.3555421396,90
478,80,34.0,104.0,10.0,34.0,35,5839.719798490831,2708402.0753406305,115
479,87,8.0,61.0,34.0,8.0,10,5614.048509332136,2714016.123849963,97
480,65,17.0,74.0,8.0,17.0,33,5952.722388618977,2719968.846238582,98
481,69,5.0,57.0,17.0,5.0,6,5063.84339653978,2725032.6896351217,75
482,47,13.0,55.0,5.0,13.0,18,4759.575467322763,2729792.2651024447,65
483,51,7.0,45.0,13.0,7.0,13,4544.517497959,2734336.7826004038,64
484,36,8.0,37.0,7.0,8.0,15,4130.992860720807,2738467.7754611247,51
485,21,1.0,14.0,8.0,1.0,3,3434.652975986347,2741902.428437111,24
486,20,0.0,19.0,1.0,0.0,0,3405.7133686379157,2745308.141805749,20
487,13,0.0,13.0,0.0,0.0,2,3411.263367871824,2748719.4051736207,15
488,9,0.0,9.0,0.0,0.0,1,3265.67487773502,2751985.0800513555,10
489,9,1.0,10.0,0.0,1.0,1,3332.360551921337,2755317.4406032767,10
490,24,8.0,31.0,1.0,8.0,8,3983.0586267352996,2759300.499230012,32
491,48,4.0,44.0,8.0,4.0,4,4880.053999468285,2764180.55322948,52
492,41,11.0,48.0,4.0,11.0,11,4614.9488974952765,2768795.5021269755,52
493,52,17.0,58.0,11.0,17.0,29,5593.390453294802,2774388.8925802703,81
494,77,3.0,63.0,17.0,3.0,27,6510.602448528129,2780899.4950287985,104
495,73,4.0,74.0,3.0,4.0,27,6169.418957725706,2787068.913986524,100
496,81,0.0,77.0,4.0,0.0,24,6230.3398418574025,2793299.2538283817,105
497,87,5.0,92.0,0.0,5.0,13,5965.634259638482,2799264.88808802,100
498,89,4.0,88.0,5.0,4.0,30,6324.432580857029,2805589.320668877,119
499,77,0.0,73.0,4.0,0.0,13,5376.535955247344,2810965.8566241246,90
500,74,0.0,74.0,0.0,0.0,10,5242.643503463926,2816208.5001275884,84
501,94,3.0,97.0,0.0,3.0,10,5589.201307144214,2821797.7014347324,104
502,88,5.0,90.0,3.0,5.0,5,5428.669609554305,2827226.3710442865,93
503,111,0.0,106.0,5.0,0.0,9,6185.884534609765,2833412.2555788965,120
504,106,0.0,106.0,0.0,0.0,9,6699.032181517075,2840111.2877604137,115
505,97,0.0,97.0,0.0,0.0,21,6599.541083361412,2846710.828843775,118
506,112,0.0,112.0,0.0,0.0,12,6784.600892289003,2853495.4297360643,124
507,110,3.0,113.0,0.0,3.0,19,6734.748188501899,2860230.177924566,129
508,105,20.0,122.0,3.0,20.0,36,6907.137972252449,2867137.3158968184,141
509,121,0.0,101.0,20.0,0.0,16,6862.115749426958,2873999.4316462455,137
510,117,8.0,125.0,0.0,8.0,22,6218.91693420065,2880218.348580446,139
511,111,23.0,126.0,8.0,23.0,30,6916.826891722995,2887135.175472169,141
512,117,3.0,97.0,23.0,3.0,6,7249.266341194139,2894384.441813363,123
513,101,0.0,98.0,3.0,0.0,10,6022.826576463106,2900407.268389826,111
514,98,2.0,100.0,0.0,2.0,4,5433.495699539066,2905840.764089365,102
515,94,0.0,92.0,2.0,0.0,0,5062.181223059852,2910902.945312425,94
516,95,8.0,103.0,0.0,8.0,10,5655.816759730862,2916558.7620721557,105
517,87,0.0,79.0,8.0,0.0,3,5719.437199616564,2922278.199271772,90
518,68,1.0,69.0,0.0,1.0,4,4718.43351755095,2926996.632789323,72
519,79,4.0,82.0,1.0,4.0,4,5069.138019743142,2932065.770809066,83
520,104,9.0,109.0,4.0,9.0,9,5331.108662255731,2937396.8794713216,113
521,93,8.0,92.0,9.0,8.0,8,5407.805655346539,2942804.6851266683,101
522,83,10.0,85.0,8.0,10.0,13,4913.081347200723,2947717.766473869,96
523,85,1.0,76.0,10.0,1.0,1,4994.841661759373,2952712.608135628,86
524,82,5.0,86.0,1.0,5.0,7,5164.912597823445,2957877.5207334515,89
525,91,3.0,89.0,5.0,3.0,4,5479.396533125811,2963356.9172665775,95
526,101,12.0,110.0,3.0,12.0,14,5730.110137951613,2969087.027404529,115
527,69,17.0,74.0,12.0,17.0,18,4620.968607471088,2973707.996012,87
528,69,9.0,61.0,17.0,9.0,9,4741.4157060475,2978449.411718047,78
529,48,1.0,40.0,9.0,1.0,1,4224.669470307119,2982674.081188354,49
530,56,3.0,58.0,1.0,3.0,3,4416.076349171664,2987090.157537526,59
531,31,3.0,31.0,3.0,3.0,14,3988.1156042776165,2991078.2731418037,45
532,29,0.0,26.0,3.0,0.0,0,3585.8024577603455,2994664.0755995642,29
533,23,0.0,23.0,0.0,0.0,0,3522.7876781894975,2998186.863277754,23
534,11,0.0,11.0,0.0,0.0,0,3212.722896261962,3001399.586174016,11
535,10,2.0,12.0,0.0,2.0,2,3193.7730849284317,3004593.359258944,12
536,8,0.0,6.0,2.0,0.0,0,3197.573217927548,3007790.9324768716,8
537,12,1.0,13.0,0.0,1.0,1,3425.4747755408516,3011216.4072524123,13
538,16,2.0,17.0,1.0,2.0,2,3626.6648980926448,3014843.072150505,18
539,33,3.0,34.0,2.0,3.0,3,4238.046620457053,3019081.118770962,36
540,33,2.0,32.0,3.0,2.0,2,4181.236815455556,3023262.3555864175,35
541,25,3.0,26.0,2.0,3.0,9,4240.626349910572,3027502.981936328,34
542,39,0.0,36.0,3.0,0.0,10,4573.489736103953,3032076.471672432,49
543,50,6.0,56.0,0.0,6.0,17,4809.7834437610345,3036886.255116193,67
544,66,2.0,62.0,6.0,2.0,16,5365.576865289853,3042251.831981483,82
545,84,11.0,93.0,2.0,11.0,28,6727.501129794036,3048979.333111277,112
546,82,5.0,76.0,11.0,5.0,21,6226.77452926675,3055206.1076405435,103
547,78,0.0,73.0,5.0,0.0,15,5976.050907714973,3061182.1585482582,93
548,74,27.0,101.0,0.0,27.0,30,5275.099885256555,3066457.2584335147,104
549,109,23.0,105.0,27.0,23.0,26,7367.646023039898,3073824.9044565544,135
550,84,14.0,75.0,23.0,14.0,27,5927.350663153777,3079752.2551197084,111
551,108,11.0,105.0,14.0,11.0,12,6164.420526339278,3085916.6756460476,120
552,101,15.0,105.0,11.0,15.0,32,6419.5419971065,3092336.217643154,133
553,117,4.0,106.0,15.0,4.0,4,5632.600650551738,3097968.8182937056,121
554,84,0.0,80.0,4.0,0.0,9,5714.788621059831,3103683.606914765,93
555,125,7.0,132.0,0.0,7.0,12,6425.171255949583,3110108.7781707146,137
556,116,6.0,115.0,7.0,6.0,18,6750.49724311341,3116859.275413828,134
557,95,2.0,91.0,6.0,2.0,17,6233.079197360544,3123092.3546111886,112
558,91,0.0,89.0,2.0,0.0,6,5718.87408306856,3128811.2286942573,97
559,116,26.0,142.0,0.0,26.0,31,6703.903863956635,3135515.132558214,147
560,125,7.0,106.0,26.0,7.0,8,6600.3673564576275,3142115.4999146718,133
561,89,7.0,89.0,7.0,7.0,11,5412.429330405552,3147527.9292450775,100
562,105,13.0,111.0,7.0,13.0,17,5590.265585021256,3153118.1948300987,122
563,118,3.0,108.0,13.0,3.0,3,5858.655266653217,3158976.850096752,121
564,83,3.0,83.0,3.0,3.0,6,5464.602045057554,3164441.4521418093,89
565,83,16.0,96.0,3.0,16.0,17,5117.507691793711,3169558.959833603,100
566,136,5.0,125.0,16.0,5.0,5,7960.653405918321,3177519.613239521,141
567,93,9.0,97.0,5.0,9.0,9,5181.47140714946,3182701.0846466706,102
568,91,5.0,87.0,9.0,5.0,5,5182.047398368313,3187883.132045039,96
569,94,2.0,91.0,5.0,2.0,3,5589.1970230342995,3193472.329068073,97
570,87,14.0,99.0,2.0,14.0,16,5249.465376624094,3198721.794444697,103
571,91,14.0,91.0,14.0,14.0,15,5128.9422629197525,3203850.7367076166,106
572,72,5.0,63.0,14.0,5.0,5,4778.731640747753,3208629.4683483643,77
573,54,21.0,70.0,5.0,21.0,28,4684.455641417152,3213313.9239897816,82
574,65,20.0,64.0,21.0,20.0,24,5153.655290433337,3218467.579280215,89
575,50,17.0,47.0,20.0,17.0,22,4434.540597503903,3222902.119877719,72
576,48,15.0,46.0,17.0,15.0,20,4545.027075811193,3227447.14695353,68
577,43,1.0,29.0,15.0,1.0,2,4497.810519020039,3231944.95747255,45
578,31,1.0,31.0,1.0,1.0,4,3770.6319383120895,3235715.5894108624,35
579,30,5.0,34.0,1.0,5.0,9,3680.3257113400887,3239395.9151222026,39
580,22,0.0,17.0,5.0,0.0,5,3598.848751303496,3242994.763873506,27
581,10,0.0,10.0,0.0,0.0,0,3262.855755456888,3246257.6196289626,10
582,5,0.0,5.0,0.0,0.0,2,3268.9744545999006,3249526.5940835625,7
583,7,0.0,7.0,0.0,0.0,1,3158.9727519781627,3252685.566835541,8
584,3,0.0,3.0,0.0,0.0,1,3116.2257916892336,3255801.79262723,4
585,4,0.0,4.0,0.0,0.0,1,3183.8918710290227,3258985.684498259,5
586,19,0.0,19.0,0.0,0.0,0,3779.98661498967,3262765.6711132484,19
587,26,0.0,26.0,0.0,0.0,0,4539.126411482772,3267304.797524731,26
588,48,4.0,52.0,0.0,4.0,4,4903.062808830248,3272207.8603335614,52
589,77,12.0,85.0,4.0,12.0,28,6650.879946317961,3278858.7402798794,105
590,78,6.0,72.0,12.0,6.0,37,6611.786726590643,3285470.52700647,115
591,74,0.0,68.0,6.0,0.0,22,6359.811051786391,3291830.3380582565,96
592,79,0.0,79.0,0.0,0.0,20,6368.395602272089,3298198.7336605284,99
593,81,0.0,81.0,0.0,0.0,23,5977.792894081905,3304176.52655461,104
594,113,0.0,113.0,0.0,0.0,7,6042.105268060711,3310218.631822671,120
595,120,6.0,126.0,0.0,6.0,26,6336.376199042092,3316555.008021713,146
596,108,0.0,102.0,6.0,0.0,9,6289.923420503992,3322844.931442217,117
597,97,0.0,97.0,0.0,0.0,20,6034.845615299121,3328879.777057516,117
598,108,0.0,108.0,0.0,0.0,13,6391.501843685332,3335271.278901201,121
599,128,3.0,131.0,0.0,3.0,11,6676.300150509567,3341947.5790517107,139
600,117,0.0,114.0,3.0,0.0,6,6204.5372420196945,3348152.11629373,123
601,114,5.0,119.0,0.0,5.0,19,6278.297982539071,3354430.4142762693,133
602,143,0.0,138.0,5.0,0.0,5,6720.619297287037,3361151.033573556,148
603,136,0.0,136.0,0.0,0.0,3,6837.948391938082,3367988.9819654943,139
604,123,0.0,123.0,0.0,0.0,0,6491.054725352068,3374480.0366908466,123
605,164,1.0,165.0,0.0,1.0,4,8159.161069832586,3382639.1977606793,168
606,130,3.0,132.0,1.0,3.0,4,6527.215482653548,3389166.413243333,134
607,120,5.0,122.0,3.0,5.0,5,6007.669410015662,3395174.0826533483,125
608,102,5.0,102.0,5.0,5.0,5,5754.936032407456,3400929.018685756,107
609,114,3.0,112.0,5.0,3.0,3,6081.313129219662,3407010.3318149755,117
610,103,2.0,102.0,3.0,2.0,2,5463.7072901675965,3412474.039105143,105
611,73,2.0,73.0,2.0,2.0,4,5021.167482230798,3417495.2065873737,77
612,88,3.0,89.0,2.0,3.0,5,5307.876465587198,3422803.083052961,93
613,63,3.0,63.0,3.0,3.0,8,4647.161508464074,3427450.2445614254,71
614,86,3.0,86.0,3.0,3.0,4,5261.42356599405,3432711.6681274194,90
615,87,22.0,106.0,3.0,22.0,23,5352.2433774692745,3438063.911504889,110
616,99,6.0,83.0,22.0,6.0,10,5387.498531236467,3443451.410036125,109
617,89,2.0,85.0,6.0,2.0,6,5491.06412604594,3448942.474162171,95
618,79,1.0,78.0,2.0,1.0,3,5325.768728420047,3454268.2428905913,82
619,82,4.0,85.0,1.0,4.0,4,5056.569387646918,3459324.812278238,86
620,67,8.0,71.0,4.0,8.0,12,5323.255147730271,3464648.0674259686,79
621,51,3.0,46.0,8.0,3.0,7,4541.296047895899,3469189.3634738643,58
622,53,11.0,61.0,3.0,11.0,18,4844.076778673166,3474033.4402525374,71
623,63,12.0,64.0,11.0,12.0,15,4788.0578805846835,3478821.498133122,78
624,45,5.0,38.0,12.0,5.0,9,4195.614896401074,3483017.1130295233,54
625,38,0.0,33.0,5.0,0.0,3,3925.7923578712607,3486942.9053873946,41
626,15,4.0,19.0,0.0,4.0,5,3321.7184422062733,3490264.623829601,20
627,21,3.0,20.0,4.0,3.0,3,3408.9529913610254,3493673.5768209617,24
628,13,0.0,10.0,3.0,0.0,2,3318.3050609198567,3496991.8818818815,15
629,7,0.0,7.0,0.0,0.0,0,3147.5789110377573,3500139.460792919,7
630,6,1.0,7.0,0.0,1.0,1,3160.562692360115,3503300.023485279,7
631,7,0.0,6.0,1.0,0.0,0,3176.091484800967,3506476.11497008,7
632,5,0.0,5.0,0.0,0.0,0,3153.235693440375,3509629.3506635204,5
633,4,1.0,5.0,0.0,1.0,1,3125.086305711866,3512754.4369692323,5
634,10,3.0,12.0,1.0,3.0,3,3445.9940302672694,3516200.4309994997,13
635,33,9.0,39.0,3.0,9.0,9,4351.770144913406,3520552.201144413,42
636,59,13.0,63.0,9.0,13.0,13,5565.544863567942,3526117.7460079812,72
637,73,4.0,64.0,13.0,4.0,21,6726.3000979290955,3532844.0461059106,94
638,84,4.0,84.0,4.0,4.0,44,7406.554246726443,3540250.600352637,128
639,86,3.0,85.0,4.0,3.0,30,7113.709912425196,3547364.3102650624,116
640,74,0.0,71.0,3.0,0.0,27,6235.587295854397,3553599.897560917,101
641,84,0.0,84.0,0.0,0.0,25,6255.35446614049,3559855.252027057,109
642,109,7.0,116.0,0.0,7.0,30,6902.9591087222725,3566758.2111357795,139
643,166,5.0,164.0,7.0,5.0,17,8275.471509606443,3575033.682645386,183
644,134,27.0,156.0,5.0,27.0,43,7883.30593099882,3582916.9885763847,177
645,161,0.0,134.0,27.0,0.0,4,7502.352395641687,3590419.3409720263,165
646,105,6.0,111.0,0.0,6.0,15,5787.18112391466,3596206.522095941,120
647,125,1.0,120.0,6.0,1.0,7,6502.731209228911,3602709.2533051698,132
648,126,0.0,125.0,1.0,0.0,14,6938.053632700654,3609647.3069378706,140
649,125,5.0,130.0,0.0,5.0,14,6641.870387264176,3616289.1773251346,139
650,142,6.0,143.0,5.0,6.0,12,6954.980273357809,3623244.157598492,154
651,141,5.0,140.0,6.0,5.0,8,6445.309634066051,3629689.4672325584,149
652,156,4.0,155.0,5.0,4.0,12,7047.118538428078,3636736.5857709865,168
653,130,2.0,128.0,4.0,2.0,13,6956.9227256309605,3643693.5084966174,143
654,113,2.0,113.0,2.0,2.0,4,6238.8197493633315,3649932.3282459807,117
655,145,2.0,145.0,2.0,2.0,16,7583.287629190078,3657515.6158751706,161
656,146,0.0,144.0,2.0,0.0,5,7148.412311736789,3664664.0281869075,151
657,118,0.0,118.0,0.0,0.0,12,6276.72367863405,3670940.7518655416,130
658,108,0.0,108.0,0.0,0.0,2,5803.901300066072,3676744.6531656077,110
659,96,0.0,96.0,0.0,0.0,2,5562.781603999275,3682307.434769607,98
660,69,0.0,69.0,0.0,0.0,6,4694.128002652873,3687001.56277226,75
661,99,0.0,99.0,0.0,0.0,0,6853.600141650426,3693855.1629139106,99
662,77,0.0,77.0,0.0,0.0,1,4890.025179445555,3698745.1880933563,78
663,97,0.0,97.0,0.0,0.0,1,5291.846177809159,3704037.0342711653,98
664,102,0.0,102.0,0.0,0.0,1,5545.9299227214615,3709582.9641938866,103
665,93,13.0,106.0,0.0,13.0,15,5478.798672403977,3715061.7628662908,108
666,95,25.0,107.0,13.0,25.0,27,5974.430919974333,3721036.193786265,122
667,102,24.0,101.0,25.0,24.0,26,5626.764265819025,3726662.958052084,128
668,74,7.0,57.0,24.0,7.0,9,5117.635134515329,3731780.593186599,83
669,66,15.0,74.0,7.0,15.0,19,5508.396036949358,3737288.9892235487,85
670,74,15.0,74.0,15.0,15.0,17,5123.899744266947,3742412.888967816,91
671,64,10.0,59.0,15.0,10.0,14,4717.954663636874,3747130.843631453,78
672,57,6.0,53.0,10.0,6.0,6,4427.260178665784,3751558.1038101185,63
673,41,4.0,39.0,6.0,4.0,4,4148.688678799112,3755706.7924889177,45
674,23,3.0,22.0,4.0,3.0,8,3849.3280232144307,3759556.120512132,31
675,23,0.0,20.0,3.0,0.0,0,3382.2011269282884,3762938.3216390605,23
676,19,0.0,19.0,0.0,0.0,0,3430.5915420410556,3766368.9131811014,19
677,10,0.0,10.0,0.0,0.0,0,3179.7799102729773,3769548.6930913744,10
678,6,1.0,7.0,0.0,1.0,1,3091.882201208376,3772640.5752925826,7
679,2,0.0,1.0,1.0,0.0,0,3043.5582230999526,3775684.1335156825,2
680,5,0.0,5.0,0.0,0.0,0,3135.6109108509027,3778819.7444265336,5
681,6,0.0,6.0,0.0,0.0,0,3296.73495427481,3782116.4793808083,6
