vehicle_id,time_step,battery_after_charge
V44,18,81.51558427327218
V44,19,88.51558427327218
V44,20,95.51558427327218
V44,21,100.0
V44,25,7.38171321641531
V44,26,14.38171321641531
V44,27,21.38171321641531
V44,29,10.295694701261176
V64,7,60.8711492594456
V64,8,67.8711492594456
V64,10,56.78632087287902
V64,11,63.78632087287902
V64,12,70.78632087287902
V64,13,77.78632087287902
V64,14,84.78632087287902
V64,16,44.66554274824715
V64,17,51.66554274824715
V64,18,58.66554274824715
V64,19,65.66554274824715
V64,21,46.242777925899816
V64,22,53.242777925899816
V64,25,24.070740895591545
V64,27,12.984722380437411
V64,28,19.98472238043741
V148,7,85.05084187777993
V148,8,92.05084187777993
V148,9,99.05084187777993
V148,10,100.0
V148,14,10.450483094059237
V148,15,17.450483094059237
V148,16,24.450483094059237
V148,17,31.450483094059237
V148,18,38.45048309405924
V148,19,45.45048309405924
V148,20,52.45048309405924
V148,21,59.45048309405924
V148,22,66.45048309405924
V148,23,73.45048309405924
V148,24,80.45048309405924
V148,25,87.45048309405924
V148,26,94.45048309405924
V148,29,14.30657611827133
V361,7,84.96930621876079
V361,8,91.96930621876079
V361,9,98.96930621876079
V361,10,100.0
V361,16,77.93681917297543
V361,17,84.93681917297543
V361,18,91.93681917297543
V361,19,98.93681917297543
V361,20,100.0
V361,22,82.58402439932493
V361,24,18.25661677876515
V361,25,25.25661677876515
V361,27,10.225922997525938
V361,28,17.225922997525938
V45,8,87.20181345447948
V45,10,75.00546805473846
V45,12,63.92421182368507
V45,13,70.92421182368507
V45,14,77.92421182368507
V45,16,19.81319554880359
V45,17,26.81319554880359
V45,18,33.81319554880359
V45,20,14.390430726456259
V45,21,21.39043072645626
V45,23,10.304412211302125
V45,24,17.304412211302125
V45,25,24.304412211302125
V45,27,13.218393696147992
V45,28,20.21839369614799
V46,8,87.20181345447948
V46,9,94.20181345447948
V46,13,38.59317692622835
V46,14,45.59317692622835
V46,15,52.59317692622835
V46,16,59.59317692622835
V46,19,23.18088579771825
V46,21,12.099629566664866
V46,22,19.099629566664866
V46,24,8.756140583459615
V46,25,15.756140583459615
V46,27,8.49216662953881
V46,28,15.49216662953881
V66,8,77.95820124992449
V66,11,26.874603749773442
V66,12,33.87460374977344
V66,13,40.87460374977344
V66,14,47.87460374977344
V66,16,25.82663232029841
V66,17,32.82663232029841
V66,18,39.82663232029841
V66,19,46.82663232029841
V66,20,53.82663232029841
V66,22,34.403867497951076
V66,23,41.403867497951076
V66,25,9.956458817722698
V66,26,16.956458817722698
V66,27,23.956458817722698
V66,28,30.956458817722698
V149,8,85.05084187777993
V149,9,92.05084187777993
V149,10,99.05084187777993
V149,11,100.0
V149,14,10.450483094059237
V149,15,17.450483094059237
V149,16,24.450483094059237
V149,17,31.450483094059237
V149,18,38.45048309405924
V149,19,45.45048309405924
V149,20,52.45048309405924
V149,21,59.45048309405924
V149,22,66.45048309405924
V149,23,73.45048309405924
V149,24,80.45048309405924
V149,25,87.45048309405924
V149,26,94.45048309405924
V149,29,14.30657611827133
V284,8,85.05672643929601
V284,9,92.05672643929601
V284,10,99.05672643929601
V284,11,100.0
V284,13,88.91517161343342
V284,14,95.91517161343342
V284,15,100.0
V284,21,92.73602604607919
V284,24,42.09326068230942
V284,25,49.09326068230942
V284,26,56.09326068230942
V284,28,10.602791163954386
V284,29,17.602791163954386
V323,8,71.57525478574136
V323,9,78.57525478574136
V323,10,85.57525478574136
V323,11,92.57525478574136
V323,12,99.57525478574136
V323,13,100.0
V323,16,47.7578290788878
V323,17,54.7578290788878
V323,18,61.7578290788878
V323,19,68.7578290788878
V323,20,75.7578290788878
V323,21,82.7578290788878
V323,24,31.661886219937728
V323,26,12.239121397590395
V323,27,19.239121397590395
V323,28,26.239121397590395
V362,8,84.96930621876079
V362,9,91.96930621876079
V362,10,98.96930621876079
V362,11,100.0
V362,16,91.69149882738218
V362,19,34.553496493446374
V362,21,12.173777970817223
V362,22,19.173777970817223
V362,23,26.173777970817223
V362,25,8.770052578187467
V362,26,15.770052578187467
V362,27,22.770052578187467
V362,29,10.761486842307118
V466,8,89.65651101679475
V466,9,96.65651101679475
V466,10,100.0
V466,18,63.68639319786966
V466,19,70.68639319786966
V466,20,77.68639319786966
V466,21,84.68639319786966
V466,22,91.68639319786966
V466,23,98.68639319786966
V466,24,100.0
V47,9,87.20181345447948
V47,13,10.721839532034778
V47,14,17.721839532034778
V47,15,24.721839532034778
V47,16,31.721839532034778
V47,17,38.72183953203478
V47,18,45.72183953203478
V47,19,52.72183953203478
V47,20,59.72183953203478
V47,21,66.72183953203478
V47,22,73.72183953203478
V47,23,80.72183953203478
V47,28,13.62092065792925
V47,29,20.62092065792925
V150,9,85.05084187777993
V150,10,92.05084187777993
V150,11,99.05084187777993
V150,13,86.85150506891684
V150,14,93.85150506891684
V150,16,48.3610355505618
V150,19,8.233218285332146
V150,20,15.233218285332146
V150,21,22.233218285332146
V150,22,29.233218285332146
V150,23,36.23321828533214
V150,24,43.23321828533214
V150,26,11.785809605103765
V150,27,18.785809605103765
V150,28,25.785809605103765
V150,29,32.785809605103765
V248,9,92.73602604607919
V248,10,99.73602604607919
V248,11,100.0
V248,19,78.47205209215838
V248,20,85.47205209215838
V248,21,92.47205209215838
V248,22,99.47205209215838
V248,23,100.0
V248,27,12.008824594489337
V248,28,19.008824594489337
V249,9,92.73602604607919
V249,10,99.73602604607919
V249,11,100.0
V249,23,11.335443529743735
V249,24,18.335443529743735
V249,25,25.335443529743735
V249,27,10.304749748504523
V249,28,17.304749748504523
V285,9,85.05672643929601
V285,10,92.05672643929601
V285,11,99.05672643929601
V285,12,100.0
V285,14,88.91517161343342
V285,15,95.91517161343342
V285,16,100.0
V285,24,7.2477169726637385
V285,25,14.247716972663738
V285,26,21.24771697266374
V285,28,9.051371572922712
V285,29,16.05137157292271
V363,9,84.96930621876079
V363,10,91.96930621876079
V363,11,98.96930621876079
V363,12,100.0
V363,16,32.53129164657372
V363,17,39.53129164657372
V363,18,46.53129164657372
V363,19,53.53129164657372
V363,20,60.53129164657372
V363,21,67.53129164657372
V363,24,16.441521467023165
V363,25,23.441521467023165
V363,27,12.355502951869031
V363,28,19.35550295186903
V363,29,26.35550295186903
V467,9,30.457503287573886
V467,10,37.457503287573886
V467,11,44.457503287573886
V467,12,51.457503287573886
V467,13,58.457503287573886
V467,14,65.45750328757389
V467,15,72.45750328757389
V467,16,79.45750328757389
V467,17,86.45750328757389
V467,19,40.96703376921885
V467,20,47.96703376921885
V467,21,54.96703376921885
V467,22,61.96703376921885
V467,23,68.96703376921886
V467,24,75.96703376921886
V467,25,82.96703376921886
V467,28,8.434765500788302
V467,29,15.434765500788302
V468,9,89.65651101679475
V468,10,96.65651101679475
V468,11,100.0
V468,19,68.55657144509333
V468,20,75.55657144509333
V468,21,82.55657144509333
V468,22,89.55657144509333
V468,26,20.386955429788145
V468,27,27.386955429788145
V468,28,34.386955429788145
V502,9,77.61897931940449
V502,10,84.61897931940449
V502,11,91.61897931940449
V502,12,98.61897931940449
V502,13,100.0
V502,21,89.65651101679475
V502,22,96.65651101679475
V502,25,28.15909122417405
V502,26,35.15909122417405
V502,27,42.15909122417405
V502,29,10.71168254394567
V48,10,87.20181345447948
V48,13,33.48488673274709
V48,14,40.48488673274709
V48,15,47.48488673274709
V48,16,54.48488673274709
V48,17,61.48488673274709
V48,18,68.4848867327471
V48,19,75.4848867327471
V48,20,82.4848867327471
V48,21,89.4848867327471
V48,22,96.4848867327471
V48,23,100.0
V48,28,11.580266183352407
V48,29,18.580266183352407
V67,10,88.91398148484586
V67,13,53.41688537757912
V67,14,60.41688537757912
V67,15,67.41688537757912
V67,16,74.41688537757912
V67,17,81.41688537757912
V67,18,88.41688537757912
V67,21,52.91978927031238
V67,22,59.91978927031238
V67,24,28.472380590084
V67,25,35.472380590084
V67,27,13.430581840008479
V67,28,20.43058184000848
V250,10,92.73602604607919
V250,11,99.73602604607919
V250,12,100.0
V250,20,10.331423482014927
V250,21,17.331423482014927
V250,22,24.331423482014927
V250,23,31.331423482014927
V250,24,38.33142348201493
V250,25,45.33142348201493
V250,26,52.33142348201493
V250,27,59.33142348201493
V364,10,84.96930621876079
V364,11,91.96930621876079
V364,12,98.96930621876079
V364,13,100.0
V364,16,32.53129164657372
V364,17,39.53129164657372
V364,18,46.53129164657372
V364,19,53.53129164657372
V364,20,60.53129164657372
V364,21,67.53129164657372
V364,23,45.48332021709869
V364,25,23.441521467023165
V364,27,12.355502951869031
V364,28,19.35550295186903
V364,29,26.35550295186903
V469,10,30.457503287573886
V469,11,37.457503287573886
V469,12,44.457503287573886
V469,13,51.457503287573886
V469,14,58.457503287573886
V469,15,65.45750328757389
V469,16,72.45750328757389
V469,17,79.45750328757389
V469,18,86.45750328757389
V469,19,93.45750328757389
V469,20,100.0
V469,22,55.79445200583884
V469,23,62.79445200583884
V469,24,69.79445200583885
V469,26,25.58890401167769
V469,27,32.58890401167769
V469,28,39.58890401167769
V469,29,46.58890401167769
V481,10,77.95820124992449
V481,11,84.95820124992449
V481,12,91.95820124992449
V481,13,98.95820124992449
V481,14,100.0
V481,18,88.91398148484586
V481,19,95.91398148484586
V481,20,100.0
V481,24,8.666634740609183
V481,25,15.666634740609183
V481,26,22.666634740609183
V481,28,7.723361179905197
V481,29,14.723361179905197
V33,11,20.737523447975875
V33,12,27.737523447975875
V33,13,34.737523447975875
V33,15,12.674342620951307
V33,16,19.674342620951307
V33,17,26.674342620951307
V33,19,18.365841448333484
V33,21,11.101867494412678
V33,22,18.10186749441268
V33,24,10.837893540491875
V33,25,17.837893540491876
V33,27,10.573919586571071
V33,28,17.573919586571073
V107,11,15.129967962297513
V107,12,22.129967962297513
V107,13,29.129967962297513
V107,14,36.12996796229751
V107,16,14.08199653282248
V107,17,21.08199653282248
V107,18,28.08199653282248
V107,19,35.08199653282248
V107,20,42.08199653282248
V107,22,20.034025103347446
V107,23,27.034025103347446
V107,24,34.034025103347446
V107,26,11.992226353271924
V107,27,18.992226353271924
V107,29,7.9062078381177905
V121,11,31.122305597488534
V121,13,9.0743341680135
V121,14,16.0743341680135
V121,15,23.0743341680135
V121,16,30.0743341680135
V121,17,37.0743341680135
V121,18,44.0743341680135
V121,19,51.0743341680135
V121,20,58.0743341680135
V121,21,65.07433416801351
V121,24,7.204160665437797
V121,25,14.204160665437797
V121,26,21.204160665437797
V121,27,28.204160665437797
V121,28,35.2041606654378
V122,11,31.122305597488534
V122,13,9.0743341680135
V122,14,16.0743341680135
V122,15,23.0743341680135
V122,16,30.0743341680135
V122,17,37.0743341680135
V122,18,44.0743341680135
V122,19,51.0743341680135
V122,20,58.0743341680135
V122,21,65.07433416801351
V122,24,13.984563988462952
V122,25,20.984563988462952
V122,27,9.898545473308818
V122,28,16.89854547330882
V122,29,23.89854547330882
V286,11,67.1730916109239
V286,12,74.1730916109239
V286,13,81.1730916109239
V286,14,88.1730916109239
V286,15,95.1730916109239
V286,16,100.0
V286,22,15.149003056471656
V286,23,22.149003056471656
V286,25,11.062984541317523
V286,26,18.062984541317523
V286,27,25.062984541317523
V286,29,13.976966026163389
V343,11,77.61832861838555
V343,12,84.61832861838555
V343,14,15.075831905959433
V343,15,22.075831905959433
V343,16,29.075831905959433
V343,17,36.07583190595943
V343,18,43.07583190595943
V343,19,50.07583190595943
V343,21,32.667204355546545
V343,22,39.667204355546545
V343,23,46.667204355546545
V343,24,53.667204355546545
V343,25,60.667204355546545
V343,27,15.17673483719151
V343,28,22.17673483719151
V343,29,29.17673483719151
V365,11,84.96930621876079
V365,12,91.96930621876079
V365,13,98.96930621876079
V365,14,100.0
V365,17,77.93681917297543
V365,18,84.93681917297543
V365,19,91.93681917297543
V365,20,98.93681917297543
V365,21,100.0
V365,25,15.094816969021032
V365,26,22.094816969021032
V365,28,11.008798453866898
V365,29,18.0087984538669
V470,11,89.65651101679475
V470,12,96.65651101679475
V470,13,100.0
V470,21,63.68639319786966
V470,22,70.68639319786966
V470,23,77.68639319786966
V470,24,84.68639319786966
V470,25,91.68639319786966
V470,26,98.68639319786966
V470,27,100.0
V49,12,67.40362690895896
V49,13,74.40362690895896
V49,16,14.641817396602125
V49,17,21.641817396602125
V49,18,28.641817396602125
V49,20,13.611123615362914
V49,21,20.611123615362914
V49,23,12.30262244274509
V49,24,19.30262244274509
V49,26,12.038648488824284
V49,27,19.038648488824286
V49,29,11.77467453490348
V65,12,16.56990742422932
V65,13,23.56990742422932
V65,14,30.56990742422932
V65,15,37.56990742422932
V65,16,44.56990742422932
V65,17,51.56990742422932
V65,18,58.56990742422932
V65,19,65.56990742422931
V65,20,72.56990742422931
V65,21,79.56990742422931
V65,22,86.56990742422931
V65,25,18.06901326497704
V65,26,25.06901326497704
V65,28,10.03831948373783
V65,29,17.03831948373783
V68,12,19.874603749773442
V68,13,26.874603749773442
V68,14,33.87460374977344
V68,16,11.826632320298408
V68,17,18.82663232029841
V68,18,25.82663232029841
V68,19,32.82663232029841
V68,20,39.82663232029841
V68,22,17.778660890823375
V68,23,24.778660890823375
V68,24,31.778660890823375
V68,26,9.736862140747853
V68,27,16.736862140747853
V68,28,23.736862140747853
V108,12,15.129967962297513
V108,13,22.129967962297513
V108,14,29.129967962297513
V108,16,7.08199653282248
V108,17,14.08199653282248
V108,18,21.08199653282248
V108,19,28.08199653282248
V108,20,35.08199653282248
V108,22,13.034025103347446
V108,23,20.034025103347446
V108,24,27.034025103347446
V108,25,34.034025103347446
V108,27,11.992226353271924
V108,28,18.992226353271924
V262,12,48.91022982044944
V262,13,55.91022982044944
V262,14,62.91022982044944
V262,15,69.91022982044944
V262,16,76.91022982044944
V262,18,65.82421130529531
V262,19,72.82421130529531
V262,20,79.82421130529531
V262,21,86.82421130529531
V262,23,69.40823570462024
V262,24,76.40823570462024
V262,27,12.83293779969862
V262,28,19.83293779969862
V262,29,26.83293779969862
V344,12,77.61832861838555
V344,14,8.075831905959433
V344,15,15.075831905959433
V344,16,22.075831905959433
V344,17,29.075831905959433
V344,18,36.07583190595943
V344,19,43.07583190595943
V344,20,50.07583190595943
V344,21,57.07583190595943
V344,22,64.07583190595943
V344,24,44.65958527777741
V344,25,51.65958527777741
V344,26,58.65958527777741
V344,29,10.87406750414819
V366,12,84.96930621876079
V366,13,91.96930621876079
V366,14,98.96930621876079
V366,15,100.0
V366,17,58.17049883868202
V366,18,65.17049883868202
V366,19,72.17049883868202
V366,21,49.790780316052874
V366,23,27.411061793423723
V366,24,34.41106179342373
V366,26,12.880096907612607
V366,27,19.880096907612607
V366,28,26.880096907612607
V441,12,48.897891774287615
V441,13,55.897891774287615
V441,14,62.897891774287615
V441,15,69.89789177428761
V441,17,25.692343780126457
V441,18,32.69234378012646
V441,19,39.69234378012646
V441,20,46.69234378012646
V441,21,53.69234378012646
V441,22,60.69234378012646
V441,24,16.4867957859653
V441,25,23.4867957859653
V441,26,30.4867957859653
V441,28,8.444997035889777
V441,29,15.444997035889777
V442,12,48.897891774287615
V442,13,55.897891774287615
V442,14,62.897891774287615
V442,15,69.89789177428761
V442,16,76.89789177428761
V442,17,83.89789177428761
V442,18,90.89789177428761
V442,20,21.007059782695322
V442,21,28.007059782695322
V442,22,35.00705978269532
V442,24,26.698558610077498
V442,26,11.667864828838287
V442,27,18.667864828838287
V442,28,25.667864828838287
V545,12,54.509530481644966
V545,13,61.509530481644966
V545,14,68.50953048164496
V545,15,75.50953048164496
V545,16,82.50953048164496
V545,17,89.50953048164496
V545,19,58.06212180141658
V545,20,65.06212180141658
V545,21,72.06212180141658
V545,22,79.06212180141658
V545,25,18.57291437111268
V545,27,7.486895855958547
V545,28,14.486895855958547
V545,29,21.486895855958547
V546,12,54.509530481644966
V546,13,61.509530481644966
V546,14,68.50953048164496
V546,15,75.50953048164496
V546,16,82.50953048164496
V546,17,89.50953048164496
V546,19,58.06212180141658
V546,20,65.06212180141658
V546,21,72.06212180141658
V546,22,79.06212180141658
V546,24,47.6147131211882
V546,26,16.167304440959825
V546,27,23.167304440959825
V546,28,30.167304440959825
V547,12,54.509530481644966
V547,13,61.509530481644966
V547,14,68.50953048164496
V547,15,75.50953048164496
V547,16,82.50953048164496
V547,17,89.50953048164496
V547,19,44.019060963289924
V547,20,51.019060963289924
V547,21,58.019060963289924
V547,22,65.01906096328992
V547,23,72.01906096328992
V547,24,79.01906096328992
V547,25,86.01906096328992
V547,28,11.48679269485936
V547,29,18.48679269485936
V561,12,36.83146149351511
V561,13,43.83146149351511
V561,14,50.83146149351511
V561,15,57.83146149351511
V561,16,64.8314614935151
V561,17,71.8314614935151
V561,18,78.8314614935151
V561,19,85.8314614935151
V561,20,92.8314614935151
V561,21,99.8314614935151
V561,22,100.0
V561,24,44.19080180654718
V561,25,51.19080180654718
V561,27,29.149003056471656
V561,29,7.1072043063961345
V583,12,12.794195822326913
V583,13,19.794195822326913
V583,14,26.794195822326913
V583,15,33.79419582232691
V583,16,40.79419582232691
V583,17,47.79419582232691
V583,18,54.79419582232691
V583,19,61.79419582232691
V583,20,68.79419582232691
V583,22,24.588647828165755
V583,23,31.588647828165755
V583,24,38.588647828165755
V583,25,45.588647828165755
V583,26,52.588647828165755
V583,28,8.383099834004597
V583,29,15.383099834004597
V34,13,15.142830377072144
V34,14,22.142830377072144
V34,15,29.142830377072144
V34,16,36.142830377072144
V34,18,14.09485894759711
V34,19,21.09485894759711
V34,20,28.09485894759711
V34,21,35.09485894759711
V34,23,13.053060197521589
V34,24,20.05306019752159
V34,26,8.967041682367455
V34,27,15.967041682367455
V34,28,22.967041682367455
V50,13,45.57791177316261
V50,14,52.57791177316261
V50,15,59.57791177316261
V50,16,66.57791177316261
V50,17,73.57791177316261
V50,18,80.57791177316261
V50,19,87.57791177316261
V50,20,94.57791177316261
V50,21,100.0
V50,27,12.710995016361714
V50,28,19.710995016361714
V50,29,26.710995016361714
V70,13,82.5889224078874
V70,14,89.5889224078874
V70,15,96.5889224078874
V70,18,22.05665413945684
V70,20,10.970635624302705
V70,21,17.970635624302705
V70,22,24.970635624302705
V70,23,31.970635624302705
V70,24,38.9706356243027
V70,27,9.798598593994434
V70,28,16.798598593994434
V70,29,23.798598593994434
V71,13,82.5889224078874
V71,14,89.5889224078874
V71,15,96.5889224078874
V71,16,100.0
V71,20,7.38171321641531
V71,21,14.38171321641531
V71,22,21.38171321641531
V71,23,28.38171321641531
V71,24,35.38171321641531
V71,26,24.295694701261173
V71,28,13.209676186107039
V71,29,20.20967618610704
V110,13,15.129967962297513
V110,14,22.129967962297513
V110,15,29.129967962297513
V110,17,7.088169212221992
V110,18,14.088169212221992
V110,19,21.08816921222199
V110,21,10.002150697067858
V110,22,17.002150697067858
V110,23,24.002150697067858
V110,24,31.002150697067858
V110,26,19.916132181913724
V110,28,8.83011366675959
V110,29,15.83011366675959
V251,13,30.109168008407707
V251,14,37.10916800840771
V251,15,44.10916800840771
V251,16,51.10916800840771
V251,17,58.10916800840771
V251,20,7.0255705082566635
V251,21,14.025570508256664
V251,22,21.025570508256664
V251,23,28.025570508256664
V251,24,35.02557050825666
V251,26,12.983771758181142
V251,27,19.983771758181142
V251,29,8.897753243027008
V252,13,76.38440422348157
V252,14,83.38440422348157
V252,15,90.38440422348157
V252,16,97.38440422348157
V252,17,100.0
V252,19,87.8006631911369
V252,20,94.8006631911369
V252,24,16.225437245678872
V252,25,23.225437245678872
V252,26,30.225437245678872
V252,28,10.80267242333154
V252,29,17.80267242333154
V263,13,32.53129164657372
V263,14,39.53129164657372
V263,15,46.53129164657372
V263,16,53.53129164657372
V263,17,60.53129164657372
V263,20,11.820292151017647
V263,21,18.820292151017647
V263,22,25.820292151017647
V263,24,8.41656675838789
V263,25,15.41656675838789
V263,26,22.41656675838789
V263,28,10.408001022507541
V263,29,17.40800102250754
V287,13,26.74648057636381
V287,14,33.74648057636381
V287,15,40.74648057636381
V287,16,47.74648057636381
V287,17,54.74648057636381
V287,18,61.74648057636381
V287,19,68.74648057636381
V287,20,75.74648057636381
V287,21,82.74648057636381
V287,24,9.492961152727617
V287,25,16.492961152727617
V287,26,23.492961152727617
V287,28,8.54968759202363
V287,29,15.54968759202363
V288,13,41.353562297092125
V288,14,48.353562297092125
V288,15,55.353562297092125
V288,16,62.353562297092125
V288,17,69.35356229709213
V288,21,16.959002660530558
V288,22,23.959002660530558
V288,24,11.160816115010036
V288,25,18.160816115010036
V288,26,25.160816115010036
V288,28,12.362629569489513
V288,29,19.362629569489513
V289,13,82.81442282014959
V289,14,89.81442282014959
V289,15,96.81442282014959
V289,16,100.0
V289,19,48.916402499848964
V289,21,26.874603749773442
V289,22,33.87460374977344
V289,24,11.83280499969792
V289,25,18.83280499969792
V289,27,7.746786484543787
V289,28,14.746786484543787
V289,29,21.746786484543787
V324,13,68.00546805473844
V324,14,75.00546805473844
V324,15,82.00546805473844
V324,16,89.00546805473844
V324,17,96.00546805473844
V324,18,100.0
V324,23,19.403491250469457
V324,25,8.322235019416073
V324,26,15.322235019416073
V324,27,22.322235019416073
V324,29,10.125889619675046
V345,13,77.61832861838555
V345,14,84.61832861838555
V345,15,91.61832861838555
V345,17,47.41278062422439
V345,18,54.41278062422439
V345,19,61.41278062422439
V345,20,68.41278062422438
V345,21,75.41278062422438
V345,22,82.41278062422438
V345,25,9.165433879987702
V345,26,16.165433879987702
V345,27,23.165433879987702
V345,29,12.079415364833569
V367,13,42.98174619621258
V367,14,49.98174619621258
V367,15,56.98174619621258
V367,16,63.98174619621258
V367,17,70.98174619621258
V367,18,77.98174619621258
V367,19,84.98174619621258
V367,20,91.98174619621258
V367,21,98.98174619621258
V367,22,100.0
V367,29,17.748748269918373
V425,13,82.59627460737025
V425,14,89.59627460737025
V425,15,96.59627460737025
V425,16,100.0
V425,27,19.417748963881316
V425,29,7.221403564140289
V443,13,48.897891774287615
V443,14,55.897891774287615
V443,15,62.897891774287615
V443,16,69.89789177428761
V443,17,76.89789177428761
V443,18,83.89789177428761
V443,20,61.85609302421209
V443,22,50.77007450905796
V443,24,19.322665828829585
V443,25,26.322665828829585
V443,26,33.322665828829585
V443,28,11.280867078754063
V443,29,18.280867078754063
V444,13,48.897891774287615
V444,14,55.897891774287615
V444,15,62.897891774287615
V444,16,69.89789177428761
V444,17,76.89789177428761
V444,18,83.89789177428761
V444,20,61.85609302421209
V444,23,10.77249552406105
V444,24,17.77249552406105
V444,25,24.77249552406105
V444,27,13.686477008906916
V444,28,20.686477008906916
V444,29,27.686477008906916
V445,13,48.897891774287615
V445,14,55.897891774287615
V445,15,62.897891774287615
V445,16,69.89789177428761
V445,17,76.89789177428761
V445,18,83.89789177428761
V445,20,61.85609302421209
V445,23,10.77249552406105
V445,24,17.77249552406105
V445,25,24.77249552406105
V445,27,13.686477008906916
V445,28,20.686477008906916
V445,29,27.686477008906916
V471,13,66.97413553187904
V471,14,73.97413553187904
V471,15,80.97413553187904
V471,16,87.97413553187904
V471,17,94.97413553187904
V471,18,100.0
V471,21,87.8006631911369
V471,22,94.8006631911369
V471,23,100.0
V471,28,19.817880968905513
V471,29,26.817880968905513
V548,13,73.30430881252437
V548,14,80.30430881252437
V548,15,87.30430881252437
V548,16,94.30430881252437
V548,17,100.0
V548,28,48.87404640949347
V548,29,55.87404640949347
V549,13,73.30430881252437
V549,14,80.30430881252437
V549,15,87.30430881252437
V549,16,94.30430881252437
V549,17,100.0
V549,29,24.13190077476669
V550,13,54.509530481644966
V550,14,61.509530481644966
V550,15,68.50953048164496
V550,16,75.50953048164496
V550,17,82.50953048164496
V550,18,89.50953048164496
V550,20,44.019060963289924
V550,21,51.019060963289924
V550,22,58.019060963289924
V550,23,65.01906096328992
V550,24,72.01906096328992
V550,25,79.01906096328992
V550,27,33.52859144493488
V550,28,40.52859144493488
V550,29,47.52859144493488
V551,13,54.509530481644966
V551,14,61.509530481644966
V551,15,68.50953048164496
V551,16,75.50953048164496
V551,17,82.50953048164496
V551,18,89.50953048164496
V551,19,96.50953048164496
V551,20,100.0
V551,22,55.79445200583884
V551,23,62.79445200583884
V551,24,69.79445200583885
V551,26,25.58890401167769
V551,27,32.58890401167769
V551,28,39.58890401167769
V551,29,46.58890401167769
V584,13,87.20181345447948
V584,14,94.20181345447948
V584,15,100.0
V584,28,19.03563951250419
V584,29,26.03563951250419
V35,14,33.31770829115326
V35,15,40.31770829115326
V35,16,47.31770829115326
V35,18,31.57550260381289
V35,19,38.57550260381289
V35,20,45.57550260381289
V35,21,52.57550260381289
V35,22,59.57550260381289
V35,26,8.45430745128455
V35,27,15.45430745128455
V35,28,22.45430745128455
V36,14,44.19080180654718
V36,16,22.142830377072144
V36,17,29.142830377072144
V36,19,9.720065554724812
V36,20,16.720065554724812
V36,21,23.720065554724812
V36,23,12.634047039570678
V36,24,19.634047039570678
V36,26,8.548028524416544
V36,27,15.548028524416544
V36,28,22.548028524416544
V37,14,88.91517161343342
V37,15,95.91517161343342
V37,16,100.0
V37,18,87.8006631911369
V37,23,22.45658913052036
V37,25,11.370570615366226
V37,26,18.370570615366226
V37,28,7.2845521002120925
V37,29,14.284552100212093
V38,14,60.288942735919484
V38,15,67.28894273591948
V38,16,74.28894273591948
V38,17,81.28894273591948
V38,19,65.5467370485791
V38,20,72.5467370485791
V38,21,79.5467370485791
V38,22,86.5467370485791
V38,23,93.5467370485791
V38,27,11.108371496055135
V38,28,18.108371496055135
V69,14,19.8560930242121
V69,15,26.8560930242121
V69,16,33.8560930242121
V69,17,40.8560930242121
V69,18,47.8560930242121
V69,20,32.11388733687173
V69,21,39.11388733687173
V69,22,46.11388733687173
V69,23,53.11388733687173
V69,24,60.11388733687173
V69,25,67.11388733687173
V69,27,20.62745949325287
V69,28,27.62745949325287
V69,29,34.62745949325287
V72,14,19.8560930242121
V72,15,26.8560930242121
V72,16,33.8560930242121
V72,17,40.8560930242121
V72,18,47.8560930242121
V72,19,54.8560930242121
V72,21,39.11388733687173
V72,22,46.11388733687173
V72,23,53.11388733687173
V72,24,60.11388733687173
V72,25,67.11388733687173
V72,27,20.62745949325287
V72,28,27.62745949325287
V72,29,34.62745949325287
V73,14,51.59819014452026
V73,15,58.59819014452026
V73,16,65.59819014452026
V73,17,72.59819014452026
V73,18,79.59819014452026
V73,19,86.59819014452026
V73,20,93.59819014452026
V73,22,77.85598445717989
V73,23,84.85598445717989
V73,24,91.85598445717989
V73,25,98.85598445717989
V73,28,13.922147933332653
V73,29,20.922147933332653
V74,14,51.59819014452026
V74,15,58.59819014452026
V74,16,65.59819014452026
V74,17,72.59819014452026
V74,18,79.59819014452026
V74,19,86.59819014452026
V74,20,93.59819014452026
V74,21,100.0
V74,23,60.288942735919484
V74,28,10.233046920236267
V74,29,17.23304692023627
V75,14,51.59819014452026
V75,15,58.59819014452026
V75,16,65.59819014452026
V75,17,72.59819014452026
V75,18,79.59819014452026
V75,19,86.59819014452026
V75,20,93.59819014452026
V75,21,100.0
V75,23,84.25779431265963
V75,24,91.25779431265963
V75,25,98.25779431265963
V75,28,22.72956771896525
V109,14,56.17839739028855
V109,15,63.17839739028855
V109,16,70.17839739028855
V109,17,77.17839739028855
V109,18,84.17839739028855
V109,19,91.17839739028855
V109,24,10.596146354169868
V109,25,17.596146354169868
V109,26,24.596146354169868
V109,28,13.514890123116484
V109,29,20.514890123116484
V111,14,77.93681917297543
V111,15,84.93681917297543
V111,17,52.10991078389933
V111,19,37.166637223195345
V111,20,44.166637223195345
V111,21,51.166637223195345
V111,22,58.166637223195345
V111,23,65.16663722319535
V111,24,72.16663722319535
V111,25,79.16663722319535
V111,27,33.67616770484032
V111,29,11.634368954764795
V113,14,15.129967962297513
V113,15,22.129967962297513
V113,16,29.129967962297513
V113,18,7.088169212221992
V113,19,14.088169212221992
V113,20,21.08816921222199
V113,22,10.002150697067858
V113,23,17.002150697067858
