time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,iteration_cost,cumulative_cost,n_vehicles_in_service
361,32,600.0,29.0,603.0,600.0,12810.922272036862,4605961.888022551,32
362,37,598.0,35.0,600.0,598.0,13399.761184333494,4619361.649206885,37
363,24,597.0,23.0,598.0,597.0,12862.463208083487,4632224.112414968,24
364,18,610.0,31.0,597.0,610.0,12886.62035503124,4645110.73277,18
365,20,619.0,29.0,610.0,619.0,12778.98293177491,4657889.715701775,20
366,20,628.0,29.0,619.0,628.0,12646.78013702033,4670536.495838795,20
367,28,633.0,33.0,628.0,633.0,12964.368169382293,4683500.864008177,28
368,24,633.0,24.0,633.0,633.0,12798.432042253537,4696299.29605043,24
369,23,633.0,23.0,633.0,633.0,12976.590501025055,4709275.886551456,23
370,21,645.0,33.0,633.0,645.0,12811.395606127608,4722087.282157583,21
371,26,653.0,34.0,645.0,653.0,12924.886909454814,4735012.169067038,26
372,24,654.0,25.0,653.0,654.0,12606.916584526909,4747619.085651565,24
373,26,647.0,19.0,654.0,647.0,12713.733393463495,4760332.819045029,26
374,22,648.0,23.0,647.0,648.0,12983.734413310889,4773316.55345834,22
375,18,648.0,18.0,648.0,648.0,12531.441276946283,4785847.994735286,18
376,22,667.0,41.0,648.0,667.0,12829.226023995157,4798677.220759281,22
377,24,670.0,27.0,667.0,670.0,12813.269129139146,4811490.48988842,24
378,14,676.0,20.0,670.0,676.0,12494.02025531293,4823984.510143734,14
379,21,686.0,31.0,676.0,686.0,12795.188374198426,4836779.698517932,21
380,20,696.0,30.0,686.0,696.0,12668.092578693784,4849447.791096626,20
381,18,701.0,23.0,696.0,701.0,12590.180584077061,4862037.971680703,18
382,19,695.0,13.0,701.0,695.0,12731.35762046357,4874769.329301166,19
383,11,699.0,15.0,695.0,699.0,12300.967953854142,4887070.297255021,11
384,13,704.0,18.0,699.0,704.0,12578.310389612414,4899648.607644633,13
385,11,704.0,11.0,704.0,704.0,12285.000585571517,4911933.608230205,11
386,10,706.0,12.0,704.0,706.0,12157.958793089405,4924091.567023295,10
387,11,698.0,3.0,706.0,698.0,12300.529481347821,4936392.096504643,11
388,3,698.0,3.0,698.0,698.0,12067.952179719987,4948460.048684362,3
389,1,700.0,3.0,698.0,700.0,12041.992375614684,4960502.041059977,1
390,0,700.0,0.0,700.0,700.0,12000.0,4972502.041059977,0
391,0,700.0,0.0,700.0,700.0,12000.0,4984502.041059977,0
392,0,700.0,0.0,700.0,700.0,12000.0,4996502.041059977,0
393,4,700.0,4.0,700.0,700.0,12217.041360402998,5008719.082420381,4
394,5,700.0,5.0,700.0,700.0,12348.469632134873,5021067.552052516,5
395,9,708.0,17.0,700.0,708.0,12486.750272271891,5033554.302324788,9
396,18,723.0,33.0,708.0,723.0,12916.297902391181,5046470.600227179,18
397,14,733.0,24.0,723.0,733.0,13012.578365091242,5059483.17859227,14
398,21,743.0,31.0,733.0,743.0,12890.713179221875,5072373.891771493,21
399,18,753.0,28.0,743.0,753.0,12810.25334051475,5085184.145112007,18
400,15,758.0,20.0,753.0,758.0,12468.581433819392,5097652.7265458265,15
401,25,758.0,25.0,758.0,758.0,13228.027396323869,5110880.753942151,25
402,30,768.0,40.0,758.0,768.0,13361.135592732964,5124241.889534883,30
403,20,776.0,28.0,768.0,776.0,12933.620048786366,5137175.50958367,20
404,22,781.0,27.0,776.0,781.0,12929.691924565137,5150105.201508235,22
405,20,789.0,28.0,781.0,789.0,12821.200881499934,5162926.402389735,20
406,19,801.0,31.0,789.0,801.0,12743.09019429137,5175669.492584026,19
407,19,817.0,35.0,801.0,817.0,12734.262150028599,5188403.754734055,19
408,21,828.0,32.0,817.0,828.0,12771.227046520273,5201174.981780576,21
409,27,840.0,39.0,828.0,840.0,12987.80695000331,5214162.7887305785,27
410,27,846.0,33.0,840.0,846.0,13146.731983248079,5227309.520713827,27
411,27,861.0,42.0,846.0,861.0,13088.25539869833,5240397.776112525,27
412,12,874.0,25.0,861.0,874.0,12426.712678977352,5252824.488791502,12
413,32,883.0,41.0,874.0,883.0,12945.684171340326,5265770.1729628425,32
414,28,880.0,25.0,883.0,880.0,13255.966351325515,5279026.139314168,28
415,20,891.0,31.0,880.0,891.0,12698.454722486878,5291724.594036655,20
416,24,912.0,45.0,891.0,912.0,12953.175888890593,5304677.769925545,24
417,21,929.0,38.0,912.0,929.0,12807.141844817936,5317484.911770363,21
418,21,933.0,25.0,929.0,933.0,12699.405284285658,5330184.317054649,21
419,18,933.0,18.0,933.0,933.0,12383.026086902828,5342567.343141552,18
420,29,931.0,27.0,933.0,931.0,13063.922872013487,5355631.2660135655,29
421,20,933.0,22.0,931.0,933.0,12754.125123722257,5368385.391137288,20
422,22,955.0,44.0,933.0,955.0,12632.780435429337,5381018.171572717,22
423,20,968.0,33.0,955.0,968.0,12736.065623643452,5393754.237196361,20
424,17,972.0,21.0,968.0,972.0,12654.297627953392,5406408.5348243145,17
425,17,981.0,26.0,972.0,981.0,12725.651603375356,5419134.18642769,17
426,18,983.0,20.0,981.0,983.0,12715.221788989658,5431849.4082166795,18
427,17,994.0,28.0,983.0,994.0,12501.713929062187,5444351.122145741,17
428,20,1006.0,32.0,994.0,1006.0,12831.964394650236,5457183.086540392,20
429,19,1012.0,25.0,1006.0,1012.0,12763.969123078208,5469947.05566347,19
430,27,1013.0,28.0,1012.0,1013.0,13071.458514351805,5483018.514177822,27
431,20,1009.0,16.0,1013.0,1009.0,12683.449089427359,5495701.963267249,20
432,8,1016.0,15.0,1009.0,1016.0,12252.163021860879,5507954.12628911,8
433,6,1018.0,8.0,1016.0,1018.0,12176.72843453156,5520130.854723642,6
434,3,1028.0,13.0,1018.0,1028.0,12057.268820123945,5532188.123543765,3
435,3,1033.0,8.0,1028.0,1033.0,12069.547747742261,5544257.671291508,3
436,1,1035.0,3.0,1033.0,1035.0,12041.818843117406,5556299.490134625,1
437,0,1038.0,3.0,1035.0,1038.0,12000.0,5568299.490134625,0
438,0,1039.0,1.0,1038.0,1039.0,12000.0,5580299.490134625,0
439,0,1040.0,1.0,1039.0,1040.0,12000.0,5592299.490134625,0
440,0,1040.0,0.0,1040.0,1040.0,12000.0,5604299.490134625,0
441,1,1042.0,3.0,1040.0,1042.0,12014.465004984842,5616313.95513961,1
442,5,1045.0,8.0,1042.0,1045.0,12264.121661189243,5628578.076800799,5
443,9,1049.0,13.0,1045.0,1049.0,12540.108221857075,5641118.185022656,9
444,22,1063.0,36.0,1049.0,1063.0,13221.82967301071,5654340.014695667,22
445,15,1078.0,30.0,1063.0,1078.0,12738.933761836368,5667078.948457503,15
446,21,1082.0,25.0,1078.0,1082.0,13128.10049584984,5680207.0489533525,21
447,11,1093.0,22.0,1082.0,1093.0,12598.532531612267,5692805.581484965,11
448,14,1098.0,19.0,1093.0,1098.0,12673.162094954314,5705478.743579919,14
449,23,1113.0,38.0,1098.0,1113.0,12952.024154401071,5718430.767734321,23
450,16,1123.0,26.0,1113.0,1123.0,12469.533887374964,5730900.301621696,16
451,18,1129.0,24.0,1123.0,1129.0,12550.560179581425,5743450.861801278,18
452,14,1144.0,29.0,1129.0,1144.0,12492.475960296724,5755943.337761574,14
453,15,1152.0,23.0,1144.0,1152.0,12485.533943036367,5768428.871704611,15
454,22,1157.0,27.0,1152.0,1157.0,12679.36501686181,5781108.236721473,22
455,44,1169.0,56.0,1157.0,1169.0,13838.941352475407,5794947.178073948,44
456,44,1163.0,38.0,1169.0,1163.0,13943.385719790595,5808890.563793739,44
457,30,1175.0,42.0,1163.0,1175.0,13107.352180193899,5821997.915973933,30
458,38,1180.0,43.0,1175.0,1180.0,13554.68512065436,5835552.601094588,38
459,24,1189.0,33.0,1180.0,1189.0,13157.281137780985,5848709.882232369,24
460,29,1204.0,44.0,1189.0,1204.0,13065.755778753388,5861775.638011122,29
461,44,1209.0,49.0,1204.0,1209.0,13627.505538715985,5875403.143549838,44
462,29,1216.0,36.0,1209.0,1216.0,13144.47614127224,5888547.61969111,29
463,33,1215.0,32.0,1216.0,1215.0,13079.000676475503,5901626.620367586,33
464,44,1210.0,39.0,1215.0,1210.0,13491.218132158945,5915117.838499744,44
465,34,1212.0,36.0,1210.0,1212.0,13329.291185989707,5928447.129685734,34
466,27,1211.0,26.0,1212.0,1211.0,12816.995914290947,5941264.125600025,27
467,24,1209.0,22.0,1211.0,1209.0,12900.957267493983,5954165.082867519,24
468,22,1214.0,27.0,1209.0,1214.0,12668.286885362908,5966833.369752882,22
469,20,1222.0,28.0,1214.0,1222.0,12634.263255296506,5979467.633008178,20
470,16,1241.0,35.0,1222.0,1241.0,12552.632221568561,5992020.265229747,16
471,15,1249.0,23.0,1241.0,1249.0,12494.021697961185,6004514.2869277075,15
472,16,1261.0,28.0,1249.0,1261.0,12547.639345935402,6017061.926273643,16
473,16,1281.0,36.0,1261.0,1281.0,12654.384386367112,6029716.31066001,16
474,19,1290.0,28.0,1281.0,1290.0,12688.4692586828,6042404.779918693,19
475,11,1300.0,21.0,1290.0,1300.0,12358.921061029318,6054763.700979723,11
476,19,1305.0,24.0,1300.0,1305.0,12705.732081500948,6067469.4330612235,19
477,18,1314.0,27.0,1305.0,1314.0,12696.927903480782,6080166.360964704,18
478,21,1312.0,19.0,1314.0,1312.0,12991.61105269228,6093157.972017396,21
479,14,1317.0,19.0,1312.0,1317.0,12552.875333150247,6105710.847350546,14
480,14,1320.0,17.0,1317.0,1320.0,12459.685339318417,6118170.532689865,14
481,8,1327.0,15.0,1320.0,1327.0,12291.534176311612,6130462.066866176,8
482,8,1341.0,22.0,1327.0,1341.0,12299.077679348917,6142761.144545525,8
483,5,1347.0,11.0,1341.0,1347.0,12133.987876214152,6154895.132421739,5
484,1,1351.0,5.0,1347.0,1351.0,12015.359070799637,6166910.491492539,1
485,1,1358.0,8.0,1351.0,1358.0,12056.134830805187,6178966.626323344,1
486,0,1361.0,3.0,1358.0,1361.0,12000.0,6190966.626323344,0
487,0,1362.0,1.0,1361.0,1362.0,12000.0,6202966.626323344,0
488,3,1363.0,4.0,1362.0,1363.0,12219.512015010463,6215186.138338354,3
489,2,1365.0,4.0,1363.0,1365.0,12112.778604852043,6227298.916943206,2
490,4,1370.0,9.0,1365.0,1370.0,12254.809576252097,6239553.726519459,4
491,8,1380.0,18.0,1370.0,1380.0,12397.406820023172,6251951.133339482,8
492,10,1389.0,19.0,1380.0,1389.0,12462.044966892654,6264413.178306375,10
493,11,1403.0,25.0,1389.0,1403.0,12462.516515711031,6276875.694822086,11
494,25,1411.0,33.0,1403.0,1411.0,13380.122678114913,6290255.817500201,25
495,31,1426.0,46.0,1411.0,1426.0,14072.038098606314,6304327.855598807,31
496,31,1422.0,27.0,1426.0,1422.0,13488.361023535674,6317816.216622343,31
497,16,1421.0,15.0,1422.0,1421.0,12733.903218526959,6330550.119840871,16
498,21,1430.0,30.0,1421.0,1430.0,12684.49805728155,6343234.617898152,21
499,35,1431.0,36.0,1430.0,1431.0,13341.706393746472,6356576.324291899,35
500,22,1438.0,29.0,1431.0,1438.0,12722.559745526238,6369298.884037425,22
501,33,1434.0,29.0,1438.0,1434.0,13150.178213889394,6382449.0622513145,33
502,24,1437.0,27.0,1434.0,1437.0,12753.37471359409,6395202.436964909,24
503,20,1447.0,30.0,1437.0,1447.0,12568.32842456677,6407770.765389475,20
504,29,1448.0,30.0,1447.0,1448.0,12960.034056731694,6420730.799446207,29
505,30,1453.0,35.0,1448.0,1453.0,13058.453339858803,6433789.252786065,30
506,57,1446.0,50.0,1453.0,1446.0,14144.630376879397,6447933.883162945,57
507,39,1444.0,37.0,1446.0,1444.0,13397.771427711317,6461331.654590656,39
508,45,1440.0,41.0,1444.0,1440.0,13443.577752712046,6474775.232343368,45
509,31,1443.0,34.0,1440.0,1443.0,12903.051485437512,6487678.283828806,31
510,40,1440.0,37.0,1443.0,1440.0,12940.383468041638,6500618.667296847,40
511,40,1427.0,27.0,1440.0,1427.0,13082.840790153265,6513701.508087001,40
512,42,1417.0,32.0,1427.0,1417.0,13217.36586002722,6526918.873947028,42
513,37,1408.0,28.0,1417.0,1408.0,13204.746901948227,6540123.620848976,37
514,28,1434.0,54.0,1408.0,1434.0,12853.927915246413,6552977.548764222,28
515,24,1444.0,34.0,1434.0,1444.0,12831.905336847054,6565809.454101069,24
516,16,1455.0,27.0,1444.0,1455.0,12524.681618308743,6578334.135719378,16
517,24,1462.0,31.0,1455.0,1462.0,12840.938639956945,6591175.074359334,24
518,13,1470.0,21.0,1462.0,1470.0,12424.995607536695,6603600.06996687,13
519,10,1476.0,16.0,1470.0,1476.0,12366.112260226659,6615966.182227097,10
520,16,1485.0,25.0,1476.0,1485.0,12635.650526946298,6628601.832754044,16
521,15,1504.0,34.0,1485.0,1504.0,12534.993898397299,6641136.826652441,15
522,19,1518.0,33.0,1504.0,1518.0,12658.42740122014,6653795.254053662,19
523,21,1523.0,26.0,1518.0,1523.0,12708.470271859833,6666503.724325522,21
524,22,1520.0,19.0,1523.0,1520.0,12874.00715845147,6679377.731483974,22
525,17,1524.0,21.0,1520.0,1524.0,12625.935455941595,6692003.666939915,17
526,17,1531.0,24.0,1524.0,1531.0,12656.684830212294,6704660.351770127,17
527,10,1541.0,20.0,1531.0,1541.0,12335.903031035612,6716996.2548011625,10
528,6,1551.0,16.0,1541.0,1551.0,12160.82595928938,6729157.080760452,6
529,6,1560.0,15.0,1551.0,1560.0,12147.555494358849,6741304.636254811,6
530,3,1570.0,13.0,1560.0,1570.0,12062.184601388743,6753366.8208562,3
531,3,1578.0,11.0,1570.0,1578.0,12121.220314232161,6765488.041170431,3
532,4,1584.0,10.0,1578.0,1584.0,12144.77718684332,6777632.818357275,4
533,1,1589.0,6.0,1584.0,1589.0,12019.347194958584,6789652.165552233,1
534,1,1591.0,3.0,1589.0,1591.0,12035.582376526258,6801687.74792876,1
535,2,1594.0,5.0,1591.0,1594.0,12055.083584169257,6813742.831512929,2
536,0,1602.0,8.0,1594.0,1602.0,12000.0,6825742.831512929,0
537,1,1605.0,4.0,1602.0,1605.0,12060.702155522009,6837803.533668451,1
538,1,1612.0,8.0,1605.0,1612.0,12023.50533710529,6849827.039005556,1
539,2,1620.0,10.0,1612.0,1620.0,12153.639568523246,6861980.67857408,2
540,10,1626.0,16.0,1620.0,1626.0,12521.605007530563,6874502.28358161,10
541,5,1636.0,15.0,1626.0,1636.0,12365.20608527367,6886867.489666884,5
542,7,1643.0,14.0,1636.0,1643.0,12209.164087626064,6899076.65375451,7
543,9,1650.0,16.0,1643.0,1650.0,12356.247074964229,6911432.900829474,9
544,15,1665.0,30.0,1650.0,1665.0,12602.214310226636,6924035.115139701,15
545,20,1671.0,26.0,1665.0,1671.0,12624.31997964737,6936659.435119349,20
546,18,1688.0,35.0,1671.0,1688.0,12710.130437466261,6949369.565556815,18
547,30,1690.0,32.0,1688.0,1690.0,13379.485040543937,6962749.0505973585,30
548,11,1696.0,17.0,1690.0,1696.0,12408.348159493056,6975157.398756851,11
549,16,1703.0,23.0,1696.0,1703.0,12639.119873955862,6987796.518630807,16
550,25,1711.0,33.0,1703.0,1711.0,12940.662342397967,7000737.180973206,25
551,21,1724.0,34.0,1711.0,1724.0,12821.25749600594,7013558.438469212,21
552,28,1726.0,30.0,1724.0,1726.0,13115.516789484464,7026673.955258696,28
553,34,1726.0,34.0,1726.0,1726.0,13268.190007098077,7039942.145265794,34
554,42,1721.0,37.0,1726.0,1721.0,13407.99180598237,7053350.137071777,42
555,41,1721.0,41.0,1721.0,1721.0,13523.999629946838,7066874.136701724,41
556,24,1728.0,31.0,1721.0,1728.0,12769.529354925893,7079643.66605665,24
557,32,1739.0,43.0,1728.0,1739.0,13363.226344679864,7093006.892401329,32
558,28,1742.0,31.0,1739.0,1742.0,12973.928777358222,7105980.821178688,28
559,34,1738.0,30.0,1742.0,1738.0,13246.732218479632,7119227.5533971675,34
560,22,1745.0,29.0,1738.0,1745.0,12667.124506560927,7131894.677903729,22
561,24,1760.0,39.0,1745.0,1760.0,13140.276765724106,7145034.954669452,24
562,15,1773.0,28.0,1760.0,1773.0,12616.146552879218,7157651.101222332,15
563,18,1785.0,30.0,1773.0,1785.0,12521.400758475746,7170172.501980808,18
564,27,1789.0,31.0,1785.0,1789.0,12833.882304961176,7183006.3842857685,27
565,25,1784.0,20.0,1789.0,1784.0,12679.334967449015,7195685.719253218,25
566,28,1777.0,21.0,1784.0,1777.0,12891.281637898708,7208577.000891116,28
567,23,1783.0,29.0,1777.0,1783.0,12963.581368242993,7221540.58225936,23
568,23,1781.0,21.0,1783.0,1781.0,12861.67546339771,7234402.257722758,23
569,26,1781.0,26.0,1781.0,1781.0,12736.798925719333,7247139.056648477,26
570,25,1775.0,19.0,1781.0,1775.0,13004.210655985577,7260143.267304462,25
571,17,1784.0,26.0,1775.0,1784.0,12620.698240650241,7272763.965545112,17
572,14,1793.0,23.0,1784.0,1793.0,12577.381457965226,7285341.347003077,14
573,23,1795.0,25.0,1793.0,1795.0,12869.879343760527,7298211.226346837,23
574,25,1789.0,19.0,1795.0,1789.0,13042.11017110331,7311253.33651794,25
575,20,1777.0,8.0,1789.0,1777.0,12373.845649629266,7323627.182167569,20
576,31,1766.0,20.0,1777.0,1766.0,13053.210501331756,7336680.392668901,31
577,26,1750.0,10.0,1766.0,1750.0,12540.346538772455,7349220.739207674,26
578,27,1736.0,13.0,1750.0,1736.0,12990.594563207706,7362211.333770881,27
579,16,1722.0,2.0,1736.0,1722.0,12561.182816956618,7374772.516587838,16
580,14,1715.0,7.0,1722.0,1715.0,12300.598782492707,7387073.11537033,14
581,12,1709.0,6.0,1715.0,1709.0,12277.003615233783,7399350.118985564,12
582,11,1700.0,2.0,1709.0,1700.0,12250.699761378466,7411600.818746943,11
583,10,1691.0,1.0,1700.0,1691.0,12205.790824000507,7423806.609570944,10
584,9,1684.0,2.0,1691.0,1684.0,12236.44733222985,7436043.056903173,9
585,2,1686.0,4.0,1684.0,1686.0,12046.327764903774,7448089.384668077,2
586,3,1690.0,7.0,1686.0,1690.0,12104.163437273664,7460193.548105351,3
587,11,1701.0,22.0,1690.0,1701.0,12579.66082029829,7472773.208925649,11
588,21,1719.0,39.0,1701.0,1719.0,12892.224535189096,7485665.433460837,21
589,18,1736.0,35.0,1719.0,1736.0,12698.201637377762,7498363.635098215,18
590,18,1751.0,33.0,1736.0,1751.0,12844.423027219676,7511208.058125434,18
591,20,1751.0,20.0,1751.0,1751.0,12650.945569920514,7523859.003695355,20
592,30,1748.0,27.0,1751.0,1748.0,12775.09408175035,7536634.097777105,30
593,26,1748.0,26.0,1748.0,1748.0,12826.309229466484,7549460.407006571,26
594,31,1750.0,33.0,1748.0,1750.0,12965.327884437793,7562425.734891009,31
595,40,1751.0,41.0,1750.0,1751.0,13448.960397007026,7575874.6952880155,40
596,37,1740.0,26.0,1751.0,1740.0,13059.339700624578,7588934.03498864,37
597,36,1735.0,31.0,1740.0,1735.0,12983.296766491354,7601917.3317551315,36
598,37,1721.0,23.0,1735.0,1721.0,13192.922165131002,7615110.253920263,37
599,41,1717.0,37.0,1721.0,1717.0,13213.854691152364,7628324.108611415,41
600,40,1714.0,37.0,1717.0,1714.0,13660.051690359393,7641984.160301775,40
601,32,1714.0,32.0,1714.0,1714.0,13062.910049264923,7655047.07035104,32
602,49,1728.0,63.0,1714.0,1728.0,14248.438120287641,7669295.508471328,49
603,43,1727.0,42.0,1728.0,1727.0,13001.560383060529,7682297.068854389,43
604,48,1709.0,30.0,1727.0,1709.0,13101.242604279012,7695398.311458668,48
605,56,1694.0,41.0,1709.0,1694.0,13634.62445842419,7709032.935917092,56
606,49,1673.0,28.0,1694.0,1673.0,13978.382295331006,7723011.318212423,49
607,30,1665.0,22.0,1673.0,1665.0,13076.205703431888,7736087.523915854,30
608,28,1650.0,13.0,1665.0,1650.0,12798.413030341198,7748885.936946196,28
609,31,1652.0,33.0,1650.0,1652.0,13159.321862854496,7762045.25880905,31
610,31,1651.0,30.0,1652.0,1651.0,13087.013622405613,7775132.272431456,31
611,33,1651.0,33.0,1651.0,1651.0,13219.908764034724,7788352.18119549,33
612,28,1642.0,19.0,1651.0,1642.0,12761.054106853308,7801113.235302343,28
613,16,1650.0,24.0,1642.0,1650.0,12498.886699729488,7813612.122002073,16
614,20,1655.0,25.0,1650.0,1655.0,12711.173057451528,7826323.2950595245,20
615,22,1677.0,44.0,1655.0,1677.0,12807.221217830745,7839130.516277355,22
616,29,1687.0,39.0,1677.0,1687.0,13364.774127164912,7852495.29040452,29
617,13,1694.0,20.0,1687.0,1694.0,12355.761415181885,7864851.051819702,13
618,17,1702.0,25.0,1694.0,1702.0,12454.94579943937,7877305.997619141,17
619,26,1708.0,32.0,1702.0,1708.0,12898.173445069826,7890204.171064211,26
620,25,1707.0,24.0,1708.0,1707.0,12709.936512412736,7902914.107576624,25
621,23,1704.0,20.0,1707.0,1704.0,12704.73470269162,7915618.842279315,23
622,24,1714.0,34.0,1704.0,1714.0,12891.8160487301,7928510.658328045,24
623,19,1703.0,8.0,1714.0,1703.0,12493.003112046103,7941003.661440091,19
624,12,1696.0,5.0,1703.0,1696.0,12303.156145675686,7953306.817585767,12
625,12,1695.0,11.0,1696.0,1695.0,12338.908629448923,7965645.726215216,12
626,10,1688.0,3.0,1695.0,1688.0,12286.885979620065,7977932.612194836,10
627,6,1689.0,7.0,1688.0,1689.0,12239.10101218022,7990171.713207017,6
628,4,1692.0,7.0,1689.0,1692.0,12135.20766087296,8002306.92086789,4
629,2,1694.0,4.0,1692.0,1694.0,12059.55170211246,8014366.472570003,2
630,1,1694.0,1.0,1694.0,1694.0,12030.757926944183,8026397.230496948,1
631,0,1696.0,2.0,1694.0,1696.0,12000.0,8038397.230496948,0
632,1,1697.0,2.0,1696.0,1697.0,12089.273788307568,8050486.504285255,1
633,1,1698.0,2.0,1697.0,1698.0,12026.944244571454,8062513.4485298265,1
634,2,1702.0,6.0,1698.0,1702.0,12103.001459644516,8074616.449989471,2
635,5,1711.0,14.0,1702.0,1711.0,12324.205117979136,8086940.65510745,5
636,14,1735.0,38.0,1711.0,1735.0,12758.270120328933,8099698.925227779,14
637,14,1754.0,33.0,1735.0,1754.0,12788.626417856462,8112487.551645636,14
638,18,1760.0,24.0,1754.0,1760.0,12833.989681239993,8125321.541326876,18
639,24,1765.0,29.0,1760.0,1765.0,12726.41234580391,8138047.95367268,24
640,22,1768.0,25.0,1765.0,1768.0,12568.777779700005,8150616.73145238,22
641,20,1778.0,30.0,1768.0,1778.0,12612.860520943605,8163229.591973324,20
642,21,1784.0,27.0,1778.0,1784.0,12758.293693356014,8175987.8856666805,21
643,30,1786.0,32.0,1784.0,1786.0,12976.64467283069,8188964.530339511,30
644,53,1788.0,55.0,1786.0,1788.0,14479.0467601612,8203443.5770996725,53
645,40,1769.0,21.0,1788.0,1769.0,13357.047400594249,8216800.624500267,40
646,44,1758.0,33.0,1769.0,1758.0,13220.646277506727,8230021.270777774,44
647,36,1745.0,23.0,1758.0,1745.0,13593.575549836045,8243614.84632761,36
648,19,1754.0,28.0,1745.0,1754.0,12478.777438377057,8256093.623765987,19
649,23,1765.0,34.0,1754.0,1765.0,12595.609791816283,8268689.233557804,23
650,22,1772.0,29.0,1765.0,1772.0,12660.163532903274,8281349.397090707,22
651,31,1775.0,34.0,1772.0,1775.0,13013.902520915852,8294363.2996116225,31
652,31,1782.0,38.0,1775.0,1782.0,13139.67347622853,8307502.973087851,31
653,27,1787.0,32.0,1782.0,1787.0,13026.107961157273,8320529.081049008,27
654,25,1787.0,25.0,1787.0,1787.0,12655.621452933134,8333184.7025019415,25
655,26,1815.0,54.0,1787.0,1815.0,12944.162183198241,8346128.86468514,26
656,20,1818.0,23.0,1815.0,1818.0,12874.06584273594,8359002.930527875,20
657,25,1824.0,31.0,1818.0,1824.0,12720.10303846928,8371723.0335663445,25
658,18,1828.0,22.0,1824.0,1828.0,12459.416951164636,8384182.450517509,18
659,24,1828.0,24.0,1828.0,1828.0,12829.619976422926,8397012.070493933,24
660,22,1830.0,24.0,1828.0,1830.0,12692.867965282865,8409704.938459216,22
661,18,1831.0,19.0,1830.0,1831.0,12515.564958846833,8422220.503418062,18
662,16,1834.0,19.0,1831.0,1834.0,12673.168893728987,8434893.67231179,16
663,17,1850.0,33.0,1834.0,1850.0,12671.708699185618,8447565.381010976,17
664,20,1861.0,31.0,1850.0,1861.0,12712.443827829362,8460277.824838806,20
665,25,1869.0,33.0,1861.0,1869.0,12749.374557966195,8473027.199396772,25
666,21,1876.0,28.0,1869.0,1876.0,12737.209714286852,8485764.409111058,21
667,18,1882.0,24.0,1876.0,1882.0,12618.40560257848,8498382.814713636,18
668,19,1894.0,31.0,1882.0,1894.0,12665.24610914301,8511048.06082278,19
669,22,1897.0,25.0,1894.0,1897.0,12740.438008563853,8523788.498831343,22
670,24,1892.0,19.0,1897.0,1892.0,12904.069151784039,8536692.567983126,24
671,13,1891.0,12.0,1892.0,1891.0,12371.787733049456,8549064.355716176,13
672,19,1895.0,23.0,1891.0,1895.0,12685.813363170697,8561750.169079347,19
673,15,1884.0,4.0,1895.0,1884.0,12527.468408830635,8574277.637488177,15
674,11,1886.0,13.0,1884.0,1886.0,12337.577312519044,8586615.214800697,11
675,6,1891.0,11.0,1886.0,1891.0,12123.972556395556,8598739.187357092,6
676,8,1889.0,6.0,1891.0,1889.0,12206.489332306553,8610945.6766894,8
677,6,1888.0,5.0,1889.0,1888.0,12193.39143398597,8623139.068123385,6
678,2,1886.0,0.0,1888.0,1886.0,12067.331435131342,8635206.399558516,2
679,1,1886.0,1.0,1886.0,1886.0,12049.13767058147,8647255.537229098,1
680,1,1885.0,0.0,1886.0,1885.0,12044.477970657825,8659300.015199756,1
681,14,1898.0,27.0,1885.0,1898.0,12316.121510454204,8671616.13671021,14
682,4,1912.0,18.0,1898.0,1912.0,12282.080071257044,8683898.216781467,4
683,12,1937.0,37.0,1912.0,1937.0,12732.530383723288,8696630.74716519,12
684,14,1956.0,33.0,1937.0,1956.0,12745.127404729945,8709375.87456992,14
685,18,1973.0,35.0,1956.0,1973.0,12791.253337878192,8722167.1279078,18
686,46,1989.0,62.0,1973.0,1989.0,14898.86920973028,8737065.99711753,46
687,13,2007.0,31.0,1989.0,2007.0,12512.804032869864,8749578.8011504,13
688,16,2028.0,37.0,2007.0,2028.0,12550.89247927707,8762129.693629676,16
689,16,2042.0,30.0,2028.0,2042.0,12563.509806925866,8774693.203436602,16
690,16,2049.0,23.0,2042.0,2049.0,12554.127737367922,8787247.33117397,16
691,18,2061.0,30.0,2049.0,2061.0,12631.038543732324,8799878.369717702,18
692,18,2079.0,36.0,2061.0,2079.0,12687.254211482135,8812565.623929184,18
693,22,2081.0,24.0,2079.0,2081.0,12659.685131343706,8825225.309060527,22
694,24,2086.0,29.0,2081.0,2086.0,12749.293766991124,8837974.602827517,24
695,18,2094.0,26.0,2086.0,2094.0,12490.453587859616,8850465.056415377,18
696,20,2103.0,29.0,2094.0,2103.0,12973.738487782111,8863438.79490316,20
697,33,2110.0,40.0,2103.0,2110.0,13676.732140926188,8877115.527044086,33
698,23,2113.0,26.0,2110.0,2113.0,12682.709805918308,8889798.236850005,23
699,25,2119.0,31.0,2113.0,2119.0,12810.537112288162,8902608.773962293,25
700,28,2126.0,35.0,2119.0,2126.0,12810.875953257213,8915419.64991555,28
701,39,2131.0,44.0,2126.0,2131.0,13200.160716952625,8928619.810632503,39
702,34,2123.0,26.0,2131.0,2123.0,13403.03673668487,8942022.847369188,34
703,34,2132.0,43.0,2123.0,2132.0,13148.338789125772,8955171.186158314,34
704,28,2136.0,32.0,2132.0,2136.0,13094.463816187344,8968265.649974503,28
705,22,2139.0,25.0,2136.0,2139.0,12925.924944607996,8981191.57491911,22
