vehicle_id,time_step,battery_after_charge
V191,21,82.55259131977162
V191,24,47.051787332529976
V191,25,54.051787332529976
V191,26,61.051787332529976
V191,27,68.05178733252998
V191,28,75.05178733252998
V281,12,55.79445200583884
V281,13,62.79445200583884
V281,14,69.79445200583885
V281,15,76.79445200583885
V281,16,83.79445200583885
V281,17,90.79445200583885
V281,18,97.79445200583885
V281,19,100.0
V281,23,9.894279382191861
V281,24,16.89427938219186
V281,25,23.89427938219186
V281,27,11.096092836671339
V281,28,18.09609283667134
V281,29,25.09609283667134
V342,12,77.61832861838555
V342,13,84.61832861838555
V342,14,91.61832861838555
V342,15,98.61832861838555
V342,16,100.0
V342,22,55.79445200583884
V342,23,62.79445200583884
V342,24,69.79445200583885
V342,25,76.79445200583885
V342,26,83.79445200583885
V342,27,90.79445200583885
V342,28,97.79445200583885
V342,29,100.0
V441,12,48.897891774287615
V441,13,55.897891774287615
V441,14,62.897891774287615
V441,15,69.89789177428761
V441,16,76.89789177428761
V441,17,83.89789177428761
V441,18,90.89789177428761
V441,19,97.89789177428761
V441,20,100.0
V441,22,55.79445200583884
V441,23,62.79445200583884
V441,24,69.79445200583885
V441,25,76.79445200583885
V441,26,83.79445200583885
V441,27,90.79445200583885
V441,28,97.79445200583885
V441,29,100.0
V442,12,48.897891774287615
V442,13,55.897891774287615
V442,14,62.897891774287615
V442,15,69.89789177428761
V442,16,76.89789177428761
V442,17,83.89789177428761
V442,18,90.89789177428761
V442,19,97.89789177428761
V442,20,100.0
V442,22,55.79445200583884
V442,23,62.79445200583884
V442,24,69.79445200583885
V442,25,76.79445200583885
V442,26,83.79445200583885
V442,27,90.79445200583885
V442,28,97.79445200583885
V442,29,100.0
V561,12,36.83146149351511
V561,13,43.83146149351511
V561,14,50.83146149351511
V561,15,57.83146149351511
V561,16,64.8314614935151
V561,17,71.8314614935151
V561,18,78.8314614935151
V561,19,85.8314614935151
V561,20,92.8314614935151
V561,22,75.41548589284005
V561,24,28.945285514826992
V561,26,13.91459173358778
V561,27,20.91459173358778
V561,28,27.91459173358778
V561,29,34.914591733587784
V583,12,87.20181345447948
V583,13,94.20181345447948
V583,14,100.0
V34,13,15.149003056471656
V34,14,22.149003056471656
V34,15,29.149003056471656
V34,17,7.1072043063961345
V34,18,14.107204306396135
V34,19,21.107204306396135
V34,20,28.107204306396135
V34,21,35.107204306396135
V34,22,42.107204306396135
V34,23,49.107204306396135
V34,24,56.107204306396135
V34,25,63.107204306396135
V34,28,12.023606806245091
V34,29,19.02360680624509
V35,13,88.91517161343342
V35,14,95.91517161343342
V35,15,100.0
V35,17,54.509530481644966
V35,18,61.509530481644966
V35,19,68.50953048164496
V35,20,75.50953048164496
V35,23,24.425932981493915
V35,24,31.425932981493915
V35,25,38.425932981493915
V35,27,16.384134231418393
V35,28,23.384134231418393
V35,29,30.384134231418393
V71,13,77.95820124992449
V71,14,84.95820124992449
V71,15,91.95820124992449
V71,17,7.088169212221999
V71,18,14.088169212221999
V71,19,21.088169212222
V71,20,28.088169212222
V71,22,13.057475430982787
V71,23,20.057475430982787
V71,24,27.057475430982787
V71,25,34.05747543098279
V71,27,7.377169716665925
V71,28,14.377169716665925
V71,29,21.377169716665925
V72,13,77.95820124992449
V72,14,84.95820124992449
V72,15,91.95820124992449
V72,17,7.088169212221999
V72,18,14.088169212221999
V72,19,21.088169212222
V72,20,28.088169212222
V72,22,13.057475430982787
V72,23,20.057475430982787
V72,24,27.057475430982787
V72,25,34.05747543098279
V72,27,7.377169716665925
V72,28,14.377169716665925
V72,29,21.377169716665925
V108,13,15.129967962297513
V108,14,22.129967962297513
V108,15,29.129967962297513
V108,16,36.12996796229751
V108,17,43.12996796229751
V108,18,50.12996796229751
V108,19,57.12996796229751
V108,20,64.12996796229751
V108,21,71.12996796229751
V108,22,78.12996796229751
V108,23,85.12996796229751
V108,24,92.12996796229751
V108,27,20.618344522547744
V108,28,27.618344522547744
V108,29,34.618344522547744
V109,13,84.96930621876079
V109,14,91.96930621876079
V109,15,98.96930621876079
V109,16,100.0
V109,20,49.08931659155974
V109,21,56.08931659155974
V109,23,21.565047405703396
V109,25,13.256546233085572
V109,26,20.256546233085572
V109,28,12.992572279164767
V109,29,19.99257227916477
V192,13,68.55259131977162
V192,14,75.55259131977162
V192,15,82.55259131977162
V192,16,89.55259131977162
V192,17,96.55259131977162
V192,18,100.0
V192,21,14.800666835789883
V192,22,21.800666835789883
V192,23,28.800666835789883
V192,25,13.769973054550672
V192,26,20.76997305455067
V192,27,27.76997305455067
V192,28,34.769973054550675
V193,13,68.55259131977162
V193,14,75.55259131977162
V193,15,82.55259131977162
V193,16,89.55259131977162
V193,17,96.55259131977162
V193,18,100.0
V193,20,54.509530481644966
V193,21,61.509530481644966
V193,22,68.50953048164496
V193,23,75.50953048164496
V193,24,82.50953048164496
V193,25,89.50953048164496
V193,27,50.90276924839449
V193,29,28.854797818919458
V194,13,68.55259131977162
V194,14,75.55259131977162
V194,15,82.55259131977162
V194,16,89.55259131977162
V194,17,96.55259131977162
V194,18,100.0
V194,20,12.995243175201779
V194,21,19.99524317520178
V194,23,7.986677439321429
V194,24,14.98667743932143
V194,25,21.98667743932143
V194,26,28.98667743932143
V194,28,11.802683741094047
V194,29,18.802683741094047
V248,13,30.109168008407707
V248,14,37.10916800840771
V248,15,44.10916800840771
V248,16,51.10916800840771
V248,17,58.10916800840771
V248,18,65.1091680084077
V248,19,72.1091680084077
V248,20,79.1091680084077
V248,21,86.1091680084077
V248,23,64.06736925833218
V248,26,14.533942062949663
V248,27,21.533942062949663
V248,28,28.533942062949663
V248,29,35.53394206294966
V263,13,32.53129164657372
V263,14,39.53129164657372
V263,16,24.50059786533451
V263,17,31.50059786533451
V263,18,38.50059786533451
V263,20,16.969632979523393
V263,21,23.969632979523393
V263,22,30.969632979523393
V263,24,8.589914456894242
V263,25,15.589914456894242
V263,26,22.589914456894242
V263,27,29.589914456894242
V263,28,36.58991445689424
V264,13,77.95202857052496
V264,14,84.95202857052496
V264,15,91.95202857052496
V264,16,98.95202857052496
V264,17,100.0
V264,19,54.509530481644966
V264,20,61.509530481644966
V264,21,68.50953048164496
V264,22,75.50953048164496
V264,23,82.50953048164496
V264,24,89.50953048164496
V264,25,96.50953048164496
V264,27,69.81383929416933
V264,28,76.81383929416933
V264,29,83.81383929416933
V265,13,77.95202857052496
V265,14,84.95202857052496
V265,15,91.95202857052496
V265,16,98.95202857052496
V265,17,100.0
V265,19,54.509530481644966
V265,20,61.509530481644966
V265,21,68.50953048164496
V265,22,75.50953048164496
V265,23,82.50953048164496
V265,24,89.50953048164496
V265,25,96.50953048164496
V265,29,35.47824247143174
V282,13,41.353562297092125
V282,14,48.353562297092125
V282,15,55.353562297092125
V282,16,62.353562297092125
V282,17,69.35356229709213
V282,18,76.35356229709213
V282,19,83.35356229709213
V282,21,20.206037129806603
V282,22,27.206037129806603
V282,23,34.2060371298066
V282,25,11.826318607177452
V282,26,18.826318607177452
V282,27,25.826318607177452
V282,28,32.826318607177456
V283,13,82.81442282014959
V283,14,89.81442282014959
V283,15,96.81442282014959
V283,16,100.0
V283,22,77.95820124992449
V283,23,84.95820124992449
V283,24,91.95820124992449
V283,25,98.95820124992449
V283,27,52.47177340630563
V283,28,59.47177340630563
V283,29,66.47177340630563
V343,13,77.61832861838555
V343,14,84.61832861838555
V343,15,91.61832861838555
V343,16,98.61832861838555
V343,17,100.0
V343,22,55.79445200583884
V343,23,62.79445200583884
V343,24,69.79445200583885
V343,25,76.79445200583885
V343,26,83.79445200583885
V343,27,90.79445200583885
V343,28,97.79445200583885
V343,29,100.0
V425,13,82.59627460737025
V425,14,89.59627460737025
V425,15,96.59627460737025
V425,16,100.0
V425,24,12.494861760141475
V425,25,19.494861760141475
V425,26,26.494861760141475
V425,27,33.494861760141475
V425,28,40.494861760141475
V426,13,82.59627460737025
V426,14,89.59627460737025
V426,15,96.59627460737025
V426,16,100.0
V426,24,12.494861760141475
V426,25,19.494861760141475
V426,26,26.494861760141475
V426,27,33.494861760141475
V426,28,40.494861760141475
V443,13,48.897891774287615
V443,14,55.897891774287615
V443,15,62.897891774287615
V443,16,69.89789177428761
V443,17,76.89789177428761
V443,18,83.89789177428761
V443,19,90.89789177428761
V443,20,97.89789177428761
V443,22,53.69234378012646
V443,23,60.69234378012646
V443,24,67.69234378012646
V443,25,74.69234378012646
V443,26,81.69234378012646
V443,27,88.69234378012646
V443,28,95.69234378012646
V443,29,100.0
V444,13,48.897891774287615
V444,14,55.897891774287615
V444,15,62.897891774287615
V444,16,69.89789177428761
V444,17,76.89789177428761
V444,18,83.89789177428761
V444,19,90.89789177428761
V444,20,97.89789177428761
V444,22,53.69234378012646
V444,23,60.69234378012646
V444,24,67.69234378012646
V444,25,74.69234378012646
V444,26,81.69234378012646
V444,27,88.69234378012646
V444,28,95.69234378012646
V444,29,100.0
V445,13,48.897891774287615
V445,14,55.897891774287615
V445,15,62.897891774287615
V445,16,69.89789177428761
V445,17,76.89789177428761
V445,18,83.89789177428761
V445,19,90.89789177428761
V445,20,97.89789177428761
V445,22,53.69234378012646
V445,23,60.69234378012646
V445,24,67.69234378012646
V445,25,74.69234378012646
V445,26,81.69234378012646
V445,27,88.69234378012646
V445,28,95.69234378012646
V445,29,100.0
V545,13,88.91517161343342
V545,14,95.91517161343342
V545,15,100.0
V545,17,44.19080180654718
V545,18,51.19080180654718
V545,19,58.19080180654718
V545,20,65.19080180654717
V545,21,72.19080180654717
V545,22,79.19080180654717
V545,23,86.19080180654717
V545,24,93.19080180654717
V545,26,46.704373962928315
V545,27,53.704373962928315
V545,28,60.704373962928315
V545,29,67.70437396292832
V546,13,73.30430881252437
V546,14,80.30430881252437
V546,15,87.30430881252437
V546,16,94.30430881252437
V546,17,100.0
V547,13,73.30430881252437
V547,14,80.30430881252437
V547,15,87.30430881252437
V547,16,94.30430881252437
V547,17,100.0
V548,13,54.509530481644966
V548,14,61.509530481644966
V548,15,68.50953048164496
V548,16,75.50953048164496
V548,17,82.50953048164496
V548,18,89.50953048164496
V548,19,96.50953048164496
V548,20,100.0
V548,22,55.79445200583884
V548,23,62.79445200583884
V548,24,69.79445200583885
V548,25,76.79445200583885
V548,26,83.79445200583885
V548,27,90.79445200583885
V548,28,97.79445200583885
V548,29,100.0
V549,13,54.509530481644966
V549,14,61.509530481644966
V549,15,68.50953048164496
V549,16,75.50953048164496
V549,17,82.50953048164496
V549,18,89.50953048164496
V549,19,96.50953048164496
V549,20,100.0
V549,22,55.79445200583884
V549,23,62.79445200583884
V549,24,69.79445200583885
V549,25,76.79445200583885
V549,26,83.79445200583885
V549,27,90.79445200583885
V549,28,97.79445200583885
V549,29,100.0
V584,13,87.20181345447948
V584,14,94.20181345447948
V584,15,100.0
V585,13,87.20181345447948
V585,14,94.20181345447948
V585,15,100.0
V36,14,44.19080180654718
V36,15,51.19080180654718
V36,16,58.19080180654718
V36,17,65.19080180654717
V36,18,72.19080180654717
V36,19,79.19080180654717
V36,21,9.299969814954878
V36,22,16.299969814954878
V36,24,7.991468642337054
V36,25,14.991468642337054
V36,26,21.991468642337054
V36,28,13.68296746971923
V36,29,20.68296746971923
V37,14,88.91517161343342
V37,15,95.91517161343342
V37,16,100.0
V37,18,87.8006631911369
V37,19,94.8006631911369
V37,21,63.35325451090853
V37,22,70.35325451090853
V37,23,77.35325451090853
V37,26,7.2800823635349
V37,27,14.2800823635349
V37,29,7.016108409614095
V107,14,56.17839739028855
V107,15,63.17839739028855
V107,16,70.17839739028855
V107,17,77.17839739028855
V107,18,84.17839739028855
V107,19,91.17839739028855
V107,20,98.17839739028855
V107,21,100.0
V107,23,41.15841354957762
V107,24,48.15841354957762
V107,26,11.072735576542769
V107,27,18.07273557654277
V107,28,25.07273557654277
V107,29,32.07273557654277
V110,14,77.93681917297543
V110,15,84.93681917297543
V110,16,91.93681917297543
V110,17,98.93681917297543
V110,18,100.0
V110,20,59.87922187536813
V110,21,66.87922187536813
V110,22,73.87922187536813
V110,23,80.87922187536813
V110,24,87.87922187536813
V110,25,94.87922187536813
V110,27,72.82508245983107
V110,28,79.82508245983107
V110,29,86.82508245983107
V111,14,91.69149882738218
V111,15,98.69149882738218
V111,16,100.0
V111,18,63.68639319786966
V111,19,70.68639319786966
V111,20,77.68639319786966
V111,21,84.68639319786966
V111,22,91.68639319786966
V111,23,98.68639319786966
V111,24,100.0
V111,29,17.032264771353994
V112,14,15.129967962297513
V112,15,22.129967962297513
V112,16,29.129967962297513
V112,17,36.12996796229751
V112,18,43.12996796229751
V112,19,50.12996796229751
V112,20,57.12996796229751
V112,21,64.12996796229751
V112,22,71.12996796229751
V112,23,78.12996796229751
V112,24,85.12996796229751
V112,25,92.12996796229751
V112,27,22.5874712498714
V112,29,7.5602518352637595
V113,14,15.129967962297513
V113,15,22.129967962297513
V113,16,29.129967962297513
V113,17,36.12996796229751
V113,18,43.12996796229751
V113,19,50.12996796229751
V113,20,57.12996796229751
V113,21,64.12996796229751
V113,22,71.12996796229751
V113,23,78.12996796229751
V113,24,85.12996796229751
V113,25,92.12996796229751
V113,27,11.90490725579015
V113,28,18.90490725579015
V113,29,25.90490725579015
V114,14,65.47573081414366
V114,15,72.47573081414366
V114,16,79.47573081414366
V114,17,86.47573081414366
V114,19,11.91071816889611
V114,20,18.91071816889611
V114,21,25.91071816889611
V114,22,32.91071816889611
V114,23,39.91071816889611
V114,24,46.91071816889611
V114,25,53.91071816889611
V114,26,60.91071816889611
V114,27,67.91071816889611
V115,14,84.96930621876079
V115,15,91.96930621876079
V115,16,98.96930621876079
V115,17,100.0
V115,20,73.31969428568314
V115,21,80.31969428568314
V115,24,10.719065983105658
V115,25,17.719065983105658
V115,26,24.719065983105658
V115,28,11.920879437585135
V115,29,18.920879437585135
V116,14,84.96930621876079
V116,15,91.96930621876079
V116,16,98.96930621876079
V116,17,100.0
V116,20,73.31969428568314
V116,21,80.31969428568314
V116,23,17.15115577919825
V116,25,9.887181825277443
V116,26,16.887181825277445
V116,28,9.62320787135664
V116,29,16.62320787135664
V195,14,68.55259131977162
V195,15,75.55259131977162
V195,16,82.55259131977162
V195,17,89.55259131977162
V195,18,96.55259131977162
V195,20,9.346787142098535
V195,21,16.346787142098535
V195,22,23.346787142098535
V195,24,10.548600596578012
V195,25,17.548600596578012
V195,26,24.548600596578012
V195,28,11.75041405105749
V195,29,18.75041405105749
V196,14,68.55259131977162
V196,15,75.55259131977162
V196,16,82.55259131977162
V196,17,89.55259131977162
V196,18,96.55259131977162
V196,20,11.682559282069136
V196,21,18.682559282069136
V196,22,25.682559282069136
V196,24,10.651865500829924
V196,25,17.651865500829924
V196,26,24.651865500829924
V196,27,31.651865500829924
V196,29,10.120900615018805
V201,14,44.50099397251443
V201,15,51.50099397251443
V201,16,58.50099397251443
V201,17,65.50099397251444
V201,18,72.50099397251444
V201,19,79.50099397251444
V201,20,86.50099397251444
V201,22,42.29544597835328
V201,23,49.29544597835328
V201,24,56.29544597835328
V201,25,63.29544597835328
V201,26,70.29544597835329
V201,27,77.29544597835329
V201,28,84.29544597835329
V201,29,91.29544597835329
V202,14,44.50099397251443
V202,15,51.50099397251443
V202,16,58.50099397251443
V202,17,65.50099397251444
V202,18,72.50099397251444
V202,19,79.50099397251444
V202,20,86.50099397251444
V202,22,42.29544597835328
V202,23,49.29544597835328
V202,24,56.29544597835328
V202,25,63.29544597835328
V202,26,70.29544597835329
V202,27,77.29544597835329
V202,28,84.29544597835329
V202,29,91.29544597835329
V221,14,17.214888448818087
V221,15,24.214888448818087
V221,16,31.214888448818087
V221,17,38.21488844881809
V221,18,45.21488844881809
V221,19,52.21488844881809
V221,20,59.21488844881809
V221,21,66.21488844881809
V221,22,73.21488844881809
V221,23,80.21488844881809
V221,24,87.21488844881809
V221,25,94.21488844881809
V221,26,100.0
V222,14,17.214888448818087
V222,15,24.214888448818087
V222,16,31.214888448818087
V222,17,38.21488844881809
V222,18,45.21488844881809
V222,19,52.21488844881809
V222,20,59.21488844881809
V222,21,66.21488844881809
V222,22,73.21488844881809
V222,23,80.21488844881809
V222,24,87.21488844881809
V222,25,94.21488844881809
V222,26,100.0
V222,28,12.995243175201779
V222,29,19.99524317520178
V249,14,30.109168008407707
V249,15,37.10916800840771
V249,16,44.10916800840771
V249,17,51.10916800840771
V249,18,58.10916800840771
V249,19,65.1091680084077
V249,20,72.1091680084077
V249,21,79.1091680084077
V249,23,57.067369258332185
V249,25,35.02557050825666
V249,26,42.02557050825666
V249,27,49.02557050825666
V249,28,56.02557050825666
V249,29,63.02557050825666
V266,14,47.7578290788878
V266,15,54.7578290788878
V266,16,61.7578290788878
V266,17,68.7578290788878
V266,18,75.7578290788878
V266,19,82.7578290788878
V266,20,89.7578290788878
V266,23,52.386147079245404
V266,25,34.97017147857034
V266,26,41.97017147857034
V266,27,48.97017147857034
V266,29,17.522762798341965
V267,14,77.95202857052496
V267,15,84.95202857052496
V267,16,91.95202857052496
V267,17,98.95202857052496
V267,18,100.0
V267,22,77.95820124992449
V267,23,84.95820124992449
V267,25,62.916402499848964
V267,26,69.91640249984897
V267,27,76.91640249984897
V267,28,83.91640249984897
V267,29,90.91640249984897
V284,14,55.98089560843998
V284,15,62.98089560843998
V284,16,69.98089560843998
V284,17,76.98089560843998
V284,18,83.98089560843998
V284,19,90.98089560843998
V284,21,80.63740662523473
V284,22,87.63740662523473
V284,23,94.63740662523473
V284,28,19.775783604910266
V284,29,26.775783604910266
V324,14,12.995243175201779
V324,15,19.99524317520178
V324,16,26.99524317520178
V324,17,33.99524317520178
V324,18,40.99524317520178
V324,19,47.99524317520178
V324,20,54.99524317520178
V324,21,61.99524317520178
V324,22,68.99524317520178
V324,23,75.99524317520178
V324,24,82.99524317520178
V324,25,89.99524317520178
V324,26,96.99524317520178
V324,27,100.0
V324,29,7.626916688261687
V427,14,82.59627460737025
V427,15,89.59627460737025
V427,16,96.59627460737025
V427,17,100.0
V427,24,26.989309913385654
V427,25,33.989309913385654
V427,26,40.989309913385654
V427,27,47.989309913385654
V427,29,17.794340461515247
V428,14,82.59627460737025
V428,15,89.59627460737025
V428,16,96.59627460737025
V428,17,100.0
V428,25,18.746633106948522
V428,26,25.746633106948522
V428,27,32.74663310694852
V428,28,39.74663310694852
V429,14,82.59627460737025
V429,15,89.59627460737025
V429,16,96.59627460737025
V429,17,100.0
V446,14,48.897891774287615
V446,15,55.897891774287615
V446,16,62.897891774287615
V446,17,69.89789177428761
V446,18,76.89789177428761
V446,19,83.89789177428761
V446,20,90.89789177428761
V446,22,46.69234378012646
V446,23,53.69234378012646
V446,24,60.69234378012646
V446,25,67.69234378012646
V446,26,74.69234378012646
V446,27,81.69234378012646
V446,28,88.69234378012646
V446,29,95.69234378012646
V447,14,48.897891774287615
V447,15,55.897891774287615
V447,16,62.897891774287615
V447,17,69.89789177428761
V447,18,76.89789177428761
V447,19,83.89789177428761
V447,20,90.89789177428761
V447,22,46.69234378012646
V447,23,53.69234378012646
V447,24,60.69234378012646
V447,25,67.69234378012646
V447,26,74.69234378012646
V447,27,81.69234378012646
V447,28,88.69234378012646
V447,29,95.69234378012646
V461,14,30.457503287573886
V461,15,37.457503287573886
V461,16,44.457503287573886
V461,17,51.457503287573886
V461,18,58.457503287573886
V461,19,65.45750328757389
V461,20,72.45750328757389
V461,21,79.45750328757389
V461,23,57.415704537498364
V461,24,64.41570453749836
V461,25,71.41570453749836
V461,27,49.373905787422835
V461,28,56.373905787422835
V461,29,63.373905787422835
V462,14,30.457503287573886
V462,15,37.457503287573886
V462,16,44.457503287573886
V462,17,51.457503287573886
V462,18,58.457503287573886
V462,19,65.45750328757389
V462,20,72.45750328757389
V462,21,79.45750328757389
V462,23,57.415704537498364
V462,24,64.41570453749836
V462,25,71.41570453749836
V462,26,78.41570453749836
V462,28,56.373905787422835
V462,29,63.373905787422835
V481,14,15.129967962297513
V481,15,22.129967962297513
V481,17,13.82146678967969
V481,18,20.82146678967969
V481,19,27.82146678967969
V481,20,34.82146678967969
V481,22,26.512965617061866
V481,23,33.512965617061866
V481,25,18.482271835822655
V481,26,25.482271835822655
V481,27,32.48227183582266
V481,28,39.48227183582266
V482,14,12.794195822326913
V482,15,19.794195822326913
V482,16,26.794195822326913
V482,18,14.597850422585886
V482,19,21.597850422585886
V482,21,10.516594191532501
V482,22,17.5165941915325
V482,23,24.5165941915325
V482,24,31.5165941915325
V482,25,38.516594191532505
V482,26,45.516594191532505
V482,29,8.458680995685654
V483,14,15.129967962297513
V483,15,22.129967962297513
V483,17,7.099274181058302
V483,18,14.099274181058302
V483,19,21.099274181058302
V483,20,28.099274181058302
V483,21,35.099274181058306
V483,22,42.099274181058306
V483,24,20.568309295247186
V483,25,27.568309295247186
V483,26,34.56830929524719
V483,28,12.188590772618038
V483,29,19.18859077261804
V484,14,12.794195822326913
V484,15,19.794195822326913
V484,16,26.794195822326913
V484,18,13.99600927680639
V484,19,20.99600927680639
V484,20,27.99600927680639
V484,21,34.99600927680639
V484,22,41.99600927680639
V484,23,48.99600927680639
V484,24,55.99600927680639
V484,25,62.99600927680639
V484,26,69.99600927680639
V484,27,76.99600927680639
V484,28,83.99600927680639
V485,14,15.129967962297513
V485,15,22.129967962297513
V485,17,7.099274181058302
V485,18,14.099274181058302
V485,19,21.099274181058302
V485,20,28.099274181058302
V485,21,35.099274181058306
V485,22,42.099274181058306
V485,24,20.568309295247186
V485,25,27.568309295247186
V485,26,34.56830929524719
V485,28,12.188590772618038
V485,29,19.18859077261804
V486,14,12.794195822326913
V486,15,19.794195822326913
V486,16,26.794195822326913
V486,18,13.99600927680639
V486,19,20.99600927680639
V486,20,27.99600927680639
V486,21,34.99600927680639
V486,22,41.99600927680639
V486,23,48.99600927680639
V486,24,55.99600927680639
V486,25,62.99600927680639
V486,26,69.99600927680639
V486,27,76.99600927680639
V486,28,83.99600927680639
V487,14,15.129967962297513
V487,15,22.129967962297513
V487,17,7.099274181058302
V487,18,14.099274181058302
V487,19,21.099274181058302
V487,20,28.099274181058302
V487,21,35.099274181058306
V487,22,42.099274181058306
V487,23,49.099274181058306
V487,25,22.41896846674144
V487,26,29.41896846674144
V487,27,36.41896846674144
V487,28,43.41896846674144
V487,29,50.41896846674144
V488,14,12.794195822326913
V488,15,19.794195822326913
V488,16,26.794195822326913
V488,18,13.99600927680639
V488,19,20.99600927680639
V488,20,27.99600927680639
V488,21,34.99600927680639
V488,22,41.99600927680639
V488,23,48.99600927680639
V488,24,55.99600927680639
V488,25,62.99600927680639
V488,26,69.99600927680639
V488,27,76.99600927680639
V488,28,83.99600927680639
V489,14,15.129967962297513
V489,15,22.129967962297513
V489,16,29.129967962297513
V489,18,14.099274181058302
V489,19,21.099274181058302
V489,20,28.099274181058302
V489,21,35.099274181058306
V489,22,42.099274181058306
V489,23,49.099274181058306
V489,25,22.41896846674144
V489,26,29.41896846674144
V489,27,36.41896846674144
V489,28,43.41896846674144
V489,29,50.41896846674144
V550,14,88.91517161343342
V550,15,95.91517161343342
V550,16,100.0
V550,23,23.957324495448304
V550,24,30.957324495448304
V550,25,37.957324495448304
V550,26,44.957324495448304
V550,28,25.534559673100972
V550,29,32.53455967310097
V551,14,87.8006631911369
V551,15,94.8006631911369
V551,16,100.0
V551,19,66.97413553187904
V551,20,73.97413553187904
V551,21,80.97413553187904
V551,22,87.97413553187904
V551,23,94.97413553187904
V551,24,100.0
V551,29,41.827930576587626
V552,14,54.509530481644966
V552,15,61.509530481644966
V552,16,68.50953048164496
V552,17,75.50953048164496
V552,18,82.50953048164496
V552,19,89.50953048164496
V552,20,96.50953048164496
V552,22,52.3039824874838
V552,23,59.3039824874838
V552,24,66.30398248748381
V552,25,73.30398248748381
V552,26,80.30398248748381
V552,27,87.30398248748381
V552,28,94.30398248748381
V552,29,100.0
V553,14,54.509530481644966
V553,15,61.509530481644966
V553,16,68.50953048164496
V553,17,75.50953048164496
V553,18,82.50953048164496
V553,19,89.50953048164496
V553,20,96.50953048164496
V553,22,52.3039824874838
V553,23,59.3039824874838
V553,24,66.30398248748381
V553,25,73.30398248748381
V553,26,80.30398248748381
V553,27,87.30398248748381
V553,28,94.30398248748381
V553,29,100.0
V586,14,87.80365460025897
V586,15,94.80365460025897
V586,16,100.0
V586,20,46.905180865859606
V586,21,53.905180865859606
V586,22,60.905180865859606
V586,23,67.9051808658596
V586,24,74.9051808658596
V586,25,81.9051808658596
V586,26,88.9051808658596
V586,27,95.9051808658596
V586,28,100.0
V587,14,12.794195822326913
V587,15,19.794195822326913
V587,16,26.794195822326913
V587,17,33.79419582232691
V587,18,40.79419582232691
V587,19,47.79419582232691
V587,20,54.79419582232691
V587,21,61.79419582232691
V587,22,68.79419582232691
V587,23,75.79419582232691
V587,24,82.79419582232691
V587,25,89.79419582232691
V587,26,96.79419582232691
V587,27,100.0
V588,14,12.794195822326913
V588,15,19.794195822326913
V588,16,26.794195822326913
V588,17,33.79419582232691
V588,18,40.79419582232691
V588,19,47.79419582232691
V588,20,54.79419582232691
V588,21,61.79419582232691
V588,22,68.79419582232691
V588,23,75.79419582232691
V588,24,82.79419582232691
V588,25,89.79419582232691
V588,26,96.79419582232691
V588,27,100.0
V589,14,87.20181345447948
V589,15,94.20181345447948
V589,16,100.0
V590,14,87.20181345447948
V590,15,94.20181345447948
V590,16,100.0
V591,14,87.20181345447948
V591,15,94.20181345447948
V591,16,100.0
V592,14,87.20181345447948
V592,15,94.20181345447948
V592,16,100.0
V593,14,87.20181345447948
V593,15,94.20181345447948
V593,16,100.0
V38,15,82.81244523216199
V38,16,89.81244523216199
V38,17,96.81244523216199
V38,18,100.0
V38,20,85.05084187777993
V38,23,44.92302461255027
V38,24,51.92302461255027
V38,25,58.92302461255027
V38,26,65.92302461255028
V38,27,72.92302461255028
V38,28,79.92302461255028
V39,15,82.58402439932493
V39,16,89.58402439932493
V39,17,96.58402439932493
V39,18,100.0
V39,20,68.55259131977162
V39,21,75.55259131977162
V39,22,82.55259131977162
V39,24,12.661759328179329
V39,25,19.66175932817933
V39,27,11.353258155561505
V39,28,18.353258155561505
V40,15,44.19080180654718
V40,16,51.19080180654718
V40,17,58.19080180654718
V40,18,65.19080180654717
V40,19,72.19080180654717
V40,20,79.19080180654717
V40,22,9.299969814954878
V40,23,16.299969814954878
V40,25,7.991468642337054
V40,26,14.991468642337054
V40,27,21.991468642337054
V40,28,28.991468642337054
V45,15,67.40362690895896
V45,16,74.40362690895896
V45,18,11.256101741673433
V45,19,18.256101741673433
V45,20,25.256101741673433
V45,21,32.25610174167343
V45,23,9.876383219044282
V45,24,16.876383219044282
V45,25,23.876383219044282
V45,26,30.876383219044282
V45,27,37.876383219044286
V45,29,11.19607750472742
V73,15,77.95820124992449
V73,16,84.95820124992449
V73,17,91.95820124992449
V73,18,98.95820124992449
V73,20,11.953444425126264
V73,21,18.953444425126264
V73,22,25.953444425126264
V73,24,10.212184845419472
V73,25,17.212184845419472
V73,27,8.903683672801648
V73,28,15.903683672801648
V117,15,15.129967962297513
V117,16,22.129967962297513
V117,17,29.129967962297513
V117,18,36.12996796229751
V117,19,43.12996796229751
V117,20,50.12996796229751
V117,21,57.12996796229751
V117,22,64.12996796229751
V117,23,71.12996796229751
V117,24,78.12996796229751
V117,25,85.12996796229751
V117,26,92.12996796229751
V117,28,22.5874712498714
V118,15,15.129967962297513
V118,16,22.129967962297513
V118,17,29.129967962297513
V118,18,36.12996796229751
V118,19,43.12996796229751
V118,20,50.12996796229751
V118,21,57.12996796229751
V118,22,64.12996796229751
V118,23,71.12996796229751
V118,24,78.12996796229751
V118,25,85.12996796229751
V118,26,92.12996796229751
V118,28,22.5874712498714
V119,15,84.96930621876079
V119,16,91.96930621876079
V119,17,98.96930621876079
V119,18,100.0
V119,20,73.31969428568314
