time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
341,27,0.0,7.0,20.0,0.0,0,3572.053991241964,1906669.475155937,27
342,3,0.0,3.0,0.0,0.0,0,3083.7980686121637,1909753.2732245491,3
343,2,0.0,2.0,0.0,0.0,0,3057.9749622839254,1912811.248186833,2
344,5,0.0,5.0,0.0,0.0,0,3069.6448341603004,1915880.8930209933,5
345,10,0.0,10.0,0.0,0.0,0,3274.060830944928,1919154.9538519382,10
346,10,1.0,11.0,0.0,1.0,0,3273.977545297123,1922428.9313972355,10
347,37,5.0,41.0,1.0,5.0,0,4555.982898178779,1926984.9142954142,37
348,47,15.0,57.0,5.0,15.0,15,4995.915422620978,1931980.8297180352,62
349,61,9.0,55.0,15.0,9.0,0,5318.37866558585,1937299.208383621,61
350,59,27.0,77.0,9.0,27.0,0,5263.681158847612,1942562.8895424686,59
351,62,42.0,77.0,27.0,42.0,0,4967.228859851136,1947530.1184023197,62
352,59,57.0,74.0,42.0,57.0,118,8617.684214544373,1956147.8026168642,177
353,144,4.0,91.0,57.0,4.0,0,6854.559563178891,1963002.362180043,144
354,88,35.0,119.0,4.0,35.0,0,5578.150840519173,1968580.5130205622,88
355,95,67.0,127.0,35.0,67.0,0,5763.47598828294,1974343.9890088453,95
356,82,111.0,126.0,67.0,111.0,194,11344.973067242854,1985688.9620760882,276
357,222,33.0,144.0,111.0,33.0,0,7956.016305295009,1993644.9783813832,222
358,137,23.0,127.0,33.0,23.0,0,5966.458239851829,1999611.436621235,137
359,119,34.0,130.0,23.0,34.0,0,5661.828145355155,2005273.2647665902,119
360,116,54.0,136.0,34.0,54.0,76,7947.601381781652,2013220.866148372,192
361,188,1.0,135.0,54.0,1.0,0,7215.0469725883795,2020435.9131209604,188
362,145,13.0,157.0,1.0,13.0,0,6662.9751873481855,2027098.8883083086,145
363,140,15.0,142.0,13.0,15.0,0,6879.988908552576,2033978.8772168611,140
364,126,34.0,145.0,15.0,34.0,55,7687.640238931818,2041666.517455793,181
365,170,13.0,149.0,34.0,13.0,0,7490.2027782082505,2049156.7202340013,170
366,146,8.0,141.0,13.0,8.0,0,6421.784766768567,2055578.5050007699,146
367,112,18.0,122.0,8.0,18.0,0,6172.457967101689,2061750.9629678715,112
368,105,33.0,120.0,18.0,33.0,73,7447.588656891584,2069198.551624763,178
369,137,4.0,108.0,33.0,4.0,0,6808.31161160279,2076006.8632363658,137
370,96,31.0,123.0,4.0,31.0,0,5828.591245654696,2081835.4544820206,96
371,87,53.0,109.0,31.0,53.0,0,5290.62830028386,2087126.0827823044,87
372,63,55.0,65.0,53.0,55.0,77,7827.137805418246,2094953.2205877227,140
373,133,4.0,82.0,55.0,4.0,0,7186.1510389991445,2102139.3716267217,133
374,71,2.0,69.0,4.0,2.0,0,4881.021110891043,2107020.3927376126,71
375,91,7.0,96.0,2.0,7.0,0,4992.446382399111,2112012.839120012,91
376,86,9.0,88.0,7.0,9.0,16,5521.936407612569,2117534.7755276244,102
377,84,8.0,83.0,9.0,8.0,0,5372.395515290454,2122907.171042915,84
378,73,16.0,81.0,8.0,16.0,0,4839.661076514337,2127746.8321194295,73
379,62,25.0,71.0,16.0,25.0,0,4745.645583732665,2132492.477703162,62
380,57,34.0,66.0,25.0,34.0,37,5478.034997917159,2137970.5127010792,94
381,96,2.0,64.0,34.0,2.0,0,5575.78082251998,2143546.2935235994,96
382,58,13.0,69.0,2.0,13.0,0,4585.170193562757,2148131.463717162,58
383,42,23.0,52.0,13.0,23.0,0,4079.4943180957966,2152210.958035258,42
384,41,25.0,43.0,23.0,25.0,37,4694.8200619574645,2156905.7780972156,78
385,54,0.0,29.0,25.0,0.0,0,4332.4388922086,2161238.216989424,54
386,33,3.0,36.0,0.0,3.0,0,3651.858769256115,2164890.0757586802,33
387,20,5.0,22.0,3.0,5.0,0,3414.098708604416,2168304.1744672847,20
388,14,9.0,18.0,5.0,9.0,26,4078.1242561272365,2172382.2987234117,40
389,14,0.0,5.0,9.0,0.0,0,3203.0165145499686,2175585.3152379617,14
390,5,0.0,5.0,0.0,0.0,0,3118.7512145474816,2178704.0664525093,5
391,3,0.0,3.0,0.0,0.0,0,3041.2303028212996,2181745.2967553306,3
392,5,0.0,5.0,0.0,0.0,2,3146.7762640430374,2184892.0730193737,7
393,6,8.0,14.0,0.0,8.0,0,3406.1536899044545,2188298.2267092783,6
394,25,6.0,23.0,8.0,6.0,0,4297.396019887667,2192595.622729166,25
395,37,0.0,31.0,6.0,0.0,0,4931.7874377443495,2197527.4101669104,37
396,53,7.0,60.0,0.0,7.0,14,5854.473404562456,2203381.883571473,67
397,81,7.0,81.0,7.0,7.0,0,5926.954939232604,2209308.8385107056,81
398,61,13.0,67.0,7.0,13.0,0,4895.255027208635,2214204.093537914,61
399,46,34.0,67.0,13.0,34.0,0,4455.893053978078,2218659.9865918923,46
400,87,82.0,135.0,34.0,82.0,129,9894.011470020523,2228553.998061913,216
401,167,0.0,85.0,82.0,0.0,0,8516.834507163852,2237070.832569077,167
402,113,15.0,128.0,0.0,15.0,0,6155.883092760851,2243226.715661838,113
403,111,55.0,151.0,15.0,55.0,0,6084.429877051124,2249311.1455388893,111
404,105,83.0,133.0,55.0,83.0,152,10973.10906460917,2260284.2546034986,257
405,206,20.0,143.0,83.0,20.0,0,9054.501178677085,2269338.755782176,206
406,138,31.0,149.0,20.0,31.0,0,6620.84572224755,2275959.601504423,138
407,161,12.0,142.0,31.0,12.0,0,6942.117907405217,2282901.7194118286,161
408,119,42.0,149.0,12.0,42.0,96,10229.296627544332,2293131.016039373,215
409,151,0.0,109.0,42.0,0.0,0,6923.096122420178,2300054.1121617933,151
410,124,0.0,124.0,0.0,0.0,0,6265.357008555657,2306319.4691703487,124
411,136,9.0,145.0,0.0,9.0,0,6663.309351448411,2312982.778521797,136
412,143,27.0,161.0,9.0,27.0,75,9130.480127327892,2322113.258649125,218
413,185,0.0,158.0,27.0,0.0,0,7648.284512279309,2329761.5431614043,185
414,127,3.0,130.0,0.0,3.0,0,6923.670586884168,2336685.2137482883,127
415,132,10.0,139.0,3.0,10.0,0,6779.30575494835,2343464.5195032367,132
416,126,6.0,122.0,10.0,6.0,52,8547.901101445192,2352012.420604682,178
417,117,5.0,116.0,6.0,5.0,0,6082.149674121118,2358094.5702788034,117
418,92,12.0,99.0,5.0,12.0,0,5458.865813135511,2363553.436091939,92
419,85,54.0,127.0,12.0,54.0,0,5022.216910679472,2368575.6530026183,85
420,84,96.0,126.0,54.0,96.0,109,8079.254502009639,2376654.907504628,193
421,166,0.0,70.0,96.0,0.0,0,8577.472576397435,2385232.3800810254,166
422,88,7.0,95.0,0.0,7.0,0,5235.06177597504,2390467.4418570003,88
423,82,12.0,87.0,7.0,12.0,0,5012.61578069184,2395480.057637692,82
424,91,20.0,99.0,12.0,20.0,60,7065.632240486876,2402545.6898781788,151
425,109,0.0,89.0,20.0,0.0,0,5552.121948337997,2408097.811826517,109
426,77,0.0,77.0,0.0,0.0,0,5192.265816596972,2413290.0776431137,77
427,75,2.0,77.0,0.0,2.0,0,5268.5358150160355,2418558.6134581296,75
428,75,11.0,84.0,2.0,11.0,25,6000.560287750715,2424559.1737458804,100
429,79,0.0,68.0,11.0,0.0,0,5164.47193052599,2429723.6456764066,79
430,62,5.0,67.0,0.0,5.0,0,4412.376043282062,2434136.0217196885,62
431,42,12.0,49.0,5.0,12.0,0,3727.338950732315,2437863.360670421,42
432,43,28.0,59.0,12.0,28.0,52,5560.805746984026,2443424.166417405,95
433,51,0.0,23.0,28.0,0.0,0,4432.514000969415,2447856.6804183745,51
434,39,0.0,39.0,0.0,0.0,0,4010.344112051633,2451867.024530426,39
435,21,0.0,21.0,0.0,0.0,0,3477.2732100906996,2455344.2977405167,21
436,16,0.0,16.0,0.0,0.0,10,3873.3734126457935,2459217.6711531626,26
437,7,0.0,7.0,0.0,0.0,0,3169.322967926041,2462386.9941210886,7
438,5,0.0,5.0,0.0,0.0,0,3105.907480205456,2465492.901601294,5
439,2,0.0,2.0,0.0,0.0,0,3049.509005172748,2468542.4106064667,2
440,2,0.0,2.0,0.0,0.0,3,3117.4819940877915,2471659.8926005545,5
441,8,0.0,8.0,0.0,0.0,0,3359.459721770044,2475019.3523223246,8
442,18,0.0,18.0,0.0,0.0,0,3604.820956926737,2478624.1732792514,18
443,25,0.0,25.0,0.0,0.0,0,3938.9759222261882,2482563.1492014774,25
444,45,0.0,45.0,0.0,0.0,0,4559.291185516555,2487122.440386994,45
445,61,5.0,66.0,0.0,5.0,0,5166.223055880594,2492288.6634428743,61
446,62,9.0,66.0,5.0,9.0,0,4962.295815468474,2497250.9592583426,62
447,67,24.0,82.0,9.0,24.0,0,5761.5171327675125,2503012.47639111,67
448,71,36.0,83.0,24.0,36.0,109,9513.318678647562,2512525.795069758,180
449,129,0.0,93.0,36.0,0.0,0,7083.150940092387,2519608.94600985,129
450,113,7.0,120.0,0.0,7.0,0,5931.657165062161,2525540.6031749123,113
451,123,13.0,129.0,7.0,13.0,0,6039.459786114185,2531580.0629610266,123
452,110,21.0,118.0,13.0,21.0,85,8920.930734360296,2540500.9936953867,195
453,140,2.0,121.0,21.0,2.0,0,6436.636273181915,2546937.6299685687,140
454,129,17.0,144.0,2.0,17.0,0,6425.843478303195,2553363.473446872,129
455,122,25.0,130.0,17.0,25.0,0,6180.725577310683,2559544.1990241827,122
456,109,18.0,102.0,25.0,18.0,54,7339.490741109745,2566883.6897652927,163
457,147,9.0,138.0,18.0,9.0,0,6693.144201485665,2573576.833966778,147
458,130,19.0,140.0,9.0,19.0,0,6334.550920338381,2579911.3848871165,130
459,145,40.0,166.0,19.0,40.0,0,6712.763133167671,2586624.1480202843,145
460,122,55.0,137.0,40.0,55.0,106,9991.269328732402,2596615.4173490168,228
461,192,13.0,150.0,55.0,13.0,0,8749.644853692025,2605365.062202709,192
462,113,19.0,119.0,13.0,19.0,0,6385.493552470205,2611750.555755179,113
463,109,28.0,118.0,19.0,28.0,0,5980.510312011247,2617731.0660671904,109
464,98,41.0,111.0,28.0,41.0,69,8539.215663386538,2626270.281730577,167
465,164,0.0,123.0,41.0,0.0,0,7566.445726057113,2633836.727456634,164
466,120,0.0,120.0,0.0,0.0,0,6803.151082372982,2640639.8785390067,120
467,76,0.0,76.0,0.0,0.0,0,4841.620988386018,2645481.499527393,76
468,85,3.0,88.0,0.0,3.0,15,6321.617067427448,2651803.1165948203,100
469,97,0.0,94.0,3.0,0.0,0,5339.567797043561,2657142.6843918636,97
470,65,1.0,66.0,0.0,1.0,0,4552.5345263825375,2661695.218918246,65
471,64,0.0,63.0,1.0,0.0,0,4560.995823014807,2666256.214741261,64
472,81,1.0,82.0,0.0,1.0,2,5171.961781688155,2671428.1765229492,83
473,77,2.0,78.0,1.0,2.0,0,4749.968595409147,2676178.1451183585,77
474,71,7.0,76.0,2.0,7.0,0,4969.281769774974,2681147.4268881334,71
475,70,10.0,73.0,7.0,10.0,0,5183.1132820025705,2686330.540170136,70
476,94,21.0,105.0,10.0,21.0,26,6695.720906116114,2693026.261076252,120
477,89,10.0,78.0,21.0,10.0,0,5599.546109627952,2698625.80718588,89
478,75,39.0,104.0,10.0,39.0,0,4987.092240165281,2703612.8994260454,75
479,53,47.0,61.0,39.0,47.0,0,4161.05046794341,2707773.9498939887,53
480,57,64.0,74.0,47.0,64.0,69,6024.381611658708,2713798.3315056474,126
481,108,13.0,57.0,64.0,13.0,0,6675.281548963539,2720473.613054611,108
482,48,20.0,55.0,13.0,20.0,0,4011.096197404645,2724484.709252015,48
483,31,34.0,45.0,20.0,34.0,0,3719.152634627991,2728203.8618866433,31
484,33,38.0,37.0,34.0,38.0,58,5348.242535953783,2733552.104422597,91
485,52,0.0,14.0,38.0,0.0,0,4326.939846283283,2737879.0442688805,52
486,19,0.0,19.0,0.0,0.0,0,3365.4130712320157,2741244.4573401124,19
487,13,0.0,13.0,0.0,0.0,0,3347.556294424224,2744592.0136345364,13
488,9,0.0,9.0,0.0,0.0,5,3393.0890246302206,2747985.102659167,14
489,10,0.0,10.0,0.0,0.0,0,3335.9639697169277,2751321.0666288836,10
490,29,2.0,31.0,0.0,2.0,0,4004.240108629835,2755325.3067375133,29
491,42,4.0,44.0,2.0,4.0,0,4696.428447087479,2760021.7351846006,42
492,39,13.0,48.0,4.0,13.0,13,4582.930012765523,2764604.665197366,52
493,56,15.0,58.0,13.0,15.0,0,4905.562819841485,2769510.2280172072,56
494,57,21.0,63.0,15.0,21.0,0,4930.038946093147,2774440.2669633003,57
495,58,37.0,74.0,21.0,37.0,0,4830.21712787718,2779270.4840911776,58
496,72,42.0,77.0,37.0,42.0,76,7459.578417989436,2786730.062509167,148
497,123,11.0,92.0,42.0,11.0,0,6481.530579915197,2793211.5930890823,123
498,78,21.0,88.0,11.0,21.0,0,5220.60699519634,2798432.200084279,78
499,66,28.0,73.0,21.0,28.0,0,4651.96830189251,2803084.168386171,66
500,67,35.0,74.0,28.0,35.0,111,8449.843539062116,2811534.011925233,178
501,124,8.0,97.0,35.0,8.0,0,5549.248876571966,2817083.260801805,124
502,90,8.0,90.0,8.0,8.0,0,5466.270797091235,2822549.5315988963,90
503,104,10.0,106.0,8.0,10.0,0,5554.343064009178,2828103.8746629055,104
504,112,4.0,106.0,10.0,4.0,28,7673.601596207112,2835777.4762591124,140
505,101,0.0,97.0,4.0,0.0,0,5528.857526248281,2841306.3337853607,101
506,111,1.0,112.0,0.0,1.0,0,6001.4863612657155,2847307.8201466263,111
507,106,8.0,113.0,1.0,8.0,0,5929.435662522676,2853237.255809149,106
508,103,27.0,122.0,8.0,27.0,86,9605.351147268031,2862842.6069564167,189
509,128,0.0,101.0,27.0,0.0,0,6231.6819044300555,2869074.288860847,128
510,116,9.0,125.0,0.0,9.0,0,5649.115225714862,2874723.4040865614,116
511,98,37.0,126.0,9.0,37.0,0,5338.67089218551,2880062.074978747,98
512,100,34.0,97.0,37.0,34.0,78,8262.06182114653,2888324.1367998933,178
513,132,0.0,98.0,34.0,0.0,0,7645.299885270283,2895969.4366851635,132
514,97,3.0,100.0,0.0,3.0,0,5292.293545920621,2901261.730231084,97
515,94,1.0,92.0,3.0,1.0,0,5046.335887097293,2906308.066118181,94
516,98,6.0,103.0,1.0,6.0,15,6189.571775441005,2912497.6378936223,113
517,85,0.0,79.0,6.0,0.0,0,5409.095535295361,2917906.733428918,85
518,65,4.0,69.0,0.0,4.0,0,4539.160641903983,2922445.894070822,65
519,77,9.0,82.0,4.0,9.0,0,4917.016134028229,2927362.91020485,77
520,98,20.0,109.0,9.0,20.0,26,5724.955174082801,2933087.865378933,124
521,107,5.0,92.0,20.0,5.0,0,5596.916320595942,2938684.781699529,107
522,76,14.0,85.0,5.0,14.0,0,4541.930129947732,2943226.7118294765,76
523,76,14.0,76.0,14.0,14.0,0,4632.555676783676,2947859.2675062604,76
524,83,17.0,86.0,14.0,17.0,19,5271.236780871687,2953130.504287132,102
525,103,3.0,89.0,17.0,3.0,0,5648.295645837002,2958778.7999329693,103
526,102,11.0,110.0,3.0,11.0,0,5586.540858800166,2964365.3407917693,102
527,60,25.0,74.0,11.0,25.0,0,3952.9457935442533,2968318.2865853137,60
528,47,39.0,61.0,25.0,39.0,45,5179.790059237596,2973498.0766445515,92
529,79,0.0,40.0,39.0,0.0,0,4768.562619593141,2978266.6392641445,79
530,56,2.0,58.0,0.0,2.0,0,4328.636655479357,2982595.2759196237,56
531,29,4.0,31.0,2.0,4.0,0,3541.262725766427,2986136.53864539,29
532,22,8.0,26.0,4.0,8.0,10,3677.10935544339,2989813.6480008336,32
533,30,1.0,23.0,8.0,1.0,0,3743.405890838078,2993557.053891672,30
534,11,1.0,11.0,1.0,1.0,0,3212.722896261962,2996769.776787934,11
535,10,3.0,12.0,1.0,3.0,0,3182.0689589582475,2999951.845746892,10
536,6,3.0,6.0,3.0,3.0,8,3382.2756781538906,3003334.121425046,14
537,16,0.0,13.0,3.0,0.0,0,3468.105102430049,3006802.226527476,16
538,17,0.0,17.0,0.0,0.0,0,3612.1491027413413,3010414.3756302176,17
539,32,2.0,34.0,0.0,2.0,0,4239.857740929909,3014654.2333711474,32
540,28,6.0,32.0,2.0,6.0,6,4062.301230274365,3018716.5346014216,34
541,29,3.0,26.0,6.0,3.0,0,3993.560412424425,3022710.095013846,29
542,35,4.0,36.0,3.0,4.0,0,3783.9826843098413,3026494.0776981562,35
543,48,12.0,56.0,4.0,12.0,0,4090.121814125856,3030584.199512282,48
544,54,20.0,62.0,12.0,20.0,59,7055.224733056968,3037639.424245339,113
545,103,10.0,93.0,20.0,10.0,0,5735.59816173013,3043375.022407069,103
546,69,17.0,76.0,10.0,17.0,0,4949.649446921663,3048324.6718539908,69
547,70,20.0,73.0,17.0,20.0,0,4830.779952420487,3053155.451806411,70
548,65,56.0,101.0,20.0,56.0,108,8753.504130210771,3061908.955936622,173
549,147,14.0,105.0,56.0,14.0,0,7604.800259963372,3069513.756196585,147
550,70,19.0,75.0,14.0,19.0,0,4815.952623703764,3074329.708820289,70
551,91,33.0,105.0,19.0,33.0,0,5531.0193854891895,3079860.728205778,91
552,86,52.0,105.0,33.0,52.0,86,7902.058220706285,3087762.7864264846,172
553,157,1.0,106.0,52.0,1.0,0,6089.212691298728,3093851.9991177833,157
554,81,0.0,80.0,1.0,0.0,0,5236.739952002514,3099088.739069786,81
555,118,14.0,132.0,0.0,14.0,0,5979.521361263868,3105068.26043105,118
556,113,16.0,115.0,14.0,16.0,36,7087.221184552067,3112155.481615602,149
557,106,1.0,91.0,16.0,1.0,0,5687.202551087192,3117842.6841666894,106
558,90,0.0,89.0,1.0,0.0,0,5356.432441190584,3123199.11660788,90
559,111,31.0,142.0,0.0,31.0,0,6109.830010050532,3129308.9466179307,111
560,105,32.0,106.0,31.0,32.0,58,7698.050086635105,3137006.996704566,163
561,121,0.0,89.0,32.0,0.0,0,5716.13362109871,3142723.1303256648,121
562,101,10.0,111.0,0.0,10.0,0,5262.050283602457,3147985.180609267,101
563,113,5.0,108.0,10.0,5.0,0,5856.310192734713,3153841.490802002,113
564,83,5.0,83.0,5.0,5.0,13,5534.991755382137,3159376.4825573843,96
565,94,7.0,96.0,5.0,7.0,0,5665.506032285821,3165041.98858967,94
566,122,10.0,125.0,7.0,10.0,0,7051.413483426233,3172093.4020730965,122
567,88,19.0,97.0,10.0,19.0,0,5048.099315709373,3177141.501388806,88
568,84,22.0,87.0,19.0,22.0,23,5222.908946646212,3182364.4103354523,107
569,111,2.0,91.0,22.0,2.0,0,5847.386356360894,3188211.796691813,111
570,86,15.0,99.0,2.0,15.0,0,5152.413861335917,3193364.2105531488,86
571,80,26.0,91.0,15.0,26.0,0,4947.43943315763,3198311.649986306,80
572,59,30.0,63.0,26.0,30.0,31,4698.094728572762,3203009.744714879,90
573,78,22.0,70.0,30.0,22.0,0,4467.958938602711,3207477.703653482,78
574,43,43.0,64.0,22.0,43.0,0,3852.3056420777257,3211330.0092955595,43
575,24,66.0,47.0,43.0,66.0,0,3420.842763935225,3214750.8520594947,24
576,34,78.0,46.0,66.0,78.0,82,5129.6285771472885,3219880.480636642,116
577,104,3.0,29.0,78.0,3.0,0,6322.401927587061,3226202.882564229,104
578,30,4.0,31.0,3.0,4.0,0,3612.2859847457808,3229815.1685489747,30
579,28,10.0,34.0,4.0,10.0,0,3481.920982620668,3233297.0895315954,28
580,16,11.0,17.0,10.0,11.0,28,4079.1753121049974,3237376.2648437005,44
581,21,0.0,10.0,11.0,0.0,0,3374.957893452486,3240751.222737153,21
582,5,0.0,5.0,0.0,0.0,0,3215.696680350646,3243966.9194175038,5
583,7,0.0,7.0,0.0,0.0,0,3099.3213902053267,3247066.2408077093,7
584,3,0.0,3.0,0.0,0.0,7,3354.307525817686,3250420.548333527,10
585,4,0.0,4.0,0.0,0.0,0,3126.016619200092,3253546.564952727,4
586,19,0.0,19.0,0.0,0.0,0,3779.98661498967,3257326.5515677165,19
587,26,0.0,26.0,0.0,0.0,0,4539.126411482772,3261865.677979199,26
588,50,2.0,52.0,0.0,2.0,2,4921.571685829033,3266787.2496650284,52
589,76,11.0,85.0,2.0,11.0,0,5922.192492389844,3272709.4421574185,76
590,56,27.0,72.0,11.0,27.0,0,4609.475994099172,3277318.918151518,56
591,53,42.0,68.0,27.0,42.0,0,5011.876033341779,3282330.79418486,53
592,67,54.0,79.0,42.0,54.0,105,8497.801699049596,3290828.5958839096,172
593,133,2.0,81.0,54.0,2.0,0,6050.089229187628,3296878.685113097,133
594,104,11.0,113.0,2.0,11.0,0,5665.746836452605,3302544.43194955,104
595,112,25.0,126.0,11.0,25.0,0,5535.913232094241,3308080.345181644,112
596,98,29.0,102.0,25.0,29.0,104,9806.351497017162,3317886.6966786613,202
597,126,0.0,97.0,29.0,0.0,0,5569.762973388184,3323456.4596520495,126
598,107,1.0,108.0,0.0,1.0,0,5811.686871638798,3329268.1465236885,107
599,126,6.0,131.0,1.0,6.0,0,6126.371520792643,3335394.518044481,126
600,118,2.0,114.0,6.0,2.0,53,8072.5102604175445,3343467.0283048986,171
601,120,1.0,119.0,2.0,1.0,0,5794.7068965418075,3349261.7352014403,120
602,133,6.0,138.0,1.0,6.0,0,6211.0555368205205,3355472.790738261,133
603,135,7.0,136.0,6.0,7.0,0,6640.029747939028,3362112.8204862,135
604,120,10.0,123.0,7.0,10.0,31,7331.211286798131,3369444.031772998,151
605,175,0.0,165.0,10.0,0.0,0,8194.618024921117,3377638.649797919,175
606,131,1.0,132.0,0.0,1.0,0,6370.055534883723,3384008.705332803,131
607,117,6.0,122.0,1.0,6.0,0,5872.689674013139,3389881.3950068164,117
608,97,11.0,102.0,6.0,11.0,13,5912.850759665883,3395794.2457664823,110
609,122,1.0,112.0,11.0,1.0,0,6212.5148301459285,3402006.7605966283,122
610,102,1.0,102.0,1.0,1.0,0,5503.830713832213,3407510.5913104606,102
611,71,3.0,73.0,1.0,3.0,0,4722.196247072735,3412232.7875575335,71
612,83,9.0,89.0,3.0,9.0,13,5403.2165097979,3417636.0040673316,96
613,70,2.0,63.0,9.0,2.0,0,4590.706293727613,3422226.7103610593,70
614,85,3.0,86.0,2.0,3.0,0,5073.396474586305,3427300.1068356456,85
615,81,28.0,106.0,3.0,28.0,0,5192.331146410743,3432492.4379820563,81
616,74,37.0,83.0,28.0,37.0,43,5552.796017805165,3438045.2339998614,117
617,114,8.0,85.0,37.0,8.0,0,5464.724346878767,3443509.9583467403,114
618,79,7.0,78.0,8.0,7.0,0,5181.345928923313,3448691.3042756636,79
619,80,12.0,85.0,7.0,12.0,0,5031.207163662664,3453722.511439326,80
620,69,14.0,71.0,12.0,14.0,25,5719.439332348697,3459441.950771675,94
621,59,1.0,46.0,14.0,1.0,0,4607.748798132532,3464049.6995698074,59
622,52,10.0,61.0,1.0,10.0,0,4451.413083197264,3468501.1126530045,52
623,50,24.0,64.0,10.0,24.0,0,4114.832093641629,3472615.944746646,50
624,33,29.0,38.0,24.0,29.0,43,4676.517102426709,3477292.461849073,76
625,62,0.0,33.0,29.0,0.0,0,4331.976274052853,3481624.4381231256,62
626,15,4.0,19.0,0.0,4.0,0,3267.594043203236,3484892.0321663287,15
627,16,8.0,20.0,4.0,8.0,0,3342.196586991925,3488234.228753321,16
628,10,8.0,10.0,8.0,8.0,13,3482.831172200382,3491717.0599255213,23
629,15,0.0,7.0,8.0,0.0,0,3194.395414918494,3494911.45534044,15
630,7,0.0,7.0,0.0,0.0,0,3163.1614289294903,3498074.616769369,7
631,6,0.0,6.0,0.0,0.0,0,3164.6815128816306,3501239.2982822508,6
632,5,0.0,5.0,0.0,0.0,0,3153.235693440375,3504392.533975691,5
633,5,0.0,5.0,0.0,0.0,0,3129.5257115550467,3507522.059687246,5
634,10,2.0,12.0,0.0,2.0,0,3406.834696665419,3510928.8943839115,10
635,32,9.0,39.0,2.0,9.0,0,4286.384793727443,3515215.279177639,32
636,50,22.0,63.0,9.0,22.0,24,5464.602806446792,3520679.881984086,74
637,84,2.0,64.0,22.0,2.0,0,6332.588776465187,3527012.470760551,84
638,75,11.0,84.0,2.0,11.0,0,5409.862613502073,3532422.333374053,75
639,77,19.0,85.0,11.0,19.0,0,5777.159131302471,3538199.4925053553,77
640,61,29.0,71.0,19.0,29.0,124,9365.032791310237,3547564.5252966657,185
641,113,0.0,84.0,29.0,0.0,0,5913.640071022385,3553478.165367688,113
642,106,10.0,116.0,0.0,10.0,0,5786.144095206588,3559264.3094628947,106
643,157,17.0,164.0,10.0,17.0,0,7746.198567683809,3567010.5080305785,157
644,111,62.0,156.0,17.0,62.0,102,8968.477879349157,3575978.9859099276,213
645,192,4.0,134.0,62.0,4.0,0,8027.566807268946,3584006.5527171968,192
646,108,7.0,111.0,4.0,7.0,0,5600.068590184184,3589606.621307381,108
647,120,7.0,120.0,7.0,7.0,0,5957.778199769156,3595564.39950715,120
648,127,5.0,125.0,7.0,5.0,51,8692.38485436111,3604256.784361511,178
649,127,8.0,130.0,5.0,8.0,0,6209.4103577696915,3610466.1947192806,127
650,138,13.0,143.0,8.0,13.0,0,6284.688115657628,3616750.8828349384,138
651,134,19.0,140.0,13.0,19.0,0,6186.581687342661,3622937.464522281,134
652,149,25.0,155.0,19.0,25.0,49,8091.8628378468675,3631029.327360128,198
653,151,2.0,128.0,25.0,2.0,0,6915.890831991693,3637945.2181921196,151
654,113,2.0,113.0,2.0,2.0,0,6057.630097975187,3644002.8482900946,113
655,141,6.0,145.0,2.0,6.0,0,6543.947499787657,3650546.795789882,141
656,149,1.0,144.0,6.0,1.0,29,8318.451734836242,3658865.2475247183,178
657,119,0.0,118.0,1.0,0.0,0,5836.172078801228,3664701.4196035196,119
658,107,1.0,108.0,0.0,1.0,0,5739.3930228433965,3670440.812626363,107
659,94,3.0,96.0,1.0,3.0,0,5330.10346501177,3675770.9160913746,94
660,71,1.0,69.0,3.0,1.0,24,5670.30353863917,3681441.2196300137,95
661,100,0.0,99.0,1.0,0.0,0,6869.452609391415,3688310.672239405,100
662,77,0.0,77.0,0.0,0.0,0,4747.773819916611,3693058.4460593215,77
663,97,0.0,97.0,0.0,0.0,0,5193.480611845922,3698251.9266711674,97
664,101,1.0,102.0,0.0,1.0,4,5700.127204263274,3703952.0538754305,105
665,96,11.0,106.0,1.0,11.0,0,5211.912500941288,3709163.9663763717,96
666,83,35.0,107.0,11.0,35.0,0,5144.909129728698,3714308.8755061002,83
667,89,47.0,101.0,35.0,47.0,0,4918.228646215881,3719227.104152316,89
668,46,58.0,57.0,47.0,58.0,68,5378.129466561762,3724605.233618878,114
669,109,23.0,74.0,58.0,23.0,0,6164.84558398594,3730770.079202864,109
670,62,35.0,74.0,23.0,35.0,0,4530.101362458777,3735300.1805653227,62
671,53,41.0,59.0,35.0,41.0,0,4119.878049354803,3739420.0586146777,53
672,45,49.0,53.0,41.0,49.0,56,5095.3057642531,3744515.364378931,101
673,84,4.0,39.0,49.0,4.0,0,5441.732938411902,3749957.097317343,84
674,23,3.0,22.0,4.0,3.0,0,3681.6580843253814,3753638.7554016686,23
675,19,4.0,20.0,3.0,4.0,0,3299.5905043082166,3756938.345905977,19
676,18,5.0,19.0,4.0,5.0,9,3675.080450904345,3760613.4263568814,27
677,15,0.0,10.0,5.0,0.0,0,3215.127287491383,3763828.5536443726,15
678,7,0.0,7.0,0.0,0.0,0,3107.0263270227115,3766935.5799713954,7
679,1,0.0,1.0,0.0,0.0,0,3022.562034300525,3769958.142005696,1
680,5,0.0,5.0,0.0,0.0,2,3201.5678271238185,3773159.7098328196,7
681,6,0.0,6.0,0.0,0.0,0,3296.73495427481,3776456.4447870944,6
