vehicle_id,time_step,battery_after_charge
V197,389,13.916702574373117
V197,390,20.91670257437312
V197,392,13.652728620452313
V197,393,20.652728620452315
V197,395,13.38875466653151
V197,396,20.38875466653151
V197,398,13.124780712610706
V197,399,20.124780712610708
V197,401,12.860806758689902
V197,402,19.860806758689904
V197,404,12.596832804769099
V197,405,19.5968328047691
V197,407,12.332858850848295
V197,408,19.332858850848297
V197,410,12.068884896927491
V197,411,19.068884896927493
V197,413,11.804910943006687
V197,414,18.80491094300669
V197,416,11.540936989085884
V197,417,18.540936989085886
V197,419,11.27696303516508
V197,420,18.276963035165082
V197,422,11.012989081244276
V197,423,18.012989081244278
V197,425,10.749015127323473
V197,426,17.749015127323474
V197,428,10.485041173402669
V197,429,17.48504117340267
V197,431,10.221067219481865
V197,432,17.221067219481867
V197,434,9.957093265561062
V197,435,16.957093265561063
V197,437,9.693119311640258
V197,438,16.69311931164026
V197,440,9.429145357719454
V197,441,16.429145357719456
V197,443,9.16517140379865
V197,444,16.165171403798652
V197,446,8.901197449877847
V197,447,15.901197449877847
V197,449,8.637223495957041
V197,450,15.637223495957041
V197,452,8.373249542036236
V197,453,15.373249542036236
V197,455,8.10927558811543
V197,456,15.10927558811543
V197,458,7.845301634194625
V197,459,14.845301634194625
V197,461,7.581327680273819
V197,462,14.58132768027382
V197,464,7.317353726353014
V197,465,14.317353726353014
V197,467,7.0533797724322085
V197,468,14.053379772432208
V197,469,21.05337977243221
V197,471,13.789405818511403
V197,472,20.789405818511405
V197,474,13.5254318645906
V197,475,20.5254318645906
V197,477,13.261457910669796
V197,478,20.261457910669797
V197,480,12.997483956748992
V197,481,19.997483956748994
V197,483,12.733510002828188
V197,484,19.73351000282819
V197,486,12.469536048907385
V197,487,19.469536048907386
V197,488,26.469536048907386
V197,490,9.053560448232325
V197,491,16.053560448232325
V197,492,23.053560448232325
V197,493,30.053560448232325
V197,494,37.053560448232325
V197,495,44.053560448232325
V197,496,51.053560448232325
V197,498,19.61013189332565
V197,500,12.346157939404845
V197,501,19.346157939404847
V197,503,12.082183985484042
V197,504,19.082183985484043
V197,506,11.818210031563238
V197,507,18.81821003156324
V197,509,11.554236077642434
V197,510,18.554236077642436
V197,512,11.29026212372163
V197,513,18.290262123721632
V197,515,11.026288169800827
V197,516,18.02628816980083
V197,518,10.762314215880023
V197,519,17.762314215880025
V197,521,10.49834026195922
V197,522,17.49834026195922
V197,524,10.234366308038416
V197,525,17.234366308038418
V197,527,9.970392354117612
V197,528,16.970392354117614
V197,530,9.706418400196808
V197,531,16.70641840019681
V197,533,9.442444446276005
V197,534,16.442444446276006
V197,536,9.178470492355201
V197,537,16.178470492355203
V197,539,8.914496538434397
V197,540,15.914496538434397
V197,542,8.650522584513592
V197,543,15.650522584513592
V197,545,8.386548630592786
V197,546,15.386548630592786
V197,548,8.12257467667198
V197,549,15.12257467667198
V197,551,7.858600722751175
V197,552,14.858600722751175
V197,554,7.59462676883037
V197,555,14.59462676883037
V197,557,7.330652814909564
V197,558,14.330652814909564
V197,560,7.066678860988759
V197,561,14.066678860988759
V197,562,21.06667886098876
V197,564,13.802704907067953
V197,565,20.802704907067955
V197,567,13.53873095314715
V197,568,20.53873095314715
V197,570,13.274756999226346
V197,571,20.274756999226348
V197,573,13.010783045305542
V197,574,20.010783045305544
V197,576,12.746809091384739
V197,577,19.74680909138474
V197,579,12.482835137463935
V197,580,19.482835137463937
V197,582,12.218861183543131
V197,583,19.218861183543133
V197,585,11.954887229622328
V197,586,18.95488722962233
V197,588,11.690913275701524
V197,589,18.690913275701526
V197,591,11.42693932178072
V197,592,18.426939321780722
V197,594,11.162965367859917
V197,595,18.16296536785992
V197,597,10.898991413939113
V197,598,17.898991413939115
V197,600,10.63501746001831
V197,601,17.63501746001831
V197,603,10.371043506097505
V197,604,17.371043506097507
V197,606,10.107069552176702
V197,607,17.107069552176704
V197,609,9.843095598255898
V197,610,16.8430955982559
V197,612,9.579121644335094
V197,613,16.579121644335096
V197,615,9.31514769041429
V197,616,16.315147690414292
V197,618,9.051173736493487
V197,619,16.05117373649349
V197,621,8.787199782572683
V197,622,15.787199782572683
V197,624,8.523225828651878
V197,625,15.523225828651878
V197,627,8.259251874731072
V197,628,15.259251874731072
V197,630,7.995277920810267
V197,631,14.995277920810267
V197,633,7.731303966889461
V197,634,14.731303966889461
V197,636,7.467330012968656
V197,637,14.467330012968656
V197,639,7.2033560590478505
V197,640,14.20335605904785
V197,641,21.20335605904785
V197,643,13.939382105127043
V197,644,20.939382105127045
V197,646,13.67540815120624
V197,647,20.67540815120624
V197,649,13.411434197285436
V197,650,20.411434197285438
V197,652,13.147460243364632
V197,653,20.147460243364634
V197,655,12.883486289443828
V197,656,19.88348628944383
V197,658,12.619512335523025
V197,659,19.619512335523027
V197,661,12.355538381602221
V197,662,19.355538381602223
V197,664,12.091564427681417
V197,665,19.09156442768142
V197,667,11.827590473760614
V197,668,18.827590473760615
V197,670,11.56361651983981
V197,671,18.56361651983981
V197,673,11.299642565919006
V197,674,18.299642565919008
V197,676,11.035668611998203
V197,677,18.035668611998204
V197,679,10.771694658077399
V197,680,17.7716946580774
V197,682,10.507720704156595
V197,683,17.507720704156597
V197,685,10.243746750235792
V197,686,17.243746750235793
V197,688,9.979772796314988
V197,689,16.97977279631499
V197,691,9.715798842394184
V197,692,16.715798842394186
V197,694,9.45182488847338
V197,695,16.451824888473382
V197,697,9.187850934552577
V197,698,16.18785093455258
V197,700,8.923876980631773
V197,701,15.923876980631773
V197,703,8.659903026710968
V197,704,15.659903026710968
V197,706,8.395929072790162
V197,707,15.395929072790162
V197,709,8.131955118869357
V197,710,15.131955118869357
V197,712,7.867981164948551
V197,713,14.867981164948551
V197,714,21.867981164948553
V197,715,28.867981164948553
V197,716,35.86798116494855
V197,717,42.86798116494855
V197,718,49.86798116494855
V197,719,56.86798116494855
V197,721,49.60400721102775
V197,725,13.812085349265336
V197,726,20.812085349265338
V197,728,13.548111395344533
V197,729,20.548111395344534
V197,731,13.284137441423729
V197,732,20.28413744142373
V197,734,13.020163487502925
V197,735,20.020163487502927
V197,737,12.756189533582122
V197,738,19.756189533582123
V197,740,12.492215579661318
V197,741,19.49221557966132
V197,743,12.228241625740514
V197,744,19.228241625740516
V197,746,11.96426767181971
V197,747,18.964267671819712
V197,749,11.700293717898907
V197,750,18.70029371789891
V197,752,11.436319763978103
V197,753,18.436319763978105
V197,755,11.1723458100573
V197,756,18.1723458100573
V197,758,10.908371856136496
V197,759,17.908371856136498
V197,761,10.644397902215692
V197,762,17.644397902215694
V197,764,10.380423948294888
V197,765,17.38042394829489
V197,767,10.116449994374085
V197,768,17.116449994374086
V197,770,9.852476040453281
V197,771,16.852476040453283
V197,772,23.852476040453283
V197,773,30.852476040453283
V197,776,9.324528132611674
V197,777,16.324528132611675
V197,779,9.06055417869087
V197,780,16.06055417869087
V197,782,8.796580224770066
V197,783,15.796580224770066
V197,785,8.53260627084926
V197,786,15.53260627084926
V197,788,8.268632316928455
V197,789,15.268632316928455
V197,791,8.00465836300765
V197,792,15.00465836300765
V197,794,7.740684409086844
V197,795,14.740684409086844
V197,797,7.476710455166039
V197,798,14.476710455166039
V197,800,7.212736501245233
V197,801,14.212736501245233
V197,802,21.21273650124523
V197,804,13.948762547324426
V197,805,20.948762547324428
V197,807,13.684788593403622
V197,808,20.684788593403624
V197,809,27.684788593403624
V197,811,20.42081463948282
V197,813,13.156840685562015
V197,814,20.156840685562017
V197,816,12.892866731641211
V197,817,19.892866731641213
V197,819,12.628892777720408
V197,820,19.62889277772041
V197,821,26.62889277772041
V197,823,19.364918823799606
V197,824,26.364918823799606
V197,826,19.100944869878802
V197,827,26.100944869878802
V197,829,18.836970915958
V197,830,25.836970915958
V197,832,18.572996962037195
V197,834,11.30902300811639
V197,835,18.30902300811639
V197,837,11.045049054195585
V197,838,18.045049054195587
V197,840,10.781075100274782
V197,841,17.781075100274784
V197,843,10.517101146353978
V197,844,17.51710114635398
V197,846,10.253127192433174
V197,847,17.253127192433176
V197,849,9.98915323851237
V197,850,16.989153238512372
V197,852,9.725179284591567
V197,853,16.72517928459157
V197,855,9.461205330670763
V197,856,16.461205330670765
V197,858,9.19723137674996
V197,859,16.19723137674996
V197,861,8.933257422829156
V197,862,15.933257422829156
V197,864,8.66928346890835
V197,865,15.66928346890835
V197,867,8.405309514987545
V197,868,15.405309514987545
V197,870,8.14133556106674
V197,871,15.14133556106674
V197,873,7.877361607145934
V197,874,14.877361607145934
V197,876,7.613387653225129
V197,877,14.613387653225129
V197,879,7.349413699304323
V197,880,14.349413699304323
V197,882,7.085439745383518
V197,883,14.085439745383518
V197,884,21.085439745383518
V197,885,28.085439745383518
V197,887,20.821465791462714
V197,888,27.821465791462714
V197,890,20.55749183754191
V197,891,27.55749183754191
V197,893,10.369937069703901
V197,894,17.3699370697039
V197,895,24.3699370697039
V197,897,9.420778947483825
V197,898,16.420778947483825
V197,899,23.420778947483825
V197,901,12.334760432329691
V197,902,19.33476043232969
V197,904,8.248741917175558
V197,905,15.248741917175558
V197,906,22.248741917175558
V197,908,11.162723402021424
V197,909,18.162723402021424
V197,911,7.07670488686729
V197,912,14.07670488686729
V197,913,21.07670488686729
V197,915,9.990686371713156
V197,916,16.990686371713156
V197,917,23.990686371713156
V197,919,12.904667856559023
V197,920,19.904667856559023
V197,922,8.818649341404889
V197,923,15.818649341404889
V197,924,22.81864934140489
V197,926,11.732630826250755
V197,927,18.732630826250755
V197,929,7.6466123110966215
V197,930,14.646612311096622
V197,931,21.64661231109662
V197,933,10.560593795942488
V197,934,17.560593795942488
V197,935,24.560593795942488
V197,937,13.474575280788354
V197,938,20.474575280788354
V197,940,9.38855676563422
V197,941,16.38855676563422
V197,942,23.38855676563422
V197,944,12.302538250480087
V197,945,19.302538250480087
V197,947,8.216519735325953
V197,948,15.216519735325953
V197,949,22.216519735325953
V197,951,11.13050122017182
V197,952,18.13050122017182
V197,954,7.0444827050176855
V197,955,14.044482705017685
V197,956,21.044482705017685
V197,958,9.958464189863552
V197,959,16.95846418986355
V197,960,23.95846418986355
V197,962,12.872445674709418
V197,963,19.872445674709418
V197,965,8.786427159555284
V197,966,15.786427159555284
V197,967,22.786427159555284
V197,969,11.70040864440115
V197,970,18.70040864440115
V197,972,7.614390129247017
V197,973,14.614390129247017
V197,974,21.614390129247017
V197,976,10.528371614092883
V197,977,17.528371614092883
V197,978,24.528371614092883
V197,980,13.44235309893875
V197,981,20.44235309893875
V197,983,9.356334583784616
V197,984,16.356334583784616
V197,985,23.356334583784616
V197,987,12.270316068630482
V197,988,19.270316068630482
V197,990,8.184297553476348
V197,991,15.184297553476348
V197,992,22.18429755347635
V197,994,11.098279038322215
V197,995,18.098279038322215
V197,997,7.012260523168081
V197,998,14.01226052316808
V197,999,21.01226052316808
V197,1001,9.926242008013947
V197,1002,16.926242008013947
V197,1003,23.926242008013947
V197,1005,12.840223492859813
V197,1006,19.840223492859813
V197,1008,8.75420497770568
V197,1009,15.75420497770568
V197,1010,22.75420497770568
V197,1012,11.668186462551546
V197,1013,18.668186462551546
V197,1015,7.582167947397412
V197,1016,14.582167947397412
V197,1017,21.582167947397412
V197,1019,10.496149432243278
V197,1020,17.49614943224328
V197,1021,24.49614943224328
V197,1023,13.410130917089145
V197,1024,20.410130917089145
V197,1026,9.324112401935011
V197,1027,16.32411240193501
V197,1028,23.32411240193501
V197,1030,12.238093886780877
V197,1031,19.238093886780877
V197,1033,8.152075371626744
V197,1034,15.152075371626744
V197,1035,22.152075371626744
V197,1037,11.06605685647261
V197,1038,18.06605685647261
V197,1039,25.06605685647261
V197,1041,13.980038341318476
V197,1042,20.980038341318476
V197,1044,9.894019826164342
V197,1045,16.894019826164342
V197,1046,23.894019826164342
V197,1048,12.808001311010209
V197,1049,19.80800131101021
V197,1051,8.721982795856075
V197,1052,15.721982795856075
V197,1053,22.721982795856075
V197,1055,11.635964280701941
V197,1056,18.63596428070194
V197,1058,7.5499457655478075
V197,1059,14.549945765547807
V197,1060,21.549945765547807
V197,1062,10.463927250393674
V197,1063,17.463927250393674
V197,1064,24.463927250393674
V197,1066,13.37790873523954
V197,1067,20.37790873523954
V197,1069,9.291890220085406
V197,1070,16.291890220085406
V197,1071,23.291890220085406
V197,1073,12.205871704931273
V197,1074,19.205871704931273
V197,1076,8.119853189777139
V197,1077,15.119853189777139
V197,1078,22.11985318977714
V197,1080,11.033834674623005
V197,1081,18.033834674623005
V197,1082,25.033834674623005
V197,1084,13.947816159468871
V197,1085,20.94781615946887
V197,1087,9.861797644314738
V197,1088,16.861797644314738
V197,1089,23.861797644314738
V197,1091,12.775779129160604
V197,1092,19.775779129160604
V197,1094,8.68976061400647
V197,1095,15.68976061400647
V197,1096,22.68976061400647
V197,1098,11.603742098852337
V197,1099,18.603742098852337
V197,1101,7.517723583698203
V197,1102,14.517723583698203
V197,1103,21.517723583698203
V197,1105,10.431705068544069
V197,1106,17.43170506854407
V197,1107,24.43170506854407
V197,1109,13.345686553389935
V197,1110,20.345686553389935
V197,1112,9.259668038235802
V197,1113,16.2596680382358
V197,1114,23.2596680382358
V197,1116,12.173649523081668
V197,1117,19.173649523081668
V197,1119,8.087631007927534
V197,1120,15.087631007927534
V197,1121,22.087631007927534
V197,1123,11.0016124927734
V197,1124,18.0016124927734
V197,1125,25.0016124927734
V197,1127,13.915593977619267
V197,1128,20.915593977619267
V197,1130,9.829575462465133
V197,1131,16.829575462465133
V197,1132,23.829575462465133
V197,1134,12.743556947311
V197,1135,19.743556947311
V197,1137,8.657538432156866
V197,1138,15.657538432156866
V197,1139,22.657538432156866
V197,1141,11.571519917002732
V197,1142,18.571519917002732
V197,1144,7.485501401848598
V197,1145,14.485501401848598
V197,1146,21.485501401848598
V197,1148,10.399482886694464
V197,1149,17.399482886694464
V197,1150,24.399482886694464
V197,1152,13.31346437154033
V197,1153,20.31346437154033
V197,1155,9.227445856386197
V197,1156,16.227445856386197
V197,1157,23.227445856386197
V197,1159,12.141427341232063
V197,1160,19.141427341232063
V197,1162,8.05540882607793
V197,1163,15.05540882607793
V197,1164,22.05540882607793
V197,1166,10.969390310923796
V197,1167,17.969390310923796
V197,1168,24.969390310923796
V197,1170,13.883371795769662
V197,1171,20.883371795769662
V197,1173,9.797353280615528
V197,1174,16.79735328061553
V197,1175,23.79735328061553
V197,1177,12.711334765461395
V197,1178,19.711334765461395
V197,1180,8.625316250307261
V197,1181,15.625316250307261
V197,1182,22.62531625030726
V197,1184,11.539297735153127
V197,1185,18.539297735153127
V197,1187,7.4532792199989935
V197,1188,14.453279219998993
V197,1189,21.453279219998993
V197,1191,10.36726070484486
V197,1192,17.36726070484486
V197,1193,24.36726070484486
V197,1195,13.281242189690726
V197,1196,20.281242189690726
V197,1198,9.195223674536592
V197,1199,16.195223674536592
V197,1200,23.195223674536592
V197,1202,12.109205159382459
V197,1203,19.10920515938246
V197,1205,8.023186644228325
V197,1206,15.023186644228325
V197,1207,22.023186644228325
V197,1209,10.937168129074191
V197,1210,17.93716812907419
V197,1211,24.93716812907419
V197,1213,13.851149613920057
V197,1214,20.851149613920057
V197,1216,9.765131098765924
V197,1217,16.765131098765924
V197,1218,23.765131098765924
V197,1220,12.67911258361179
V197,1221,19.67911258361179
V197,1223,8.593094068457656
V197,1224,15.593094068457656
V197,1225,22.593094068457656
V197,1227,11.507075553303522
V197,1228,18.507075553303522
V197,1230,7.421057038149389
V197,1231,14.421057038149389
V197,1232,21.42105703814939
V197,1234,10.335038522995255
V197,1235,17.335038522995255
V197,1236,24.335038522995255
V197,1238,13.249020007841121
V197,1239,20.24902000784112
V197,1241,9.163001492686988
V197,1242,16.163001492686988
V197,1243,23.163001492686988
V197,1245,12.076982977532854
V197,1246,19.076982977532854
V197,1248,7.99096446237872
V197,1249,14.99096446237872
V197,1250,21.99096446237872
V197,1252,10.904945947224586
V197,1253,17.904945947224586
V197,1254,24.904945947224586
V197,1256,13.818927432070453
V197,1257,20.818927432070453
V197,1259,9.732908916916319
V197,1260,16.73290891691632
V197,1261,23.73290891691632
V197,1263,12.646890401762185
V197,1264,19.646890401762185
V197,1266,8.560871886608052
V197,1267,15.560871886608052
V197,1268,22.56087188660805
V197,1270,11.474853371453918
V197,1271,18.474853371453918
V197,1273,7.388834856299784
V197,1274,14.388834856299784
V197,1275,21.388834856299784
V197,1277,10.30281634114565
V197,1278,17.30281634114565
V197,1279,24.30281634114565
V197,1281,13.216797825991517
V197,1282,20.216797825991517
V197,1284,9.130779310837383
V197,1285,16.130779310837383
V197,1286,23.130779310837383
V197,1288,12.04476079568325
V197,1289,19.04476079568325
V197,1291,7.9587422805291155
V197,1292,14.958742280529115
V197,1293,21.958742280529115
V197,1295,10.872723765374982
V197,1296,17.87272376537498
V197,1297,24.87272376537498
V197,1299,13.786705250220848
V197,1300,20.786705250220848
V197,1302,9.700686735066714
V197,1303,16.700686735066714
V197,1304,23.700686735066714
V197,1306,12.61466821991258
V197,1307,19.61466821991258
V197,1309,8.528649704758447
V197,1310,15.528649704758447
V197,1311,22.528649704758447
V197,1313,11.442631189604313
V197,1314,18.442631189604313
V197,1316,7.356612674450179
V197,1317,14.35661267445018
V197,1318,21.35661267445018
V197,1320,10.270594159296046
V197,1321,17.270594159296046
V197,1322,24.270594159296046
V197,1324,13.184575644141912
V197,1325,20.184575644141912
V197,1327,9.098557128987778
V197,1328,16.09855712898778
V197,1329,23.09855712898778
V197,1331,12.012538613833645
V197,1332,19.012538613833645
V197,1334,7.926520098679511
V197,1335,14.92652009867951
V197,1336,21.92652009867951
V197,1338,10.840501583525377
V197,1339,17.840501583525377
V197,1340,24.840501583525377
V197,1342,13.754483068371243
V197,1343,20.754483068371243
V197,1345,9.66846455321711
V197,1346,16.66846455321711
V197,1347,23.66846455321711
V197,1349,12.582446038062976
V197,1350,19.582446038062976
V197,1352,8.496427522908842
V197,1353,15.496427522908842
V197,1354,22.496427522908842
V197,1356,11.410409007754708
V197,1357,18.41040900775471
V197,1359,7.324390492600575
V197,1360,14.324390492600575
V197,1361,21.324390492600575
V197,1363,10.238371977446441
V197,1364,17.23837197744644
V197,1365,24.23837197744644
V197,1367,13.152353462292307
V197,1368,20.152353462292307
V197,1370,9.066334947138174
V197,1371,16.066334947138174
V197,1372,23.066334947138174
V197,1374,11.98031643198404
V197,1375,18.98031643198404
V197,1377,7.894297916829906
V197,1378,14.894297916829906
V197,1379,21.894297916829906
V197,1381,10.808279401675772
V197,1382,17.808279401675772
V197,1383,24.808279401675772
V197,1385,13.722260886521639
V197,1386,20.72226088652164
V197,1388,9.636242371367505
V197,1389,16.636242371367505
V197,1390,23.636242371367505
V198,15,68.55259131977162
V198,16,75.55259131977162
V198,17,82.55259131977162
V198,18,89.55259131977162
V198,19,96.55259131977162
V198,21,74.5107925696961
V198,22,81.5107925696961
V198,23,88.5107925696961
V198,24,95.5107925696961
V198,25,100.0
V198,28,19.8560930242121
V198,29,26.8560930242121
V198,30,33.8560930242121
V198,31,40.8560930242121
V198,32,47.8560930242121
V198,34,8.145035760131584
V198,35,15.145035760131584
V198,37,7.881061806210779
V198,38,14.881061806210779
V198,40,7.617087852289973
V198,41,14.617087852289973
V198,43,7.353113898369168
V198,44,14.353113898369168
V198,46,7.0891399444483625
V198,47,14.089139944448362
V198,48,21.089139944448362
V198,50,13.825165990527557
V198,51,20.82516599052756
V198,53,13.561192036606753
V198,54,20.561192036606755
V198,56,13.29721808268595
V198,57,20.29721808268595
V198,59,13.033244128765146
V198,60,20.033244128765148
V198,62,12.769270174844342
V198,63,19.769270174844344
V198,65,12.505296220923539
V198,66,19.50529622092354
V198,68,12.241322267002735
V198,69,19.241322267002737
V198,71,11.977348313081931
V198,72,18.977348313081933
V198,74,11.713374359161127
V198,75,18.71337435916113
V198,77,11.449400405240324
V198,78,18.449400405240326
V198,80,11.18542645131952
V198,81,18.185426451319522
V198,83,10.921452497398716
V198,84,17.921452497398718
V198,86,10.657478543477913
V198,87,17.657478543477914
V198,89,10.393504589557109
V198,90,17.39350458955711
V198,92,10.129530635636305
V198,93,17.129530635636307
V198,95,9.865556681715502
V198,96,16.865556681715503
V198,98,9.601582727794698
V198,99,16.6015827277947
V198,101,9.337608773873894
V198,102,16.337608773873896
V198,104,9.07363481995309
V198,105,16.073634819953092
V198,107,8.809660866032287
V198,108,15.809660866032287
V198,110,8.545686912111481
V198,111,15.545686912111481
V198,113,8.281712958190676
V198,114,15.281712958190676
V198,116,8.01773900426987
V198,117,15.01773900426987
V198,119,7.753765050349065
V198,120,14.753765050349065
V198,122,7.4897910964282595
V198,123,14.48979109642826
V198,125,7.225817142507454
V198,126,14.225817142507454
V198,127,21.225817142507452
V198,129,13.961843188586647
V198,130,20.96184318858665
V198,132,13.697869234665843
V198,133,20.697869234665845
V198,135,13.43389528074504
V198,136,20.43389528074504
V198,138,13.169921326824236
V198,139,20.169921326824237
V198,141,12.905947372903432
V198,142,19.905947372903434
V198,144,12.641973418982628
V198,145,19.64197341898263
V198,147,12.377999465061825
V198,148,19.377999465061826
V198,150,12.11402551114102
V198,151,19.114025511141023
V198,153,11.850051557220217
V198,154,18.85005155722022
V198,156,11.586077603299413
V198,157,18.586077603299415
V198,159,11.32210364937861
V198,160,18.32210364937861
V198,162,11.058129695457806
V198,163,18.058129695457808
V198,165,10.794155741537002
V198,166,17.794155741537004
V198,168,10.530181787616199
V198,169,17.5301817876162
V198,171,10.266207833695395
V198,172,17.266207833695397
V198,174,10.002233879774591
V198,175,17.002233879774593
V198,177,9.738259925853788
V198,178,16.73825992585379
V198,180,9.474285971932984
V198,181,16.474285971932986
V198,183,9.21031201801218
V198,184,16.210312018012182
V198,186,8.946338064091377
V198,187,15.946338064091377
V198,189,8.682364110170571
V198,190,15.682364110170571
V198,192,8.418390156249766
V198,193,15.418390156249766
V198,195,8.15441620232896
V198,196,15.15441620232896
V198,198,7.890442248408155
V198,199,14.890442248408155
V198,201,7.626468294487349
V198,202,14.62646829448735
V198,204,7.362494340566544
V198,205,14.362494340566544
V198,207,7.098520386645738
V198,208,14.098520386645738
V198,209,21.09852038664574
V198,211,12.790019214027915
V198,212,19.790019214027915
V198,213,26.790019214027915
V198,215,11.759325432788703
V198,216,18.759325432788703
V198,217,25.759325432788703
V198,218,32.7593254327887
V198,219,39.7593254327887
V198,220,46.7593254327887
V198,221,53.7593254327887
V198,223,12.88629539820959
V198,224,19.88629539820959
V198,226,12.622321444288785
V198,227,19.622321444288787
V198,229,12.358347490367981
V198,230,19.358347490367983
V198,232,12.094373536447177
V198,233,19.09437353644718
V198,235,11.830399582526374
V198,236,18.830399582526375
V198,238,11.56642562860557
V198,239,18.56642562860557
V198,241,11.302451674684766
V198,242,18.302451674684768
V198,244,11.038477720763963
V198,245,18.038477720763964
V198,247,10.774503766843159
V198,248,17.77450376684316
V198,250,10.510529812922355
V198,251,17.510529812922357
V198,253,10.246555859001552
V198,254,17.246555859001553
V198,256,9.982581905080748
V198,257,16.98258190508075
V198,259,9.718607951159944
V198,260,16.718607951159946
V198,262,9.45463399723914
V198,263,16.454633997239142
V198,265,9.190660043318337
V198,266,16.19066004331834
V198,268,8.926686089397533
V198,269,15.926686089397533
V198,271,8.662712135476728
V198,272,15.662712135476728
V198,274,8.398738181555922
V198,275,15.398738181555922
V198,277,8.134764227635117
V198,278,15.134764227635117
V198,280,7.870790273714311
V198,281,14.870790273714311
V198,283,7.606816319793506
V198,284,14.606816319793506
V198,286,7.3428423658727
V198,287,14.3428423658727
V198,289,7.078868411951895
V198,290,14.078868411951895
V198,291,21.078868411951895
V198,293,13.81489445803109
V198,294,20.81489445803109
V198,296,13.550920504110286
V198,297,20.550920504110287
V198,299,13.286946550189482
V198,300,20.286946550189484
V198,302,13.022972596268678
V198,303,20.02297259626868
V198,305,12.758998642347875
V198,306,19.758998642347876
V198,308,12.49502468842707
V198,309,19.495024688427073
V198,311,12.231050734506267
V198,312,19.23105073450627
V198,314,11.967076780585463
V198,315,18.967076780585465
V198,317,11.70310282666466
V198,318,18.70310282666466
V198,320,11.439128872743856
V198,321,18.439128872743858
V198,323,11.175154918823052
V198,324,18.175154918823054
V198,326,10.911180964902249
V198,327,17.91118096490225
V198,329,10.647207010981445
V198,330,17.647207010981447
V198,332,10.383233057060641
V198,333,17.383233057060643
V198,335,10.119259103139838
V198,336,17.11925910313984
V198,338,9.855285149219034
V198,339,16.855285149219036
V198,341,9.59131119529823
V198,342,16.591311195298232
V198,344,9.327337241377426
V198,345,16.32733724137743
V198,347,9.063363287456623
V198,348,16.063363287456625
V198,350,8.799389333535819
V198,351,15.799389333535819
V198,353,8.535415379615014
V198,354,15.535415379615014
V198,356,8.271441425694208
V198,357,15.271441425694208
V198,359,8.007467471773403
V198,360,15.007467471773403
V198,362,7.743493517852597
V198,363,14.743493517852597
V198,365,7.479519563931792
V198,366,14.479519563931792
V198,368,7.215545610010986
V198,369,14.215545610010986
V198,370,21.215545610010984
V198,372,13.951571656090179
V198,373,20.95157165609018
V198,375,13.687597702169375
V198,376,20.687597702169377
V198,378,13.423623748248572
V198,379,20.423623748248573
V198,381,13.159649794327768
V198,382,20.15964979432777
V198,384,12.895675840406964
V198,385,19.895675840406966
V198,387,12.63170188648616
V198,388,19.631701886486162
V198,390,12.367727932565357
V198,391,19.36772793256536
V198,393,12.103753978644553
V198,394,19.103753978644555
V198,396,11.83978002472375
V198,397,18.83978002472375
V198,399,11.575806070802946
V198,400,18.575806070802948
V198,402,11.311832116882142
V198,403,18.311832116882144
V198,405,11.047858162961338
V198,406,18.04785816296134
V198,408,10.783884209040535
V198,409,17.783884209040536
V198,411,10.519910255119731
V198,412,17.519910255119733
V198,414,10.255936301198927
V198,415,17.25593630119893
V198,417,9.991962347278124
V198,418,16.991962347278125
V198,420,9.72798839335732
V198,421,16.72798839335732
V198,423,9.464014439436516
V198,424,16.464014439436518
V198,426,9.200040485515713
V198,427,16.200040485515714
V198,429,8.936066531594909
V198,430,15.936066531594909
V198,432,8.672092577674103
V198,433,15.672092577674103
V198,435,8.408118623753298
V198,436,15.408118623753298
V198,438,8.144144669832492
V198,439,15.144144669832492
V198,441,7.880170715911687
V198,442,14.880170715911687
V198,444,7.6161967619908815
V198,445,14.616196761990881
V198,447,7.352222808070076
V198,448,14.352222808070076
V198,450,7.0882488541492705
V198,451,14.08824885414927
V198,452,21.08824885414927
V198,454,13.824274900228465
V198,455,20.824274900228467
V198,457,13.560300946307661
V198,458,20.560300946307663
V198,460,13.296326992386858
V198,461,20.29632699238686
V198,463,13.032353038466054
V198,464,20.032353038466056
V198,466,12.76837908454525
V198,467,19.768379084545252
V198,469,12.504405130624447
V198,470,19.50440513062445
V198,472,12.240431176703643
V198,473,19.240431176703645
V198,475,11.97645722278284
V198,476,18.97645722278284
V198,478,11.712483268862036
V198,479,18.712483268862037
V198,481,11.448509314941232
V198,482,18.448509314941234
V198,484,11.184535361020428
V198,485,18.18453536102043
V198,487,10.920561407099624
V198,488,17.920561407099626
V198,489,24.920561407099626
V198,491,17.656587453178822
V198,493,10.392613499258017
V198,494,17.39261349925802
V198,496,10.128639545337213
V198,497,17.128639545337215
V198,499,9.86466559141641
V198,500,16.86466559141641
V198,502,9.600691637495606
V198,503,16.600691637495608
V198,505,9.336717683574802
V198,506,16.336717683574804
V198,508,9.072743729653999
V198,509,16.072743729654
V198,511,8.808769775733195
V198,512,15.808769775733195
V198,514,8.54479582181239
V198,515,15.54479582181239
V198,517,8.280821867891584
V198,518,15.280821867891584
V198,520,8.016847913970778
V198,521,15.016847913970778
V198,523,7.752873960049973
V198,524,14.752873960049973
V198,526,7.4889000061291675
V198,527,14.488900006129168
V198,529,7.224926052208362
V198,530,14.224926052208362
V198,531,21.22492605220836
V198,533,13.960952098287555
