time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
341,7,16.0,7.0,16.0,16.0,0,3135.886992588769,1895760.0790140897,7
342,3,16.0,3.0,16.0,16.0,0,3083.7980686121637,1898843.8770827018,3
343,2,16.0,2.0,16.0,16.0,0,3057.9749622839254,1901901.8520449856,2
344,5,16.0,5.0,16.0,16.0,32,3761.9802106484694,1905663.832255634,37
345,26,0.0,10.0,16.0,0.0,0,3686.5868818055146,1909350.4191374395,26
346,11,0.0,11.0,0.0,0.0,0,3288.444455667493,1912638.8635931069,11
347,38,3.0,41.0,0.0,3.0,0,4656.644351038431,1917295.5079441452,38
348,52,8.0,57.0,3.0,8.0,0,4947.652591164275,1922243.1605353095,52
349,48,15.0,55.0,8.0,15.0,0,4866.21921408566,1927109.3797493952,48
350,68,24.0,77.0,15.0,24.0,0,5618.68875577124,1932728.0685051663,68
351,65,36.0,77.0,24.0,36.0,0,4909.186375837438,1937637.2548810039,65
352,59,51.0,74.0,36.0,51.0,111,8488.936886441648,1946126.1917674455,170
353,142,0.0,91.0,51.0,0.0,0,6728.452139051937,1952854.6439064974,142
354,98,21.0,119.0,0.0,21.0,0,5725.221470713257,1958579.8653772105,98
355,105,43.0,127.0,21.0,43.0,0,5905.688803017707,1964485.5541802282,105
356,88,81.0,126.0,43.0,81.0,0,5353.079797439232,1969838.6339776674,88
357,96,129.0,144.0,81.0,129.0,0,5089.4434822859785,1974928.0774599535,96
358,118,138.0,127.0,129.0,138.0,0,5657.144649776079,1980585.2221097297,118
359,114,154.0,130.0,138.0,154.0,0,5823.776557098114,1986408.9986668278,114
360,104,186.0,136.0,154.0,186.0,252,14183.640712645893,2000592.6393794736,356
361,315,6.0,135.0,186.0,6.0,0,10137.955651887816,2010730.5950313616,315
362,146,17.0,157.0,6.0,17.0,0,6748.781545836418,2017479.376577198,146
363,142,17.0,142.0,17.0,17.0,0,6719.9916177820905,2024199.36819498,142
364,126,36.0,145.0,17.0,36.0,0,6780.88746684314,2030980.2556618233,126
365,139,46.0,149.0,36.0,46.0,0,6660.777035568139,2037641.0326973915,139
366,146,41.0,141.0,46.0,41.0,0,6355.925202372489,2043996.957899764,146
367,129,34.0,122.0,41.0,34.0,0,6486.523978970887,2050483.481878735,129
368,116,38.0,120.0,34.0,38.0,90,8822.589988768435,2059306.0718675032,206
369,145,1.0,108.0,38.0,1.0,0,7145.446978096528,2066451.5188455998,145
370,98,26.0,123.0,1.0,26.0,0,5870.403892499102,2072321.922738099,98
371,84,51.0,109.0,26.0,51.0,0,5282.035493659256,2077603.9582317583,84
372,65,51.0,65.0,51.0,51.0,0,5069.290488076664,2082673.248719835,65
373,81,52.0,82.0,51.0,52.0,0,4974.403133298522,2087647.6518531335,81
374,66,55.0,69.0,52.0,55.0,0,4627.5913631108,2092275.2432162443,66
375,96,55.0,96.0,55.0,55.0,0,5099.504393224821,2097374.747609469,96
376,85,58.0,88.0,55.0,58.0,76,7606.004237889834,2104980.751847359,161
377,135,6.0,83.0,58.0,6.0,0,7412.084990413814,2112392.8368377727,135
378,77,10.0,81.0,6.0,10.0,0,4977.364508472082,2117370.2013462447,77
379,66,15.0,71.0,10.0,15.0,0,4839.973431030444,2122210.174777275,66
380,57,24.0,66.0,15.0,24.0,0,4812.239716899845,2127022.414494175,57
381,62,26.0,64.0,24.0,26.0,0,4737.362335871664,2131759.7768300464,62
382,57,38.0,69.0,26.0,38.0,0,4626.077680817368,2136385.854510864,57
383,44,46.0,52.0,38.0,46.0,0,4003.2606592394873,2140389.115170103,44
384,42,47.0,43.0,46.0,47.0,51,4856.754393106095,2145245.8695632094,93
385,76,0.0,29.0,47.0,0.0,0,4905.226484398434,2150151.0960476077,76
386,33,3.0,36.0,0.0,3.0,0,3651.858769256115,2153802.954816864,33
387,21,4.0,22.0,3.0,4.0,0,3422.994302735981,2157225.9491196,21
388,16,6.0,18.0,4.0,6.0,0,3324.688979781115,2160550.6380993812,16
389,5,6.0,5.0,6.0,6.0,0,3067.0109128128174,2163617.649012194,5
390,5,6.0,5.0,6.0,6.0,0,3118.7512145474816,2166736.4002267416,5
391,4,5.0,3.0,6.0,5.0,0,3053.4793527666975,2169789.879579508,4
392,4,6.0,5.0,5.0,6.0,34,4461.580151017488,2174251.4597305255,38
393,20,0.0,14.0,6.0,0.0,0,4115.743509405649,2178367.2032399313,20
394,23,0.0,23.0,0.0,0.0,0,4145.442486507154,2182512.6457264386,23
395,31,0.0,31.0,0.0,0.0,0,4475.92683760281,2186988.5725640412,31
396,60,0.0,60.0,0.0,0.0,0,5428.208295781467,2192416.780859823,60
397,76,5.0,81.0,0.0,5.0,0,5752.7765636425165,2198169.5574234654,76
398,62,10.0,67.0,5.0,10.0,0,4912.880971436318,2203082.438394902,62
399,48,29.0,67.0,10.0,29.0,0,4447.82202080532,2207530.2604157072,48
400,87,77.0,135.0,29.0,77.0,145,11435.259444850666,2218965.5198605577,232
401,162,0.0,85.0,77.0,0.0,0,8269.846531328003,2227235.3663918856,162
402,120,8.0,128.0,0.0,8.0,0,6446.069075833879,2233681.4354677196,120
403,116,43.0,151.0,8.0,43.0,0,6371.901013426489,2240053.336481146,116
404,112,64.0,133.0,43.0,64.0,0,5234.226365626153,2245287.5628467724,112
405,105,102.0,143.0,64.0,102.0,0,6074.4688086960505,2251362.0316554685,105
406,121,130.0,149.0,102.0,130.0,0,6145.4585537270705,2257507.4902091958,121
407,134,138.0,142.0,130.0,138.0,0,6415.205434836886,2263922.6956440327,134
408,112,175.0,149.0,138.0,175.0,272,15120.918633910456,2279043.614277943,384
409,284,0.0,109.0,175.0,0.0,0,10951.399625992603,2289995.0139039354,284
410,124,0.0,124.0,0.0,0.0,0,6265.357008555657,2296260.370912491,124
411,139,6.0,145.0,0.0,6.0,0,6852.090665636331,2303112.461578127,139
412,150,17.0,161.0,6.0,17.0,0,6596.394345897902,2309708.8559240247,150
413,151,24.0,158.0,17.0,24.0,0,6841.217249356143,2316550.073173381,151
414,119,35.0,130.0,24.0,35.0,0,6750.330476258863,2323300.40364964,119
415,124,50.0,139.0,35.0,50.0,0,6735.8104972147175,2330036.2141468544,124
416,131,41.0,122.0,50.0,41.0,153,12944.734313770725,2342980.948460625,284
417,154,3.0,116.0,41.0,3.0,0,6961.749584504392,2349942.6980451294,154
418,92,10.0,99.0,3.0,10.0,0,5458.865813135511,2355401.563858265,92
419,96,41.0,127.0,10.0,41.0,0,5439.076184066771,2360840.640042332,96
420,85,82.0,126.0,41.0,82.0,0,5272.001677683455,2366112.6417200156,85
421,68,84.0,70.0,82.0,84.0,0,4502.983086917047,2370615.6248069326,68
422,89,90.0,95.0,84.0,90.0,0,5294.676872143082,2375910.3016790757,89
423,94,83.0,87.0,90.0,83.0,0,5379.880107842984,2381290.1817869185,94
424,96,86.0,99.0,83.0,86.0,86,7149.473987741824,2388439.6557746604,182
425,172,3.0,89.0,86.0,3.0,0,8505.856601228485,2396945.512375889,172
426,74,6.0,77.0,3.0,6.0,0,5131.556390223621,2402077.0687661124,74
427,75,8.0,77.0,6.0,8.0,0,5246.7672656329605,2407323.836031745,75
428,79,13.0,84.0,8.0,13.0,0,5144.384199045675,2412468.220230791,79
429,61,20.0,68.0,13.0,20.0,0,4754.2451177966595,2417222.4653485874,61
430,65,22.0,67.0,20.0,22.0,0,4669.209504097725,2421891.674852685,65
431,43,28.0,49.0,22.0,28.0,0,3968.869772149339,2425860.5446248343,43
432,43,44.0,59.0,28.0,44.0,114,7542.155434688506,2433402.700059523,157
433,67,0.0,23.0,44.0,0.0,0,4275.349878927475,2437678.0499384506,67
434,39,0.0,39.0,0.0,0.0,0,4010.344112051633,2441688.394050502,39
435,21,0.0,21.0,0.0,0.0,0,3477.2732100906996,2445165.667260593,21
436,16,0.0,16.0,0.0,0.0,0,3276.933243640978,2448442.600504234,16
437,7,0.0,7.0,0.0,0.0,0,3169.322967926041,2451611.92347216,7
438,5,0.0,5.0,0.0,0.0,0,3105.907480205456,2454717.8309523654,5
439,2,0.0,2.0,0.0,0.0,0,3049.509005172748,2457767.339957538,2
440,2,0.0,2.0,0.0,0.0,23,3920.8683783282604,2461688.208335866,25
441,8,0.0,8.0,0.0,0.0,0,3359.459721770044,2465047.6680576364,8
442,18,0.0,18.0,0.0,0.0,0,3604.820956926737,2468652.489014563,18
443,25,0.0,25.0,0.0,0.0,0,3938.9759222261882,2472591.464936789,25
444,45,0.0,45.0,0.0,0.0,0,4559.291185516555,2477150.7561223055,45
445,66,0.0,66.0,0.0,0.0,0,5321.275333478568,2482472.031455784,66
446,62,4.0,66.0,0.0,4.0,0,4968.676379650026,2487440.707835434,62
447,70,16.0,82.0,4.0,16.0,0,5996.0427027130045,2493436.750538147,70
448,65,34.0,83.0,16.0,34.0,114,9398.925288625023,2502835.675826772,179
449,127,0.0,93.0,34.0,0.0,0,6895.967877841857,2509731.643704614,127
450,117,3.0,120.0,0.0,3.0,0,6001.535132334123,2515733.1788369482,117
451,123,9.0,129.0,3.0,9.0,0,6022.434930055642,2521755.613767004,123
452,114,13.0,118.0,9.0,13.0,0,6108.206108612171,2527863.819875616,114
453,112,22.0,121.0,13.0,22.0,0,6010.642398279154,2533874.4622738953,112
454,132,34.0,144.0,22.0,34.0,0,6435.045683600738,2540309.507957496,132
455,120,44.0,130.0,34.0,44.0,0,6099.175970251043,2546408.6839277474,120
456,102,44.0,102.0,44.0,44.0,137,10102.66091214559,2556511.344839893,239
457,174,8.0,138.0,44.0,8.0,0,7169.6084358648495,2563680.953275758,174
458,138,10.0,140.0,8.0,10.0,0,6586.85237513182,2570267.80565089,138
459,151,25.0,166.0,10.0,25.0,0,7055.814333815733,2577323.6199847055,151
460,121,41.0,137.0,25.0,41.0,0,5977.381715370219,2583301.001700076,121
461,132,59.0,150.0,41.0,59.0,0,6355.595989607936,2589656.5976896835,132
462,109,69.0,119.0,59.0,69.0,0,6294.996469792781,2595951.5941594765,109
463,114,73.0,118.0,69.0,73.0,0,6104.792491630397,2602056.3866511066,114
464,102,82.0,111.0,73.0,82.0,140,10852.39547669512,2612908.782127802,242
465,205,0.0,123.0,82.0,0.0,0,9445.289828802583,2622354.0719566043,205
466,120,0.0,120.0,0.0,0.0,0,6803.151082372982,2629157.223038977,120
467,73,3.0,76.0,0.0,3.0,0,4716.624411504098,2633873.8474504813,73
468,85,6.0,88.0,3.0,6.0,0,5198.794335780205,2639072.6417862615,85
469,94,6.0,94.0,6.0,6.0,0,5143.802218264276,2644216.444004526,94
470,60,12.0,66.0,6.0,12.0,0,4323.924398521125,2648540.368403047,60
471,66,9.0,63.0,12.0,9.0,0,4807.332628458246,2653347.701031505,66
472,79,12.0,82.0,9.0,12.0,43,7242.372211437471,2660590.073242943,122
473,90,0.0,78.0,12.0,0.0,0,5086.426576816479,2665676.4998197593,90
474,76,0.0,76.0,0.0,0.0,0,5161.075423629412,2670837.575243389,76
475,73,0.0,73.0,0.0,0.0,0,5252.597596207864,2676090.1728395964,73
476,96,9.0,105.0,0.0,9.0,0,6241.5681330149655,2682331.7409726116,96
477,66,21.0,78.0,9.0,21.0,0,4817.327228361877,2687149.0682009733,66
478,74,51.0,104.0,21.0,51.0,0,4967.563378091591,2692116.6315790648,74
479,53,59.0,61.0,51.0,59.0,0,4125.875923961377,2696242.507503026,53
480,58,75.0,74.0,59.0,75.0,84,6270.97761568394,2702513.48511871,142
481,119,13.0,57.0,75.0,13.0,0,7012.459825310536,2709525.9449440204,119
482,51,17.0,55.0,13.0,17.0,0,4090.5478945969994,2713616.4928386174,51
483,33,29.0,45.0,17.0,29.0,0,3764.9633692536254,2717381.456207871,33
484,30,36.0,37.0,29.0,36.0,0,3711.3359901709628,2721092.792198042,30
485,10,40.0,14.0,36.0,40.0,0,3212.303400772146,2724305.095598814,10
486,17,42.0,19.0,40.0,42.0,0,3328.5839340769357,2727633.679532891,17
487,13,42.0,13.0,42.0,42.0,0,3346.467318655643,2730980.1468515466,13
488,5,46.0,9.0,42.0,46.0,72,4942.837088909713,2735922.9839404565,77
489,56,0.0,10.0,46.0,0.0,0,4597.025598552109,2740520.0095390086,56
490,31,0.0,31.0,0.0,0.0,0,4034.556396762723,2744554.5659357714,31
491,42,2.0,44.0,0.0,2.0,0,4683.906035197228,2749238.471970969,42
492,39,11.0,48.0,2.0,11.0,0,4391.726622224307,2753630.198593193,39
493,47,22.0,58.0,11.0,22.0,0,4814.660997672627,2758444.8595908657,47
494,59,26.0,63.0,22.0,26.0,0,4967.762139364686,2763412.6217302303,59
495,58,42.0,74.0,26.0,42.0,0,4756.925119102405,2768169.5468493327,58
496,72,47.0,77.0,42.0,47.0,76,7358.298298237423,2775527.84514757,148
497,126,13.0,92.0,47.0,13.0,0,6359.846054710942,2781887.691202281,126
498,76,25.0,88.0,13.0,25.0,0,5103.842235847791,2786991.533438129,76
499,68,30.0,73.0,25.0,30.0,0,4912.268040972476,2791903.801479101,68
500,61,43.0,74.0,30.0,43.0,0,4639.7902744862295,2796543.5917535876,61
501,77,63.0,97.0,43.0,63.0,0,4949.66781027319,2801493.259563861,77
502,74,79.0,90.0,63.0,79.0,0,5108.131857725243,2806601.3914215863,74
503,97,88.0,106.0,79.0,88.0,0,5536.632930259157,2812138.0243518455,97
504,116,78.0,106.0,88.0,78.0,156,11492.578923130846,2823630.6032749764,272
505,175,0.0,97.0,78.0,0.0,0,6794.318510013591,2830424.92178499,175
506,110,2.0,112.0,0.0,2.0,0,5965.100177820912,2836390.021962811,110
507,109,6.0,113.0,2.0,6.0,0,5965.270044140995,2842355.2920069518,109
508,104,24.0,122.0,6.0,24.0,0,6071.033168318505,2848426.3251752704,104
509,98,27.0,101.0,24.0,27.0,0,5386.179405505836,2853812.504580776,98
510,100,52.0,125.0,27.0,52.0,0,5494.388115022706,2859306.892695799,100
511,104,74.0,126.0,52.0,74.0,0,5315.616904968326,2864622.5096007674,104
512,98,73.0,97.0,74.0,73.0,175,13086.708397860595,2877709.217998628,273
513,171,0.0,98.0,73.0,0.0,0,8800.378168693342,2886509.5961673213,171
514,98,2.0,100.0,0.0,2.0,0,5292.294496014534,2891801.890663336,98
515,94,0.0,92.0,2.0,0.0,0,5062.181223059852,2896864.071886396,94
516,96,7.0,103.0,0.0,7.0,0,5414.666905853419,2902278.7387922495,96
517,76,10.0,79.0,7.0,10.0,0,5179.037236035039,2907457.7760282843,76
518,58,21.0,69.0,10.0,21.0,0,4382.815631655027,2911840.5916599394,58
519,79,24.0,82.0,21.0,24.0,0,4951.988258859254,2916792.5799187985,79
520,93,40.0,109.0,24.0,40.0,53,6339.015719546535,2923131.595638345,146
521,129,3.0,92.0,40.0,3.0,0,6009.926212843353,2929141.5218511885,129
522,77,11.0,85.0,3.0,11.0,0,4540.156879231992,2933681.6787304203,77
523,75,12.0,76.0,11.0,12.0,0,4688.549522000165,2938370.2282524207,75
524,83,15.0,86.0,12.0,15.0,0,5108.013340520931,2943478.241592942,83
525,84,20.0,89.0,15.0,20.0,0,5034.468023977791,2948512.7096169195,84
526,100,30.0,110.0,20.0,30.0,0,5566.871664548507,2954079.581281468,100
527,69,35.0,74.0,30.0,35.0,0,4162.648817449874,2958242.2300989176,69
528,58,38.0,61.0,35.0,38.0,47,5548.53092540471,2963790.7610243224,105
529,78,0.0,40.0,38.0,0.0,0,4820.751666041527,2968611.512690364,78
530,57,1.0,58.0,0.0,1.0,0,4368.84685510059,2972980.3595454646,57
531,29,3.0,31.0,1.0,3.0,0,3541.262725766427,2976521.622271231,29
532,22,7.0,26.0,3.0,7.0,0,3417.5486431588497,2979939.1709143897,22
533,21,9.0,23.0,7.0,9.0,0,3487.406348374819,2983426.5772627643,21
534,12,8.0,11.0,9.0,8.0,0,3224.97194620736,2986651.5492089717,12
535,10,10.0,12.0,8.0,10.0,0,3215.5854708110446,2989867.1346797827,10
536,7,9.0,6.0,10.0,9.0,16,3566.0282254926633,2993433.1629052754,23
537,22,0.0,13.0,9.0,0.0,0,3600.7644627127866,2997033.927367988,22
538,17,0.0,17.0,0.0,0.0,0,3612.1491027413413,3000646.0764707294,17
539,31,3.0,34.0,0.0,3.0,0,4155.016485104297,3004801.0929558338,31
540,28,7.0,32.0,3.0,7.0,0,4014.8818667638543,3008815.9748225976,28
541,23,10.0,26.0,7.0,10.0,0,3814.277540450008,3012630.2523630476,23
542,32,14.0,36.0,10.0,14.0,0,3726.9051541101326,3016357.1575171575,32
543,51,19.0,56.0,14.0,19.0,0,4050.6527530529575,3020407.8102702103,51
544,66,15.0,62.0,19.0,15.0,55,7308.9925713637895,3027716.802841574,121
545,100,8.0,93.0,15.0,8.0,0,5908.166019543985,3033624.968861118,100
546,68,16.0,76.0,8.0,16.0,0,4895.216879025945,3038520.185740144,68
547,70,19.0,73.0,16.0,19.0,0,4873.917338997808,3043394.1030791416,70
548,67,53.0,101.0,19.0,53.0,0,4769.649979328404,3048163.75305847,67
549,85,73.0,105.0,53.0,73.0,0,5652.780238670672,3053816.5332971406,85
550,65,83.0,75.0,73.0,83.0,0,4734.63807443808,3058551.1713715787,65
551,92,96.0,105.0,83.0,96.0,0,5583.330365806801,3064134.5017373855,92
552,87,114.0,105.0,96.0,114.0,198,12295.99525620325,3076430.4969935887,285
553,217,3.0,106.0,114.0,3.0,0,7986.581737308957,3084417.0787308975,217
554,83,0.0,80.0,3.0,0.0,0,5317.358492811725,3089734.437223709,83
555,127,5.0,132.0,0.0,5.0,0,6216.534092373626,3095950.971316083,127
556,112,8.0,115.0,5.0,8.0,0,5840.042144018589,3101791.0134601016,112
557,85,14.0,91.0,8.0,14.0,0,5200.949458773721,3106991.9629188753,85
558,82,21.0,89.0,14.0,21.0,0,5164.471278120616,3112156.434196996,82
559,119,44.0,142.0,21.0,44.0,0,6304.157642578493,3118460.5918395747,119
560,109,41.0,106.0,44.0,41.0,82,8856.14420424666,3127316.7360438216,191
561,130,0.0,89.0,41.0,0.0,0,6025.2433621566815,3133341.979405978,130
562,99,12.0,111.0,0.0,12.0,0,5212.993603692434,3138554.9730096706,99
563,107,13.0,108.0,12.0,13.0,0,5675.206159783387,3144230.179169454,107
564,83,13.0,83.0,13.0,13.0,0,5117.332167663352,3149347.5113371173,83
565,95,14.0,96.0,13.0,14.0,0,5585.507096455338,3154933.0184335727,95
566,123,16.0,125.0,14.0,16.0,0,7146.964310488323,3162079.982744061,123
567,97,16.0,97.0,16.0,16.0,0,5298.364433537765,3167378.3471775986,97
568,84,19.0,87.0,16.0,19.0,29,5763.545017660264,3173141.8921952588,113
569,110,0.0,91.0,19.0,0.0,0,5753.904572257523,3178895.796767516,110
570,93,6.0,99.0,0.0,6.0,0,5201.401895318325,3184097.1986628342,93
571,83,14.0,91.0,6.0,14.0,0,4969.282495494111,3189066.4811583282,83
572,61,16.0,63.0,14.0,16.0,0,4371.398066374489,3193437.8792247027,61
573,49,37.0,70.0,16.0,37.0,0,4236.221605909796,3197674.1008306127,49
574,41,60.0,64.0,37.0,60.0,0,3830.5550400625243,3201504.655870675,41
575,22,85.0,47.0,60.0,85.0,0,3413.212083224389,3204917.8679538993,22
576,34,97.0,46.0,85.0,97.0,108,5563.488225340498,3210481.3561792397,142
577,124,2.0,29.0,97.0,2.0,0,6433.248128141877,3216914.6043073814,124
578,33,0.0,31.0,2.0,0.0,0,3639.702126625669,3220554.306434007,33
579,30,4.0,34.0,0.0,4.0,0,3518.607804463601,3224072.9142384706,30
580,16,5.0,17.0,4.0,5.0,0,3322.3574222283933,3227395.271660699,16
581,10,5.0,10.0,5.0,5.0,0,3262.855755456888,3230658.1274161558,10
582,5,5.0,5.0,5.0,5.0,0,3215.696680350646,3233873.8240965065,5
583,7,5.0,7.0,5.0,5.0,0,3099.3213902053267,3236973.145486712,7
584,5,3.0,3.0,5.0,3.0,21,3899.8794159955114,3240873.0249027074,26
585,7,0.0,4.0,3.0,0.0,0,3143.5728081553684,3244016.5977108628,7
586,19,0.0,19.0,0.0,0.0,0,3779.98661498967,3247796.5843258523,19
587,26,0.0,26.0,0.0,0.0,0,4539.126411482772,3252335.710737335,26
588,52,0.0,52.0,0.0,0.0,0,4921.571685829033,3257257.282423164,52
589,72,13.0,85.0,0.0,13.0,0,5819.360328136807,3263076.642751301,72
590,56,29.0,72.0,13.0,29.0,0,4626.600457704027,3267703.2432090053,56
591,55,42.0,68.0,29.0,42.0,0,4990.929871224869,3272694.17308023,55
592,71,50.0,79.0,42.0,50.0,96,8156.572949076912,3280850.746029307,167
593,131,0.0,81.0,50.0,0.0,0,6164.452029018205,3287015.1980583253,131
594,106,7.0,113.0,0.0,7.0,0,5682.347799073133,3292697.5458573983,106
595,109,24.0,126.0,7.0,24.0,0,5556.727717846909,3298254.2735752454,109
596,98,28.0,102.0,24.0,28.0,0,5472.104664586462,3303726.378239832,98
597,93,32.0,97.0,28.0,32.0,0,5262.684380719073,3308989.062620551,93
598,100,40.0,108.0,32.0,40.0,0,5264.249693537515,3314253.3123140885,100
599,111,60.0,131.0,40.0,60.0,0,5867.194505964424,3320120.506820053,111
600,110,64.0,114.0,60.0,64.0,150,11192.005869959878,3331312.512690013,260
601,170,13.0,119.0,64.0,13.0,0,6933.486232322853,3338245.9989223354,170
602,140,11.0,138.0,13.0,11.0,0,6357.409862494855,3344603.4087848305,140
603,136,11.0,136.0,11.0,11.0,0,6646.215240729858,3351249.6240255604,136
604,119,15.0,123.0,11.0,15.0,0,6377.7463512945305,3357627.370376855,119
605,160,20.0,165.0,15.0,20.0,0,7852.950233269686,3365480.3206101246,160
606,131,21.0,132.0,20.0,21.0,0,6400.524964660019,3371880.8455747846,131
607,111,32.0,122.0,21.0,32.0,0,5680.017655883815,3377560.8632306685,111
608,95,39.0,102.0,32.0,39.0,41,6364.468720157786,3383925.331950826,136
609,147,4.0,112.0,39.0,4.0,0,6666.924285236984,3390592.2562360633,147
610,100,6.0,102.0,4.0,6.0,0,5600.006636091533,3396192.262872155,100
611,72,7.0,73.0,6.0,7.0,0,4707.579256210764,3400899.8421283658,72
612,82,14.0,89.0,7.0,14.0,0,4820.442228389752,3405720.2843567557,82
613,61,16.0,63.0,14.0,16.0,0,4509.133448764094,3410229.41780552,61
614,85,17.0,86.0,16.0,17.0,0,5114.267778125678,3415343.6855836455,85
615,81,42.0,106.0,17.0,42.0,0,5061.5285590357535,3420405.214142681,81
616,79,46.0,83.0,42.0,46.0,63,6355.116538404423,3426760.3306810856,142
617,131,0.0,85.0,46.0,0.0,0,6041.430083358388,3432801.760764444,131
618,74,4.0,78.0,0.0,4.0,0,5036.049411838806,3437837.8101762827,74
619,79,10.0,85.0,4.0,10.0,0,5029.995334909214,3442867.805511192,79
620,75,6.0,71.0,10.0,6.0,0,5004.58225815908,3447872.3877693512,75
621,45,7.0,46.0,6.0,7.0,0,4354.025678119842,3452226.413447471,45
622,53,15.0,61.0,7.0,15.0,0,4572.538344976563,3456798.9517924474,53
623,47,32.0,64.0,15.0,32.0,0,4053.008612719228,3460851.9604051667,47
624,32,38.0,38.0,32.0,38.0,62,5242.267602075324,3466094.228007242,94
625,71,0.0,33.0,38.0,0.0,0,4321.982475220124,3470416.2104824623,71
626,19,0.0,19.0,0.0,0.0,0,3305.384286697724,3473721.5947691603,19
627,16,4.0,20.0,0.0,4.0,0,3342.196586991925,3477063.7913561524,16
628,10,4.0,10.0,4.0,4.0,0,3239.3165778392436,3480303.1079339916,10
629,8,3.0,7.0,4.0,3.0,0,3158.9888829570937,3483462.0968169486,8
630,6,4.0,7.0,3.0,4.0,0,3157.3093659443985,3486619.406182893,6
631,7,3.0,6.0,4.0,3.0,0,3170.5335758667225,3489789.93975876,7
632,7,1.0,5.0,3.0,1.0,5,3293.656470646325,3493083.596229406,12
633,6,0.0,5.0,1.0,0.0,0,3135.377774540139,3496218.9740039464,6
634,12,0.0,12.0,0.0,0.0,0,3429.520612856637,3499648.4946168032,12
635,35,4.0,39.0,0.0,4.0,0,4442.523028293623,3504091.017645097,35
636,50,17.0,63.0,4.0,17.0,0,5114.598388677947,3509205.616033775,50
637,63,18.0,64.0,17.0,18.0,0,5592.583850148347,3514798.199883923,63
638,74,28.0,84.0,18.0,28.0,0,5439.103270493141,3520237.303154416,74
639,82,31.0,85.0,28.0,31.0,0,5854.775913913587,3526092.0790683297,82
640,65,37.0,71.0,31.0,37.0,129,9704.810320241235,3535796.889388571,194
641,121,0.0,84.0,37.0,0.0,0,6338.224259582528,3542135.1136481534,121
642,106,10.0,116.0,0.0,10.0,0,5799.982224183572,3547935.095872337,106
643,159,15.0,164.0,10.0,15.0,0,7780.605402502765,3555715.7012748397,159
644,114,57.0,156.0,15.0,57.0,0,6279.689683580129,3561995.39095842,114
645,121,70.0,134.0,57.0,70.0,0,5894.675002370227,3567890.06596079,121
646,113,68.0,111.0,70.0,68.0,0,5671.221437857444,3573561.2873986475,113
647,120,68.0,120.0,68.0,68.0,0,5827.009561519297,3579388.2969601667,120
648,127,66.0,125.0,68.0,66.0,140,11087.669625516071,3590475.9665856827,267
649,188,8.0,130.0,66.0,8.0,0,7980.84654138061,3598456.813127063,188
650,140,11.0,143.0,8.0,11.0,0,6309.945928890067,3604766.7590559535,140
651,133,18.0,140.0,11.0,18.0,0,6280.3435593270615,3611047.1026152805,133
652,149,24.0,155.0,18.0,24.0,0,6477.999855125132,3617525.102470406,149
653,124,28.0,128.0,24.0,28.0,0,6216.6352456702,3623741.737716076,124
654,103,38.0,113.0,28.0,38.0,0,5890.779084357091,3629632.516800433,103
655,140,43.0,145.0,38.0,43.0,0,6685.622554569725,3636318.1393550024,140
656,152,35.0,144.0,43.0,35.0,98,10521.931291303972,3646840.0706463065,250
657,153,0.0,118.0,35.0,0.0,0,6459.249973841096,3653299.3206201475,153
658,108,0.0,108.0,0.0,0.0,0,5768.649411610706,3659067.9700317583,108
659,96,0.0,96.0,0.0,0.0,0,5371.540794907916,3664439.5108266664,96
660,69,0.0,69.0,0.0,0.0,0,4443.958922805693,3668883.469749472,69
661,99,0.0,99.0,0.0,0.0,0,6853.600141650426,3675737.0698911226,99
662,77,0.0,77.0,0.0,0.0,0,4747.773819916611,3680484.843711039,77
663,97,0.0,97.0,0.0,0.0,0,5193.480611845922,3685678.324322885,97
664,101,1.0,102.0,0.0,1.0,5,5853.007607637117,3691531.331930522,106
665,99,8.0,106.0,1.0,8.0,0,5436.35931678296,3696967.691247305,99
666,85,30.0,107.0,8.0,30.0,0,5322.194676979563,3702289.8859242843,85
667,93,38.0,101.0,30.0,38.0,0,5074.773041778042,3707364.6589660626,93
668,48,47.0,57.0,38.0,47.0,0,4322.339300617491,3711686.99826668,48
669,59,62.0,74.0,47.0,62.0,0,4851.256431932504,3716538.2546986127,59
670,59,77.0,74.0,62.0,77.0,0,4371.653850771066,3720909.9085493837,59
671,43,93.0,59.0,77.0,93.0,0,4003.4623642107044,3724913.3709135945,43
672,35,111.0,53.0,93.0,111.0,127,5982.822566173387,3730896.193479768,162
673,131,19.0,39.0,111.0,19.0,0,6127.804215809785,3737023.997695578,131
674,38,3.0,22.0,19.0,3.0,0,3984.159527358161,3741008.157222936,38
675,20,3.0,20.0,3.0,3.0,0,3322.99415850255,3744331.1513814386,20
676,18,4.0,19.0,3.0,4.0,0,3419.1815701217192,3747750.33295156,18
677,10,4.0,10.0,4.0,4.0,0,3204.7569629407067,3750955.0899145007,10
678,5,6.0,7.0,4.0,6.0,0,3077.1345440917194,3754032.2244585925,5
679,1,6.0,1.0,6.0,6.0,0,3022.562034300525,3757054.786492893,1
680,2,9.0,5.0,6.0,9.0,17,3455.5989961476416,3760510.3854890405,19
681,15,0.0,6.0,9.0,0.0,0,3481.3643380292897,3763991.7498270697,15
