time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
341,27,0.0,7.0,20.0,0.0,0,3699.34961343301,1907344.0182445776,27
342,3,0.0,3.0,0.0,0.0,0,3083.7980686121637,1910427.8163131897,3
343,2,0.0,2.0,0.0,0.0,0,3057.9749622839254,1913485.7912754735,2
344,5,0.0,5.0,0.0,0.0,0,3069.6448341603004,1916555.4361096339,5
345,10,0.0,10.0,0.0,0.0,0,3274.060830944928,1919829.4969405788,10
346,11,0.0,11.0,0.0,0.0,0,3288.444455667493,1923117.9413962462,11
347,37,4.0,41.0,0.0,4.0,0,4595.732790885481,1927713.6741871317,37
348,47,14.0,57.0,4.0,14.0,14,5036.161749549898,1932749.8359366816,61
349,59,10.0,55.0,14.0,10.0,0,5267.170036258845,1938017.0059729405,59
350,61,26.0,77.0,10.0,26.0,0,5326.142475896712,1943343.1484488372,61
351,62,41.0,77.0,26.0,41.0,0,4865.522712089336,1948208.6711609266,62
352,60,55.0,74.0,41.0,55.0,120,9070.69887741518,1957279.3700383417,180
353,143,3.0,91.0,55.0,3.0,0,6673.316000155179,1963952.686038497,143
354,94,28.0,119.0,3.0,28.0,0,5565.475740361393,1969518.1617788584,94
355,98,57.0,127.0,28.0,57.0,0,6089.275184904294,1975607.4369637626,98
356,91,92.0,126.0,57.0,92.0,180,11350.559646706397,1986957.996610469,271
357,218,18.0,144.0,92.0,18.0,0,7771.0961622057275,1994729.0927726747,218
358,121,24.0,127.0,18.0,24.0,0,5818.704241548104,2000547.797014223,121
359,110,44.0,130.0,24.0,44.0,0,5421.083378270177,2005968.8803924932,110
360,118,62.0,136.0,44.0,62.0,81,7780.4438523556455,2013749.324244849,199
361,192,5.0,135.0,62.0,5.0,0,7455.033403970682,2021204.3576488197,192
362,149,13.0,157.0,5.0,13.0,0,6654.305444374424,2027858.6630931941,149
363,140,15.0,142.0,13.0,15.0,0,6871.999601808818,2034730.662695003,140
364,130,30.0,145.0,15.0,30.0,53,7754.908499360494,2042485.5711943635,183
365,167,12.0,149.0,30.0,12.0,0,7336.996559471903,2049822.5677538353,167
366,145,8.0,141.0,12.0,8.0,0,6542.99632895434,2056365.5640827897,145
367,109,21.0,122.0,8.0,21.0,0,6122.2999935232565,2062487.8640763129,109
368,105,36.0,120.0,21.0,36.0,73,7602.937721885453,2070090.8017981984,178
369,139,5.0,108.0,36.0,5.0,0,6731.706428719361,2076822.5082269178,139
370,98,30.0,123.0,5.0,30.0,0,5861.076149664911,2082683.5843765826,98
371,86,53.0,109.0,30.0,53.0,0,5297.833590497981,2087981.4179670806,86
372,63,55.0,65.0,53.0,55.0,76,7771.350663723043,2095752.7686308036,139
373,134,3.0,82.0,55.0,3.0,0,7188.805275260763,2102941.5739060645,134
374,71,1.0,69.0,3.0,1.0,0,4881.021110891043,2107822.5950169554,71
375,91,6.0,96.0,1.0,6.0,0,4970.090137324129,2112792.6851542797,91
376,86,8.0,88.0,6.0,8.0,14,5378.820488759433,2118171.505643039,100
377,83,8.0,83.0,8.0,8.0,0,5478.150879937202,2123649.6565229762,83
378,71,18.0,81.0,8.0,18.0,0,4723.1425676178005,2128372.799090594,71
379,62,27.0,71.0,18.0,27.0,0,4761.175292252944,2133133.974382847,62
380,56,37.0,66.0,27.0,37.0,39,5402.136119087661,2138536.110501935,95
381,99,2.0,64.0,37.0,2.0,0,5733.950622186669,2144270.0611241213,99
382,59,12.0,69.0,2.0,12.0,0,4594.4501047634585,2148864.5112288846,59
383,40,24.0,52.0,12.0,24.0,0,4013.798461793821,2152878.3096906785,40
384,41,26.0,43.0,24.0,26.0,39,4869.801931193174,2157748.1116218716,80
385,55,0.0,29.0,26.0,0.0,0,4367.268807128892,2162115.3804290006,55
386,33,3.0,36.0,0.0,3.0,0,3651.858769256115,2165767.2391982567,33
387,21,4.0,22.0,3.0,4.0,0,3422.994302735981,2169190.233500993,21
388,14,8.0,18.0,4.0,8.0,26,4160.42364258126,2173350.657143574,40
389,13,0.0,5.0,8.0,0.0,0,3199.725432784986,2176550.382576359,13
390,5,0.0,5.0,0.0,0.0,0,3118.7512145474816,2179669.1337909065,5
391,3,0.0,3.0,0.0,0.0,0,3041.2303028212996,2182710.364093728,3
392,5,0.0,5.0,0.0,0.0,2,3146.7762640430374,2185857.140357771,7
393,7,7.0,14.0,0.0,7.0,0,3482.130456594711,2189339.2708143657,7
394,25,5.0,23.0,7.0,5.0,0,4297.396019887667,2193636.6668342534,25
395,36,0.0,31.0,5.0,0.0,0,4855.810671054092,2198492.4775053076,36
396,56,4.0,60.0,0.0,4.0,11,5849.14952501976,2204341.6270303275,67
397,78,7.0,81.0,4.0,7.0,0,5882.660322618976,2210224.2873529466,78
398,62,12.0,67.0,7.0,12.0,0,4912.880971436318,2215137.168324383,62
399,46,33.0,67.0,12.0,33.0,0,4455.893053978078,2219593.061378361,46
400,88,80.0,135.0,33.0,80.0,129,10440.47383076124,2230033.5352091226,217
401,165,0.0,85.0,80.0,0.0,0,8046.271452392791,2238079.8066615155,165
402,113,15.0,128.0,0.0,15.0,0,6184.806717664695,2244264.61337918,113
403,112,54.0,151.0,15.0,54.0,0,6134.877658487834,2250399.4910376677,112
404,101,86.0,133.0,54.0,86.0,155,10498.68348582631,2260898.174523494,256
405,209,20.0,143.0,86.0,20.0,0,9327.259952662007,2270225.4344761563,209
406,142,27.0,149.0,20.0,27.0,0,6562.752079562701,2276788.186555719,142
407,155,14.0,142.0,27.0,14.0,0,7077.957165319065,2283866.143721038,155
408,120,43.0,149.0,14.0,43.0,95,10097.565786833293,2293963.7095078714,215
409,150,2.0,109.0,43.0,2.0,0,6664.99353477984,2300628.703042651,150
410,126,0.0,124.0,2.0,0.0,0,6350.795705072551,2306979.4987477236,126
411,141,4.0,145.0,0.0,4.0,0,6888.452187143093,2313867.950934867,141
412,145,20.0,161.0,4.0,20.0,74,9577.635636017822,2323445.5865708846,219
413,178,0.0,158.0,20.0,0.0,0,7357.1054497281575,2330802.692020613,178
414,128,2.0,130.0,0.0,2.0,0,6958.783747973943,2337761.4757685866,128
415,134,7.0,139.0,2.0,7.0,0,6868.570375554571,2344630.0461441413,134
416,124,5.0,122.0,7.0,5.0,50,8259.107499156878,2352889.1536432984,174
417,116,5.0,116.0,5.0,5.0,0,6069.90062417572,2358959.054267474,116
418,92,12.0,99.0,5.0,12.0,0,5458.865813135511,2364417.9200806096,92
419,85,54.0,127.0,12.0,54.0,0,5022.216910679472,2369440.136991289,85
420,84,96.0,126.0,54.0,96.0,108,8040.049376755096,2377480.186368044,192
421,166,0.0,70.0,96.0,0.0,0,8496.087270728367,2385976.2736387723,166
422,90,5.0,95.0,0.0,5.0,0,5264.318165041046,2391240.5918038134,90
423,82,10.0,87.0,5.0,10.0,0,4987.115772414775,2396227.7075762283,82
424,91,18.0,99.0,10.0,18.0,54,6897.640440742744,2403125.3480169713,145
425,107,0.0,89.0,18.0,0.0,0,5548.365567549055,2408673.7135845204,107
426,77,0.0,77.0,0.0,0.0,0,5192.265816596972,2413865.979401117,77
427,73,4.0,77.0,0.0,4.0,0,5188.649142572207,2419054.6285436894,73
428,72,16.0,84.0,4.0,16.0,29,5926.962799177937,2424981.5913428674,101
429,84,0.0,68.0,16.0,0.0,0,5371.014630984659,2430352.605973852,84
430,62,5.0,67.0,0.0,5.0,0,4455.347466313005,2434807.9534401647,62
431,42,12.0,49.0,5.0,12.0,0,3727.338950732315,2438535.292390897,42
432,44,27.0,59.0,12.0,27.0,53,5728.482615412453,2444263.7750063096,97
433,50,0.0,23.0,27.0,0.0,0,4357.519544241669,2448621.294550551,50
434,39,0.0,39.0,0.0,0.0,0,4010.344112051633,2452631.6386626028,39
435,21,0.0,21.0,0.0,0.0,0,3477.2732100906996,2456108.9118726933,21
436,16,0.0,16.0,0.0,0.0,10,3897.625774531519,2460006.537647225,26
437,7,0.0,7.0,0.0,0.0,0,3169.322967926041,2463175.860615151,7
438,5,0.0,5.0,0.0,0.0,0,3105.907480205456,2466281.7680953564,5
439,2,0.0,2.0,0.0,0.0,0,3049.509005172748,2469331.277100529,2
440,2,0.0,2.0,0.0,0.0,3,3144.2893464949907,2472475.5664470242,5
441,8,0.0,8.0,0.0,0.0,0,3359.459721770044,2475835.0261687944,8
442,18,0.0,18.0,0.0,0.0,0,3604.820956926737,2479439.847125721,18
443,25,0.0,25.0,0.0,0.0,0,3938.9759222261882,2483378.823047947,25
444,45,0.0,45.0,0.0,0.0,0,4559.291185516555,2487938.1142334635,45
445,62,4.0,66.0,0.0,4.0,0,5192.264526194132,2493130.3787596575,62
446,61,9.0,66.0,4.0,9.0,0,4946.446437705956,2498076.8251973633,61
447,66,25.0,82.0,9.0,25.0,0,5796.992208568643,2503873.817405932,66
448,68,40.0,83.0,25.0,40.0,113,9330.66380754437,2513204.4812134765,181
449,133,0.0,93.0,40.0,0.0,0,7190.93192709663,2520395.413140573,133
450,116,4.0,120.0,0.0,4.0,0,6007.603336225709,2526403.016476799,116
451,122,11.0,129.0,4.0,11.0,0,5985.239602263028,2532388.256079062,122
452,113,16.0,118.0,11.0,16.0,82,8985.37532240561,2541373.6314014676,195
453,135,2.0,121.0,16.0,2.0,0,6355.537141516413,2547729.168542984,135
454,131,15.0,144.0,2.0,15.0,0,6432.108808081088,2554161.277351065,131
455,124,21.0,130.0,15.0,21.0,0,6364.833495945615,2560526.1108470107,124
456,104,19.0,102.0,21.0,19.0,58,7028.243288620903,2567554.3541356316,162
457,149,8.0,138.0,19.0,8.0,0,6914.102468474888,2574468.4566041064,149
458,130,18.0,140.0,8.0,18.0,0,6287.7455172304435,2580756.202121337,130
459,149,35.0,166.0,18.0,35.0,0,6842.0098896461195,2587598.212010983,149
460,124,48.0,137.0,35.0,48.0,91,9682.112360639425,2597280.3243716224,215
461,183,15.0,150.0,48.0,15.0,0,8493.878242678624,2605774.202614301,183
462,110,24.0,119.0,15.0,24.0,0,6204.56248449479,2611978.7650987958,110
463,111,31.0,118.0,24.0,31.0,0,6016.544819351322,2617995.309918147,111
464,98,44.0,111.0,31.0,44.0,72,8337.455521015523,2626332.7654391625,170
465,167,0.0,123.0,44.0,0.0,0,7856.807674760472,2634189.573113923,167
466,120,0.0,120.0,0.0,0.0,0,6803.151082372982,2640992.7241962957,120
467,75,1.0,76.0,0.0,1.0,0,4819.059361199432,2645811.783557495,75
468,85,4.0,88.0,1.0,4.0,20,6486.6571047475245,2652298.4406622425,105
469,98,0.0,94.0,4.0,0.0,0,5376.447047010721,2657674.887709253,98
470,66,0.0,66.0,0.0,0.0,0,4572.061428422868,2662246.949137676,66
471,63,0.0,63.0,0.0,0.0,0,4541.468920974476,2666788.4180586506,63
472,82,0.0,82.0,0.0,0.0,1,5146.5095465523455,2671934.927605203,83
473,76,2.0,78.0,0.0,2.0,0,4723.012042459168,2676657.939647662,76
474,70,8.0,76.0,2.0,8.0,0,4967.154223531484,2681625.0938711935,70
475,70,11.0,73.0,8.0,11.0,0,5184.885212418517,2686809.979083612,70
476,94,22.0,105.0,11.0,22.0,27,6767.369620915019,2693577.348704527,121
477,90,10.0,78.0,22.0,10.0,0,5601.172966598693,2699178.5216711257,90
478,74,40.0,104.0,10.0,40.0,0,4946.273918393567,2704124.795589519,74
479,53,48.0,61.0,40.0,48.0,0,4126.080316242546,2708250.875905762,53
480,56,66.0,74.0,48.0,66.0,70,5937.028505145968,2714187.904410908,126
481,109,14.0,57.0,66.0,14.0,0,6638.453809767919,2720826.358220676,109
482,45,24.0,55.0,14.0,24.0,0,3969.0966700456893,2724795.4548907215,45
483,30,39.0,45.0,24.0,39.0,0,3716.743831266537,2728512.198721988,30
484,30,46.0,37.0,39.0,46.0,69,5420.858130702314,2733933.0568526904,99
485,60,0.0,14.0,46.0,0.0,0,4559.029230913885,2738492.0860836045,60
486,19,0.0,19.0,0.0,0.0,0,3365.4130712320157,2741857.4991548364,19
487,13,0.0,13.0,0.0,0.0,0,3347.556294424224,2745205.0554492604,13
488,9,0.0,9.0,0.0,0.0,5,3461.645890795942,2748666.7013400565,14
489,10,0.0,10.0,0.0,0.0,0,3335.9639697169277,2752002.6653097733,10
490,31,0.0,31.0,0.0,0.0,0,4034.556396762723,2756037.221706536,31
491,43,1.0,44.0,0.0,1.0,0,4663.600990577923,2760700.822697114,43
492,38,11.0,48.0,1.0,11.0,11,4540.332864568236,2765241.1555616823,49
493,57,12.0,58.0,11.0,12.0,0,5044.130555638994,2770285.2861173213,57
494,58,17.0,63.0,12.0,17.0,0,5003.137241769294,2775288.4233590905,58
495,59,32.0,74.0,17.0,32.0,0,4797.898708148099,2780086.3220672384,59
496,72,37.0,77.0,32.0,37.0,75,7411.265305034287,2787497.5873722727,147
497,118,11.0,92.0,37.0,11.0,0,6343.581045055906,2793841.1684173285,118
498,75,24.0,88.0,11.0,24.0,0,5285.357218607391,2799126.525635936,75
499,64,33.0,73.0,24.0,33.0,0,4585.5279694086785,2803712.0536053446,64
500,59,48.0,74.0,33.0,48.0,122,8366.349457623768,2812078.4030629685,181
501,137,8.0,97.0,48.0,8.0,0,5657.143393273039,2817735.5464562415,137
502,95,3.0,90.0,8.0,3.0,0,5597.732393278096,2823333.27884952,95
503,103,6.0,106.0,3.0,6.0,0,5604.346601397697,2828937.6254509175,103
504,109,3.0,106.0,6.0,3.0,31,7728.980169293877,2836666.6056202115,140
505,100,0.0,97.0,3.0,0.0,0,5514.095160669809,2842180.700780881,100
506,109,3.0,112.0,0.0,3.0,0,5990.575774840379,2848171.2765557216,109
507,105,11.0,113.0,3.0,11.0,0,5873.02988079163,2854044.306436513,105
508,103,30.0,122.0,11.0,30.0,87,9481.791485589794,2863526.097922103,190
509,131,0.0,101.0,30.0,0.0,0,6341.157768585645,2869867.2556906887,131
510,116,9.0,125.0,0.0,9.0,0,5649.115225714862,2875516.3709164034,116
511,98,37.0,126.0,9.0,37.0,0,5338.67089218551,2880855.041808589,98
512,100,34.0,97.0,37.0,34.0,76,8111.418183327224,2888966.459991916,176
513,132,0.0,98.0,34.0,0.0,0,7645.299885270283,2896611.7598771863,132
514,98,2.0,100.0,0.0,2.0,0,5292.294496014534,2901904.054373201,98
515,94,0.0,92.0,2.0,0.0,0,5062.181223059852,2906966.235596261,94
516,96,7.0,103.0,0.0,7.0,16,6162.125184151619,2913128.360780413,112
517,86,0.0,79.0,7.0,0.0,0,5430.330770127783,2918558.6915505407,86
518,65,4.0,69.0,0.0,4.0,0,4539.160641903983,2923097.8521924447,65
519,77,9.0,82.0,4.0,9.0,0,4917.016134028229,2928014.868326473,77
520,98,20.0,109.0,9.0,20.0,26,5711.892620941266,2933726.760947414,124
521,107,5.0,92.0,20.0,5.0,0,5564.378386067225,2939291.1393334814,107
522,77,13.0,85.0,5.0,13.0,0,4572.525408146925,2943863.6647416283,77
523,75,14.0,76.0,13.0,14.0,0,4790.069807734977,2948653.734549363,75
524,83,17.0,86.0,14.0,17.0,20,5455.537243733096,2954109.2717930963,103
525,103,3.0,89.0,17.0,3.0,0,5462.758409525165,2959572.0302026216,103
526,103,10.0,110.0,3.0,10.0,0,5605.200592224035,2965177.2307948456,103
527,59,25.0,74.0,10.0,25.0,0,4042.180294137075,2969219.4110889826,59
528,47,39.0,61.0,25.0,39.0,45,5232.745854741552,2974452.156943724,92
529,79,0.0,40.0,39.0,0.0,0,4613.840987985603,2979065.9979317095,79
530,57,1.0,58.0,0.0,1.0,0,4368.84685510059,2983434.84478681,57
531,30,2.0,31.0,1.0,2.0,0,3570.288739823305,2987005.1335266335,30
532,22,6.0,26.0,2.0,6.0,7,3596.193786523861,2990601.3273131573,29
533,27,2.0,23.0,6.0,2.0,0,3624.800697566182,2994226.1280107233,27
534,12,1.0,11.0,2.0,1.0,0,3262.0918758557473,2997488.219886579,12
535,10,3.0,12.0,1.0,3.0,0,3182.0689589582475,3000670.288845537,10
536,6,3.0,6.0,3.0,3.0,8,3363.608673832057,3004033.897519369,14
537,16,0.0,13.0,3.0,0.0,0,3468.105102430049,3007502.0026217992,16
538,17,0.0,17.0,0.0,0.0,0,3612.1491027413413,3011114.1517245406,17
539,31,3.0,34.0,0.0,3.0,0,4132.74904632683,3015246.9007708672,31
540,29,6.0,32.0,3.0,6.0,6,4104.377805648601,3019351.2785765156,35
541,29,3.0,26.0,6.0,3.0,0,4042.702254561056,3023393.980831077,29
542,35,4.0,36.0,3.0,4.0,0,3783.9826843098413,3027177.963515387,35
543,53,7.0,56.0,4.0,7.0,0,4124.938729860372,3031302.9022452473,53
544,54,15.0,62.0,7.0,15.0,54,6947.178941992761,3038250.08118724,108
545,97,11.0,93.0,15.0,11.0,0,5767.32590458656,3044017.407091826,97
546,69,18.0,76.0,11.0,18.0,0,4949.649446921663,3048967.056538748,69
547,70,21.0,73.0,18.0,21.0,0,4830.779952420487,3053797.8364911685,70
548,65,57.0,101.0,21.0,57.0,109,8760.816876725703,3062558.6533678942,174
549,148,14.0,105.0,57.0,14.0,0,7618.346136586996,3070176.9995044814,148
550,69,20.0,75.0,14.0,20.0,0,4807.298035004101,3074984.2975394856,69
551,92,33.0,105.0,20.0,33.0,0,5468.112952250396,3080452.410491736,92
552,87,51.0,105.0,33.0,51.0,82,7687.754230713297,3088140.1647224496,169
553,155,2.0,106.0,51.0,2.0,0,6193.869774497816,3094334.0344969477,155
554,81,1.0,80.0,2.0,1.0,0,5215.964110409133,3099549.9986073566,81
555,117,16.0,132.0,1.0,16.0,0,5982.4307890101,3105532.4293963667,117
556,113,18.0,115.0,16.0,18.0,40,7215.169623589042,3112747.599019956,153
557,108,1.0,91.0,18.0,1.0,0,5762.849590614201,3118510.44861057,108
558,90,0.0,89.0,1.0,0.0,0,5356.432441190584,3123866.88105176,90
559,114,28.0,142.0,0.0,28.0,0,6163.7665513945785,3130030.6476031546,114
560,107,27.0,106.0,28.0,27.0,53,7649.41522278211,3137680.062825937,160
561,116,0.0,89.0,27.0,0.0,0,5663.169234699211,3143343.232060636,116
562,101,10.0,111.0,0.0,10.0,0,5262.050283602457,3148605.2823442384,101
563,113,5.0,108.0,10.0,5.0,0,5856.310192734713,3154461.5925369733,113
564,85,3.0,83.0,5.0,3.0,11,5588.267346978699,3160049.859883952,96
565,93,6.0,96.0,3.0,6.0,0,5603.503564120903,3165653.3634480727,93
566,122,9.0,125.0,6.0,9.0,0,7074.374224073326,3172727.737672146,122
567,88,18.0,97.0,9.0,18.0,0,5048.099315709373,3177775.8369878554,88
568,84,21.0,87.0,18.0,21.0,22,5214.0133525146475,3182989.85034037,106
569,110,2.0,91.0,21.0,2.0,0,5786.894420276514,3188776.7447606465,110
570,86,15.0,99.0,2.0,15.0,0,5152.54988606633,3193929.294646713,86
571,80,26.0,91.0,15.0,26.0,0,4928.188749978333,3198857.4833966913,80
572,59,30.0,63.0,26.0,30.0,31,4747.309204867692,3203604.792601559,90
573,77,23.0,70.0,30.0,23.0,0,4534.692312263338,3208139.4849138223,77
574,41,46.0,64.0,23.0,46.0,0,3705.610677289685,3211845.095591112,41
575,25,68.0,47.0,46.0,68.0,0,3480.976697261427,3215326.0722883735,25
576,34,80.0,46.0,68.0,80.0,85,5208.0013703744835,3220534.073658748,119
577,106,3.0,29.0,80.0,3.0,0,6233.87989651309,3226767.9535552613,106
578,32,2.0,31.0,3.0,2.0,0,3678.2700294797746,3230446.223584741,32
579,28,8.0,34.0,2.0,8.0,0,3512.4475476188195,3233958.6711323597,28
580,16,9.0,17.0,8.0,9.0,26,4044.1888661957046,3238002.8599985554,42
581,19,0.0,10.0,9.0,0.0,0,3350.3753677239,3241353.2353662793,19
582,5,0.0,5.0,0.0,0.0,0,3215.696680350646,3244568.93204663,5
583,7,0.0,7.0,0.0,0.0,0,3099.3213902053267,3247668.2534368355,7
584,3,0.0,3.0,0.0,0.0,6,3301.9782590728028,3250970.231695908,9
585,4,0.0,4.0,0.0,0.0,0,3126.016619200092,3254096.248315108,4
586,19,0.0,19.0,0.0,0.0,0,3779.98661498967,3257876.2349300976,19
587,26,0.0,26.0,0.0,0.0,0,4539.126411482772,3262415.3613415803,26
588,51,1.0,52.0,0.0,1.0,1,4921.571685829033,3267336.9330274095,52
589,75,11.0,85.0,1.0,11.0,0,5901.190838894687,3273238.1238663043,75
590,57,26.0,72.0,11.0,26.0,0,4658.465443661585,3277896.5893099657,57
591,53,41.0,68.0,26.0,41.0,0,4966.060974554374,3282862.65028452,53
592,67,53.0,79.0,41.0,53.0,101,8365.063085028123,3291227.713369548,168
593,132,2.0,81.0,53.0,2.0,0,6039.789537310855,3297267.502906859,132
594,103,12.0,113.0,2.0,12.0,0,5608.0910864029065,3302875.593993262,103
595,110,28.0,126.0,12.0,28.0,0,5483.463162725997,3308359.0571559877,110
596,100,30.0,102.0,28.0,30.0,100,9589.439342699454,3317948.496498687,200
597,127,0.0,97.0,30.0,0.0,0,5704.439896261336,3323652.9363949485,127
598,105,3.0,108.0,0.0,3.0,0,5765.527176260634,3329418.463571209,105
599,126,8.0,131.0,3.0,8.0,0,6030.819209889107,3335449.282781098,126
600,118,4.0,114.0,8.0,4.0,56,8253.97925444127,3343703.2620355394,174
601,120,3.0,119.0,4.0,3.0,0,5800.887037945751,3349504.1490734853,120
602,136,5.0,138.0,3.0,5.0,0,6292.333330807342,3355796.4824042926,136
603,135,6.0,136.0,5.0,6.0,0,6639.405172206814,3362435.8875764995,135
604,120,9.0,123.0,6.0,9.0,31,7423.064806550098,3369858.9523830498,151
605,174,0.0,165.0,9.0,0.0,0,8141.395861999102,3378000.348245049,174
606,131,1.0,132.0,0.0,1.0,0,6370.055534883723,3384370.4037799328,131
607,117,6.0,122.0,1.0,6.0,0,5872.689674013139,3390243.093453946,117
608,97,11.0,102.0,6.0,11.0,13,5912.850759665883,3396155.944213612,110
609,122,1.0,112.0,11.0,1.0,0,6212.5148301459285,3402368.459043758,122
610,103,0.0,102.0,1.0,0.0,0,5519.190581843819,3407887.6496256017,103
611,70,3.0,73.0,0.0,3.0,0,4706.836379061129,3412594.4860046627,70
612,84,8.0,89.0,3.0,8.0,12,5394.97316013084,3417989.4591647936,96
613,69,2.0,63.0,8.0,2.0,0,4593.09758040958,3422582.556745203,69
614,85,3.0,86.0,2.0,3.0,0,5130.515941570503,3427713.0726867737,85
615,81,28.0,106.0,3.0,28.0,0,4972.901248298296,3432685.973935072,81
616,78,33.0,83.0,28.0,33.0,39,5596.8436046210645,3438282.817539693,117
617,111,7.0,85.0,33.0,7.0,0,5485.5445941838625,3443768.362133877,111
618,78,7.0,78.0,7.0,7.0,0,5156.41237549106,3448924.774509368,78
619,80,12.0,85.0,7.0,12.0,0,5035.416464661693,3453960.1909740297,80
620,70,13.0,71.0,12.0,13.0,24,5690.359894745016,3459650.5508687748,94
621,58,1.0,46.0,13.0,1.0,0,4624.579185790815,3464275.1300545656,58
622,52,10.0,61.0,1.0,10.0,0,4451.413083197264,3468726.5431377627,52
623,50,24.0,64.0,10.0,24.0,0,4114.832093641629,3472841.3752314043,50
624,33,29.0,38.0,24.0,29.0,44,4704.647687014203,3477546.0229184185,77
625,62,0.0,33.0,29.0,0.0,0,4331.976274052853,3481877.999192471,62
626,15,4.0,19.0,0.0,4.0,0,3267.594043203236,3485145.5932356743,15
627,16,8.0,20.0,4.0,8.0,0,3342.196586991925,3488487.7898226664,16
628,10,8.0,10.0,8.0,8.0,13,3482.831172200382,3491970.620994867,23
629,15,0.0,7.0,8.0,0.0,0,3194.395414918494,3495165.0164097855,15
630,7,0.0,7.0,0.0,0.0,0,3163.1614289294903,3498328.177838715,7
631,6,0.0,6.0,0.0,0.0,0,3164.6815128816306,3501492.8593515963,6
632,5,0.0,5.0,0.0,0.0,0,3153.235693440375,3504646.0950450366,5
633,5,0.0,5.0,0.0,0.0,0,3129.5257115550467,3507775.6207565917,5
634,11,1.0,12.0,0.0,1.0,0,3367.212261247017,3511142.8330178387,11
635,32,8.0,39.0,1.0,8.0,0,4286.384793727443,3515429.2178115663,32
636,50,21.0,63.0,8.0,21.0,23,5448.129389036159,3520877.3472006023,73
637,83,2.0,64.0,21.0,2.0,0,6372.2112118835885,3527249.5584124858,83
638,75,11.0,84.0,2.0,11.0,0,5423.768344262495,3532673.3267567484,75
639,72,24.0,85.0,11.0,24.0,0,5574.9007038223135,3538248.2274605706,72
640,63,32.0,71.0,24.0,32.0,119,8954.522856517542,3547202.7503170883,182
641,116,0.0,84.0,32.0,0.0,0,6067.663012257618,3553270.413329346,116
642,104,12.0,116.0,0.0,12.0,0,5744.946486041019,3559015.359815387,104
643,153,23.0,164.0,12.0,23.0,0,7849.438563218593,3566864.798378606,153
644,105,74.0,156.0,23.0,74.0,122,9673.583847913182,3576538.382226519,227
645,205,3.0,134.0,74.0,3.0,0,8095.621626182584,3584634.0038527013,205
646,111,3.0,111.0,3.0,3.0,0,5533.017647215658,3590167.021499917,111
647,120,3.0,120.0,3.0,3.0,0,6059.651167796917,3596226.672667714,120
648,126,2.0,125.0,3.0,2.0,45,8488.896048807504,3604715.5687165214,171
649,127,5.0,130.0,2.0,5.0,0,6223.58028370251,3610939.1490002237,127
650,139,9.0,143.0,5.0,9.0,0,6342.833124100778,3617281.9821243244,139
651,134,15.0,140.0,9.0,15.0,0,6168.359342325418,3623450.34146665,134
652,149,21.0,155.0,15.0,21.0,45,8011.288778464494,3631461.630245114,194
653,149,0.0,128.0,21.0,0.0,0,6875.897589156354,3638337.5278342706,149
654,111,2.0,113.0,0.0,2.0,0,6019.834296019626,3644357.3621302904,111
655,142,5.0,145.0,2.0,5.0,0,6507.57784435933,3650864.93997465,142
656,147,2.0,144.0,5.0,2.0,31,8495.901465341907,3659360.8414399917,178
657,120,0.0,118.0,2.0,0.0,0,5857.1737322963845,3665218.0151722883,120
658,107,1.0,108.0,0.0,1.0,0,5739.3930228433965,3670957.4081951315,107
659,94,3.0,96.0,1.0,3.0,0,5330.10346501177,3676287.5116601433,94
660,71,1.0,69.0,3.0,1.0,24,5604.616433470221,3681892.1280936133,95
661,100,0.0,99.0,1.0,0.0,0,6869.452609391415,3688761.5807030047,100
662,77,0.0,77.0,0.0,0.0,0,4747.773819916611,3693509.354522921,77
663,97,0.0,97.0,0.0,0.0,0,5193.480611845922,3698702.835134767,97
664,101,1.0,102.0,0.0,1.0,4,5700.127204263274,3704402.96233903,105
665,96,11.0,106.0,1.0,11.0,0,5211.912500941288,3709614.8748399713,96
666,85,33.0,107.0,11.0,33.0,0,5342.048067833692,3714956.922907805,85
667,91,43.0,101.0,33.0,43.0,0,4910.451909650295,3719867.374817455,91
668,43,57.0,57.0,43.0,57.0,69,5328.471285705319,3725195.8461031606,112
669,114,17.0,74.0,57.0,17.0,0,6258.478432110179,3731454.3245352707,114
670,59,32.0,74.0,17.0,32.0,0,4553.847998989293,3736008.17253426,59
671,49,42.0,59.0,32.0,42.0,0,3889.444139157545,3739897.6166734174,49
672,41,54.0,53.0,42.0,54.0,60,4867.0441459686235,3744764.660819386,101
673,87,6.0,39.0,54.0,6.0,0,5663.5102429293565,3750428.1710623153,87
674,25,3.0,22.0,6.0,3.0,0,3564.3933640685655,3753992.564426384,25
675,19,4.0,20.0,3.0,4.0,0,3291.5182175862,3757284.08264397,19
676,18,5.0,19.0,4.0,5.0,9,3687.4994537657685,3760971.5820977357,27
677,15,0.0,10.0,5.0,0.0,0,3259.292444749617,3764230.8745424855,15
678,7,0.0,7.0,0.0,0.0,0,3107.0263270227115,3767337.9008695083,7
679,1,0.0,1.0,0.0,0.0,0,3022.562034300525,3770360.462903809,1
680,5,0.0,5.0,0.0,0.0,3,3237.954851710884,3773598.4177555195,8
681,6,0.0,6.0,0.0,0.0,0,3296.73495427481,3776895.152709794,6
