vertiport,time_step,arrivals,departures,net_cumulative
882,375,15,16,5
882,376,7,6,6
882,377,6,5,7
882,378,15,15,7
882,379,8,7,8
882,380,3,4,7
882,381,12,11,8
882,382,11,12,7
882,383,14,14,7
882,384,12,12,7
882,385,30,20,17
882,386,17,10,24
882,387,23,29,18
882,388,12,17,13
882,389,28,19,22
882,390,20,14,28
882,391,29,25,32
882,392,28,23,37
882,393,28,22,43
882,394,25,28,40
882,395,28,32,36
882,396,26,21,41
882,397,25,27,39
882,398,23,26,36
882,399,33,29,40
882,400,21,24,37
882,401,22,29,30
882,402,13,20,23
882,403,18,22,19
882,404,14,13,20
882,405,15,9,26
882,406,12,13,25
882,407,4,5,24
882,408,2,5,21
882,409,11,10,22
882,410,6,5,23
882,411,1,2,22
882,412,12,9,25
882,413,3,4,24
882,414,1,13,12
882,415,3,7,8
882,416,4,2,10
882,417,5,6,9
882,418,5,3,11
882,419,5,5,11
882,420,1,5,7
882,421,6,13,0
882,422,3,6,-3
882,423,7,5,-1
882,424,4,5,-2
882,425,1,4,-5
882,426,3,2,-4
882,427,12,9,-1
882,428,5,6,-2
882,429,15,15,-2
882,430,2,2,-2
882,431,11,10,-1
882,432,0,5,-6
882,433,6,2,-2
882,434,1,3,-4
882,435,1,2,-5
882,436,0,1,-6
882,437,0,2,-8
882,438,0,0,-8
882,439,0,3,-11
882,440,0,2,-13
882,441,0,2,-15
882,442,0,4,-19
882,443,2,0,-17
882,444,0,0,-17
882,445,1,1,-17
882,446,1,0,-16
882,447,1,0,-15
882,448,2,2,-15
882,449,1,0,-14
882,450,4,5,-15
882,451,2,0,-13
882,452,3,2,-12
882,453,2,3,-13
882,454,3,2,-12
882,455,1,3,-14
882,456,8,4,-10
882,457,1,0,-9
882,458,5,6,-10
882,459,3,0,-7
882,460,4,2,-5
882,461,13,9,-1
882,462,1,2,-2
882,463,5,3,0
882,464,0,5,-5
882,465,14,8,1
882,466,9,6,4
882,467,8,8,4
882,468,1,0,5
882,469,10,11,4
882,470,2,6,0
882,471,7,4,3
882,472,8,7,4
882,473,4,5,3
882,474,7,8,2
882,475,2,2,2
882,476,3,7,-2
882,477,5,6,-3
882,478,6,4,-1
882,479,6,6,-1
882,480,3,4,-2
882,481,0,4,-6
882,482,2,4,-8
882,483,1,5,-12
882,484,1,1,-12
882,485,0,1,-13
882,486,0,2,-15
882,487,1,2,-16
882,488,0,2,-18
882,489,0,0,-18
882,490,0,0,-18
882,491,0,2,-20
882,492,4,1,-17
882,493,2,1,-16
882,494,1,1,-16
882,495,2,0,-14
882,496,1,1,-14
882,497,2,0,-12
882,498,1,0,-11
882,499,3,1,-9
783,0,0,0,0
783,1,0,0,0
783,2,0,0,0
783,3,1,0,1
783,4,1,0,2
783,5,1,0,3
783,6,1,0,4
783,7,1,0,5
783,8,1,0,6
783,9,2,0,8
783,10,2,0,10
783,11,9,0,19
783,12,13,12,20
783,13,15,11,24
783,14,21,3,42
783,15,22,0,64
783,16,6,3,67
783,17,9,0,76
783,18,3,4,75
783,19,7,8,74
783,20,12,6,80
783,21,12,47,45
783,22,6,22,29
783,23,7,4,32
783,24,10,3,39
783,25,13,6,46
783,26,15,7,54
783,27,10,8,56
783,28,11,7,60
783,29,9,16,53
783,30,13,17,49
783,31,8,5,52
783,32,10,24,38
783,33,11,20,29
783,34,13,12,30
783,35,11,4,37
783,36,15,7,45
783,37,12,15,42
783,38,13,16,39
783,39,11,6,44
783,40,11,15,40
783,41,14,9,45
783,42,14,20,39
783,43,16,9,46
783,44,7,16,37
783,45,1,12,26
783,46,1,5,22
783,47,0,8,14
783,48,0,5,9
783,49,0,3,6
783,50,0,1,5
783,51,1,0,6
783,52,0,1,5
783,53,0,3,2
783,54,0,5,-3
783,55,0,2,-5
783,56,0,2,-7
783,57,2,0,-5
783,58,6,5,-4
783,59,0,0,-4
783,60,0,0,-4
783,61,2,2,-4
783,62,2,2,-4
783,63,3,3,-4
783,64,2,3,-5
783,65,6,5,-4
783,66,1,1,-4
783,67,0,0,-4
783,68,1,2,-5
783,69,4,2,-3
783,70,2,0,-1
783,71,0,4,-5
783,72,1,0,-4
783,73,15,4,7
783,74,7,7,7
783,75,3,1,9
783,76,0,1,8
783,77,0,0,8
783,78,3,3,8
783,79,2,1,9
783,80,1,0,10
783,81,0,0,10
783,82,0,12,-2
783,83,2,2,-2
783,84,3,1,0
783,85,6,12,-6
783,86,7,1,0
783,87,10,4,6
783,88,10,0,16
783,89,14,2,28
783,90,2,0,30
783,91,9,1,38
783,92,16,3,51
783,93,10,6,55
783,94,6,4,57
783,95,5,9,53
783,96,4,3,54
783,97,3,9,48
783,98,3,2,49
783,99,2,3,48
783,100,3,13,38
783,101,7,8,37
783,102,3,4,36
783,103,9,9,36
783,104,2,6,32
783,105,7,12,27
783,106,3,3,27
783,107,7,9,25
783,108,2,3,24
783,109,0,4,20
783,110,4,4,20
783,111,7,7,20
783,112,4,4,20
783,113,0,0,20
783,114,3,3,20
783,115,2,3,19
783,116,2,12,9
783,117,3,3,9
783,118,3,0,12
783,119,3,4,11
783,120,2,2,11
783,121,1,5,7
783,122,1,0,8
783,123,8,8,8
783,124,3,6,5
783,125,0,4,1
783,126,2,0,3
783,127,5,0,8
783,128,3,4,7
783,129,1,1,7
783,130,4,4,7
783,131,0,3,4
783,132,1,4,1
783,133,1,2,0
783,134,0,0,0
783,135,2,3,-1
783,136,3,1,1
783,137,2,4,-1
783,138,1,11,-11
783,139,0,0,-11
783,140,1,0,-10
783,141,0,3,-13
783,142,1,0,-12
783,143,2,0,-10
783,144,1,2,-11
783,145,0,1,-12
783,146,1,3,-14
783,147,0,0,-14
783,148,5,0,-9
783,149,0,2,-11
783,150,1,0,-10
783,151,1,0,-9
783,152,3,0,-6
783,153,8,3,-1
783,154,5,0,4
783,155,4,0,8
783,156,2,5,5
783,157,4,3,6
783,158,1,0,7
783,159,1,0,8
783,160,4,1,11
783,161,2,2,11
783,162,5,0,16
783,163,1,1,16
783,164,10,0,26
783,165,7,9,24
783,166,11,3,32
783,167,6,4,34
783,168,3,5,32
783,169,10,2,40
783,170,7,5,42
783,171,1,1,42
783,172,0,2,40
783,173,1,7,34
783,174,2,5,31
783,175,9,6,34
783,176,11,3,42
783,177,6,1,47
783,178,7,6,48
783,179,6,9,45
783,180,9,9,45
783,181,9,13,41
783,182,6,5,42
783,183,1,2,41
783,184,9,6,44
783,185,6,6,44
783,186,2,4,42
783,187,1,4,39
783,188,2,6,35
783,189,3,8,30
783,190,1,1,30
783,191,3,1,32
783,192,0,4,28
783,193,2,1,29
783,194,2,3,28
783,195,2,2,28
783,196,4,0,32
783,197,3,0,35
783,198,1,1,35
783,199,0,0,35
783,200,1,0,36
783,201,2,0,38
783,202,4,2,40
783,203,1,1,40
783,204,3,4,39
783,205,4,3,40
783,206,1,1,40
783,207,1,1,40
783,208,6,5,41
783,209,2,3,40
783,210,4,1,43
783,211,0,1,42
783,212,1,1,42
783,213,1,1,42
783,214,1,2,41
783,215,1,0,42
783,216,1,3,40
783,217,1,0,41
783,218,0,4,37
783,219,0,5,32
783,220,1,6,27
783,221,1,6,22
783,222,2,6,18
783,223,1,2,17
783,224,1,5,13
783,225,0,0,13
783,226,0,0,13
783,227,1,0,14
783,228,2,8,8
783,229,0,0,8
783,230,1,0,9
783,231,4,5,8
783,232,2,6,4
783,233,1,4,1
783,234,2,3,0
783,235,3,3,0
783,236,3,9,-6
783,237,2,1,-5
783,238,4,0,-1
783,239,0,2,-3
783,240,0,3,-6
783,241,3,0,-3
783,242,1,2,-4
783,243,0,1,-5
783,244,1,0,-4
783,245,5,4,-3
783,246,3,0,0
783,247,2,1,1
783,248,4,0,5
783,249,5,0,10
783,250,6,0,16
783,251,4,0,20
783,252,3,2,21
783,253,2,0,23
783,254,7,0,30
783,255,2,3,29
783,256,2,0,31
783,257,3,0,34
783,258,1,0,35
783,259,0,0,35
783,260,1,16,20
783,261,1,1,20
783,262,0,5,15
783,263,0,8,7
783,264,2,12,-3
783,265,2,7,-8
783,266,1,0,-7
783,267,0,0,-7
783,268,2,1,-6
783,269,0,6,-12
783,270,0,0,-12
783,271,3,0,-9
783,272,0,4,-13
783,273,0,0,-13
783,274,0,4,-17
783,275,1,0,-16
783,276,0,0,-16
783,277,3,4,-17
783,278,7,0,-10
783,279,3,0,-7
783,280,0,0,-7
783,281,0,0,-7
783,282,0,2,-9
783,283,0,0,-9
783,284,0,3,-12
783,285,1,1,-12
783,286,0,4,-16
783,287,0,0,-16
783,288,2,0,-14
783,289,5,0,-9
783,290,2,5,-12
783,291,6,0,-6
783,292,9,0,3
783,293,1,0,4
783,294,4,0,8
783,295,7,0,15
783,296,9,0,24
783,297,4,2,26
783,298,6,13,19
783,299,6,5,20
783,300,3,1,22
783,301,2,0,24
783,302,1,0,25
783,303,5,5,25
783,304,0,4,21
783,305,2,14,9
783,306,2,1,10
783,307,10,0,20
783,308,3,4,19
783,309,1,12,8
783,310,0,4,4
783,311,0,5,-1
783,312,6,0,5
783,313,1,0,6
783,314,1,9,-2
783,315,4,1,1
783,316,2,0,3
783,317,4,10,-3
783,318,3,2,-2
783,319,3,0,1
783,320,0,5,-4
783,321,1,0,-3
783,322,4,1,0
783,323,0,1,-1
783,324,2,0,1
783,325,7,4,4
783,326,4,6,2
783,327,4,3,3
783,328,7,2,8
783,329,2,7,3
783,330,4,1,6
783,331,10,1,15
783,332,4,1,18
783,333,7,4,21
783,334,11,0,32
783,335,3,7,28
783,336,2,7,23
783,337,3,0,26
783,338,5,1,30
783,339,5,0,35
783,340,1,6,30
783,341,1,0,31
783,342,5,3,33
783,343,3,1,35
783,344,9,6,38
783,345,10,4,44
783,346,10,24,30
783,347,6,0,36
783,348,1,0,37
783,349,4,4,37
783,350,2,1,38
783,351,5,11,32
783,352,3,0,35
783,353,3,0,38
783,354,3,6,35
783,355,2,11,26
783,356,6,2,30
783,357,4,0,34
783,358,4,3,35
783,359,0,18,17
783,360,3,6,14
783,361,5,7,12
783,362,1,0,13
783,363,3,4,12
783,364,6,1,17
783,365,5,2,20
783,366,3,3,20
783,367,1,3,18
783,368,6,5,19
783,369,5,17,7
783,370,7,3,11
783,371,1,2,10
783,372,8,3,15
783,373,3,4,14
783,374,16,2,28
783,375,7,0,35
783,376,6,1,40
783,377,11,1,50
783,378,3,8,45
783,379,10,0,55
783,380,6,1,60
783,381,0,22,38
783,382,2,0,40
783,383,4,3,41
783,384,2,2,41
783,385,4,4,41
783,386,8,1,48
783,387,3,7,44
783,388,7,7,44
783,389,7,8,43
783,390,1,3,41
783,391,7,0,48
783,392,1,1,48
783,393,1,8,41
783,394,1,1,41
783,395,2,0,43
783,396,0,0,43
783,397,2,0,45
783,398,2,0,47
783,399,3,2,48
783,400,2,2,48
783,401,0,0,48
783,402,1,3,46
783,403,0,10,36
783,404,2,1,37
783,405,9,0,46
783,406,3,5,44
783,407,2,0,46
783,408,1,6,41
783,409,0,1,40
783,410,3,6,37
783,411,0,5,32
783,412,4,8,28
783,413,4,7,25
783,414,12,8,29
783,415,15,0,44
783,416,8,12,40
783,417,3,0,43
783,418,1,6,38
783,419,12,0,50
783,420,11,11,50
783,421,4,0,54
783,422,12,3,63
783,423,5,9,59
783,424,6,0,65
783,425,12,13,64
783,426,0,0,64
783,427,3,16,51
783,428,0,0,51
783,429,7,3,55
783,430,2,5,52
783,431,8,14,46
783,432,0,2,44
783,433,14,2,56
783,434,4,1,59
783,435,10,0,69
783,436,12,0,81
783,437,7,5,83
783,438,6,4,85
783,439,6,2,89
783,440,4,2,91
783,441,7,3,95
783,442,2,6,91
783,443,10,3,98
783,444,4,3,99
783,445,15,2,112
783,446,3,0,115
783,447,1,1,115
783,448,12,9,118
783,449,15,14,119
783,450,40,41,118
783,451,52,51,119
783,452,72,43,148
783,453,66,38,176
783,454,23,67,132
783,455,28,15,145
783,456,10,3,152
783,457,10,8,154
783,458,17,16,155
783,459,35,32,158
783,460,69,77,150
783,461,16,13,153
783,462,5,2,156
783,463,3,5,154
783,464,2,18,138
783,465,3,8,133
783,466,5,13,125
783,467,14,5,134
783,468,20,20,134
783,469,30,36,128
783,470,25,25,128
783,471,7,8,127
783,472,16,13,130
783,473,9,7,132
783,474,9,16,125
783,475,13,12,126
783,476,16,16,126
783,477,27,25,128
783,478,3,5,126
783,479,13,9,130
783,480,6,5,131
783,481,2,4,129
783,482,9,14,124
783,483,10,8,126
783,484,28,27,127
783,485,10,10,127
783,486,35,36,126
783,487,4,6,124
783,488,10,8,126
783,489,8,8,126
783,490,12,13,125
783,491,8,23,110
783,492,15,17,108
783,493,13,18,103
783,494,15,34,84
783,495,13,9,88
783,496,8,3,93
783,497,7,8,92
783,498,5,20,77
783,499,8,4,81
