time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,n_rebalance_moves,iteration_cost,cumulative_cost,n_vehicles_in_service
246,82,1996886.9910714277,1809.3125,1995159.6785714277,1996886.991071428,0,4957.0633040401335,1572789.76088454,82
247,129,1998567.303571428,1809.3125,1996886.991071428,1998567.3035714277,0,6588.743050678683,1579378.5039352186,171
248,88,1999946.3660714277,1467.0625,1998567.3035714277,1999946.3660714277,0,6656.25418568892,1586034.7581209075,100
249,117,2001296.4285714277,1467.0625,1999946.3660714277,2001296.4285714277,0,7534.046849038806,1593568.8049699464,117
250,103,2004218.3035714277,3024.875,2001296.4285714277,2004218.303571428,0,6328.659751023825,1599897.4647209703,129
251,79,2007164.178571428,3024.875,2004218.303571428,2007164.1785714277,0,5572.621533960635,1605470.0862549308,89
252,131,2011646.6160714277,4613.4375,2007164.1785714277,2011646.6160714275,0,7909.766735291202,1613379.852990222,147
253,78,2016182.0535714275,4613.4375,2011646.6160714275,2016182.0535714275,0,5972.186448791792,1619352.0394390137,82
254,149,2022364.6160714275,6331.5625,2016182.0535714275,2022364.6160714275,0,7246.513873210362,1626598.553312224,155
255,119,2028577.1785714275,6331.5625,2022364.6160714275,2028577.1785714275,0,7537.2077133881085,1634135.7610256122,131
256,76,2037214.1785714275,8713.0,2028577.1785714275,2037214.1785714275,0,5320.066969348845,1639455.827994961,86
257,139,2045788.1785714275,8713.0,2037214.1785714275,2045788.1785714275,0,8781.05540206533,1648236.8833970265,154
258,85,2055294.0535714275,9590.875,2045788.1785714275,2055294.0535714275,0,5328.498560753877,1653565.3819577803,160
259,105,2064779.9285714275,9590.875,2055294.0535714275,2064779.9285714275,0,5562.912273553121,1659128.2942313335,135
260,64,2074655.3035714275,9939.375,2064779.9285714275,2074655.3035714275,0,4840.876041461825,1663969.1702727953,74
261,143,2084451.6785714275,9939.375,2074655.3035714275,2084451.6785714272,0,9188.023082852866,1673157.193355648,164
262,109,2094552.3035714272,10209.625,2084451.6785714272,2094552.3035714272,0,6295.96622451368,1679453.1595801618,160
263,77,2104684.9285714272,10209.625,2094552.3035714272,2104684.928571421,0,3601.302142390374,1683054.461722552,115
264,127,2115242.178571421,10684.25,2104684.928571421,2115242.1785714217,0,6603.122578569822,1689657.584301122,173
265,90,2125836.4285714217,10684.25,2115242.1785714217,2125836.4285714203,0,3509.6284694059013,1693167.212770528,152
266,109,2136931.2410714203,11203.8125,2125836.4285714203,2136931.241071419,0,6104.9918424605075,1699272.2046129885,109
267,150,2147985.053571419,11203.8125,2136931.241071419,2147985.0535714203,0,7624.834259174536,1706897.038872163,190
268,55,2158969.2410714203,11039.1875,2147985.0535714203,2158969.241071421,0,3745.240168375176,1710642.2790405382,119
269,64,2169944.428571421,11039.1875,2158969.241071421,2169944.428571422,0,3555.218669308352,1714197.4977098466,101
270,177,2180531.053571422,10763.625,2169944.428571422,2180531.0535714217,0,10532.438392883421,1724729.93610273,192
271,99,2191195.6785714217,10763.625,2180531.0535714217,2191195.678571422,0,5968.297439714808,1730698.2335424449,112
272,25,2201808.303571422,10637.625,2191195.678571422,2201808.303571421,0,2871.0480078135415,1733569.2815502584,67
273,76,2212369.928571421,10637.625,2201808.303571421,2212369.9285714217,0,5654.613395549909,1739223.8949458082,97
274,112,2223208.6160714217,10950.6875,2212369.9285714217,2223208.616071421,0,8500.966253262271,1747724.8611990705,162
275,96,2234063.303571421,10950.6875,2223208.616071421,2234063.303571421,0,6639.858633703738,1754364.7198327743,149
276,46,2244337.428571421,10320.125,2234063.303571421,2244337.428571422,0,3975.638034134237,1758340.3578669084,63
277,135,2254522.553571422,10320.125,2244337.428571422,2254522.553571422,0,7058.366698701297,1765398.7245656098,145
278,152,2264925.491071422,10554.9375,2254522.553571422,2264925.491071422,0,10205.170131690198,1775603.8946973,185
279,42,2275438.428571422,10554.9375,2264925.491071422,2275438.428571423,0,3887.5664302502087,1779491.46112755,106
280,157,2286116.553571423,10835.125,2275438.428571423,2286116.5535714207,0,9698.385117132768,1789189.8462446828,157
281,88,2296863.6785714207,10835.125,2286116.5535714207,2296863.6785714203,0,4372.351411396959,1793562.1976560797,176
282,69,2307156.8035714203,10362.125,2296863.6785714203,2307156.8035714203,0,2917.2456410723885,1796479.443297152,72
283,116,2317402.9285714203,10362.125,2307156.8035714203,2317402.9285714207,0,9705.961725073723,1806185.4050222256,128
284,171,2326609.5535714207,9377.625,2317402.9285714207,2326609.553571421,0,7441.111556674911,1813626.5165789004,249
285,126,2335861.178571421,9377.625,2326609.553571421,2335861.178571421,0,4642.708363985927,1818269.2249428863,190
286,57,2343595.553571421,7791.375,2335861.178571421,2343595.553571421,0,3145.159244835925,1821414.384187722,59
287,35,2351351.928571421,7791.375,2343595.553571421,2351351.9285714207,0,3073.8473299352704,1824488.2315176574,70
288,129,2357682.4523809347,6459.523809523805,2351351.9285714207,2357682.4523809506,0,9172.183007165138,1833660.4145248225,129
289,101,2364040.9761904646,6459.523809523805,2357682.4523809506,2364040.9761904767,0,7310.344534924731,1840970.7590597472,138
290,99,2368108.4047618904,4166.428571428578,2364040.9761904767,2368108.404761904,0,6608.255368091882,1847579.014427839,109
291,109,2372165.8333333177,4166.428571428578,2368108.404761904,2372165.8333333363,0,7850.063498649398,1855429.0779264886,109
292,135,2374292.047619034,2261.214285714292,2372165.8333333363,2374292.047619047,0,6458.279208450722,1861887.3571349394,183
293,91,2376462.261904745,2261.214285714292,2374292.047619047,2376462.2619047672,0,6029.974945382038,1867917.3320803214,91
294,72,2377644.7380952244,1254.47619047619,2376462.2619047672,2377644.738095238,0,5576.419434091541,1873493.751514413,82
295,60,2378839.214285695,1254.47619047619,2377644.738095238,2378839.2142857136,0,5612.537733559881,1879106.289247973,88
296,131,2379845.5952380756,1137.3809523809502,2378839.2142857136,2379845.595238099,0,7895.444174991391,1887001.7334229643,131
297,132,2380850.976190461,1137.3809523809502,2379845.595238099,2380850.9761904827,0,8266.578590392757,1895268.3120133572,132
298,129,2383618.3333333246,2896.3571428571463,2380850.9761904827,2383618.333333328,0,5419.638270950774,1900687.950284308,129
299,117,2386397.69047617,2896.3571428571463,2383618.333333328,2386397.690476188,0,7371.162618013253,1908059.1129023214,119
300,121,2392392.380952372,6115.690476190475,2386397.690476188,2392392.3809523834,0,6006.743532697214,1914065.8564350186,121
301,170,2398338.0714285676,6115.690476190475,2392392.3809523834,2398338.071428574,0,8747.767292791996,1922813.6237278106,204
302,55,2406247.071428567,7963.999999999989,2398338.071428574,2406247.071428572,0,4809.864351489639,1927623.4880793002,131
303,43,2414168.071428565,7963.999999999989,2406247.071428572,2414168.071428568,0,4265.074846754741,1931888.562926055,88
304,140,2423047.238095222,9019.166666666664,2414168.071428568,2423047.2380952397,0,6611.504889242795,1938500.0678152977,176
305,121,2431945.4047618937,9019.166666666664,2423047.2380952397,2431945.4047618997,0,6411.61178490452,1944911.6796002022,125
306,130,2442663.1904761773,10847.785714285717,2431945.4047618997,2442663.1904761908,0,5306.23549846044,1950217.9150986627,181
307,24,2453486.9761904683,10847.785714285717,2442663.1904761908,2453486.976190478,0,2874.16518442663,1953092.0802830893,57
308,146,2464320.0476190466,10979.071428571422,2453486.976190478,2464320.0476190476,0,8776.929630569692,1961869.009913659,158
309,129,2475170.119047616,10979.071428571422,2464320.0476190476,2475170.119047622,0,5515.991937576782,1967385.0018512357,209
310,74,2485720.5952380947,10624.476190476189,2475170.119047622,2485720.595238099,0,4925.218186175479,1972310.2200374112,95
311,108,2496237.0714285714,10624.476190476189,2485720.595238099,2496237.0714285686,0,6880.930095393169,1979191.1501328044,108
312,96,2506915.9761904674,10774.904761904767,2496237.0714285686,2506915.976190468,0,6802.305267970218,1985993.4554007747,136
313,154,2517536.8809523666,10774.904761904767,2506915.976190468,2517536.8809523825,0,8995.466117634447,1994988.9215184092,181
314,79,2529250.0238095187,11792.142857142855,2517536.8809523825,2529250.023809524,0,4151.52500720402,1999140.446525613,121
315,141,2540901.16666666,11792.142857142855,2529250.023809524,2540901.166666667,0,5691.7423293600705,2004832.188854973,150
316,169,2552273.476190468,11541.30952380952,2540901.166666667,2552273.4761904757,0,8795.90027784016,2013628.0891328133,173
317,55,2563759.7857142766,11541.30952380952,2552273.4761904757,2563759.7857142873,0,2139.9409045210914,2015768.0300373344,159
318,46,2574919.666666662,11205.880952380967,2563759.7857142873,2574919.666666668,0,4268.546662444882,2020036.5766997794,60
319,139,2585986.5476190425,11205.880952380967,2574919.666666668,2585986.547619049,0,8304.800650047317,2028341.3773498267,185
320,102,2596429.738095237,10545.190476190486,2585986.547619049,2596429.7380952407,0,5862.043312648393,2034203.420662475,111
321,109,2606865.9285714286,10545.190476190486,2596429.7380952407,2606865.92857143,0,6142.47521196274,2040345.8958744379,172
322,55,2616453.6428571427,9642.714285714286,2606865.92857143,2616453.642857144,0,4433.026338638783,2044778.9222130766,96
323,129,2625967.357142857,9642.714285714286,2616453.642857144,2625967.3571428573,0,6126.221043601227,2050905.1432566778,134
324,122,2635400.119047608,9554.761904761903,2625967.3571428573,2635400.119047615,0,6227.046911137408,2057132.1901678152,195
325,144,2644810.880952366,9554.761904761903,2635400.119047615,2644810.880952376,0,6470.7803327585625,2063602.9705005737,181
326,105,2655446.404761897,10740.523809523826,2644810.880952376,2655446.404761903,0,5716.771466666276,2069319.74196724,168
327,74,2666112.928571424,10740.523809523826,2655446.404761903,2666112.928571429,0,3722.2348088606514,2073041.9767761007,107
328,20,2677406.690476192,11313.761904761905,2666112.928571429,2677406.6904761847,0,2528.662735875465,2075570.6395119762,47
329,106,2688614.452380948,11313.761904761905,2677406.6904761847,2688614.452380954,0,7671.489322568248,2083242.1288345444,110
330,110,2699649.14285714,11144.690476190484,2688614.452380954,2699649.142857151,0,8719.373211694123,2091961.5020462386,139
331,71,2710722.833333337,11144.690476190484,2699649.142857151,2710722.8333333363,0,5959.404452615304,2097920.906498854,106
332,110,2720819.833333332,10207.000000000002,2710722.8333333363,2720819.8333333344,0,7558.905399581042,2105479.811898435,137
333,80,2730946.83333333,10207.000000000002,2720819.8333333344,2730946.833333335,0,4497.159362671772,2109976.971261107,190
334,113,2739481.7857142803,8647.95238095239,2730946.833333335,2739481.785714288,0,5220.926335688228,2115197.897596795,118
335,68,2748061.738095233,8647.95238095239,2739481.785714288,2748061.738095244,0,5066.208317077382,2120264.1059138724,120
336,174,2754347.261904758,6459.523809523805,2748061.738095244,2754347.261904763,0,8696.28295738717,2128960.3888712595,174
337,199,2760607.785714277,6459.523809523805,2754347.261904763,2760607.785714289,0,8795.132655661731,2137755.521526921,263
338,67,2764707.214285703,4166.428571428578,2760607.785714289,2764707.2142857136,0,3641.1082833100113,2141396.6298102313,108
339,116,2768757.6428571274,4166.428571428578,2764707.2142857136,2768757.6428571455,0,5872.515066783717,2147269.144877015,125
340,132,2770886.8571428433,2261.214285714292,2768757.6428571455,2770886.857142856,0,5782.045273809765,2153051.190150825,206
341,125,2773023.0714285537,2261.214285714292,2770886.857142856,2773023.0714285653,0,5977.099737593725,2159028.2898884187,125
342,116,2774161.5476190224,1254.47619047619,2773023.0714285653,2774161.54761905,0,7078.3910759187875,2166106.6809643377,142
343,72,2775344.023809507,1254.47619047619,2774161.54761905,2775344.023809524,0,4327.252688566703,2170433.9336529044,130
344,138,2776343.4047618858,1137.3809523809502,2775344.023809524,2776343.4047619128,0,6807.7915632545055,2177241.7252161587,138
345,149,2777331.7857142747,1137.3809523809502,2776343.4047619128,2777331.7857142906,0,5165.536749254957,2182407.2619654136,203
346,46,2780182.1428571325,2896.3571428571463,2777331.7857142906,2780182.1428571427,0,4048.78097203475,2186456.0429374482,88
347,120,2782958.4999999846,2896.3571428571463,2780182.1428571427,2782958.500000007,0,6809.5952583203425,2193265.6381957685,120
348,168,2788906.190476191,6115.690476190475,2782958.500000007,2788906.190476186,0,7327.885818217977,2200593.5240139863,180
349,131,2794890.8809523704,6115.690476190475,2788906.190476186,2794890.880952387,0,5154.200057342654,2205747.724071329,131
350,57,2802797.88095238,7963.999999999989,2794890.880952387,2802797.8809523806,0,3351.8749209779985,2209099.598992307,57
351,90,2810671.8809523736,7963.999999999989,2802797.8809523806,2810671.8809523787,0,5533.494480706464,2214633.0934730135,91
352,147,2819544.0476190327,9019.166666666664,2810671.8809523787,2819544.0476190443,0,9472.751203489493,2224105.844676503,185
353,136,2828427.2142856983,9019.166666666664,2819544.0476190443,2828427.2142857187,0,8290.14439973033,2232395.9890762335,218
354,40,2839234.9999999963,10847.785714285717,2828427.2142857187,2839235.0,0,3276.15378538174,2235672.1428616154,110
355,97,2849985.7857142775,10847.785714285717,2839235.0,2849985.7857142854,0,5174.500038949731,2240846.642900565,99
356,111,2860853.857142854,10979.071428571422,2849985.7857142854,2860853.8571428587,0,7232.569829473755,2248079.212730039,135
357,96,2871736.9285714272,10979.071428571422,2860853.8571428587,2871736.928571434,0,7239.28095584019,2255318.4936858793,169
358,113,2882248.4047619067,10624.476190476189,2871736.928571434,2882248.4047619076,0,7302.606339593473,2262621.1000254727,175
359,117,2892755.88095238,10624.476190476189,2882248.4047619076,2892755.880952381,0,5907.746000863792,2268528.8460263363,117
360,94,2903436.78571428,10774.904761904767,2892755.880952381,2903436.785714278,0,5201.524060453769,2273730.37008679,199
361,66,2914145.690476177,10774.904761904767,2903436.785714278,2914145.6904761954,0,5044.2905122745315,2278774.6605990645,127
362,66,2925871.8333333316,11792.142857142855,2914145.6904761954,2925871.8333333363,0,4515.099087849365,2283289.759686914,95
363,61,2937602.9761904725,11792.142857142855,2925871.8333333363,2937602.9761904753,0,5462.385000088223,2288752.144687002,93
364,70,2949074.285714276,11541.30952380952,2937602.9761904753,2949074.2857142873,0,5968.0678158556975,2294720.2125028577,131
365,158,2960457.595238088,11541.30952380952,2949074.2857142873,2960457.595238094,0,10094.748211191061,2304814.9607140487,211
366,88,2971575.4761904688,11205.880952380967,2960457.595238094,2971575.476190474,0,3813.685847472057,2308628.6465615206,124
367,221,2982560.3571428484,11205.880952380967,2971575.476190474,2982560.35714286,0,9545.842189298612,2318174.488750819,227
368,20,2993085.547619048,10545.190476190486,2982560.35714286,2993085.547619047,0,2053.032670714976,2320227.521421534,107
369,145,3003485.738095235,10545.190476190486,2993085.547619047,3003485.7380952328,0,6655.231036968176,2326882.752458502,147
370,48,3013080.4523809454,9642.714285714286,3003485.7380952328,3013080.452380955,0,4020.5252002377883,2330903.27765874,70
371,118,3022605.166666668,9642.714285714286,3013080.452380955,3022605.1666666674,0,4982.17306516557,2335885.4507239056,143
372,169,3031990.9285714184,9554.761904761903,3022605.1666666674,3031990.9285714296,0,9963.333225814149,2345848.7839497197,238
373,64,3041481.6904761805,9554.761904761903,3031990.9285714296,3041481.6904761894,0,3533.866308705677,2349382.6502584256,188
374,72,3052150.2142857104,10740.523809523826,3041481.6904761894,3052150.2142857173,0,4496.93227920322,2353879.5825376287,133
375,69,3062821.7380952383,10740.523809523826,3052150.2142857173,3062821.738095238,0,4738.623998800769,2358618.2065364295,69
376,88,3074047.500000001,11313.761904761905,3062821.738095238,3074047.5000000005,0,6061.348104512417,2364679.554640942,103
377,97,3085264.2619047635,11313.761904761905,3074047.5000000005,3085264.261904763,0,7755.674050841411,2372435.2286917833,135
378,129,3096279.952380949,11144.690476190484,3085264.261904763,3096279.952380955,0,7076.16521424118,2379511.3939060243,202
379,82,3107342.6428571413,11144.690476190484,3096279.952380955,3107342.6428571474,0,4150.619853311639,2383662.013759336,127
380,180,3117369.642857143,10207.000000000002,3107342.6428571474,3117369.6428571413,0,7099.472476305799,2390761.486235642,180
381,34,3127542.642857137,10207.000000000002,3117369.6428571413,3127542.6428571427,0,2815.2999953255317,2393576.7862309674,34
382,104,3136086.595238088,8647.95238095239,3127542.6428571427,3136086.5952380938,0,7158.106088563476,2400734.8923195307,119
383,187,3144547.547619039,8647.95238095239,3136086.5952380938,3144547.5476190485,0,10692.441267196311,2411427.333586727,204
384,19,3150988.0714285625,6459.523809523805,3144547.5476190485,3150988.071428574,0,2681.970583260232,2414109.304169987,38
385,100,3157347.595238088,6459.523809523805,3150988.071428574,3157347.5952380984,0,5048.651694135083,2419157.955864122,100
386,177,3161337.023809512,4166.428571428578,3157347.5952380984,3161337.0238095205,0,7818.534775954948,2426976.4906400773,177
387,141,3165362.4523809343,4166.428571428578,3161337.0238095205,3165362.4523809557,0,7753.622924353549,2434730.1135644307,181
388,112,3167511.6666666535,2261.214285714292,3165362.4523809557,3167511.6666666665,0,7819.02197915962,2442549.1355435904,112
389,146,3169626.8809523643,2261.214285714292,3167511.6666666665,3169626.8809523787,0,5606.677498359092,2448155.8130419496,149
390,116,3170765.357142836,1254.47619047619,3169626.8809523787,3170765.3571428587,0,5620.42373964768,2453776.236781597,249
391,33,3171986.833333316,1254.47619047619,3170765.3571428587,3171986.8333333354,0,3222.5196017669346,2456998.756383364,55
392,121,3173003.2142856973,1137.3809523809502,3171986.8333333354,3173003.214285715,0,7431.616241916033,2464430.37262528,122
393,87,3174053.595238077,1137.3809523809502,3173003.214285715,3174053.595238094,0,4634.563819755693,2469064.936445036,102
394,120,3176829.952380936,2896.3571428571463,3174053.595238094,3176829.952380951,0,7101.310552034908,2476166.246997071,120
395,101,3179625.309523793,2896.3571428571463,3176829.952380951,3179625.30952381,0,5034.130710909314,2481200.37770798,115
396,129,3185611.9999999944,6115.690476190475,3179625.30952381,3185611.9999999986,0,5998.918207581956,2487199.295915562,129
397,53,3191674.690476183,6115.690476190475,3185611.9999999986,3191674.690476183,0,5396.085896783888,2492595.381812346,53
398,242,3199396.690476176,7963.999999999989,3191674.690476183,3199396.6904761903,0,13842.038394683554,2506437.4202070297,242
399,62,3207298.6904761833,7963.999999999989,3199396.6904761903,3207298.6904761866,0,3566.2859857855133,2510003.706192815,201
400,51,3216266.8571428405,9019.166666666664,3207298.6904761866,3216266.857142854,0,3249.088615633792,2513252.794808449,57
401,74,3225212.023809508,9019.166666666664,3216266.857142854,3225212.023809522,0,4460.636786724252,2517713.4315951737,101
402,125,3235934.8095237995,10847.785714285717,3225212.023809522,3235934.8095238046,0,9470.80178722307,2527184.233382397,145
403,56,3246726.595238082,10847.785714285717,3235934.8095238046,3246726.5952380975,0,3526.7634547008383,2530710.9968370977,122
404,116,3257589.666666666,10979.071428571422,3246726.5952380975,3257589.6666666707,0,9821.927432271705,2540532.9242693693,135
405,67,3268501.7380952393,10979.071428571422,3257589.6666666707,3268501.738095234,0,4591.439335322663,2545124.363604692,134
406,116,3279010.2142857066,10624.476190476189,3268501.738095234,3279010.2142857183,0,5998.219363506208,2551122.582968198,148
407,46,3289588.6904761908,10624.476190476189,3279010.2142857183,3289588.690476193,0,4577.4262811248755,2555700.009249323,46
408,192,3300171.595238092,10774.904761904767,3289588.690476193,3300171.595238093,0,11108.886053233462,2566808.8953025565,223
409,80,3310866.4999999916,10774.904761904767,3300171.595238093,3310866.5000000033,0,4131.335061226379,2570940.230363783,106
410,188,3322470.6428571395,11792.142857142855,3310866.5000000033,3322470.6428571474,0,9090.983834664255,2580031.2141984473,193
411,48,3334214.7857142836,11792.142857142855,3322470.6428571474,3334214.785714286,0,3383.238105479515,2583414.452303927,79
412,117,3345639.095238087,11541.30952380952,3334214.785714286,3345639.0952380947,0,6949.5577611403805,2590364.010065067,122
413,150,3357030.4047618955,11541.30952380952,3345639.0952380947,3357030.4047619053,0,6608.051397000417,2596972.0614620675,192
414,28,3368208.28571428,11205.880952380967,3357030.4047619053,3368208.2857142873,0,3570.7217409657,2600542.7832030333,28
415,99,3379315.166666662,11205.880952380967,3368208.2857142873,3379315.166666662,0,8294.635368515319,2608837.4185715485,121
416,113,3389747.35714285,10545.190476190486,3379315.166666662,3389747.3571428587,0,8685.761803603145,2617523.180375152,205
417,74,3400218.5476190466,10545.190476190486,3389747.3571428587,3400218.547619051,0,6341.738813977555,2623864.9191891295,173
418,38,3409823.2619047635,9642.714285714286,3400218.547619051,3409823.26190476,0,3004.864487015282,2626869.7836761447,100
419,52,3419413.9761904725,9642.714285714286,3409823.26190476,3419413.976190478,0,3723.381813835452,2630593.16548998,77
420,139,3428829.738095229,9554.761904761903,3419413.976190478,3428829.7380952365,0,8456.416623001394,2639049.5821129815,189
421,40,3438344.4999999874,9554.761904761903,3428829.7380952365,3438344.5000000056,0,3686.4634062584364,2642736.0455192397,98
422,156,3448929.0238095266,10740.523809523826,3438344.5000000056,3448929.0238095256,0,9342.41496216598,2652078.4604814057,188
423,132,3459537.5476190466,10740.523809523826,3448929.0238095256,3459537.5476190476,0,6937.978351785216,2659016.438833191,161
424,175,3470676.3095238106,11313.761904761905,3459537.5476190476,3470676.3095238116,0,6761.176965271365,2665777.6157984626,218
425,22,3481968.0714285746,11313.761904761905,3470676.3095238116,3481968.07142857,0,2644.23333078682,2668421.8491292493,23
426,152,3492960.761904756,11144.690476190484,3481968.07142857,3492960.7619047654,0,8208.005811957682,2676629.854941207,160
427,107,3503998.4523809515,11144.690476190484,3492960.7619047654,3503998.452380954,0,5915.303090872634,2682545.1580320797,124
428,99,3514106.4523809496,10207.000000000002,3503998.452380954,3514106.4523809534,0,4638.816020029079,2687183.974052109,161
429,86,3524227.452380949,10207.000000000002,3514106.4523809534,3524227.4523809585,0,6723.54609455366,2693907.5201466624,89
430,135,3532740.404761904,8647.95238095239,3524227.4523809585,3532740.404761907,0,6221.05728004068,2700128.577426703,162
431,115,3541273.3571428526,8647.95238095239,3532740.404761907,3541273.357142857,0,7835.614294782742,2707964.191721486,120
432,106,3547626.880952371,6459.523809523805,3541273.357142857,3547626.880952379,0,4776.583386131944,2712740.775107618,106
433,170,3553916.404761893,6459.523809523805,3547626.880952379,3553916.404761904,0,6724.513070040079,2719465.288177658,173
434,64,3558018.8333333177,4166.428571428578,3553916.404761904,3558018.8333333354,0,4197.3704765615175,2723662.6586542195,64
435,144,3562041.261904749,4166.428571428578,3558018.8333333354,3562041.2619047617,0,7605.255716983018,2731267.9143712027,150
436,120,3564182.4761904594,2261.214285714292,3562041.2619047617,3564182.4761904804,0,7829.363036762676,2739097.277407965,120
437,100,3566343.690476178,2261.214285714292,3564182.4761904804,3566343.690476192,0,5514.571433095893,2744611.848841061,107
438,98,3567500.1666666493,1254.47619047619,3566343.690476192,3567500.166666672,0,4849.137543448733,2749460.9863845096,126
439,112,3568642.642857129,1254.47619047619,3567500.166666672,3568642.642857139,0,7375.180418071178,2756836.166802581,113
440,165,3569615.023809501,1137.3809523809502,3568642.642857139,3569615.023809521,0,8126.859214358612,2764963.0260169394,166
441,113,3570639.404761883,1137.3809523809502,3569615.023809521,3570639.4047619076,0,6245.742728786434,2771208.768745726,113
442,92,3573443.7619047496,2896.3571428571463,3570639.4047619076,3573443.761904761,0,5453.230527616686,2776661.9992733425,95
443,136,3576204.119047603,2896.3571428571463,3573443.761904761,3576204.119047618,0,7878.350077757227,2784540.3493510997,146
444,141,3582178.8095238023,6115.690476190475,3576204.119047618,3582178.8095238134,0,6609.671828739516,2791150.021179839,141
445,46,3588248.4999999977,6115.690476190475,3582178.8095238134,3588248.499999998,0,4337.305669328547,2795487.3268491677,57
446,181,3596031.499999991,7963.999999999989,3588248.499999998,3596031.4999999967,0,7957.614613047435,2803444.941462215,181
447,87,3603908.4999999898,7963.999999999989,3596031.4999999967,3603908.499999999,0,5310.269944504582,2808755.2114067194,155
448,17,3612910.666666653,9019.166666666664,3603908.499999999,3612910.66666667,0,1989.1047527087826,2810744.316159428,72
449,193,3621736.8333333237,9019.166666666664,3612910.66666667,3621736.8333333377,0,11824.565601075548,2822568.8817605036,210
450,24,3632560.619047615,10847.785714285717,3621736.8333333377,3632560.6190476273,0,2851.9770396436397,2825420.858800147,149
451,109,3643299.404761905,10847.785714285717,3632560.6190476273,3643299.404761908,0,8808.48190220301,2834229.3407023503,133
452,48,3654230.4761904767,10979.071428571422,3643299.404761908,3654230.476190475,0,3784.6222676512652,2838013.9629700016,145
453,101,3665108.5476190434,10979.071428571422,3654230.476190475,3665108.547619048,0,5675.717280989178,2843689.6802509907,148
454,125,3675608.0238095205,10624.476190476189,3665108.547619048,3675608.023809519,0,7428.898764431895,2851118.5790154226,194
455,72,3686160.4999999916,10624.476190476189,3675608.023809519,3686160.5000000014,0,4975.822844471528,2856094.401859894,182
456,48,3696887.4047619,10774.904761904767,3686160.5000000014,3696887.4047618955,0,4644.169808139772,2860738.5716680335,79
457,64,3707598.3095237943,10774.904761904767,3696887.4047618955,3707598.309523808,0,5973.759537048939,2866712.3312050826,108
458,107,3719283.452380944,11792.142857142855,3707598.309523808,3719283.4523809543,0,6530.984201925401,2873243.315407008,116
459,89,3730986.5952380905,11792.142857142855,3719283.4523809543,3730986.5952380933,0,5257.964753452015,2878501.28016046,110
460,176,3742351.904761894,11541.30952380952,3730986.5952380933,3742351.904761909,0,10087.593943980799,2888588.874104441,208
461,13,3753880.21428571,11541.30952380952,3742351.904761909,3753880.2142857197,0,1962.5306200922532,2890551.404724533,158
462,78,3765008.095238094,11205.880952380967,3753880.2142857197,3765008.0952381007,0,5872.092970636377,2896423.4976951694,81
463,91,3776122.9761904753,11205.880952380967,3765008.0952381007,3776122.9761904767,0,6252.267095527647,2902675.764790697,160
464,105,3786563.1666666646,10545.190476190486,3776122.9761904767,3786563.1666666633,0,6351.819583755869,2909027.584374453,191
465,45,3797063.357142851,10545.190476190486,3786563.1666666633,3797063.3571428605,0,3539.753514739559,2912567.3378891926,145
466,152,3806554.071428573,9642.714285714286,3797063.3571428605,3806554.071428579,0,7000.063178677841,2919567.4010678707,198
467,47,3816149.7857142915,9642.714285714286,3806554.071428579,3816149.7857142864,0,3834.1990552105212,2923401.6001230814,114
468,137,3825567.5476190373,9554.761904761903,3816149.7857142864,3825567.547619053,0,6752.297082762543,2930153.897205844,242
469,96,3835026.309523804,9554.761904761903,3825567.547619053,3835026.309523808,0,5050.9421167682,2935204.839322612,129
470,95,3845671.833333329,10740.523809523826,3835026.309523808,3845671.833333328,0,4927.710213402149,2940132.5495360144,102
471,144,3856268.357142849,10740.523809523826,3845671.833333328,3856268.3571428563,0,5681.1789636624235,2945813.728499677,185
472,42,3867540.1190476194,11313.761904761905,3856268.3571428563,3867540.119047622,0,3645.25923717572,2949458.987736853,78
473,151,3878702.8809523853,11313.761904761905,3867540.119047622,3878702.880952384,0,8526.4526016232,2957985.440338476,159
474,90,3889757.57142857,11144.690476190484,3878702.880952384,3889757.571428568,0,6337.015601982725,2964322.455940459,96
475,142,3900760.261904754,11144.690476190484,3889757.571428568,3900760.2619047617,0,8869.88469643056,2973192.3406368895,175
476,61,3910906.2619047575,10207.000000000002,3900760.2619047617,3910906.261904761,0,4998.178772842891,2978190.5194097324,118
477,73,3921040.261904757,10207.000000000002,3910906.261904761,3921040.2619047617,0,5828.700608693364,2984019.220018426,96
478,117,3929571.214285707,8647.95238095239,3921040.2619047617,3929571.214285714,0,6643.18789209086,2990662.407910517,117
479,66,3938153.1666666595,8647.95238095239,3929571.214285714,3938153.166666671,0,4448.375107293189,2995110.78301781,66
480,153,3945638.666666671,7638.5,3938153.166666671,3945638.6666666716,0,10677.333972380213,3005788.11699019,160
481,124,3953153.1666666716,7638.5,3945638.6666666716,3953153.1666666716,0,7934.874705712576,3013722.991695903,164
482,119,3958241.6666666716,5207.5,3953153.1666666716,3958241.6666666716,0,5969.34112425177,3019692.3328201547,239
483,64,3963385.1666666716,5207.5,3958241.6666666716,3963385.1666666716,0,3686.5971232521883,3023378.929943407,64
484,46,3966519.7916666716,3180.625,3963385.1666666716,3966519.7916666716,0,4299.363399203379,3027678.2933426104,54
485,78,3969622.4166666716,3180.625,3966519.7916666716,3969622.4166666716,0,5692.699245785654,3033370.992588396,94
