vehicle_id,time_step,battery_after_charge
V341,322,100.0
V341,351,95.14961353684578
V341,352,100.0
V341,361,86.52099044974904
V341,362,93.52099044974904
V341,363,100.0
V341,401,86.52099044974904
V341,402,93.52099044974904
V341,403,100.0
V341,409,99.03375351061035
V341,411,98.0675070212207
V341,412,100.0
V341,417,86.52099044974904
V341,418,93.52099044974904
V341,419,100.0
V341,495,96.76209748572984
V341,496,100.0
V341,506,98.20193717385064
V341,507,100.0
V341,509,97.35075825045814
V341,510,100.0
V341,515,94.06147106409733
V341,516,100.0
V341,518,95.88050733554397
V341,519,100.0
V341,564,92.83513937630374
V341,565,99.83513937630374
V341,566,100.0
V341,578,78.8965445269907
V341,579,85.8965445269907
V341,580,92.8965445269907
V341,581,99.8965445269907
V341,582,100.0
V341,612,100.0
V341,645,85.35337590740083
V341,646,92.35337590740083
V341,647,99.35337590740083
V341,648,100.0
V341,652,94.61729504412793
V341,653,100.0
V341,655,100.0
V341,658,89.88652234936569
V341,659,96.88652234936569
V341,660,100.0
V341,664,97.8123698755949
V341,666,93.53120027050625
V341,667,100.0
V341,690,87.79259652441718
V341,691,94.79259652441718
V341,692,100.0
V341,694,96.92302649547283
V341,695,100.0
V341,698,87.57153111554767
V341,699,94.57153111554767
V341,700,100.0
V341,706,72.7813734483064
V341,707,79.7813734483064
V341,708,86.7813734483064
V341,709,93.7813734483064
V341,710,100.0
V341,712,100.0
V341,722,100.0
V341,743,90.4121726540562
V341,746,67.21145544988771
V341,747,74.21145544988771
V341,748,81.21145544988771
V341,749,88.21145544988771
V341,750,95.21145544988771
V341,751,100.0
V341,789,88.89053322508614
V341,791,83.64317083448287
V341,794,77.05242816458988
V341,795,84.05242816458988
V341,796,91.05242816458988
V341,797,98.05242816458988
V341,799,100.0
V341,802,100.0
V341,804,100.0
V341,813,91.42291209759513
V341,814,98.42291209759513
V341,815,100.0
V341,842,94.19508673727846
V341,843,100.0
V341,846,100.0
V341,849,95.4305135571697
V341,850,100.0
V341,859,95.63441554752653
V341,860,100.0
V341,890,94.08206139150626
V341,894,92.38894228618847
V341,897,85.85875859403353
V341,899,91.3957428477605
V341,900,98.3957428477605
V341,901,100.0
V341,906,100.0
V341,909,99.68590280817271
V341,910,100.0
V341,931,95.89087208562862
V341,932,100.0
V341,936,91.84069728858572
V341,939,86.52501813791251
V341,940,93.52501813791251
V341,941,100.0
V341,943,100.0
V341,947,93.44579923073172
V341,948,100.0
V341,952,100.0
V341,954,100.0
V341,956,100.0
V341,975,100.0
V341,981,100.0
V341,983,99.07415247377081
V341,985,98.38467073772513
V341,986,100.0
V341,990,79.11403570359954
V341,991,86.11403570359954
V341,992,93.11403570359954
V341,993,100.0
V341,996,91.54637235721461
V341,997,98.54637235721461
V341,998,100.0
V341,1011,91.44220627877856
V341,1012,98.44220627877856
V341,1013,100.0
V341,1026,97.9109857972417
V341,1028,89.69447233227221
V341,1029,96.69447233227221
V341,1030,100.0
V341,1034,90.88938566670342
V341,1036,94.27265807411086
V341,1038,89.80803188483141
V341,1039,96.80803188483141
V341,1042,92.00201769553185
V341,1043,99.00201769553185
V341,1044,100.0
V341,1046,94.75263760939673
V341,1047,100.0
V341,1058,98.8002415356711
V341,1059,100.0
V341,1178,84.56406219366701
V341,1179,91.56406219366701
V341,1180,98.56406219366701
V341,1181,100.0
V341,1185,86.89485267560275
V341,1186,93.89485267560275
V341,1187,100.0
V341,1213,100.0
V341,1227,89.31479197045698
V341,1228,96.31479197045698
V341,1229,100.0
V341,1232,98.50154689732489
V341,1234,89.92445899492002
V341,1235,96.92445899492002
V341,1236,100.0
V341,1248,77.4266004566007
V341,1249,84.4266004566007
V341,1250,91.4266004566007
V341,1251,98.4266004566007
V341,1252,100.0
V341,1283,88.51205144808422
V341,1284,95.51205144808422
V341,1285,100.0
V341,1329,100.0
V341,1338,90.59976694723382
V341,1340,96.13675120096079
V341,1341,100.0
V341,1346,90.62382977757281
V341,1347,97.62382977757281
V341,1348,100.0
V342,13,100.0
V342,17,94.19508673727846
V342,18,100.0
V342,21,100.0
V342,25,83.53241896179492
V342,26,90.53241896179492
V342,27,97.53241896179492
V342,29,100.0
V342,31,97.8157433870278
V342,32,100.0
V342,42,100.0
V342,50,99.1567843658633
V342,51,100.0
V342,67,87.99087582367349
V342,68,94.99087582367349
V342,69,100.0
V342,74,82.50527521879346
V342,75,89.50527521879346
V342,76,96.50527521879346
V342,77,100.0
V342,81,87.99087582367349
V342,83,92.78911024744393
V342,84,99.78911024744393
V342,85,100.0
V342,90,100.0
V342,92,100.0
V342,113,100.0
V342,122,100.0
V342,125,100.0
V342,129,72.25306144075446
V342,130,79.25306144075446
V342,131,86.25306144075446
V342,132,93.25306144075446
V342,133,100.0
V342,188,100.0
V342,194,94.50474562891853
V342,195,100.0
V342,213,100.0
V342,225,59.14403889842173
V342,227,54.62234623021176
V342,228,61.62234623021176
V342,229,68.62234623021176
V342,230,75.62234623021176
V342,232,72.15988673874072
V342,233,79.15988673874072
V342,234,86.15988673874072
V342,235,93.15988673874072
V342,236,100.0
V342,240,97.43707688953236
V342,241,100.0
V342,257,76.04072403319064
V342,258,83.04072403319064
V342,259,90.04072403319064
V342,260,97.04072403319064
V342,262,97.53109138763935
V342,263,100.0
V342,265,100.0
V342,267,100.0
V342,282,99.8943759570263
V342,283,100.0
V342,286,100.0
V342,290,96.35279304701416
V342,291,100.0
V342,300,100.0
V342,309,85.61455234758003
V342,313,76.55073707709181
V342,314,83.55073707709181
V342,315,90.55073707709181
V342,316,97.55073707709181
V342,317,100.0
V342,340,94.012548937377
V342,341,100.0
V342,356,83.35987064970061
V342,357,90.35987064970061
V342,358,97.35987064970061
V342,359,100.0
V342,361,89.51313578680191
V342,362,96.51313578680191
V342,364,98.67625784959046
V342,366,100.0
V342,369,97.53212548091963
V342,370,100.0
V342,379,100.0
V342,381,100.0
V342,403,93.44579923073172
V342,404,100.0
V342,409,86.52099044974904
V342,410,93.52099044974904
V342,411,100.0
V342,495,96.76209748572984
V342,496,100.0
V342,507,93.06051225519657
V342,508,100.0
V342,510,100.0
V342,514,94.4097858243618
V342,515,100.0
V342,521,100.0
V342,523,100.0
V342,527,99.07724374820035
V342,528,100.0
V342,551,96.87363976185617
V342,553,91.46618224390886
V342,554,98.46618224390886
V342,555,100.0
V342,557,81.39396709479043
V342,558,88.39396709479043
V342,559,95.39396709479043
V342,560,100.0
V342,562,99.03375351061035
V342,563,100.0
V342,569,97.23605924808601
V342,570,100.0
V342,573,92.01768795493398
V342,574,99.01768795493398
V342,575,100.0
V342,612,99.7442082054666
V342,613,100.0
V342,656,100.0
V342,658,100.0
V342,660,100.0
V342,687,78.44587642122902
V342,688,85.44587642122902
V342,689,92.44587642122902
V342,690,99.44587642122902
V342,691,100.0
V342,699,82.58511523593802
V342,700,89.58511523593802
V342,701,96.58511523593802
V342,702,100.0
V342,705,98.75667787111281
V342,706,100.0
V342,712,97.11919765810333
V342,713,100.0
V342,716,100.0
V342,718,100.0
V342,735,100.0
V342,737,96.30595992439738
V342,738,100.0
V342,741,100.0
V342,745,100.0
V342,747,100.0
V342,750,99.0772435969441
V342,751,100.0
V342,754,100.0
V342,757,89.22010326010498
V342,758,96.22010326010498
V342,759,100.0
V342,762,100.0
V342,783,97.57649374873853
V342,784,100.0
V342,787,100.0
V342,790,99.83260214232077
V342,791,100.0
V342,795,95.0337401423447
V342,797,98.41701254975214
V342,800,90.98079744513863
V342,801,97.98079744513863
V342,802,100.0
V342,813,100.0
V342,820,96.14927962619521
V342,821,100.0
V342,828,94.75263760939673
V342,829,100.0
V342,842,91.42291209759513
V342,843,98.42291209759513
V342,846,98.3383777500224
V342,847,100.0
V342,859,100.0
V342,886,89.25302247057034
V342,887,96.25302247057034
V342,890,66.5736227684632
V342,891,73.5736227684632
V342,892,80.5736227684632
V342,893,87.5736227684632
V342,894,94.5736227684632
V342,895,100.0
V342,898,89.69613737712626
V342,899,96.69613737712626
V342,900,100.0
V342,973,100.0
V342,977,91.77210996176274
V342,978,98.77210996176274
V342,979,100.0
V342,986,95.88050733554397
V342,987,100.0
V342,1083,86.50916087918635
V342,1084,93.50916087918635
V342,1085,100.0
V342,1090,96.53754050852896
V342,1091,100.0
V342,1098,88.39834586852972
V342,1099,95.39834586852972
V342,1100,100.0
V342,1186,98.29117679933944
V342,1188,99.44002987285161
V342,1189,100.0
V342,1194,95.37922144627042
V342,1195,100.0
V342,1229,100.0
V342,1231,100.0
V342,1236,100.0
V342,1238,100.0
V342,1241,100.0
V342,1266,95.89087208562862
V342,1267,100.0
V342,1277,84.14695790077987
V342,1278,91.14695790077987
V342,1279,98.14695790077987
V342,1280,100.0
V342,1282,93.44579923073172
V342,1283,100.0
V342,1296,100.0
V342,1308,94.75263760939673
V342,1309,100.0
V342,1323,75.2132052663625
V342,1324,82.2132052663625
V342,1325,89.2132052663625
V342,1326,96.2132052663625
V342,1327,100.0
V342,1330,93.44579923073172
V342,1331,100.0
V342,1340,100.0
V342,1363,100.0
V342,1366,100.0
V342,1369,100.0
V342,1371,100.0
V342,1377,95.71918640670691
V342,1378,100.0
V342,1387,89.31479197045698
V342,1388,96.31479197045698
V342,1389,100.0
V342,1391,100.0
V343,13,100.0
V343,17,85.7896860435971
V343,18,92.7896860435971
V343,19,99.7896860435971
V343,20,100.0
V343,25,96.95501878963374
V343,27,100.0
V343,29,100.0
V343,31,91.42291209759513
V343,33,87.9604526061241
V343,34,94.9604526061241
V343,35,100.0
V343,37,100.0
V343,43,94.66843891154167
V343,44,100.0
V343,46,95.14961353684578
V343,47,100.0
V343,66,95.7803795505334
V343,67,100.0
V343,71,100.0
V343,73,91.78348653503052
V343,74,98.78348653503052
V343,75,100.0
V343,77,100.0
V343,81,89.31479197045698
V343,82,96.31479197045698
V343,83,100.0
V343,90,89.51313578680191
V343,91,96.51313578680191
V343,92,100.0
V343,111,100.0
V343,113,100.0
V343,116,100.0
V343,122,86.0720360786628
V343,123,93.0720360786628
V343,124,100.0
V343,126,87.99087582367349
V343,127,94.99087582367349
V343,128,100.0
V343,162,96.83415072910586
V343,163,100.0
V343,170,100.0
V343,177,100.0
V343,180,100.0
V343,185,100.0
V343,194,100.0
V343,210,89.23715355163768
V343,211,96.23715355163768
V343,212,100.0
V343,218,69.01161665487174
V343,219,76.01161665487174
V343,220,83.01161665487174
V343,221,90.01161665487174
V343,222,97.01161665487174
V343,223,100.0
V343,226,69.01161665487174
V343,227,76.01161665487174
V343,228,83.01161665487174
V343,229,90.01161665487174
V343,230,97.01161665487174
V343,231,100.0
V343,233,79.50641205466916
V343,234,86.50641205466916
V343,235,93.50641205466916
V343,236,100.0
V343,378,94.03801522830304
V343,379,100.0
V343,407,96.15127766191368
V343,410,96.04565361893998
V343,411,100.0
V343,414,100.0
V343,417,100.0
V343,419,100.0
V343,423,90.2351014174834
V343,426,83.60306091409065
V343,427,90.60306091409065
V343,428,97.60306091409065
V343,429,100.0
V343,433,100.0
V343,450,95.63441554752653
V343,451,100.0
V343,453,99.55281387684909
V343,454,100.0
V343,468,97.84230403216019
V343,469,100.0
V343,482,98.07217722185811
V343,483,100.0
V343,506,100.0
V343,508,100.0
V343,514,69.46013462563806
V343,515,76.46013462563806
V343,516,83.46013462563806
V343,517,90.46013462563806
V343,518,97.46013462563806
V343,519,100.0
V343,578,81.38319998667632
V343,579,88.38319998667632
V343,580,95.38319998667632
V343,581,100.0
V343,588,85.7896860435971
V343,589,92.7896860435971
V343,590,99.7896860435971
V343,591,100.0
V343,604,91.62103652790864
V343,605,98.62103652790864
V343,606,100.0
V343,611,100.0
V343,618,100.0
V343,623,85.7896860435971
V343,624,92.7896860435971
V343,625,99.7896860435971
V343,626,100.0
V343,642,85.7896860435971
V343,643,92.7896860435971
V343,644,99.7896860435971
V343,645,100.0
V343,650,78.29976135304216
V343,651,85.29976135304216
V343,653,72.13159251157182
V343,654,79.13159251157182
V343,655,86.13159251157182
V343,656,93.13159251157182
V343,657,100.0
V343,890,86.18740089567949
V343,891,93.18740089567949
V343,895,71.5981568855421
V343,896,78.5981568855421
V343,897,85.5981568855421
V343,898,92.5981568855421
V343,899,99.5981568855421
V343,900,100.0
V343,937,100.0
V343,944,97.35075825045814
V343,945,100.0
V343,947,100.0
V343,960,95.24804771245775
V343,961,100.0
V343,978,100.0
V343,981,100.0
V343,984,100.0
V343,988,93.91727630127343
V343,989,100.0
V343,992,81.87639866746122
V343,993,88.87639866746122
V343,994,95.87639866746122
V343,995,100.0
V343,1084,89.92822257036296
V343,1085,96.92822257036296
V343,1086,100.0
V343,1090,86.43269726007888
V343,1091,93.43269726007888
V343,1092,100.0
V343,1131,99.07724374820035
V343,1132,100.0
V343,1134,94.59254248205269
V343,1135,100.0
V343,1274,93.38672549869516
V343,1275,100.0
V343,1279,100.0
V343,1281,100.0
V343,1297,100.0
V343,1314,100.0
V343,1317,100.0
V343,1321,87.99087582367349
V343,1322,94.99087582367349
V343,1323,100.0
V343,1328,100.0
V343,1338,100.0
V343,1347,97.789975636336
V343,1348,100.0
V343,1363,100.0
V343,1374,99.07724374820035
V343,1377,91.64102864358684
V343,1378,98.64102864358684
V343,1379,100.0
V423,13,85.5700721749994
V423,14,92.5700721749994
V423,15,99.5700721749994
V423,16,100.0
V423,18,87.99087582367349
V423,19,94.99087582367349
V423,23,89.82644838762073
V423,26,81.04834908546133
V423,27,88.04834908546133
V423,28,95.04834908546133
V423,29,100.0
V423,33,94.75263760939673
V423,34,100.0
V423,42,100.0
V423,44,100.0
V423,50,100.0
V423,61,94.75263760939673
V423,62,100.0
V423,73,81.39396709479043
V423,74,88.39396709479043
V423,75,95.39396709479043
V423,76,100.0
V423,218,95.61735501947342
V423,221,62.412849390506395
V423,222,69.4128493905064
V423,223,76.4128493905064
V423,226,45.42446604537814
V423,227,52.42446604537814
V423,228,59.42446604537814
V423,229,66.42446604537814
V423,230,73.42446604537814
V423,231,80.42446604537814
V423,233,73.92989982808211
V423,234,80.92989982808211
V423,235,87.92989982808211
V423,236,94.92989982808211
V423,238,98.31317223548956
V423,239,100.0
V423,242,100.0
V423,263,100.0
V423,283,100.0
V423,316,96.30429138602919
V423,317,100.0
V423,319,100.0
V423,321,94.65587146011724
V423,322,100.0
V423,354,97.81912059570298
V423,355,100.0
V423,357,100.0
V423,362,98.50154689732489
V423,365,85.61353003029171
V423,366,92.61353003029171
V423,367,99.61353003029171
V423,369,98.64728354090207
V423,370,100.0
V423,402,98.7537462431693
V423,403,100.0
V423,411,95.34740132870724
V423,412,100.0
V423,414,100.0
V423,418,83.29922707369155
V423,419,90.29922707369155
V423,420,97.29922707369155
V423,421,100.0
V423,425,94.75263760939673
V423,426,100.0
V423,429,100.0
V423,434,100.0
V423,452,100.0
V423,460,100.0
V423,463,86.05285739007934
V423,465,64.49873381130836
V423,466,71.49873381130836
V423,467,78.49873381130836
V423,468,85.49873381130836
V423,469,92.49873381130836
V423,470,99.49873381130836
V423,471,100.0
V423,690,78.44587642122902
V423,691,85.44587642122902
V423,692,92.44587642122902
V423,693,99.44587642122902
V423,694,100.0
V423,698,85.7896860435971
V423,699,92.7896860435971
V423,700,99.7896860435971
V423,701,100.0
V423,715,100.0
V423,720,100.0
V423,735,100.0
V423,746,89.31479197045698
V423,747,96.31479197045698
V423,748,100.0
V423,750,93.44579923073172
V423,751,100.0
V423,754,93.44579923073172
V423,755,100.0
V423,766,87.99087582367349
V423,767,94.99087582367349
V423,768,100.0
V423,785,100.0
V423,787,97.35075825045814
V423,788,100.0
V423,794,86.82125817895015
V423,795,93.82125817895015
V423,796,100.0
V423,802,89.23132754892923
V423,803,96.23132754892923
V423,804,100.0
V444,13,95.14961353684578
V444,14,100.0
V444,20,75.84582419519026
V444,21,82.84582419519026
V444,22,89.84582419519026
V444,23,96.84582419519026
V444,25,88.26873629278539
V444,26,95.26873629278539
V444,27,100.0
V444,29,99.07415247377081
V444,30,100.0
V444,32,95.63441554752653
V444,33,100.0
V444,61,93.44579923073172
V444,62,100.0
V444,74,86.76546859924939
V444,75,93.76546859924939
V444,76,100.0
V444,114,87.6122893178423
V444,115,94.6122893178423
V444,116,100.0
V444,124,99.69635812824329
V444,126,100.0
V444,128,100.0
V444,139,99.07724374820035
V444,140,100.0
V444,163,99.07724374820035
V444,164,100.0
V444,170,96.11585697648033
V444,171,100.0
V444,174,95.15254234337343
V444,175,100.0
V444,210,100.0
V444,212,100.0
V444,218,70.32060029789285
V444,219,77.32060029789285
V444,220,84.32060029789285
V444,221,91.32060029789285
V444,222,98.32060029789285
V444,223,100.0
V444,226,69.01161665487174
V444,227,76.01161665487174
V444,228,83.01161665487174
V444,229,90.01161665487174
V444,230,97.01161665487174
V444,231,100.0
V444,233,79.18501370018276
V444,234,86.18501370018276
V444,235,93.18501370018276
V444,236,100.0
V444,306,95.47830733179003
V444,307,100.0
V444,317,91.2219006978406
V444,318,98.2219006978406
V444,319,100.0
V444,322,100.0
V444,328,100.0
V444,354,82.09815796224402
V444,355,89.09815796224402
V444,356,96.09815796224402
V444,357,100.0
V444,364,91.42291209759513
V444,365,98.42291209759513
V444,366,100.0
V444,386,99.91497564408732
V444,387,100.0
V444,396,94.19508673727846
V444,397,100.0
V444,412,83.29922707369155
V444,413,90.29922707369155
V444,414,97.29922707369155
V444,415,100.0
V444,417,100.0
V444,428,88.83036886808229
V444,429,95.83036886808229
V444,430,100.0
V444,451,95.14961353684578
V444,452,100.0
V444,460,93.44579923073172
V444,461,100.0
V444,465,83.86857949816692
V444,466,90.86857949816692
V444,467,97.86857949816692
V444,468,100.0
V444,474,100.0
V444,482,82.84144018812853
V444,483,89.84144018812853
V444,484,96.84144018812853
V444,485,100.0
V444,490,98.87706015824892
V444,491,100.0
V444,496,94.75263760939673
V444,497,100.0
V444,515,91.42291209759513
V444,516,98.42291209759513
V444,517,100.0
V444,522,99.07415247377081
V444,523,100.0
V444,655,99.55281387684909
V444,656,100.0
V444,700,100.0
V444,702,100.0
V444,706,100.0
V444,735,100.0
V444,737,100.0
V444,743,87.58220637182764
V444,744,94.58220637182764
V444,745,100.0
V444,747,95.14961353684578
V444,748,100.0
V444,750,95.71896596132115
V444,751,100.0
V444,754,93.44579923073172
V444,755,100.0
V444,767,93.44579923073172
V444,768,100.0
V444,785,87.80618450500258
V444,786,94.80618450500258
V444,787,100.0
V444,793,100.0
V444,796,96.1134780024655
V444,797,100.0
V444,803,94.4679354028059
V444,804,100.0
V444,806,100.0
V444,818,100.0
V444,833,100.0
V444,843,81.39396709479043
V444,844,88.39396709479043
V444,845,95.39396709479043
V444,846,100.0
V444,890,94.97656892318372
V444,892,93.68706880103568
V444,894,79.47675484463278
V444,895,86.47675484463278
V444,896,93.47675484463278
V444,897,100.0
V444,899,93.44579923073172
V444,900,100.0
V444,909,84.49926023701168
V444,910,91.49926023701168
V444,911,98.49926023701168
V444,914,94.645493688415
V444,915,100.0
V444,936,100.0
V444,939,87.99087582367349
V444,940,94.99087582367349
V444,941,100.0
V444,946,95.14899267422858
V444,947,100.0
V444,955,100.0
V444,982,91.97118820438733
V444,983,98.97118820438733
V444,984,100.0
V444,994,93.44579923073172
V444,995,100.0
V444,998,94.90122588797144
V444,999,100.0
V444,1082,94.0133055653089
V444,1084,98.81049672781874
V444,1086,100.0
V444,1101,100.0
V444,1103,100.0
V444,1107,100.0
V444,1115,95.64856390915081
V444,1116,100.0
V444,1123,98.39597222264601
V444,1125,92.59105895992447
V444,1126,99.59105895992447
V444,1127,100.0
V444,1132,90.67683310080722
V444,1133,97.67683310080722
V444,1134,100.0
V444,1178,99.15668258737868
V444,1179,100.0
V444,1186,99.1578276271239
V444,1187,100.0
V444,1268,99.1578276271239
V444,1269,100.0
V444,1274,99.8943759570263
V444,1278,93.0713418187272
V444,1279,100.0
V444,1281,100.0
V444,1291,100.0
V444,1313,100.0
V444,1316,98.26573388872455
V444,1317,100.0
V444,1319,99.31051826395432
V444,1320,100.0
V444,1324,85.5700721749994
V444,1325,92.5700721749994
V444,1326,99.5700721749994
V444,1327,100.0
V444,1378,93.51148917050993
V444,1379,100.0
V445,13,95.14961353684578
V445,14,100.0
V445,19,84.14695790077987
V445,20,91.14695790077987
V445,21,98.14695790077987
V445,22,100.0
V445,31,95.63441554752653
V445,32,100.0
V445,62,93.2896872693831
V445,63,100.0
V445,73,89.51313578680191
V445,74,96.51313578680191
V445,75,100.0
V445,77,100.0
V445,123,98.1924157986019
V445,124,100.0
V445,162,96.83415072910586
V445,163,100.0
V445,171,100.0
V445,178,99.07647060570952
V445,179,100.0
V445,218,69.79010800208535
V445,219,76.79010800208535
V445,220,83.79010800208535
V445,221,90.79010800208535
V445,222,97.79010800208535
V445,223,100.0
V445,226,69.01161665487174
V445,227,76.01161665487174
V445,228,83.01161665487174
V445,229,90.01161665487174
V445,230,97.01161665487174
V445,231,100.0
V445,233,90.20457076879818
V445,234,97.20457076879818
V445,236,100.0
V445,264,97.20400505179893
V445,265,100.0
V445,268,93.52856055094102
V445,269,100.0
V445,322,100.0
V445,358,100.0
V445,363,95.97765201577943
V445,365,90.17273875305789
V445,366,97.17273875305789
V445,367,100.0
V445,370,85.5700721749994
V445,371,92.5700721749994
V445,372,99.5700721749994
V445,373,100.0
V445,375,97.81743152936747
V445,376,100.0
V445,401,94.52656789011975
V445,402,100.0
V445,404,100.0
V445,412,85.5700721749994
V445,413,92.5700721749994
V445,414,99.5700721749994
V445,415,100.0
V445,417,100.0
V445,428,100.0
V445,453,100.0
V445,458,85.7896860435971
V445,459,92.7896860435971
V445,460,99.7896860435971
V445,461,100.0
V445,466,95.47830733179003
V445,467,100.0
V445,602,94.92621668651192
V445,605,95.23375670377649
V445,609,83.99637481908714
V445,610,90.99637481908714
V445,611,97.99637481908714
V445,612,100.0
V445,624,91.42291209759513
V445,626,94.46056765696576
V445,627,100.0
V445,641,94.75263760939673
V445,642,100.0
V445,652,91.42291209759513
V445,653,98.42291209759513
V445,655,89.84582419519026
V445,656,96.84582419519026
V445,657,100.0
V445,659,89.23132754892923
V445,660,96.23132754892923
V445,661,100.0
V446,13,95.14961353684578
V446,14,100.0
V446,21,79.89159846146345
V446,22,86.89159846146345
V446,23,93.89159846146345
V446,25,95.64118508767427
V446,27,97.3907717138851
V446,28,100.0
V446,34,94.06147106409733
V446,35,100.0
V446,38,96.50190560028602
V446,40,100.0
V446,45,100.0
V446,65,100.0
V446,74,100.0
V446,76,100.0
V446,79,100.0
V446,92,98.05916717462007
V446,93,100.0
V446,105,100.0
V446,113,79.66994455846792
V446,114,86.66994455846792
V446,115,93.66994455846792
V446,116,100.0
V446,122,94.19508673727846
V446,124,99.73207099100543
V446,127,97.5900184790653
V446,128,100.0
V446,162,96.83415072910586
V446,163,100.0
V446,170,93.44579923073172
V446,171,100.0
V446,178,94.19508673727846
V446,179,100.0
V446,182,93.2896218631237
V446,183,100.0
V446,185,95.14961353684578
V446,186,100.0
V446,216,94.42363767130094
V446,217,100.0
V521,13,90.35348356509978
V521,14,97.35348356509978
V521,15,100.0
V521,18,100.0
V521,20,96.53754050852896
V521,21,100.0
V521,34,94.75263760939673
V521,35,100.0
V521,51,100.0
V521,64,100.0
V521,66,100.0
V521,74,96.92302649547283
V521,78,80.24439841337686
V521,79,87.24439841337686
V521,80,94.24439841337686
V521,81,100.0
V521,84,94.19508673727846
V521,85,100.0
V521,99,100.0
V521,112,100.0
V521,114,91.42291209759513
V521,115,98.42291209759513
V521,116,100.0
V521,124,94.06147106409733
V521,125,100.0
V521,127,94.19508673727846
V521,128,100.0
V521,132,100.0
V521,137,100.0
V521,146,100.0
V521,169,100.0
V521,185,87.99087582367349
V521,186,94.99087582367349
V521,187,100.0
V521,194,88.48407228823578
V521,195,95.48407228823578
V521,196,100.0
V521,207,91.4610520845288
V521,208,98.4610520845288
V521,209,100.0
V521,218,69.01161665487174
V521,219,76.01161665487174
V521,220,83.01161665487174
V521,221,90.01161665487174
V521,222,97.01161665487174
V521,223,100.0
V521,227,78.65530717181579
V521,228,85.65530717181579
V521,229,92.65530717181579
V521,230,99.65530717181579
V521,234,80.09957273282599
V521,235,87.09957273282599
V521,236,94.09957273282599
V521,237,100.0
V521,264,100.0
V521,266,99.98114183706588
V521,267,100.0
V521,276,84.90621627542224
V521,277,91.90621627542224
V521,278,98.90621627542224
V521,279,100.0
V521,288,100.0
V521,492,100.0
V521,525,95.14961353684578
V521,526,100.0
V521,546,95.14961353684578
V521,547,100.0
V521,569,87.99087582367349
V521,570,94.99087582367349
V521,571,100.0
V521,601,100.0
V521,699,96.32811944175442
V521,700,100.0
V521,702,94.19508673727846
V521,703,100.0
V521,719,89.51313578680191
V521,720,96.51313578680191
V521,721,100.0
V521,737,100.0
V521,739,100.0
V521,749,89.31479197045698
V521,750,96.31479197045698
V521,751,100.0
V521,756,93.44579923073172
V521,757,100.0
V521,787,100.0
V521,792,100.0
V521,797,91.48421135172599
V521,798,98.48421135172599
V521,799,100.0
V521,801,100.0
V521,808,100.0
V521,891,90.71273633229052
V521,893,90.97368328864351
V521,894,97.97368328864351
V521,896,100.0
V521,899,99.7442082054666
V521,901,100.0
V521,907,94.67085293072921
V521,908,100.0
V521,1035,91.14446588473055
V521,1036,98.14446588473055
V521,1037,100.0
V521,1044,100.0
V521,1049,100.0
V521,1058,100.0
V521,1069,100.0
V521,1077,86.33244244139141
V521,1078,93.33244244139141
V521,1079,100.0
V521,1082,91.2219006978406
V521,1083,98.2219006978406
V521,1084,100.0
V521,1104,86.74145429697525
V521,1105,93.74145429697525
V521,1106,100.0
V521,1191,95.88050733554397
V521,1192,100.0
V521,1199,91.98284889071809
V521,1200,98.98284889071809
V521,1201,100.0
V521,1220,86.5815343015129
V521,1221,93.5815343015129
V521,1222,100.0
V522,13,76.9857475175757
V522,14,83.9857475175757
V522,15,90.9857475175757
V522,16,97.9857475175757
V522,17,100.0
V522,34,94.75263760939673
V522,35,100.0
V522,50,100.0
V522,67,99.19181839529081
V522,68,100.0
V522,76,99.72079964978461
V522,77,100.0
V522,84,97.88856386670422
V522,85,100.0
V522,113,100.0
V522,116,100.0
V522,122,89.31479197045698
V522,123,96.31479197045698
V522,124,100.0
V522,132,100.0
V522,137,97.57502467780165
V522,138,100.0
V522,147,96.87613152387776
V522,148,100.0
V522,157,96.53754050852896
V522,158,100.0
V522,185,87.99087582367349
V522,186,94.99087582367349
V522,187,100.0
V522,194,88.48407228823578
V522,195,95.48407228823578
V522,196,100.0
V522,207,100.0
V522,211,74.4516075581676
V522,212,81.4516075581676
V522,213,88.4516075581676
V522,214,95.4516075581676
V522,215,100.0
V522,218,69.01161665487174
V522,219,76.01161665487174
V522,220,83.01161665487174
V522,221,90.01161665487174
V522,222,97.01161665487174
V522,223,100.0
V522,226,86.57883656610628
V522,230,84.14257254343102
V522,231,91.14257254343102
V522,234,93.82706381732388
V522,235,100.0
V522,260,99.4209279667781
V522,263,99.14652674625124
V522,264,100.0
V522,266,94.90622304820359
V522,268,88.17001482909033
V522,269,95.17001482909033
V522,270,100.0
V61,14,98.37013198429445
V61,17,94.59179147823114
V61,18,100.0
V61,20,100.0
V61,22,100.0
V61,24,100.0
V61,27,100.0
V61,29,100.0
V61,32,97.05927084677468
V61,34,100.0
V61,36,100.0
V61,38,100.0
V61,40,100.0
V61,42,100.0
V61,44,100.0
V61,46,100.0
V61,50,90.64006258115047
V61,51,97.64006258115047
V61,52,100.0
V61,59,100.0
V61,61,99.07724374820035
V61,62,100.0
V61,66,99.07111550744065
V61,69,100.0
V61,71,100.0
V61,76,93.64713209531165
V61,77,100.0
V61,80,100.0
V61,83,96.85334521530922
V61,84,100.0
V61,86,100.0
V61,95,89.8925039781891
V61,96,96.8925039781891
V61,97,100.0
V61,108,100.0
V61,110,100.0
V61,112,100.0
