time_step,start,end,flow,distance
473,925,873,5,8.629868015705554
473,1105,1187,1,4.4040530489389695
473,973,1067,1,7.92352939429049
473,783,579,1,11.850386463154225
473,702,402,1,7.84160901068824
473,402,973,1,18.419980035084063
473,1187,850,2,11.109127914371388
473,579,850,2,14.052136310094992
473,579,1004,3,12.093776951796409
473,1004,1105,1,14.430329325731782
473,1187,1399,1,6.247627185540738
473,464,973,1,14.912840443208973
474,928,1011,1,3.6167275925925466
474,783,1011,1,13.554200769268274
474,1187,973,4,5.6404067966465385
474,834,1140,1,9.120303414799448
474,925,702,2,9.423506251261468
474,850,967,1,11.888191513854997
474,794,1004,1,7.315405465360834
474,928,402,1,16.388066195777938
474,873,794,1,7.018858162934119
474,973,464,2,14.912840443208973
474,967,714,1,8.192867163522228
474,579,402,1,6.514036981260467
474,1067,1412,1,8.946191032118977
475,1105,1232,1,3.8392690799482057
475,967,1004,1,5.811450880513226
475,928,1187,3,6.739067249150369
475,973,702,3,14.048686290771036
475,973,1004,1,11.462222395062687
475,1011,1478,1,13.494566217296024
475,850,1232,1,11.078851145692578
475,1004,1213,1,7.964083694664586
475,794,402,1,11.081008814008824
475,1187,1140,1,3.960411314814771
476,702,783,2,5.250413373789177
476,1011,967,1,1.4629503400136323
476,1105,1232,1,3.8392690799482057
476,402,783,2,11.521692668209962
476,783,1140,1,15.22789003823726
476,1140,834,1,9.120303414799448
476,1399,834,1,15.539391645120883
476,873,973,4,13.496121499721363
476,579,464,1,13.736208219113248
476,1004,1140,2,7.442778444077659
476,1187,1004,1,11.361508124700526
476,856,1213,1,30.22236061349024
476,464,967,1,18.19332331835528
477,973,925,3,4.882215518422521
477,1140,1058,1,4.404400893299181
477,1004,1011,3,6.654407802707156
477,1232,973,1,6.739053043647001
477,402,794,1,11.081008814008824
477,967,579,2,10.052645101539124
477,714,1011,1,8.663428210145675
477,1140,1004,2,7.442778444077659
477,783,1213,2,11.11949266445603
477,702,579,1,6.612071581984758
477,1187,794,1,11.519003477970214
477,1187,1478,1,12.280518083533188
477,464,1140,1,21.137556298109768
478,925,928,1,2.8524929798341074
478,850,973,2,6.608947508553885
478,1011,1105,2,7.92275625179966
478,579,928,1,10.087254514060623
478,1213,783,2,11.11949266445603
478,1232,1140,2,6.119741485129188
478,1058,794,1,8.77829027244345
478,1004,794,1,7.315405465360834
478,402,1011,1,16.93184038136659
478,783,1213,1,11.11949266445603
478,1140,1187,2,3.960411314814771
479,925,928,2,2.8524929798341074
479,928,967,2,3.962344440629368
479,1213,783,1,11.11949266445603
479,1011,714,2,8.663428210145675
479,1004,925,2,7.016854369636376
479,1140,1399,2,6.738996195578808
479,973,1067,7,7.92352939429049
479,579,973,1,12.02013346271456
479,834,714,2,9.18763012440511
479,702,1004,2,7.841523685223605
479,1187,967,1,7.314097191827283
479,1213,1011,1,13.548232944538976
480,928,834,2,7.925847526229188
480,1004,873,2,3.839767699909918
480,1011,834,1,6.510367578384317
480,579,834,1,7.256503514219511
480,794,973,1,8.005758424200978
480,714,928,2,5.640508575131163
480,967,850,3,11.888191513854997
480,1067,1232,2,8.002242999882604
480,1067,973,1,7.92352939429049
480,794,850,1,12.413971394684204
480,1187,1140,1,3.960411314814771
481,834,783,2,7.689481736045675
481,850,1105,2,7.255791794533394
481,873,925,2,8.629868015705554
481,783,1067,1,25.606032905209577
481,794,1058,2,8.77829027244345
481,1105,1399,1,10.237902514270164
481,1067,973,1,7.92352939429049
481,1067,1058,1,8.554760866502043
481,1067,714,1,12.344128539882757
482,1399,1232,3,6.507057624431
482,1011,1004,1,6.654407802707156
482,1105,783,3,21.4299278250006
482,714,973,2,6.739138237494938
482,834,1140,2,9.120303414799448
482,1140,850,1,13.036256596755637
482,1058,714,1,8.895594131564904
482,783,1067,1,25.606032905209577
482,925,579,2,9.096756146766438
482,1067,856,1,6.736061142864135
482,973,1004,1,11.462222395062687
482,1213,973,1,18.36260104007094
482,1412,1067,1,8.946191032118977
483,928,794,1,5.8083597500151045
483,973,714,5,6.739138237494938
483,925,850,2,10.694040075602611
483,1232,928,4,8.28950012214804
483,1004,873,2,3.839767699909918
483,1067,783,1,25.606032905209577
483,783,579,5,11.850386463154225
483,579,714,1,6.612071581984758
483,856,850,1,5.706192977163574
483,1067,925,1,12.80112469343922
483,1058,714,2,8.895594131564904
484,928,794,3,5.8083597500151045
484,873,1004,1,3.839767699909918
484,850,1011,2,11.365584452473476
484,794,928,1,5.8083597500151045
484,714,783,1,16.323166899192785
484,783,856,1,28.55412357877098
484,579,402,4,6.514036981260467
484,1067,856,1,6.736061142864135
485,928,973,3,2.202808837490146
485,973,783,1,17.685208029543023
485,1011,1004,1,6.654407802707156
485,783,714,1,16.323166899192785
485,714,783,1,16.323166899192785
485,579,973,1,12.02013346271456
485,1140,973,2,6.509265047797015
485,402,579,3,6.514036981260467
485,856,783,1,28.55412357877098
485,850,1004,1,17.683455373897953
485,794,1140,1,9.096545861200513
485,714,464,3,10.122771228736514
485,714,579,1,6.612071581984758
485,850,1412,1,14.733832640164646
486,873,702,1,4.548357078342699
486,973,925,4,4.882215518422521
486,1004,783,1,7.966246489389644
486,783,834,2,7.689481736045675
486,579,834,1,7.256503514219511
486,714,783,2,16.323166899192785
486,794,973,2,8.005758424200978
486,1011,702,1,10.884143023519666
486,850,1140,2,13.036256596755637
486,1232,702,1,18.84696316793992
487,1140,1011,1,3.335847799336888
487,834,1004,2,4.837273690103386
487,1004,925,2,7.016854369636376
487,714,928,3,5.640508575131163
487,925,1067,1,12.80112469343922
487,702,873,2,4.548357078342699
487,579,967,3,10.052645101539124
488,928,925,3,2.8524929798341074
488,873,834,1,3.963116935247085
488,1140,925,1,5.559746332228015
488,925,850,3,10.694040075602611
488,1004,967,1,5.811450880513226
488,783,1058,2,17.486864213198086
488,579,464,1,13.736208219113248
488,402,873,1,12.378588757843175
488,973,1399,1,11.751170313633397
488,973,856,1,11.88819151385629
489,1058,1011,1,3.961571514117998
489,1011,1187,1,5.851146926487822
489,783,525,3,6.671695598673383
489,925,702,3,9.423506251261468
489,873,579,1,10.243397261423542
489,856,783,1,28.55412357877098
489,1140,1412,1,14.879879730628884
489,702,1058,1,14.468812957232682
489,973,464,2,14.912840443208973
489,1412,783,1,30.014252482424304
490,834,925,2,5.249047199856985
490,1058,1232,1,4.83687793721146
490,1399,1187,1,6.247627185540738
490,702,834,3,4.389831624444016
490,925,714,1,6.736742718055863
490,525,783,1,6.671695598673383
490,783,464,1,25.397194471986413
490,967,1105,4,9.182568470632535
490,1004,1187,1,11.361508124700526
490,1187,967,1,7.314097191827283
491,1058,973,1,2.41855773034487
491,1011,1004,1,6.654407802707156
491,1187,1105,2,4.4040530489389695
491,1067,783,1,25.606032905209577
491,925,1105,4,8.810192302561815
491,783,464,1,25.397194471986413
491,579,714,1,6.612071581984758
491,850,856,1,5.706192977163574
491,714,1058,1,8.895594131564904
491,873,1232,1,16.80536252295166
491,525,794,1,12.411444711524124
491,525,172,1,12.35164992665693
491,1478,783,2,18.994191672564124
492,834,702,3,4.389831624444016
492,973,1058,1,2.41855773034487
492,967,1140,1,4.548230871686798
492,783,402,4,11.521692668209962
492,1105,973,7,4.388654712140797
492,925,714,1,6.736742718055863
492,1105,850,1,7.255791794533394
492,1232,967,1,9.421989977231084
492,850,402,2,20.42053788159492
493,1058,973,2,2.41855773034487
493,973,714,4,6.739138237494938
493,1232,1067,1,8.002242999882604
493,1105,973,2,4.388654712140797
493,402,702,2,7.84160901068824
493,856,783,1,28.55412357877098
493,714,1187,1,12.231441930901791
494,967,1140,1,4.548230871686798
494,783,967,1,12.247362390603268
494,973,967,4,5.7043821114062
494,1004,928,1,9.763940751913996
494,714,1058,1,8.895594131564904
494,702,967,4,9.424975322198348
494,464,973,1,14.912840443208973
495,973,783,1,17.685208029543023
495,702,928,1,11.847457656626572
495,967,1232,2,9.421989977231084
495,856,783,1,28.55412357877098
495,1140,873,1,10.849467604025635
495,794,856,1,18.10474316960466
495,402,834,1,11.281169605088646
495,714,967,1,8.192867163522228
495,1187,1140,1,3.960411314814771
496,1232,925,2,9.649241749541863
496,1140,1478,1,10.56486642729493
496,783,1478,1,18.994191672564124
496,973,1011,3,4.881725510082577
496,850,1105,1,7.255791794533394
496,714,928,2,5.640508575131163
496,967,1187,7,7.314097191827283
496,714,1105,1,10.705966675098557
496,1067,834,1,17.994484200739958
497,1140,967,1,4.548230871686798
497,1011,579,1,11.281034038678854
497,925,873,2,8.629868015705554
497,873,579,1,10.243397261423542
497,928,1004,4,9.763940751913996
497,1187,928,1,6.739067249150369
497,783,1213,2,11.11949266445603
497,402,702,1,7.84160901068824
497,402,1011,2,16.93184038136659
497,1105,1058,2,3.961184888937906
497,1187,1140,1,3.960411314814771
498,834,925,2,5.249047199856985
498,1011,783,2,13.554200769268274
498,702,834,1,4.389831624444016
498,1004,1011,1,6.654407802707156
498,1213,783,1,11.11949266445603
498,1187,973,4,5.6404067966465385
498,1058,794,2,8.77829027244345
498,873,850,2,19.05211151685567
498,967,1232,1,9.421989977231084
498,1187,1140,1,3.960411314814771
499,1004,967,2,5.811450880513226
499,925,873,1,8.629868015705554
499,928,1187,1,6.739067249150369
499,1011,1213,2,13.548232944538976
499,579,702,2,6.612071581984758
499,794,714,1,6.125367854472763
499,464,714,1,10.122771228736514
499,1412,1232,1,8.805321213797965
500,1140,1011,2,3.335847799336888
500,1011,1232,1,7.964083694664586
500,794,579,1,5.55974633222762
500,1213,783,1,11.11949266445603
500,973,1140,1,6.509265047797015
500,714,973,2,6.739138237494938
500,850,928,2,7.925847526229188
500,834,172,1,23.237911306741093
500,856,783,1,28.55412357877098
500,1232,1213,1,18.052391004569408
500,967,1232,1,9.421989977231084
500,1412,783,1,30.014252482424304
501,873,783,1,4.4064860569207775
501,928,1011,2,3.6167275925925466
501,973,928,5,2.202808837490146
501,1058,967,1,5.247679923034634
501,1232,928,2,8.28950012214804
501,783,925,4,12.804913262721543
501,1213,783,2,11.11949266445603
501,1011,850,1,11.365584452473476
501,925,579,1,9.096756146766438
501,967,702,1,9.424975322198348
501,1187,967,1,7.314097191827283
501,702,714,1,11.41600413764035
501,702,873,1,4.548357078342699
501,1004,402,1,15.567289730238285
501,1412,1232,1,8.805321213797965
502,1011,973,1,4.881725510082577
502,928,714,5,5.640508575131163
502,783,714,1,16.323166899192785
502,1232,1140,2,6.119741485129188
502,925,702,1,9.423506251261468
502,579,402,2,6.514036981260467
502,967,1232,2,9.421989977231084
502,1213,973,1,18.36260104007094
502,1412,1067,1,8.946191032118977
503,1140,967,2,4.548230871686798
503,1232,973,1,6.739053043647001
503,973,1105,1,4.388654712140797
503,702,850,1,18.37776366407494
503,714,925,6,6.736742718055863
503,925,579,2,9.096756146766438
503,873,1213,1,9.674072372960078
503,1067,850,1,5.87594370452583
503,402,579,1,6.514036981260467
503,1412,1232,1,8.805321213797965
503,1412,1011,1,16.64651643490022
504,967,973,3,5.7043821114062
504,928,1058,2,3.468670210314232
504,925,1140,4,5.559746332228015
504,1011,579,3,11.281034038678854
504,702,925,1,9.423506251261468
504,783,1478,3,18.994191672564124
504,850,714,3,7.4471861231509155
504,1232,834,1,14.473652063742133
504,714,850,1,7.4471861231509155
505,925,973,2,4.882215518422521
505,783,925,1,12.804913262721543
505,402,783,2,11.521692668209962
505,834,850,1,15.216513464969486
505,579,1011,3,11.281034038678854
505,973,873,2,13.496121499721363
505,1140,973,2,6.509265047797015
505,1140,1187,2,3.960411314814771
505,1058,714,1,8.895594131564904
505,714,1187,1,12.231441930901791
505,1232,834,1,14.473652063742133
505,714,1140,1,11.751952287542252
506,873,702,1,4.548357078342699
506,1058,973,1,2.41855773034487
506,1011,783,1,13.554200769268274
506,850,783,1,22.85304209922013
506,1187,1105,3,4.4040530489389695
506,714,928,1,5.640508575131163
506,579,1105,1,16.385732596177622
506,973,1213,1,18.36260104007094
506,973,579,3,12.02013346271456
506,925,1213,1,14.603468927185563
506,1105,464,1,17.107687775979528
506,1213,925,1,14.603468927185563
506,464,783,1,25.397194471986413
507,1140,967,2,4.548230871686798
507,702,925,1,9.423506251261468
507,1213,783,1,11.11949266445603
507,928,850,1,7.925847526229188
507,925,714,2,6.736742718055863
507,579,1011,3,11.281034038678854
507,834,1140,1,9.120303414799448
507,973,1067,4,7.92352939429049
507,850,928,1,7.925847526229188
507,783,1105,3,21.4299278250006
507,1105,1187,2,4.4040530489389695
507,873,794,1,7.018858162934119
507,714,834,1,9.18763012440511
507,1412,1067,1,8.946191032118977
508,783,1232,1,21.210313956402903
508,1011,850,2,11.365584452473476
508,925,1187,2,7.6790367656671
508,1067,783,1,25.606032905209577
508,1105,1187,5,4.4040530489389695
508,1187,856,1,15.226827950407046
508,714,850,2,7.4471861231509155
508,967,1187,2,7.314097191827283
508,1067,973,1,7.92352939429049
508,579,702,1,6.612071581984758
508,1140,1187,1,3.960411314814771
508,1478,783,1,18.994191672564124
509,1011,1140,1,3.335847799336888
509,834,702,1,4.389831624444016
509,579,794,1,5.55974633222762
509,783,1140,4,15.22789003823726
509,794,1058,1,8.77829027244345
509,928,1399,1,12.37821780679595
509,1187,1140,7,3.960411314814771
509,856,1067,1,6.736061142864135
509,1067,973,2,7.92352939429049
509,1067,1058,1,8.554760866502043
509,1213,925,1,14.603468927185563
510,1011,579,2,11.281034038678854
510,973,1140,2,6.509265047797015
510,850,1187,3,11.109127914371388
510,1140,973,9,6.509265047797015
510,1232,850,1,11.078851145692578
510,794,1187,1,11.519003477970214
510,1067,1011,1,12.40745751794731
511,973,834,6,10.076973504527178
511,850,1187,2,11.109127914371388
511,702,579,2,6.612071581984758
511,1011,1478,1,13.494566217296024
511,1140,794,1,9.096545861200513
511,1187,1140,5,3.960411314814771
512,834,925,4,5.249047199856985
512,925,928,1,2.8524929798341074
512,973,925,4,4.882215518422521
512,1140,967,5,4.548230871686798
512,579,794,3,5.55974633222762
512,1187,973,4,5.6404067966465385
512,1399,967,1,11.280728646716137
512,850,1058,1,8.672138339743874
512,1058,702,1,14.468812957232682
512,1140,794,1,9.096545861200513
513,834,925,2,5.249047199856985
513,794,967,4,4.548315025166438
513,925,1105,4,8.810192302561815
513,967,579,1,10.052645101539124
513,1140,834,1,9.120303414799448
513,1140,1004,1,7.442778444077659
513,928,1004,1,9.763940751913996
513,1058,702,1,14.468812957232682
513,579,402,1,6.514036981260467
514,834,794,1,3.0622624863494035
514,925,794,4,3.8399670029013246
514,1058,1187,1,3.335847799336888
514,794,702,1,6.125367854472763
514,967,1140,7,4.548230871686798
514,1140,1067,1,12.55411324365653
514,1105,850,2,7.255791794533394
514,1105,1058,1,3.961184888937906
514,1187,1478,1,12.280518083533188
515,1140,1058,5,4.404400893299181
515,702,794,1,6.125367854472763
515,1058,794,1,8.77829027244345
515,794,873,4,7.018858162934119
515,850,834,1,15.216513464969486
515,1105,925,1,8.810192302561815
515,1004,1140,2,7.442778444077659
515,973,873,4,13.496121499721363
515,464,579,1,13.736208219113248
516,850,973,1,6.608947508553885
516,794,967,2,4.548315025166438
516,1058,967,2,5.247679923034634
516,967,1004,2,5.811450880513226
516,925,1232,1,9.649241749541863
516,1140,834,1,9.120303414799448
516,834,402,1,11.281169605088646
516,925,525,1,15.90866891150228
516,1067,1105,1,4.880745078525951
516,579,1105,1,16.385732596177622
516,702,1478,1,20.105147324397244
516,402,579,1,6.514036981260467
517,967,925,4,1.4630157462730349
517,873,834,4,3.963116935247085
517,925,1058,1,5.058513634802797
517,973,794,1,8.005758424200978
517,1140,1399,3,6.738996195578808
517,1058,1105,3,3.961184888937906
517,1187,834,1,12.342244898446324
517,1004,1058,2,10.515329624384115
517,579,967,2,10.052645101539124
517,1105,925,1,8.810192302561815
517,873,967,3,7.925075031537542
518,925,967,3,1.4630157462730349
518,834,925,6,5.249047199856985
518,794,925,2,3.8399670029013246
518,1232,1067,1,8.002242999882604
518,873,1058,1,13.135447383238883
518,1105,1187,2,4.4040530489389695
518,1105,925,2,8.810192302561815
518,967,1232,1,9.421989977231084
518,702,1478,1,20.105147324397244
519,967,928,3,3.962344440629368
519,1058,973,3,2.41855773034487
519,1399,1140,3,6.738996195578808
519,525,783,1,6.671695598673383
519,1187,1140,2,3.960411314814771
519,925,1105,1,8.810192302561815
519,464,973,1,14.912840443208973
520,925,967,11,1.4630157462730349
520,1140,1011,2,3.335847799336888
520,1232,1105,1,3.8392690799482057
520,967,1004,4,5.811450880513226
520,973,794,2,8.005758424200978
520,928,1232,1,8.28950012214804
520,1058,1140,1,4.404400893299181
520,1067,928,1,10.07507435147502
520,402,702,1,7.84160901068824
521,928,702,1,11.847457656626572
521,973,850,2,6.608947508553885
521,1105,1232,2,3.8392690799482057
521,967,1058,11,5.247679923034634
521,1004,794,1,7.315405465360834
521,794,856,1,18.10474316960466
521,702,1058,1,14.468812957232682
521,1232,1004,1,13.548232944538976
522,1058,925,2,5.058513634802797
522,1232,1105,1,3.8392690799482057
522,928,783,1,15.577087902404868
522,1011,1105,2,7.92275625179966
522,783,579,1,11.850386463154225
522,856,783,1,28.55412357877098
522,1004,1232,2,13.548232944538976
522,1140,873,1,10.849467604025635
522,1140,1213,2,12.551534849108323
523,1058,1187,10,3.335847799336888
523,794,579,2,5.55974633222762
523,783,1232,1,21.210313956402903
523,1004,928,2,9.763940751913996
523,928,1412,1,16.089571776562533
523,1140,702,1,13.472348608720578
523,702,873,1,4.548357078342699
523,1105,1187,1,4.4040530489389695
524,1232,1067,4,8.002242999882604
524,1105,1232,2,3.8392690799482057
524,873,928,1,11.464626189279452
524,928,1105,2,6.509632645551289
524,579,794,2,5.55974633222762
524,850,1058,2,8.672138339743874
525,794,702,1,6.125367854472763
525,1213,783,1,11.11949266445603
525,1187,1105,4,4.4040530489389695
525,702,1011,1,10.884143023519666
525,1187,967,3,7.314097191827283
525,1187,1140,3,3.960411314814771
525,925,579,2,9.096756146766438
525,1067,973,1,7.92352939429049
525,579,402,1,6.514036981260467
525,1067,856,1,6.736061142864135
525,1213,1140,1,12.551534849108323
526,873,702,1,4.548357078342699
526,1140,967,3,4.548230871686798
526,1232,928,2,8.28950012214804
526,783,834,1,7.689481736045675
526,1058,1105,2,3.961184888937906
526,1187,834,1,12.342244898446324
526,1412,1067,1,8.946191032118977
527,928,973,3,2.202808837490146
527,702,925,2,9.423506251261468
527,973,1058,1,2.41855773034487
527,783,834,1,7.689481736045675
527,794,973,1,8.005758424200978
527,579,973,2,12.02013346271456
527,967,873,2,7.925075031537542
527,834,1399,1,15.539391645120883
527,1105,925,4,8.810192302561815
527,856,1067,1,6.736061142864135
527,1105,850,1,7.255791794533394
527,1067,856,2,6.736061142864135
527,1067,714,1,12.344128539882757
528,967,794,2,4.548315025166438
528,1105,928,3,6.509632645551289
528,973,1105,2,4.388654712140797
528,1140,973,1,6.509265047797015
528,856,783,1,28.55412357877098
528,967,1187,2,7.314097191827283
528,1011,1478,1,13.494566217296024
529,925,794,6,3.8399670029013246
529,973,1232,5,6.739053043647001
529,783,973,1,17.685208029543023
529,928,1187,3,6.739067249150369
529,1058,1105,1,3.961184888937906
529,794,402,1,11.081008814008824
529,402,967,1,15.541607685822626
529,714,1058,1,8.895594131564904
530,1399,1187,1,6.247627185540738
530,1105,1011,3,7.92275625179966
530,850,794,1,12.413971394684204
530,794,873,3,7.018858162934119
530,794,1004,2,7.315405465360834
530,873,1011,2,9.1842566129722
530,1187,928,4,6.739067249150369
530,856,1067,1,6.736061142864135
530,1067,973,1,7.92352939429049
530,973,525,1,20.41598808925938
531,967,1011,1,1.4629503400136323
531,834,873,2,3.963116935247085
531,1011,1004,4,6.654407802707156
531,794,714,3,6.125367854472763
531,1067,928,1,10.07507435147502
531,1232,1412,1,8.805321213797965
531,1187,1412,1,11.00708650475215
531,525,172,1,12.35164992665693
532,873,834,5,3.963116935247085
532,973,850,1,6.608947508553885
532,1004,967,2,5.811450880513226
532,1011,873,2,9.1842566129722
532,928,1187,4,6.739067249150369
532,1232,850,1,11.078851145692578
533,834,925,3,5.249047199856985
533,850,973,1,6.608947508553885
533,1232,794,3,13.471439449058977
533,1004,783,3,7.966246489389644
533,714,928,1,5.640508575131163
533,1058,1140,1,4.404400893299181
533,1187,928,1,6.739067249150369
533,714,834,1,9.18763012440511
533,402,579,1,6.514036981260467
533,1412,1067,1,8.946191032118977
534,834,928,2,7.925847526229188
534,925,973,2,4.882215518422521
534,873,834,2,3.963116935247085
534,1187,1058,2,3.335847799336888
534,967,1140,2,4.548230871686798
534,928,579,2,10.087254514060623
534,1140,1004,1,7.442778444077659
534,1067,1058,1,8.554760866502043
534,1004,973,1,11.462222395062687
535,794,834,1,3.0622624863494035
535,925,928,1,2.8524929798341074
535,1140,925,1,5.559746332228015
535,1187,1232,1,2.2017655762295663
535,783,525,3,6.671695598673383
535,579,973,1,12.02013346271456
535,794,525,1,12.411444711524124
535,1058,794,1,8.77829027244345
535,850,702,1,18.37776366407494
535,714,856,1,12.80743720302119
536,834,794,4,3.0622624863494035
536,1187,783,1,19.009124176326512
536,1058,928,1,3.468670210314232
536,794,1011,2,5.876008831303484
536,973,1232,2,6.739053043647001
536,1140,1478,1,10.56486642729493
536,928,1478,1,16.795429231201826
536,1004,873,1,3.839767699909918
536,579,1058,1,13.4971193863272
537,928,702,3,11.847457656626572
537,1232,1011,3,7.964083694664586
537,1058,783,1,17.486864213198086
537,1011,1232,2,7.964083694664586
537,925,1058,1,5.058513634802797
537,794,1232,1,13.471439449058977
537,579,714,1,6.612071581984758
537,702,579,1,6.612071581984758
537,973,702,3,14.048686290771036
537,525,702,2,6.512937082064592
537,525,402,1,6.614151574587493
537,856,928,1,13.497510700081442
537,1478,783,1,18.994191672564124
538,873,702,1,4.548357078342699
538,1011,1004,1,6.654407802707156
538,783,172,1,17.768672451070774
538,1232,1140,2,6.119741485129188
538,794,1004,3,7.315405465360834
538,928,1067,1,10.07507435147502
538,702,873,4,4.548357078342699
538,714,464,1,10.122771228736514
538,525,873,1,9.675337903778155
539,873,702,1,4.548357078342699
539,1058,1011,2,3.961571514117998
539,1011,967,2,1.4629503400136323
539,1004,1011,3,6.654407802707156
539,702,973,1,14.048686290771036
539,928,1187,1,6.739067249150369
539,1140,850,1,13.036256596755637
539,402,702,1,7.84160901068824
540,1011,973,3,4.881725510082577
540,702,794,4,6.125367854472763
540,967,1004,2,5.811450880513226
540,783,1105,1,21.4299278250006
540,1067,1412,1,8.946191032118977
540,850,1004,1,17.683455373897953
540,579,1105,1,16.385732596177622
540,1478,783,1,18.994191672564124
541,794,1011,2,5.876008831303484
541,783,1011,2,13.554200769268274
541,1004,967,2,5.811450880513226
541,873,925,3,8.629868015705554
541,973,794,2,8.005758424200978
541,1187,1004,1,11.361508124700526
541,1232,464,1,20.81259910432051
541,873,1058,1,13.135447383238883
542,967,834,2,5.059118864445973
542,1004,783,1,7.966246489389644
542,702,928,2,11.847457656626572
542,1011,579,2,11.281034038678854
542,1011,1399,2,10.052549905308156
542,925,702,1,9.423506251261468
542,1140,714,1,11.751952287542252
542,794,200,1,17.329855363153897
542,794,850,1,12.413971394684204
543,925,928,2,2.8524929798341074
543,1058,928,1,3.468670210314232
543,973,1232,2,6.739053043647001
543,1004,928,1,9.763940751913996
543,1105,1058,2,3.961184888937906
543,579,850,1,14.052136310094992
544,1058,1187,2,3.335847799336888
544,1399,1058,1,9.34110519027368
544,1232,973,1,6.739053043647001
544,1004,928,1,9.763940751913996
544,794,402,2,11.081008814008824
544,714,579,1,6.612071581984758
544,850,967,2,11.888191513854997
544,834,714,2,9.18763012440511
544,928,1004,2,9.763940751913996
544,1478,783,1,18.994191672564124
545,1399,925,1,12.268300526223484
545,702,794,1,6.125367854472763
545,967,1478,1,14.163846735607535
545,783,834,2,7.689481736045675
545,579,714,2,6.612071581984758
545,928,873,4,11.464626189279452
545,1187,1067,1,9.180879404297018
545,714,579,1,6.612071581984758
545,1011,200,1,21.884928176481388
545,1011,525,1,17.39283322509588
545,1478,1058,1,14.62524653879426
546,973,850,1,6.608947508553885
546,1058,783,1,17.486864213198086
546,1004,834,2,4.837273690103386
546,834,1213,1,12.569063966979074
546,714,794,1,6.125367854472763
546,714,464,1,10.122771228736514
546,525,873,1,9.675337903778155
546,402,579,1,6.514036981260467
546,1412,1232,1,8.805321213797965
547,1232,1011,2,7.964083694664586
547,1213,783,1,11.11949266445603
547,783,928,1,15.577087902404868
547,834,1232,1,14.473652063742133
547,928,1187,1,6.739067249150369
547,794,1004,2,7.315405465360834
547,967,714,1,8.192867163522228
547,1058,702,1,14.468812957232682
547,714,200,1,13.478531625480986
547,1187,1067,1,9.180879404297018
547,1412,1232,1,8.805321213797965
548,925,783,1,12.804913262721543
548,928,1058,1,3.468670210314232
548,1232,925,1,9.649241749541863
548,873,928,4,11.464626189279452
548,783,1478,1,18.994191672564124
548,1011,873,2,9.1842566129722
548,579,834,2,7.256503514219511
548,1187,928,1,6.739067249150369
548,1067,1232,2,8.002242999882604
548,402,1058,1,19.689963068329824
548,464,973,1,14.912840443208973
548,1478,1232,1,13.206936132693205
549,850,973,1,6.608947508553885
549,925,794,1,3.8399670029013246
549,834,928,3,7.925847526229188
549,1058,1232,1,4.83687793721146
549,702,794,1,6.125367854472763
549,1004,834,1,4.837273690103386
549,873,925,3,8.629868015705554
549,1232,873,1,16.80536252295166
549,973,579,1,12.02013346271456
549,1412,783,2,30.014252482424304
550,834,783,2,7.689481736045675
550,925,794,2,3.8399670029013246
550,1232,783,1,21.210313956402903
550,1058,1187,1,3.335847799336888
550,928,1140,7,6.2484548670441855
550,783,525,3,6.671695598673383
550,714,973,1,6.739138237494938
550,794,1105,1,12.287533860803824
550,579,1067,1,18.79184718496452
550,873,973,1,13.496121499721363
551,794,834,1,3.0622624863494035
551,928,925,1,2.8524929798341074
551,973,925,2,4.882215518422521
551,1232,1105,3,3.8392690799482057
551,925,1232,1,9.649241749541863
551,525,783,2,6.671695598673383
551,783,1105,1,21.4299278250006
551,1187,928,1,6.739067249150369
551,794,1187,1,11.519003477970214
551,973,1399,1,11.751170313633397
551,1105,172,1,36.87891058111119
551,1004,1232,1,13.548232944538976
551,1067,850,1,5.87594370452583
551,1478,783,1,18.994191672564124
551,1412,1232,3,8.805321213797965
551,1412,1067,1,8.946191032118977
552,834,925,1,5.249047199856985
552,1232,1187,3,2.2017655762295663
552,925,834,3,5.249047199856985
552,794,702,1,6.125367854472763
552,1140,1478,5,10.56486642729493
552,783,834,4,7.689481736045675
552,1105,1011,2,7.92275625179966
552,850,928,1,7.925847526229188
552,1105,1399,1,10.237902514270164
552,525,402,1,6.614151574587493
552,1067,1187,1,9.180879404297018
553,925,967,1,1.4630157462730349
553,928,925,2,2.8524929798341074
553,1187,1011,5,5.851146926487822
553,834,1105,4,14.045233535461502
553,1232,1399,2,6.507057624431
553,783,1213,1,11.11949266445603
553,1140,1067,1,12.55411324365653
553,1140,1004,1,7.442778444077659
553,1105,850,1,7.255791794533394
553,464,973,1,14.912840443208973
554,967,925,1,1.4630157462730349
554,834,579,3,7.256503514219511
554,1004,834,1,4.837273690103386
554,1011,873,6,9.1842566129722
554,973,1105,1,4.388654712140797
554,1105,714,3,10.705966675098557
554,925,1213,1,14.603468927185563
554,1067,1105,1,4.880745078525951
554,1105,702,1,18.21042691241635
555,1011,1140,1,3.335847799336888
555,1399,1058,3,9.34110519027368
555,873,1478,4,15.82614542888024
555,1213,783,2,11.11949266445603
555,925,1187,2,7.6790367656671
555,714,1011,2,8.663428210145675
555,1105,794,1,12.287533860803824
555,702,1058,1,14.468812957232682
555,714,1058,1,8.895594131564904
555,702,714,1,11.41600413764035
555,1412,1232,1,8.805321213797965
556,834,925,1,5.249047199856985
556,1187,1058,2,3.335847799336888
556,1058,928,1,3.468670210314232
