vehicle_id,time_step,battery_after_charge
V516,83,88.10891876739187
V516,84,95.10891876739187
V516,85,100.0
V516,212,88.00580832743587
V516,213,95.00580832743587
V516,214,100.0
V517,14,100.0
V517,35,100.0
V517,38,99.83260214232077
V517,39,100.0
V517,42,100.0
V517,70,100.0
V517,76,81.77934977078075
V517,77,88.77934977078075
V517,78,95.77934977078075
V517,79,100.0
V517,81,89.31479197045698
V517,82,96.31479197045698
V517,83,100.0
V517,212,88.00580832743587
V517,213,95.00580832743587
V517,214,100.0
V518,14,100.0
V518,35,100.0
V518,38,99.83260214232077
V518,39,100.0
V518,42,100.0
V518,45,99.91460219709322
V518,46,100.0
V518,68,74.18683810481386
V518,69,81.18683810481386
V518,70,88.18683810481386
V518,71,95.18683810481386
V518,72,100.0
V518,77,72.52315018324394
V518,78,79.52315018324394
V518,79,86.52315018324394
V518,80,93.52315018324394
V518,81,100.0
V518,212,88.00580832743587
V518,213,95.00580832743587
V518,214,100.0
V519,14,100.0
V519,16,100.0
V519,20,100.0
V519,22,95.63441554752653
V519,23,100.0
V519,28,84.14695790077987
V519,29,91.14695790077987
V519,30,98.14695790077987
V519,31,100.0
V519,212,88.00580832743587
V519,213,95.00580832743587
V519,214,100.0
V520,14,100.0
V520,16,100.0
V520,21,99.31051826395432
V520,22,100.0
V520,212,88.00580832743587
V520,213,95.00580832743587
V520,214,100.0
V529,14,97.57649374873853
V529,15,100.0
V529,20,94.19508673727846
V529,21,100.0
V529,213,88.00580832743587
V529,214,95.00580832743587
V529,215,100.0
V530,14,88.62223633592507
V530,15,95.62223633592507
V530,16,100.0
V530,18,99.55281387684909
V530,19,100.0
V530,21,99.55281387684909
V530,22,100.0
V530,24,95.63441554752653
V530,26,96.7832686210387
V530,27,100.0
V530,30,95.29770614702434
V530,31,100.0
V530,37,100.0
V530,40,99.07724374820035
V530,41,100.0
V530,45,97.34418249646414
V530,46,100.0
V530,74,100.0
V530,79,78.65108679100085
V530,80,85.65108679100085
V530,81,92.65108679100085
V530,82,99.65108679100085
V530,83,100.0
V530,91,100.0
V530,95,98.90996322185075
V530,96,100.0
V530,120,89.04825549799052
V530,121,96.04825549799052
V530,122,100.0
V530,213,88.00580832743587
V530,214,95.00580832743587
V530,215,100.0
V531,14,100.0
V531,213,88.00580832743587
V531,214,95.00580832743587
V531,215,100.0
V532,14,100.0
V532,213,88.00580832743587
V532,214,95.00580832743587
V532,215,100.0
V564,14,99.03375351061035
V564,15,100.0
V564,213,88.00580832743587
V564,214,95.00580832743587
V564,215,100.0
V603,14,86.52099044974904
V603,15,93.52099044974904
V603,16,100.0
V603,213,88.00580832743587
V603,214,95.00580832743587
V603,215,100.0
V604,14,86.52099044974904
V604,15,93.52099044974904
V604,16,100.0
V604,213,88.00580832743587
V604,214,95.00580832743587
V604,215,100.0
V762,14,95.88050733554397
V762,15,100.0
V762,221,88.00580832743587
V762,222,95.00580832743587
V762,223,100.0
V763,14,95.88050733554397
V763,15,100.0
V763,221,88.00580832743587
V763,222,95.00580832743587
V763,223,100.0
V887,14,94.97986653728545
V887,15,100.0
V887,49,100.0
V887,143,96.29403332490145
V887,144,100.0
V887,177,50.784734081827
V887,178,57.784734081827
V887,179,64.784734081827
V887,180,71.784734081827
V887,181,78.784734081827
V887,182,85.784734081827
V887,183,92.784734081827
V887,184,99.784734081827
V887,185,100.0
V887,221,88.00580832743587
V887,222,95.00580832743587
V887,223,100.0
V888,14,95.14961353684578
V888,15,100.0
V888,221,88.00580832743587
V888,222,95.00580832743587
V888,223,100.0
V889,14,100.0
V889,16,100.0
V889,51,100.0
V889,61,94.75263760939673
V889,62,100.0
V889,221,88.00580832743587
V889,222,95.00580832743587
V889,223,100.0
V1123,14,94.19887530656078
V1123,15,100.0
V1123,30,100.0
V1123,33,97.97991485107922
V1123,34,100.0
V1123,69,95.0937722852594
V1123,70,100.0
V1123,115,85.7896860435971
V1123,116,92.7896860435971
V1123,117,99.7896860435971
V1123,118,100.0
V1123,222,88.00580832743587
V1123,223,95.00580832743587
V1123,224,100.0
V1124,14,99.07647060570952
V1124,15,100.0
V1124,82,75.47126726970437
V1124,83,82.47126726970437
V1124,84,89.47126726970437
V1124,85,96.47126726970437
V1124,86,100.0
V1124,222,88.00580832743587
V1124,223,95.00580832743587
V1124,224,100.0
V1125,14,99.07647060570952
V1125,15,100.0
V1125,80,89.31479197045698
V1125,81,96.31479197045698
V1125,82,100.0
V1125,222,88.00580832743587
V1125,223,95.00580832743587
V1125,224,100.0
V77,15,100.0
V77,17,100.0
V77,20,100.0
V77,22,100.0
V77,24,100.0
V77,27,92.32608037494936
V77,28,99.32608037494936
V77,29,100.0
V77,31,94.19508673727846
V77,32,100.0
V77,34,92.08684552384584
V77,35,99.08684552384584
V77,36,100.0
V77,41,99.15839098931175
V77,43,99.54631940732699
V77,44,100.0
V77,61,95.14961353684578
V77,62,100.0
V77,73,89.31479197045698
V77,74,96.31479197045698
V77,75,100.0
V77,78,97.23556896315495
V77,79,100.0
V77,83,97.06248266425321
V77,84,100.0
V77,88,85.50503282335585
V77,89,92.50503282335585
V77,90,99.50503282335585
V77,91,100.0
V77,94,92.46854273203562
V77,95,99.46854273203562
V77,96,100.0
V77,114,89.31479197045698
V77,115,96.31479197045698
V77,116,100.0
V77,119,83.29922707369155
V77,120,90.29922707369155
V77,121,97.29922707369155
V77,122,100.0
V77,128,83.78781618934657
V77,129,90.78781618934657
V77,130,97.78781618934657
V77,131,100.0
V77,137,76.38441476048713
V77,138,83.38441476048713
V77,139,90.38441476048713
V77,140,97.38441476048713
V77,141,100.0
V77,155,60.51101518143301
V77,156,67.51101518143301
V77,157,74.51101518143301
V77,158,81.51101518143301
V77,159,88.51101518143301
V77,160,95.51101518143301
V77,162,90.66062871827879
V77,163,97.66062871827879
V77,164,100.0
V77,174,50.93105694964872
V77,175,57.93105694964872
V77,176,64.93105694964872
V77,177,71.93105694964872
V77,178,78.93105694964872
V77,179,85.93105694964872
V77,180,92.93105694964872
V77,181,99.93105694964872
V77,182,100.0
V77,185,72.02627157360382
V77,186,79.02627157360382
V77,187,86.02627157360382
V77,188,93.02627157360382
V77,189,100.0
V77,196,55.99227041854334
V77,197,62.99227041854334
V77,198,69.99227041854334
V77,199,76.99227041854334
V77,200,83.99227041854334
V77,201,90.99227041854334
V77,202,97.99227041854334
V77,203,100.0
V77,207,99.03375351061035
V77,208,100.0
V77,211,88.00580832743587
V77,212,95.00580832743587
V77,213,100.0
V77,641,67.77317684163485
V77,642,74.77317684163485
V77,643,81.77317684163485
V77,644,88.77317684163485
V77,645,95.77317684163485
V77,646,100.0
V77,655,41.38829819783216
V77,656,48.38829819783216
V77,657,55.38829819783216
V77,658,62.38829819783216
V77,659,69.38829819783216
V77,660,76.38829819783216
V77,661,83.38829819783216
V77,662,90.38829819783216
V77,663,97.38829819783216
V77,664,100.0
V77,677,22.431142218903563
V77,680,15.127205433626727
V77,682,19.9033069007356
V77,684,18.093114598173784
V77,686,20.212369519647833
V77,687,27.212369519647833
V77,688,34.21236951964784
V77,689,41.21236951964784
V77,690,48.21236951964784
V77,691,55.21236951964784
V77,692,62.21236951964784
V77,693,69.21236951964784
V77,694,76.21236951964784
V77,698,39.94869822751506
V77,699,46.94869822751506
V77,700,53.94869822751506
V77,701,60.94869822751506
V77,702,67.94869822751505
V77,703,74.94869822751505
V77,704,81.94869822751505
V77,705,88.94869822751505
V77,706,95.94869822751505
V77,707,100.0
V77,754,11.856849538410874
V77,756,10.933320144120383
V77,757,17.933320144120383
V77,761,11.274285209756211
V77,763,13.392559699673633
V77,764,20.392559699673633
V77,766,13.364713200668355
V77,767,20.364713200668355
V77,768,27.364713200668355
V77,769,34.364713200668355
V77,770,41.364713200668355
V77,771,48.364713200668355
V77,772,55.364713200668355
V77,773,62.364713200668355
V77,774,69.36471320066835
V77,775,76.36471320066835
V77,776,83.36471320066835
V77,777,90.36471320066835
V77,782,16.557351810561
V77,783,23.557351810561
V77,784,30.557351810561
V77,785,37.557351810561
V77,786,44.557351810561
V77,787,51.557351810561
V77,788,58.557351810561
V77,789,65.557351810561
V77,790,72.557351810561
V77,791,79.557351810561
V77,792,86.557351810561
V77,793,93.557351810561
V77,794,100.0
V77,804,21.5546049890006
V77,806,17.86056491339799
V77,809,8.290581133269548
V77,810,15.290581133269548
V77,814,7.261427696005352
V77,815,14.261427696005352
V77,818,11.296092838631264
V77,820,8.872586587369796
V77,823,7.095473649269477
V77,825,11.89370807303991
V77,827,10.088386859241945
V77,828,17.088386859241943
V77,829,24.088386859241943
V77,830,31.088386859241943
V77,831,38.08838685924194
V77,832,45.08838685924194
V77,833,52.08838685924194
V77,834,59.08838685924194
V77,835,66.08838685924195
V77,836,73.08838685924195
V77,837,80.08838685924195
V77,840,31.676939904831233
V77,841,38.67693990483123
V77,842,45.67693990483123
V77,843,52.67693990483123
V77,844,59.67693990483123
V77,845,66.67693990483123
V77,846,73.67693990483123
V77,847,80.67693990483123
V77,848,87.67693990483123
V77,849,94.67693990483123
V77,850,100.0
V77,885,10.422561402299205
V77,887,7.3455878977720275
V77,888,14.345587897772027
V77,891,10.475018152812828
V77,893,12.637744462709442
V77,894,19.637744462709442
V77,897,11.957694715681978
V77,899,16.73379618279085
V77,901,15.070367972645176
V77,904,10.942575023009441
V77,906,13.538521974070472
V77,908,12.85948520840337
V77,910,14.610438008546385
V77,913,8.529723278932167
V77,915,8.790656029781797
V77,916,15.790656029781797
V77,920,7.441253315859319
V77,921,14.441253315859319
V77,924,11.324226046253726
V77,926,13.07517884639674
V77,928,12.385697110351066
V77,929,19.385697110351067
V77,931,11.157807072113807
V77,934,9.791834664696626
V77,936,14.5679361318055
V77,938,8.763022869083956
V77,939,15.763022869083956
V77,941,7.535132830846695
V77,943,8.975386498618679
V77,945,8.958532128982302
V77,947,7.992285639592658
V77,949,7.0260391502030135
V77,950,14.026039150203014
V77,951,21.02603915020301
V77,953,10.342583776305059
V77,955,11.636390799141484
V77,956,18.636390799141484
V77,957,25.636390799141484
V77,958,32.63639079914148
V77,959,39.63639079914148
V77,960,46.63639079914148
V77,961,53.63639079914148
V77,962,60.63639079914148
V77,963,67.63639079914148
V77,964,74.63639079914148
V77,965,81.63639079914148
V77,966,88.63639079914148
V77,967,95.63639079914148
V77,968,100.0
V77,978,70.79051366079068
V77,979,77.79051366079068
V77,980,84.79051366079068
V77,981,91.79051366079068
V77,982,98.79051366079068
V77,983,100.0
V77,1002,12.114272351810065
V77,1004,15.274504651900147
V77,1006,12.599166748121991
V77,1008,9.071740968826859
V77,1009,16.07174096882686
V77,1010,23.07174096882686
V77,1016,7.809459791101627
V77,1017,14.809459791101627
V77,1019,16.249713458874005
V77,1022,8.067362418425308
V77,1023,15.067362418425308
V77,1025,13.777862296277268
V77,1027,11.355872319046185
V77,1029,16.892856572773148
V77,1031,21.66895803988202
V77,1034,19.87050858855256
V77,1038,13.481130113244975
V77,1040,10.393875599184351
V77,1042,10.879838617923884
V77,1044,10.038229607235644
V77,1046,7.614723355974176
V77,1047,14.614723355974176
V77,1049,14.5978689863378
V77,1053,7.263925783810808
V77,1054,14.263925783810809
V77,1055,21.26392578381081
V77,1057,10.871092558714928
V77,1058,17.871092558714928
V77,1061,7.079904295585514
V77,1062,14.079904295585514
V77,1064,9.960411631129483
V77,1065,16.96041163112948
V77,1067,12.840918966673451
V77,1069,8.72142630221742
V77,1070,15.72142630221742
V77,1071,22.72142630221742
V77,1074,15.100772010120622
V77,1079,7.109046713651552
V77,1080,14.109046713651551
V77,1082,13.18397168211401
V77,1083,20.18397168211401
V77,1085,14.043602531963495
V77,1087,8.812160601061704
V77,1089,10.171753804415165
V77,1091,11.467371693008964
V77,1093,10.274504529486736
V77,1094,17.274504529486734
V77,1097,14.61862161969147
V77,1099,19.394723086800344
V77,1102,13.804508911162152
V77,1104,10.729434559687132
V77,1105,17.72943455968713
V77,1107,16.80590516539664
V77,1109,19.417250453255846
V77,1114,8.631176100573736
V77,1115,15.631176100573736
V77,1116,22.631176100573736
V77,1119,9.683838808683152
V77,1120,16.683838808683152
V77,1124,8.628105525264475
V77,1125,15.628105525264475
V77,1128,10.066853241174854
V77,1129,17.066853241174854
V77,1132,10.868006226472243
V77,1134,14.028039223570918
V77,1136,15.152030392267434
V77,1139,15.62996118780783
V77,1143,8.91438116210616
V77,1145,10.665333962249175
V77,1146,17.665333962249175
V77,1148,10.191681898507042
V77,1150,9.189438898624438
V77,1152,7.243247866505461
V77,1153,14.243247866505461
V77,1154,21.243247866505463
V77,1155,28.243247866505463
V77,1156,35.24324786650546
V77,1158,12.22899538408116
V77,1159,19.22899538408116
V77,1160,26.22899538408116
V77,1162,17.65190748167629
V77,1164,7.8564782504744635
V77,1165,14.856478250474463
V77,1166,21.856478250474463
V77,1167,28.856478250474463
V77,1168,35.85647825047447
V77,1169,42.85647825047447
V77,1170,49.85647825047447
V77,1171,56.85647825047447
V77,1172,63.85647825047447
V77,1173,70.85647825047447
V77,1174,77.85647825047447
V77,1175,84.85647825047447
V77,1176,91.85647825047447
V77,1177,98.85647825047447
V77,1178,100.0
V77,1344,20.896654359531215
V77,1345,27.896654359531215
V77,1346,34.89665435953121
V77,1347,41.89665435953121
V77,1348,48.89665435953121
V77,1349,55.89665435953121
V77,1350,62.89665435953121
V77,1351,69.89665435953121
V77,1352,76.89665435953121
V77,1353,83.89665435953121
V77,1354,90.89665435953121
V77,1355,97.89665435953121
V77,1356,100.0
V78,15,100.0
V78,17,100.0
V78,19,100.0
V78,21,100.0
V78,23,100.0
V78,26,88.12328121732773
V78,27,95.12328121732773
V78,28,100.0
V78,30,96.30595992439738
V78,33,100.0
V78,36,95.84462753173784
V78,37,100.0
V78,39,99.98314563036362
V78,40,100.0
V78,44,93.38134980797514
V78,45,100.0
V78,48,92.73207099100543
V78,49,99.73207099100543
V78,50,100.0
V78,53,90.93351532654141
V78,54,97.93351532654141
V78,55,100.0
V78,68,95.88050733554397
V78,69,100.0
V78,73,100.0
V78,78,100.0
V78,83,73.17428013538596
V78,84,80.17428013538596
V78,85,87.17428013538596
V78,86,94.17428013538596
V78,87,100.0
V78,90,92.35011668165568
V78,91,99.35011668165568
V78,92,100.0
V78,94,81.60280552801359
V78,95,88.60280552801359
V78,96,95.60280552801359
V78,97,100.0
V78,132,19.926536680685416
V78,134,22.522483631746447
V78,135,29.522483631746447
V78,136,36.52248363174645
V78,137,43.52248363174645
V78,138,50.52248363174645
V78,139,57.52248363174645
V78,140,64.52248363174644
V78,141,71.52248363174644
V78,142,78.52248363174644
V78,143,85.52248363174644
V78,144,92.52248363174644
V78,145,99.52248363174644
V78,146,100.0
V78,160,71.51212947545635
V78,161,78.51212947545635
V78,162,85.51212947545635
V78,163,92.51212947545635
V78,164,99.51212947545635
V78,165,100.0
V78,167,95.47830733179003
V78,168,100.0
V78,177,57.21640132455215
V78,178,64.21640132455215
V78,179,71.21640132455215
V78,180,78.21640132455215
V78,181,85.21640132455215
V78,182,92.21640132455215
V78,183,99.21640132455215
V78,184,100.0
V78,188,93.79312331772874
V78,189,100.0
V78,197,72.54617648625596
V78,198,79.54617648625596
V78,199,86.54617648625596
V78,200,93.54617648625596
V78,201,100.0
V78,211,88.00580832743587
V78,212,95.00580832743587
V78,213,100.0
V78,649,15.643818267174083
V78,651,10.796360610547511
V78,653,12.545947236758334
V78,654,19.545947236758334
V78,657,7.182645557860132
V78,658,14.182645557860132
V78,660,11.759139306598664
V78,662,13.510092106741679
V78,664,10.30551166381327
V78,666,12.46863372660181
V78,667,19.46863372660181
V78,670,16.38848092665785
V78,672,11.869477448687634
V78,673,18.869477448687633
V78,676,7.992157306672617
V78,677,14.992157306672617
V78,680,7.2907250548622535
V78,681,14.290725054862254
V78,683,11.238051428438926
V78,684,18.238051428438926
V78,685,25.238051428438926
V78,686,32.23805142843892
V78,687,39.23805142843892
V78,688,46.23805142843892
V78,689,53.23805142843892
V78,690,60.23805142843892
V78,691,67.23805142843892
V78,692,74.23805142843892
V78,693,81.23805142843892
V78,694,88.23805142843892
V78,695,95.23805142843892
V78,696,100.0
V78,757,16.96806175963276
V78,759,17.29636616095938
V78,760,24.29636616095938
V78,762,12.302174488395256
V78,763,19.302174488395256
V78,764,26.302174488395256
V78,765,33.30217448839525
V78,766,40.30217448839525
V78,767,47.30217448839525
V78,768,54.30217448839525
V78,769,61.30217448839525
V78,770,68.30217448839525
V78,771,75.30217448839525
V78,772,82.30217448839525
V78,773,89.30217448839525
V78,774,96.30217448839525
V78,775,100.0
V78,783,43.28561650879733
V78,784,50.28561650879733
V78,785,57.28561650879733
V78,786,64.28561650879733
V78,787,71.28561650879733
V78,788,78.28561650879733
V78,789,85.28561650879733
V78,790,92.28561650879733
V78,791,99.28561650879733
V78,792,100.0
V78,795,77.17431911358204
V78,796,84.17431911358204
V78,797,91.17431911358204
V78,798,98.17431911358204
V78,799,100.0
V78,802,91.40367500753581
V78,803,98.40367500753581
V78,804,100.0
V78,816,27.57690501504662
V78,817,34.57690501504662
V78,818,41.57690501504662
V78,819,48.57690501504662
V78,820,55.57690501504662
V78,821,62.57690501504662
V78,822,69.57690501504662
V78,823,76.57690501504662
V78,824,83.57690501504662
V78,825,90.57690501504662
V78,826,97.57690501504662
V78,827,100.0
V79,15,100.0
V79,17,100.0
V79,19,100.0
V79,21,100.0
V79,23,100.0
V79,25,91.78348653503052
V79,26,98.78348653503052
V79,27,100.0
V79,29,100.0
V79,31,100.0
V79,33,100.0
V79,36,96.50190560028602
V79,37,100.0
V79,41,93.38134980797514
V79,42,100.0
V79,45,87.46056765696576
V79,46,94.46056765696576
V79,47,100.0
V79,53,99.0677636813003
V79,54,100.0
V79,59,100.0
V79,62,100.0
V79,66,91.06572333023257
V79,67,98.06572333023257
V79,68,100.0
V79,79,65.4761796330307
V79,84,62.25401983885177
V79,87,57.60970374109328
V79,88,64.60970374109328
V79,89,71.60970374109328
V79,90,78.60970374109328
V79,91,85.60970374109328
V79,92,92.60970374109328
V79,93,99.60970374109328
V79,94,100.0
V79,98,89.37961539487637
V79,99,96.37961539487637
V79,100,100.0
V79,108,100.0
V79,110,87.99087582367349
V79,111,94.99087582367349
V79,112,100.0
V79,120,88.56407372064915
V79,121,95.56407372064915
V79,122,100.0
V79,127,76.45161381739548
V79,128,83.45161381739548
V79,129,90.45161381739548
V79,130,97.45161381739548
V79,131,100.0
V79,134,89.66652298125331
V79,135,96.66652298125331
V79,136,100.0
V79,139,93.26379178088675
V79,140,100.0
V79,168,84.16363016250054
V79,169,91.16363016250054
V79,170,98.16363016250054
V79,171,100.0
V79,187,20.440377767789755
V79,188,27.440377767789755
V79,189,34.440377767789755
V79,190,41.440377767789755
V79,191,48.440377767789755
V79,192,55.440377767789755
V79,193,62.440377767789755
V79,194,69.44037776778976
V79,195,76.44037776778976
V79,196,83.44037776778976
V79,197,90.44037776778976
V79,198,97.44037776778976
V79,199,100.0
V79,208,95.14961353684578
V79,209,100.0
V79,211,88.00580832743587
V79,212,95.00580832743587
V79,213,100.0
V79,652,57.25111218080141
V79,653,64.25111218080141
V79,654,71.25111218080141
V79,655,78.25111218080141
V79,656,85.25111218080141
V79,657,92.25111218080141
V79,658,99.25111218080141
V79,659,100.0
V79,688,69.01161665487174
V79,689,76.01161665487174
V79,690,83.01161665487174
V79,691,90.01161665487174
V79,692,97.01161665487174
V79,693,100.0
V79,745,7.6727052279151025
V79,746,14.672705227915102
V79,748,15.063757719361217
V79,751,8.712615865492587
V79,753,9.861468939004766
V79,754,16.861468939004766
V79,757,8.826065399544744
V79,758,15.826065399544744
V79,759,22.826065399544746
V79,762,12.326164623901693
V79,764,8.044995018813047
V79,765,15.044995018813047
V79,767,10.963986204804224
V79,769,10.945128041870104
V79,770,17.945128041870106
V79,772,9.118982612989866
V79,773,16.118982612989868
V79,774,23.118982612989868
V79,775,30.118982612989868
V79,776,37.11898261298987
V79,777,44.11898261298987
V79,778,51.11898261298987
V79,779,58.11898261298987
V79,780,65.11898261298987
V79,781,72.11898261298987
V79,782,79.11898261298987
V79,783,86.11898261298987
V79,784,93.11898261298987
V79,785,100.0
V79,789,53.905464669177704
V79,790,60.905464669177704
V79,791,67.9054646691777
V79,792,74.9054646691777
V79,793,81.9054646691777
V79,794,88.9054646691777
V79,795,95.9054646691777
V79,796,100.0
V79,806,12.598096464441717
V79,808,8.076403796231755
V79,809,15.076403796231755
V79,810,22.076403796231755
V79,812,15.522203026963481
V79,815,7.493391231350811
V79,817,9.242977857561634
V79,819,11.853146233117618
V79,821,7.966754655023884
V79,823,8.295059056350501
V79,824,15.295059056350501
V79,825,22.295059056350503
V79,827,8.0847450999476
V79,828,15.0847450999476
V79,830,13.279423886149635
V79,831,20.279423886149637
V79,832,27.279423886149637
V79,833,34.27942388614964
V79,834,41.27942388614964
V79,835,48.27942388614964
V79,836,55.27942388614964
V79,837,62.27942388614964
V79,838,69.27942388614963
V79,839,76.27942388614963
V79,840,83.27942388614963
V79,841,90.27942388614963
V79,842,97.27942388614963
V79,843,100.0
V79,856,51.58855304558929
V79,857,58.58855304558929
V79,858,65.5885530455893
V79,859,72.5885530455893
V79,860,79.5885530455893
V79,861,86.5885530455893
V79,862,93.5885530455893
V79,863,100.0
V79,891,10.943978854425607
V79,894,7.428779375508828
V79,896,10.588812372607503
V79,898,12.029066040379487
V79,900,9.908762625580039
V79,901,16.90876262558004
V79,904,11.3157776746274
V79,907,15.38974618208133
V79,910,7.406645323055311
V79,912,10.000159266134533
V79,913,17.00015926613453
V79,915,14.326086893174454
V79,917,10.206594228718423
V79,918,17.206594228718423
V79,921,10.496281498101522
V79,923,9.532197803436937
V79,925,10.412456318307749
V79,927,9.96967787423009
V79,929,9.952823504593713
V79,932,7.313944680292712
V79,933,14.313944680292712
V79,935,13.472420995069108
V79,938,7.255761131890286
V79,939,14.255761131890285
V79,940,21.255761131890285
V79,942,14.090900508194036
V79,944,9.971407843738005
V79,945,16.971407843738007
V79,946,23.971407843738007
V79,948,13.202735392667233
V79,949,20.202735392667233
V79,950,27.202735392667233
V79,951,34.202735392667236
V79,952,41.202735392667236
V79,953,48.202735392667236
V79,954,55.202735392667236
V79,955,62.202735392667236
V79,956,69.20273539266724
V79,957,76.20273539266724
V79,958,83.20273539266724
V79,959,90.20273539266724
V79,960,97.20273539266724
V79,961,100.0
V87,15,97.35075825045814
V87,16,100.0
V87,18,100.0
V87,20,100.0
V87,22,100.0
V87,24,96.92302649547283
V87,25,100.0
V87,27,100.0
V87,29,100.0
V87,31,89.31479197045698
V87,32,96.31479197045698
V87,33,100.0
V87,35,94.19508673727846
V87,36,100.0
V87,41,86.92901069906048
V87,42,93.92901069906048
V87,43,100.0
V87,46,100.0
V87,51,89.21812722185028
V87,52,96.21812722185028
V87,53,100.0
V87,61,100.0
V87,63,100.0
V87,67,95.90930392991126
V87,68,100.0
V87,76,80.99051451080805
V87,77,87.99051451080805
V87,80,79.96170271519539
V87,81,86.96170271519539
V87,82,93.96170271519539
V87,83,100.0
V87,88,75.46217598188976
V87,89,82.46217598188976
V87,90,89.46217598188976
V87,91,96.46217598188976
V87,92,100.0
V87,110,95.14961353684578
V87,111,100.0
V87,125,67.52971859276144
V87,126,74.52971859276144
V87,127,81.52971859276144
V87,128,88.52971859276144
V87,129,95.52971859276144
V87,130,100.0
V87,134,76.525285729948
V87,135,83.525285729948
V87,136,90.525285729948
V87,137,97.525285729948
V87,138,100.0
V87,143,72.22921145138855
V87,144,79.22921145138855
V87,145,86.22921145138855
V87,146,93.22921145138855
V87,147,100.0
V87,155,95.14961353684578
V87,156,100.0
V87,174,62.88138496594033
V87,175,69.88138496594033
V87,176,76.88138496594033
V87,177,83.88138496594033
V87,178,90.88138496594033
V87,179,97.88138496594033
V87,180,100.0
V87,183,91.27633473180288
V87,184,98.27633473180288
V87,185,100.0
V87,196,88.42412668586059
V87,197,95.42412668586059
V87,198,100.0
V87,211,88.00580832743587
V87,212,95.00580832743587
V87,213,100.0
V87,795,14.611642099829972
V87,796,21.61164209982997
V87,799,8.99975945750736
V87,801,10.440013125279739
V87,802,17.44001312527974
V87,804,13.158979086600887
V87,806,7.751521568653576
V87,807,14.751521568653576
V87,808,21.751521568653576
V87,809,28.751521568653576
V87,815,7.178038484908021
V87,816,14.178038484908022
V87,818,15.928991285051037
V87,820,10.127866591611816
V87,821,17.127866591611816
V87,822,24.127866591611816
V87,823,31.127866591611816
V87,824,38.12786659161182
V87,825,45.12786659161182
V87,826,52.12786659161182
V87,827,59.12786659161182
V87,828,66.12786659161182
V87,829,73.12786659161182
V87,830,80.12786659161182
V87,831,87.12786659161182
V87,832,94.12786659161182
V87,833,100.0
V87,842,9.803875132134515
V87,843,16.803875132134515
V87,845,19.4140435076905
V87,848,11.455344493080744
V87,849,18.455344493080744
V87,853,9.364199769412547
V87,856,12.048691043305405
V87,858,10.759190921157366
V87,860,8.9538697073594
V87,861,15.9538697073594
V87,862,22.953869707359402
V87,863,29.953869707359402
V87,864,36.9538697073594
V87,865,43.9538697073594
V87,866,50.9538697073594
V87,867,57.9538697073594
V87,868,64.9538697073594
V87,869,71.9538697073594
V87,870,78.9538697073594
V87,871,85.9538697073594
V87,872,92.9538697073594
V87,873,99.9538697073594
V87,874,100.0
V87,897,28.710207482916434
V87,898,35.71020748291643
V87,899,42.71020748291643
V87,900,49.71020748291643
V87,901,56.71020748291643
V87,902,63.71020748291643
V87,903,70.71020748291643
V87,904,77.71020748291643
V87,905,84.71020748291643
V87,906,91.71020748291643
V87,907,98.71020748291643
V87,908,100.0
V87,954,27.37728022636389
V87,955,34.377280226363894
V87,956,41.377280226363894
V87,957,48.377280226363894
V87,958,55.377280226363894
V87,959,62.377280226363894
V87,960,69.3772802263639
V87,961,76.3772802263639
V87,962,83.3772802263639
V87,963,90.3772802263639
V87,964,97.3772802263639
V87,965,100.0
V88,15,99.03591630533542
V88,16,100.0
V88,18,100.0
V88,20,100.0
V88,23,96.2216594939367
V88,24,100.0
V88,28,84.48534863378319
V88,29,91.48534863378319
V88,30,98.48534863378319
V88,31,100.0
V88,62,88.00580832743587
V88,63,95.00580832743587
V88,64,100.0
V88,75,91.62103652790864
V88,76,98.62103652790864
V88,77,100.0
V88,83,59.71342385073336
V88,84,66.71342385073336
V88,85,73.71342385073336
V88,86,80.71342385073336
V88,87,87.71342385073336
V88,88,94.71342385073336
V88,89,100.0
V88,92,90.16703281433591
V88,93,97.16703281433591
V88,94,100.0
V88,96,100.0
V88,100,100.0
V88,110,95.24033707938145
V88,111,100.0
V88,118,86.33968517941807
V88,119,93.33968517941807
V88,120,100.0
V88,122,89.31479197045698
V88,123,96.31479197045698
V88,124,100.0
V88,127,97.23556896315495
V88,131,78.34489667118369
V88,132,85.34489667118369
V88,133,92.34489667118369
V88,134,99.34489667118369
V88,135,100.0
V88,147,40.37765413684988
V88,148,47.37765413684988
V88,149,54.37765413684988
V88,150,61.37765413684988
V88,151,68.37765413684988
V88,152,75.37765413684988
V88,153,82.37765413684988
V88,154,89.37765413684988
V88,155,96.37765413684988
V88,156,100.0
V88,158,99.03375351061035
V88,159,100.0
V88,175,38.97082073526471
V88,176,45.97082073526471
V88,177,52.97082073526471
V88,178,59.97082073526471
V88,179,66.97082073526471
V88,180,73.97082073526471
V88,181,80.97082073526471
V88,182,87.97082073526471
V88,183,94.97082073526471
V88,184,100.0
V88,187,95.14961353684578
V88,188,100.0
V88,198,33.30390885896753
V88,199,40.30390885896753
V88,200,47.30390885896753
V88,201,54.30390885896753
V88,202,61.30390885896753
V88,203,68.30390885896753
V88,204,75.30390885896753
V88,205,82.30390885896753
V88,206,89.30390885896753
V88,207,96.30390885896753
V88,208,100.0
V88,211,88.00580832743587
V88,212,95.00580832743587
V88,213,100.0
V88,849,12.063778784772332
