Grid ID,bin_idx,timestamp,origin_demand,destination_demand
1398,1189,2015-04-25 18:30:00,11.0,14.0
1398,1190,2015-04-25 19:00:00,11.0,13.0
1398,1191,2015-04-25 19:30:00,15.0,13.0
1398,1192,2015-04-25 20:00:00,14.0,11.0
1398,1193,2015-04-25 20:30:00,16.0,22.0
1398,1194,2015-04-25 21:00:00,15.0,20.0
1398,1195,2015-04-25 21:30:00,12.0,18.0
1398,1196,2015-04-25 22:00:00,24.0,34.0
1398,1197,2015-04-25 22:30:00,12.0,15.0
1398,1198,2015-04-25 23:00:00,14.0,26.0
1398,1199,2015-04-25 23:30:00,7.0,34.0
1398,1200,2015-04-26 00:00:00,12.0,9.0
1398,1201,2015-04-26 00:30:00,19.0,9.0
1398,1202,2015-04-26 01:00:00,24.0,14.0
1398,1203,2015-04-26 01:30:00,13.0,6.0
1398,1204,2015-04-26 02:00:00,11.0,10.0
1398,1205,2015-04-26 02:30:00,10.0,3.0
1398,1206,2015-04-26 03:00:00,3.0,3.0
1398,1207,2015-04-26 03:30:00,5.0,4.0
1398,1208,2015-04-26 04:00:00,4.0,3.0
1398,1209,2015-04-26 04:30:00,8.0,6.0
1398,1210,2015-04-26 05:00:00,7.0,9.0
1398,1211,2015-04-26 05:30:00,9.0,11.0
1398,1212,2015-04-26 06:00:00,8.0,16.0
1398,1213,2015-04-26 06:30:00,13.0,13.0
1398,1214,2015-04-26 07:00:00,12.0,10.0
1398,1215,2015-04-26 07:30:00,18.0,15.0
1398,1216,2015-04-26 08:00:00,16.0,10.0
1398,1217,2015-04-26 08:30:00,18.0,11.0
1398,1218,2015-04-26 09:00:00,8.0,6.0
1398,1219,2015-04-26 09:30:00,12.0,13.0
1398,1220,2015-04-26 10:00:00,12.0,8.0
1398,1221,2015-04-26 10:30:00,9.0,7.0
1398,1222,2015-04-26 11:00:00,14.0,9.0
1398,1223,2015-04-26 11:30:00,13.0,10.0
1398,1224,2015-04-26 12:00:00,21.0,8.0
1398,1225,2015-04-26 12:30:00,18.0,10.0
1398,1226,2015-04-26 13:00:00,13.0,17.0
1398,1227,2015-04-26 13:30:00,14.0,9.0
1398,1228,2015-04-26 14:00:00,11.0,7.0
1398,1229,2015-04-26 14:30:00,11.0,12.0
1398,1230,2015-04-26 15:00:00,12.0,10.0
1398,1231,2015-04-26 15:30:00,7.0,7.0
1398,1232,2015-04-26 16:00:00,13.0,19.0
1398,1233,2015-04-26 16:30:00,14.0,10.0
1398,1234,2015-04-26 17:00:00,13.0,9.0
1398,1235,2015-04-26 17:30:00,11.0,10.0
1398,1236,2015-04-26 18:00:00,17.0,16.0
1398,1237,2015-04-26 18:30:00,9.0,17.0
1398,1238,2015-04-26 19:00:00,9.0,6.0
1398,1239,2015-04-26 19:30:00,9.0,24.0
1398,1240,2015-04-26 20:00:00,24.0,22.0
1398,1241,2015-04-26 20:30:00,19.0,23.0
1398,1242,2015-04-26 21:00:00,14.0,22.0
1398,1243,2015-04-26 21:30:00,14.0,16.0
1398,1244,2015-04-26 22:00:00,8.0,22.0
1398,1245,2015-04-26 22:30:00,12.0,12.0
1398,1246,2015-04-26 23:00:00,13.0,15.0
1398,1247,2015-04-26 23:30:00,14.0,39.0
1398,1248,2015-04-27 00:00:00,22.0,12.0
1398,1249,2015-04-27 00:30:00,13.0,9.0
1398,1250,2015-04-27 01:00:00,13.0,4.0
1398,1251,2015-04-27 01:30:00,8.0,9.0
1398,1252,2015-04-27 02:00:00,6.0,0.0
1398,1253,2015-04-27 02:30:00,10.0,5.0
1398,1254,2015-04-27 03:00:00,6.0,3.0
1398,1255,2015-04-27 03:30:00,5.0,3.0
1398,1256,2015-04-27 04:00:00,2.0,4.0
1398,1257,2015-04-27 04:30:00,5.0,2.0
1398,1258,2015-04-27 05:00:00,5.0,7.0
1398,1259,2015-04-27 05:30:00,11.0,19.0
1398,1260,2015-04-27 06:00:00,18.0,8.0
1398,1261,2015-04-27 06:30:00,17.0,10.0
1398,1262,2015-04-27 07:00:00,12.0,8.0
1398,1263,2015-04-27 07:30:00,28.0,12.0
1398,1264,2015-04-27 08:00:00,17.0,5.0
1398,1265,2015-04-27 08:30:00,13.0,7.0
1398,1266,2015-04-27 09:00:00,14.0,11.0
1398,1267,2015-04-27 09:30:00,9.0,7.0
1398,1268,2015-04-27 10:00:00,12.0,6.0
1398,1269,2015-04-27 10:30:00,12.0,8.0
1398,1270,2015-04-27 11:00:00,10.0,6.0
1398,1271,2015-04-27 11:30:00,5.0,6.0
1398,1272,2015-04-27 12:00:00,7.0,11.0
1398,1273,2015-04-27 12:30:00,11.0,4.0
1398,1274,2015-04-27 13:00:00,4.0,8.0
1398,1275,2015-04-27 13:30:00,7.0,8.0
1398,1276,2015-04-27 14:00:00,7.0,15.0
1398,1277,2015-04-27 14:30:00,8.0,11.0
1398,1278,2015-04-27 15:00:00,18.0,12.0
1398,1279,2015-04-27 15:30:00,7.0,9.0
1398,1280,2015-04-27 16:00:00,9.0,14.0
1398,1281,2015-04-27 16:30:00,12.0,8.0
1398,1282,2015-04-27 17:00:00,8.0,12.0
1398,1283,2015-04-27 17:30:00,10.0,9.0
1398,1284,2015-04-27 18:00:00,11.0,9.0
1398,1285,2015-04-27 18:30:00,8.0,9.0
1398,1286,2015-04-27 19:00:00,7.0,6.0
1398,1287,2015-04-27 19:30:00,15.0,20.0
1398,1288,2015-04-27 20:00:00,10.0,17.0
1398,1289,2015-04-27 20:30:00,12.0,21.0
1398,1290,2015-04-27 21:00:00,16.0,28.0
1398,1291,2015-04-27 21:30:00,11.0,12.0
1398,1292,2015-04-27 22:00:00,16.0,10.0
1398,1293,2015-04-27 22:30:00,19.0,13.0
1398,1294,2015-04-27 23:00:00,10.0,11.0
1398,1295,2015-04-27 23:30:00,21.0,45.0
1398,1296,2015-04-28 00:00:00,19.0,11.0
1398,1297,2015-04-28 00:30:00,3.0,10.0
1398,1298,2015-04-28 01:00:00,13.0,6.0
1398,1299,2015-04-28 01:30:00,11.0,9.0
1398,1300,2015-04-28 02:00:00,11.0,5.0
1398,1301,2015-04-28 02:30:00,2.0,5.0
1398,1302,2015-04-28 03:00:00,6.0,4.0
1398,1303,2015-04-28 03:30:00,2.0,1.0
1398,1304,2015-04-28 04:00:00,5.0,3.0
1398,1305,2015-04-28 04:30:00,5.0,5.0
1398,1306,2015-04-28 05:00:00,4.0,10.0
1398,1307,2015-04-28 05:30:00,8.0,6.0
1398,1308,2015-04-28 06:00:00,9.0,6.0
1398,1309,2015-04-28 06:30:00,10.0,16.0
1398,1310,2015-04-28 07:00:00,16.0,9.0
1398,1311,2015-04-28 07:30:00,10.0,11.0
1398,1312,2015-04-28 08:00:00,24.0,1.0
1398,1313,2015-04-28 08:30:00,15.0,11.0
1398,1314,2015-04-28 09:00:00,15.0,8.0
1398,1315,2015-04-28 09:30:00,10.0,7.0
1398,1316,2015-04-28 10:00:00,9.0,6.0
1398,1317,2015-04-28 10:30:00,6.0,4.0
1398,1318,2015-04-28 11:00:00,11.0,10.0
1398,1319,2015-04-28 11:30:00,8.0,14.0
1398,1320,2015-04-28 12:00:00,13.0,11.0
1398,1321,2015-04-28 12:30:00,11.0,10.0
1398,1322,2015-04-28 13:00:00,27.0,9.0
1398,1323,2015-04-28 13:30:00,8.0,10.0
1398,1324,2015-04-28 14:00:00,9.0,11.0
1398,1325,2015-04-28 14:30:00,8.0,8.0
1398,1326,2015-04-28 15:00:00,9.0,13.0
1398,1327,2015-04-28 15:30:00,16.0,18.0
1398,1328,2015-04-28 16:00:00,12.0,15.0
1398,1329,2015-04-28 16:30:00,13.0,6.0
1398,1330,2015-04-28 17:00:00,9.0,13.0
1398,1331,2015-04-28 17:30:00,11.0,20.0
1398,1332,2015-04-28 18:00:00,11.0,9.0
1398,1333,2015-04-28 18:30:00,9.0,15.0
1398,1334,2015-04-28 19:00:00,6.0,6.0
1398,1335,2015-04-28 19:30:00,15.0,14.0
1398,1336,2015-04-28 20:00:00,14.0,12.0
1398,1337,2015-04-28 20:30:00,4.0,15.0
1398,1338,2015-04-28 21:00:00,15.0,21.0
1398,1339,2015-04-28 21:30:00,19.0,27.0
1398,1340,2015-04-28 22:00:00,14.0,28.0
1398,1341,2015-04-28 22:30:00,15.0,25.0
1398,1342,2015-04-28 23:00:00,12.0,23.0
1398,1343,2015-04-28 23:30:00,27.0,61.0
1398,1344,2015-04-29 00:00:00,25.0,12.0
1398,1345,2015-04-29 00:30:00,15.0,16.0
1398,1346,2015-04-29 01:00:00,10.0,8.0
1398,1347,2015-04-29 01:30:00,15.0,8.0
1398,1348,2015-04-29 02:00:00,3.0,4.0
1398,1349,2015-04-29 02:30:00,11.0,4.0
1398,1350,2015-04-29 03:00:00,7.0,6.0
1398,1351,2015-04-29 03:30:00,4.0,3.0
1398,1352,2015-04-29 04:00:00,9.0,4.0
1398,1353,2015-04-29 04:30:00,7.0,9.0
1398,1354,2015-04-29 05:00:00,5.0,7.0
1398,1355,2015-04-29 05:30:00,16.0,17.0
1398,1356,2015-04-29 06:00:00,6.0,10.0
1398,1357,2015-04-29 06:30:00,9.0,12.0
1398,1358,2015-04-29 07:00:00,17.0,17.0
1398,1359,2015-04-29 07:30:00,16.0,10.0
1398,1360,2015-04-29 08:00:00,17.0,10.0
1398,1361,2015-04-29 08:30:00,14.0,10.0
1398,1362,2015-04-29 09:00:00,9.0,6.0
1398,1363,2015-04-29 09:30:00,17.0,6.0
1398,1364,2015-04-29 10:00:00,11.0,4.0
1398,1365,2015-04-29 10:30:00,5.0,15.0
1398,1366,2015-04-29 11:00:00,10.0,11.0
1398,1367,2015-04-29 11:30:00,10.0,8.0
1398,1368,2015-04-29 12:00:00,12.0,4.0
1398,1369,2015-04-29 12:30:00,13.0,14.0
1398,1370,2015-04-29 13:00:00,9.0,10.0
1398,1371,2015-04-29 13:30:00,15.0,11.0
1398,1372,2015-04-29 14:00:00,8.0,3.0
1398,1373,2015-04-29 14:30:00,10.0,12.0
1398,1374,2015-04-29 15:00:00,9.0,7.0
1398,1375,2015-04-29 15:30:00,4.0,5.0
1398,1376,2015-04-29 16:00:00,13.0,16.0
1398,1377,2015-04-29 16:30:00,14.0,9.0
1398,1378,2015-04-29 17:00:00,14.0,8.0
1398,1379,2015-04-29 17:30:00,14.0,12.0
1398,1380,2015-04-29 18:00:00,11.0,10.0
1398,1381,2015-04-29 18:30:00,8.0,11.0
1398,1382,2015-04-29 19:00:00,9.0,22.0
1398,1383,2015-04-29 19:30:00,12.0,10.0
1398,1384,2015-04-29 20:00:00,12.0,16.0
1398,1385,2015-04-29 20:30:00,9.0,13.0
1398,1386,2015-04-29 21:00:00,12.0,23.0
1398,1387,2015-04-29 21:30:00,18.0,32.0
1398,1388,2015-04-29 22:00:00,17.0,19.0
1398,1389,2015-04-29 22:30:00,15.0,22.0
1398,1390,2015-04-29 23:00:00,9.0,15.0
1398,1391,2015-04-29 23:30:00,11.0,45.0
1398,1392,2015-04-30 00:00:00,16.0,8.0
1398,1393,2015-04-30 00:30:00,12.0,7.0
1398,1394,2015-04-30 01:00:00,12.0,17.0
1398,1395,2015-04-30 01:30:00,4.0,2.0
1398,1396,2015-04-30 02:00:00,7.0,4.0
1398,1397,2015-04-30 02:30:00,8.0,5.0
1398,1398,2015-04-30 03:00:00,5.0,4.0
1398,1399,2015-04-30 03:30:00,3.0,1.0
1398,1400,2015-04-30 04:00:00,4.0,2.0
1398,1401,2015-04-30 04:30:00,1.0,6.0
1398,1402,2015-04-30 05:00:00,9.0,5.0
1398,1403,2015-04-30 05:30:00,7.0,14.0
1398,1404,2015-04-30 06:00:00,7.0,9.0
1398,1405,2015-04-30 06:30:00,14.0,12.0
1398,1406,2015-04-30 07:00:00,17.0,22.0
1398,1407,2015-04-30 07:30:00,15.0,13.0
1398,1408,2015-04-30 08:00:00,15.0,6.0
1398,1409,2015-04-30 08:30:00,9.0,5.0
1398,1410,2015-04-30 09:00:00,14.0,4.0
1398,1411,2015-04-30 09:30:00,21.0,15.0
1398,1412,2015-04-30 10:00:00,17.0,11.0
1398,1413,2015-04-30 10:30:00,16.0,14.0
1398,1414,2015-04-30 11:00:00,9.0,4.0
1398,1415,2015-04-30 11:30:00,15.0,14.0
1398,1416,2015-04-30 12:00:00,18.0,18.0
1398,1417,2015-04-30 12:30:00,20.0,11.0
1398,1418,2015-04-30 13:00:00,12.0,15.0
1398,1419,2015-04-30 13:30:00,8.0,4.0
1398,1420,2015-04-30 14:00:00,11.0,8.0
1398,1421,2015-04-30 14:30:00,11.0,12.0
1398,1422,2015-04-30 15:00:00,6.0,10.0
1398,1423,2015-04-30 15:30:00,9.0,14.0
1398,1424,2015-04-30 16:00:00,12.0,7.0
1398,1425,2015-04-30 16:30:00,16.0,11.0
1398,1426,2015-04-30 17:00:00,12.0,10.0
1398,1427,2015-04-30 17:30:00,12.0,15.0
1398,1428,2015-04-30 18:00:00,13.0,12.0
1398,1429,2015-04-30 18:30:00,13.0,18.0
1398,1430,2015-04-30 19:00:00,13.0,14.0
1398,1431,2015-04-30 19:30:00,16.0,17.0
1398,1432,2015-04-30 20:00:00,19.0,18.0
1398,1433,2015-04-30 20:30:00,14.0,25.0
1398,1434,2015-04-30 21:00:00,10.0,27.0
1398,1435,2015-04-30 21:30:00,13.0,22.0
1398,1436,2015-04-30 22:00:00,19.0,27.0
1398,1437,2015-04-30 22:30:00,20.0,21.0
1398,1438,2015-04-30 23:00:00,15.0,17.0
1398,1439,2015-04-30 23:30:00,12.0,45.0
1480,0,2015-04-01 00:00:00,14.0,3.0
1480,1,2015-04-01 00:30:00,7.0,7.0
1480,2,2015-04-01 01:00:00,22.0,4.0
1480,3,2015-04-01 01:30:00,14.0,6.0
1480,4,2015-04-01 02:00:00,17.0,3.0
1480,5,2015-04-01 02:30:00,12.0,5.0
1480,6,2015-04-01 03:00:00,19.0,4.0
1480,7,2015-04-01 03:30:00,18.0,3.0
1480,8,2015-04-01 04:00:00,6.0,2.0
1480,9,2015-04-01 04:30:00,9.0,11.0
1480,10,2015-04-01 05:00:00,5.0,19.0
1480,11,2015-04-01 05:30:00,12.0,36.0
1480,12,2015-04-01 06:00:00,10.0,39.0
1480,13,2015-04-01 06:30:00,15.0,23.0
1480,14,2015-04-01 07:00:00,20.0,14.0
1480,15,2015-04-01 07:30:00,15.0,6.0
1480,16,2015-04-01 08:00:00,16.0,8.0
1480,17,2015-04-01 08:30:00,13.0,5.0
1480,18,2015-04-01 09:00:00,15.0,5.0
1480,19,2015-04-01 09:30:00,5.0,11.0
1480,20,2015-04-01 10:00:00,5.0,5.0
1480,21,2015-04-01 10:30:00,1.0,3.0
1480,22,2015-04-01 11:00:00,7.0,4.0
1480,23,2015-04-01 11:30:00,4.0,5.0
1480,24,2015-04-01 12:00:00,4.0,3.0
1480,25,2015-04-01 12:30:00,6.0,3.0
1480,26,2015-04-01 13:00:00,3.0,4.0
1480,27,2015-04-01 13:30:00,4.0,4.0
1480,28,2015-04-01 14:00:00,3.0,2.0
1480,29,2015-04-01 14:30:00,3.0,4.0
1480,30,2015-04-01 15:00:00,7.0,3.0
1480,31,2015-04-01 15:30:00,3.0,7.0
1480,32,2015-04-01 16:00:00,1.0,4.0
1480,33,2015-04-01 16:30:00,2.0,7.0
1480,34,2015-04-01 17:00:00,6.0,5.0
1480,35,2015-04-01 17:30:00,6.0,5.0
1480,36,2015-04-01 18:00:00,2.0,3.0
1480,37,2015-04-01 18:30:00,4.0,4.0
1480,38,2015-04-01 19:00:00,5.0,11.0
1480,39,2015-04-01 19:30:00,27.0,8.0
1480,40,2015-04-01 20:00:00,5.0,12.0
1480,41,2015-04-01 20:30:00,5.0,4.0
1480,42,2015-04-01 21:00:00,8.0,8.0
1480,43,2015-04-01 21:30:00,3.0,8.0
1480,44,2015-04-01 22:00:00,5.0,7.0
1480,45,2015-04-01 22:30:00,4.0,9.0
1480,46,2015-04-01 23:00:00,5.0,6.0
1480,47,2015-04-01 23:30:00,10.0,44.0
1480,48,2015-04-02 00:00:00,12.0,5.0
1480,49,2015-04-02 00:30:00,52.0,6.0
1480,50,2015-04-02 01:00:00,13.0,3.0
1480,51,2015-04-02 01:30:00,7.0,3.0
1480,52,2015-04-02 02:00:00,28.0,7.0
1480,53,2015-04-02 02:30:00,21.0,4.0
1480,54,2015-04-02 03:00:00,18.0,4.0
1480,55,2015-04-02 03:30:00,18.0,4.0
1480,56,2015-04-02 04:00:00,8.0,1.0
1480,57,2015-04-02 04:30:00,5.0,11.0
1480,58,2015-04-02 05:00:00,12.0,20.0
1480,59,2015-04-02 05:30:00,8.0,20.0
1480,60,2015-04-02 06:00:00,10.0,43.0
1480,61,2015-04-02 06:30:00,17.0,23.0
1480,62,2015-04-02 07:00:00,15.0,15.0
1480,63,2015-04-02 07:30:00,12.0,9.0
1480,64,2015-04-02 08:00:00,9.0,11.0
1480,65,2015-04-02 08:30:00,14.0,8.0
1480,66,2015-04-02 09:00:00,10.0,8.0
1480,67,2015-04-02 09:30:00,9.0,18.0
1480,68,2015-04-02 10:00:00,5.0,4.0
1480,69,2015-04-02 10:30:00,3.0,2.0
1480,70,2015-04-02 11:00:00,2.0,4.0
1480,71,2015-04-02 11:30:00,2.0,5.0
1480,72,2015-04-02 12:00:00,7.0,5.0
1480,73,2015-04-02 12:30:00,4.0,2.0
1480,74,2015-04-02 13:00:00,6.0,4.0
1480,75,2015-04-02 13:30:00,4.0,2.0
1480,76,2015-04-02 14:00:00,0.0,2.0
1480,77,2015-04-02 14:30:00,4.0,4.0
1480,78,2015-04-02 15:00:00,1.0,6.0
1480,79,2015-04-02 15:30:00,4.0,7.0
1480,80,2015-04-02 16:00:00,3.0,4.0
1480,81,2015-04-02 16:30:00,5.0,11.0
1480,82,2015-04-02 17:00:00,3.0,7.0
1480,83,2015-04-02 17:30:00,6.0,11.0
1480,84,2015-04-02 18:00:00,7.0,9.0
1480,85,2015-04-02 18:30:00,5.0,4.0
1480,86,2015-04-02 19:00:00,7.0,7.0
1480,87,2015-04-02 19:30:00,5.0,8.0
1480,88,2015-04-02 20:00:00,10.0,11.0
1480,89,2015-04-02 20:30:00,2.0,8.0
1480,90,2015-04-02 21:00:00,10.0,6.0
1480,91,2015-04-02 21:30:00,4.0,14.0
1480,92,2015-04-02 22:00:00,10.0,17.0
1480,93,2015-04-02 22:30:00,8.0,11.0
1480,94,2015-04-02 23:00:00,16.0,13.0
1480,95,2015-04-02 23:30:00,9.0,59.0
1480,96,2015-04-03 00:00:00,19.0,3.0
1480,97,2015-04-03 00:30:00,8.0,7.0
1480,98,2015-04-03 01:00:00,15.0,2.0
1480,99,2015-04-03 01:30:00,17.0,8.0
1480,100,2015-04-03 02:00:00,19.0,3.0
1480,101,2015-04-03 02:30:00,10.0,3.0
1480,102,2015-04-03 03:00:00,18.0,2.0
1480,103,2015-04-03 03:30:00,13.0,4.0
1480,104,2015-04-03 04:00:00,11.0,7.0
1480,105,2015-04-03 04:30:00,10.0,13.0
1480,106,2015-04-03 05:00:00,6.0,16.0
1480,107,2015-04-03 05:30:00,19.0,45.0
1480,108,2015-04-03 06:00:00,20.0,32.0
1480,109,2015-04-03 06:30:00,9.0,23.0
1480,110,2015-04-03 07:00:00,14.0,10.0
1480,111,2015-04-03 07:30:00,20.0,11.0
1480,112,2015-04-03 08:00:00,13.0,11.0
1480,113,2015-04-03 08:30:00,15.0,3.0
1480,114,2015-04-03 09:00:00,7.0,8.0
1480,115,2015-04-03 09:30:00,0.0,3.0
1480,116,2015-04-03 10:00:00,7.0,6.0
1480,117,2015-04-03 10:30:00,5.0,5.0
1480,118,2015-04-03 11:00:00,5.0,3.0
1480,119,2015-04-03 11:30:00,7.0,3.0
1480,120,2015-04-03 12:00:00,4.0,7.0
1480,121,2015-04-03 12:30:00,8.0,7.0
1480,122,2015-04-03 13:00:00,5.0,3.0
1480,123,2015-04-03 13:30:00,7.0,3.0
1480,124,2015-04-03 14:00:00,6.0,3.0
1480,125,2015-04-03 14:30:00,5.0,4.0
1480,126,2015-04-03 15:00:00,1.0,3.0
1480,127,2015-04-03 15:30:00,0.0,5.0
1480,128,2015-04-03 16:00:00,5.0,6.0
1480,129,2015-04-03 16:30:00,8.0,6.0
1480,130,2015-04-03 17:00:00,3.0,8.0
1480,131,2015-04-03 17:30:00,4.0,3.0
1480,132,2015-04-03 18:00:00,2.0,7.0
1480,133,2015-04-03 18:30:00,1.0,6.0
1480,134,2015-04-03 19:00:00,5.0,16.0
1480,135,2015-04-03 19:30:00,8.0,16.0
1480,136,2015-04-03 20:00:00,6.0,10.0
1480,137,2015-04-03 20:30:00,6.0,9.0
1480,138,2015-04-03 21:00:00,8.0,14.0
1480,139,2015-04-03 21:30:00,3.0,5.0
1480,140,2015-04-03 22:00:00,10.0,13.0
1480,141,2015-04-03 22:30:00,12.0,11.0
1480,142,2015-04-03 23:00:00,16.0,10.0
1480,143,2015-04-03 23:30:00,8.0,54.0
1480,144,2015-04-04 00:00:00,9.0,3.0
1480,145,2015-04-04 00:30:00,9.0,7.0
1480,146,2015-04-04 01:00:00,99.0,4.0
1480,147,2015-04-04 01:30:00,196.0,4.0
1480,148,2015-04-04 02:00:00,193.0,8.0
1480,149,2015-04-04 02:30:00,17.0,6.0
1480,150,2015-04-04 03:00:00,20.0,6.0
1480,151,2015-04-04 03:30:00,15.0,8.0
1480,152,2015-04-04 04:00:00,10.0,7.0
1480,153,2015-04-04 04:30:00,10.0,17.0
1480,154,2015-04-04 05:00:00,16.0,20.0
1480,155,2015-04-04 05:30:00,12.0,21.0
1480,156,2015-04-04 06:00:00,10.0,19.0
1480,157,2015-04-04 06:30:00,7.0,15.0
1480,158,2015-04-04 07:00:00,12.0,22.0
1480,159,2015-04-04 07:30:00,15.0,15.0
1480,160,2015-04-04 08:00:00,12.0,10.0
1480,161,2015-04-04 08:30:00,13.0,10.0
1480,162,2015-04-04 09:00:00,10.0,6.0
1480,163,2015-04-04 09:30:00,10.0,9.0
1480,164,2015-04-04 10:00:00,7.0,5.0
1480,165,2015-04-04 10:30:00,4.0,2.0
1480,166,2015-04-04 11:00:00,6.0,7.0
1480,167,2015-04-04 11:30:00,9.0,7.0
1480,168,2015-04-04 12:00:00,7.0,6.0
1480,169,2015-04-04 12:30:00,9.0,3.0
1480,170,2015-04-04 13:00:00,5.0,3.0
1480,171,2015-04-04 13:30:00,2.0,3.0
1480,172,2015-04-04 14:00:00,9.0,5.0
1480,173,2015-04-04 14:30:00,11.0,7.0
1480,174,2015-04-04 15:00:00,5.0,2.0
1480,175,2015-04-04 15:30:00,5.0,5.0
1480,176,2015-04-04 16:00:00,2.0,4.0
1480,177,2015-04-04 16:30:00,2.0,1.0
1480,178,2015-04-04 17:00:00,5.0,8.0
1480,179,2015-04-04 17:30:00,4.0,4.0
1480,180,2015-04-04 18:00:00,8.0,7.0
1480,181,2015-04-04 18:30:00,6.0,7.0
1480,182,2015-04-04 19:00:00,12.0,10.0
1480,183,2015-04-04 19:30:00,4.0,1.0
1480,184,2015-04-04 20:00:00,9.0,10.0
1480,185,2015-04-04 20:30:00,14.0,12.0
1480,186,2015-04-04 21:00:00,7.0,6.0
1480,187,2015-04-04 21:30:00,9.0,10.0
1480,188,2015-04-04 22:00:00,8.0,8.0
1480,189,2015-04-04 22:30:00,10.0,6.0
1480,190,2015-04-04 23:00:00,8.0,9.0
1480,191,2015-04-04 23:30:00,14.0,76.0
1480,192,2015-04-05 00:00:00,13.0,0.0
1480,193,2015-04-05 00:30:00,12.0,5.0
1480,194,2015-04-05 01:00:00,13.0,4.0
1480,195,2015-04-05 01:30:00,12.0,1.0
1480,196,2015-04-05 02:00:00,14.0,6.0
1480,197,2015-04-05 02:30:00,13.0,2.0
1480,198,2015-04-05 03:00:00,11.0,1.0
1480,199,2015-04-05 03:30:00,7.0,2.0
1480,200,2015-04-05 04:00:00,5.0,6.0
1480,201,2015-04-05 04:30:00,9.0,12.0
1480,202,2015-04-05 05:00:00,16.0,14.0
1480,203,2015-04-05 05:30:00,29.0,19.0
1480,204,2015-04-05 06:00:00,12.0,20.0
1480,205,2015-04-05 06:30:00,10.0,16.0
1480,206,2015-04-05 07:00:00,4.0,11.0
1480,207,2015-04-05 07:30:00,5.0,17.0
1480,208,2015-04-05 08:00:00,4.0,23.0
1480,209,2015-04-05 08:30:00,9.0,14.0
1480,210,2015-04-05 09:00:00,8.0,9.0
1480,211,2015-04-05 09:30:00,8.0,7.0
1480,212,2015-04-05 10:00:00,10.0,6.0
1480,213,2015-04-05 10:30:00,10.0,3.0
1480,214,2015-04-05 11:00:00,6.0,7.0
1480,215,2015-04-05 11:30:00,5.0,5.0
1480,216,2015-04-05 12:00:00,6.0,4.0
1480,217,2015-04-05 12:30:00,4.0,6.0
1480,218,2015-04-05 13:00:00,9.0,8.0
1480,219,2015-04-05 13:30:00,7.0,4.0
1480,220,2015-04-05 14:00:00,8.0,4.0
1480,221,2015-04-05 14:30:00,5.0,6.0
1480,222,2015-04-05 15:00:00,5.0,1.0
1480,223,2015-04-05 15:30:00,3.0,3.0
1480,224,2015-04-05 16:00:00,3.0,13.0
1480,225,2015-04-05 16:30:00,2.0,8.0
1480,226,2015-04-05 17:00:00,9.0,4.0
1480,227,2015-04-05 17:30:00,8.0,4.0
1480,228,2015-04-05 18:00:00,10.0,7.0
1480,229,2015-04-05 18:30:00,9.0,7.0
1480,230,2015-04-05 19:00:00,11.0,8.0
1480,231,2015-04-05 19:30:00,18.0,11.0
1480,232,2015-04-05 20:00:00,6.0,5.0
1480,233,2015-04-05 20:30:00,27.0,13.0
1480,234,2015-04-05 21:00:00,7.0,8.0
1480,235,2015-04-05 21:30:00,15.0,15.0
1480,236,2015-04-05 22:00:00,9.0,13.0
1480,237,2015-04-05 22:30:00,10.0,15.0
1480,238,2015-04-05 23:00:00,7.0,12.0
1480,239,2015-04-05 23:30:00,12.0,73.0
1480,240,2015-04-06 00:00:00,11.0,5.0
1480,241,2015-04-06 00:30:00,7.0,5.0
1480,242,2015-04-06 01:00:00,13.0,1.0
1480,243,2015-04-06 01:30:00,21.0,7.0
1480,244,2015-04-06 02:00:00,15.0,2.0
1480,245,2015-04-06 02:30:00,14.0,2.0
1480,246,2015-04-06 03:00:00,19.0,6.0
1480,247,2015-04-06 03:30:00,4.0,1.0
1480,248,2015-04-06 04:00:00,10.0,9.0
1480,249,2015-04-06 04:30:00,5.0,10.0
1480,250,2015-04-06 05:00:00,7.0,7.0
1480,251,2015-04-06 05:30:00,11.0,11.0
1480,252,2015-04-06 06:00:00,6.0,21.0
1480,253,2015-04-06 06:30:00,10.0,20.0
1480,254,2015-04-06 07:00:00,12.0,9.0
1480,255,2015-04-06 07:30:00,22.0,23.0
1480,256,2015-04-06 08:00:00,16.0,17.0
1480,257,2015-04-06 08:30:00,11.0,16.0
1480,258,2015-04-06 09:00:00,10.0,8.0
1480,259,2015-04-06 09:30:00,22.0,14.0
1480,260,2015-04-06 10:00:00,15.0,8.0
1480,261,2015-04-06 10:30:00,9.0,9.0
1480,262,2015-04-06 11:00:00,5.0,4.0
1480,263,2015-04-06 11:30:00,7.0,4.0
1480,264,2015-04-06 12:00:00,14.0,13.0
1480,265,2015-04-06 12:30:00,8.0,6.0
1480,266,2015-04-06 13:00:00,3.0,2.0
1480,267,2015-04-06 13:30:00,8.0,4.0
1480,268,2015-04-06 14:00:00,5.0,3.0
1480,269,2015-04-06 14:30:00,2.0,3.0
1480,270,2015-04-06 15:00:00,5.0,8.0
1480,271,2015-04-06 15:30:00,6.0,10.0
1480,272,2015-04-06 16:00:00,6.0,4.0
1480,273,2015-04-06 16:30:00,2.0,4.0
1480,274,2015-04-06 17:00:00,6.0,14.0
1480,275,2015-04-06 17:30:00,10.0,8.0
