idx,Grid ID,avg_lat,avg_lon,real_total_demand,cluster_label,is_selected_site
534,534,31.1389,121.4077,6771.810975133869,20,False
535,535,31.1389,121.4177,10293.464937412376,20,False
536,536,31.1389,121.4277,6805.853596157052,20,False
537,537,31.1389,121.4377,7106.356061683262,20,False
538,538,31.1389,121.4477,5215.7728900182265,20,False
539,539,31.1389,121.4577,35.82129340037167,20,False
540,540,31.1389,121.4677,186.0907750298524,29,False
541,541,31.1389,121.4777,124.97348717230176,29,False
542,542,31.1389,121.4877,1819.206585203225,29,False
543,543,31.1389,121.4977,2589.7270416245547,29,False
544,544,31.1389,121.5077,3931.033153329084,29,False
545,545,31.1389,121.5177,1865.8919223598637,29,False
546,546,31.1389,121.5277,615.5034961192641,29,False
547,547,31.1389,121.5377,279.0499372866863,22,False
548,548,31.1389,121.5477,305.8682758368269,28,False
549,549,31.1389,121.5577,967.9518232914886,28,False
550,550,31.1389,121.5677,2524.003897670924,28,False
551,551,31.1389,121.5777,1792.9358007037554,28,False
552,552,31.1389,121.5877,266.8032747370457,28,False
553,553,31.1389,121.5977,436.3919418200603,28,False
554,554,31.1389,121.6077,801.1280317298413,28,False
555,555,31.1389,121.6177,435.9334193593437,28,False
556,556,31.1389,121.6277,182.8931984910257,28,False
557,557,31.1389,121.6377,22.332508268838737,28,False
558,558,31.1489,121.2177,77.30144600232607,24,False
559,559,31.1489,121.2277,243.3142037005048,24,False
560,560,31.1489,121.2377,48.08209142148162,24,False
561,561,31.1489,121.2477,16.963654544899253,24,False
562,562,31.1489,121.2577,22.918262019873172,24,False
563,563,31.1489,121.2677,46.715462601185216,24,False
564,564,31.1489,121.2777,160.92593179565029,25,False
565,565,31.1489,121.2877,480.1762661168191,25,False
566,566,31.1489,121.2977,1297.983063661808,25,False
567,567,31.1489,121.3077,4139.009677834621,25,False
568,568,31.1489,121.3177,2551.910392518212,25,False
569,569,31.1489,121.3277,1587.4485096204407,25,False
570,570,31.1489,121.3377,2306.9841123050187,25,False
571,571,31.1489,121.3477,3387.933983702341,25,False
572,572,31.1489,121.3577,3235.3681250878462,25,False
573,573,31.1489,121.3677,710.2468684081608,13,False
574,574,31.1489,121.3777,5057.242300603049,13,False
575,575,31.1489,121.3877,2659.438446897171,13,False
576,576,31.1489,121.3977,6992.622720329799,20,False
577,577,31.1489,121.4077,8447.970256706481,20,False
578,578,31.1489,121.4177,2024.599037648852,20,False
579,579,31.1489,121.4277,18099.7131087298,20,False
580,580,31.1489,121.4377,3337.694323364694,20,False
581,581,31.1489,121.4477,2437.739256321634,20,False
582,582,31.1489,121.4577,120.30352803336184,20,False
583,583,31.1489,121.4677,1021.959788742535,29,False
584,584,31.1489,121.4777,560.3092169460648,29,False
585,585,31.1489,121.4877,4208.186833633803,29,False
586,586,31.1489,121.4977,5788.247779614472,29,False
587,587,31.1489,121.5077,4447.537454105088,29,False
588,588,31.1489,121.5177,4756.832935843042,29,False
589,589,31.1489,121.5277,3416.370944153454,22,False
590,590,31.1489,121.5377,1278.0865628225304,22,False
591,591,31.1489,121.5477,641.9620635243784,22,False
592,592,31.1489,121.5577,1638.5107537142494,22,False
593,593,31.1489,121.5677,1304.1540360511908,28,False
594,594,31.1489,121.5777,1399.3453991619,28,False
595,595,31.1489,121.5877,398.6406840388875,28,False
596,596,31.1489,121.5977,186.5336624313284,28,False
597,597,31.1489,121.6077,356.110863816239,28,False
598,598,31.1489,121.6177,440.0060342592143,28,False
599,599,31.1489,121.6277,41.566135893494646,28,False
600,600,31.1489,121.6377,32.76839619394299,1,False
601,601,31.158900000000003,121.2177,643.9635355692603,24,False
602,602,31.158900000000003,121.2277,579.7988871735571,24,False
603,603,31.158900000000003,121.2377,53.16110496606501,24,False
604,604,31.158900000000003,121.2477,161.04832813421848,24,False
605,605,31.158900000000003,121.2577,353.9528489601986,4,False
606,606,31.158900000000003,121.2677,335.728440987346,4,False
607,607,31.158900000000003,121.2777,383.3766182125672,4,False
608,608,31.158900000000003,121.2877,228.05835451325424,4,False
609,609,31.158900000000003,121.2977,631.2157215459445,25,False
610,610,31.158900000000003,121.3077,1377.2947420378434,25,False
611,611,31.158900000000003,121.3177,1224.7213164435043,25,False
612,612,31.158900000000003,121.3277,1380.8047928327192,25,False
613,613,31.158900000000003,121.3377,4030.7829032062864,25,False
614,614,31.158900000000003,121.3477,9615.358840313493,25,False
615,615,31.158900000000003,121.3577,3522.969087315389,25,False
616,616,31.158900000000003,121.3677,4356.241903661354,13,False
617,617,31.158900000000003,121.3777,8569.681555413554,13,False
618,618,31.158900000000003,121.3877,3926.8923612670815,13,False
619,619,31.158900000000003,121.3977,7928.264940123523,20,False
620,620,31.158900000000003,121.4077,4784.708905049683,20,False
621,621,31.158900000000003,121.4177,8825.112197116727,20,False
622,622,31.158900000000003,121.4277,18704.54306664202,20,True
623,623,31.158900000000003,121.4377,2986.189620239413,20,False
624,624,31.158900000000003,121.4477,5088.417226306863,20,False
625,625,31.158900000000003,121.4577,554.2140475374603,29,False
626,626,31.158900000000003,121.4677,108.50220105388745,29,False
627,627,31.158900000000003,121.4777,2100.855894045157,29,False
628,628,31.158900000000003,121.4877,6238.998227745818,29,False
629,629,31.158900000000003,121.4977,5870.593730293462,29,False
630,630,31.158900000000003,121.5077,2748.02479913396,29,False
631,631,31.158900000000003,121.5177,2133.389358664588,29,False
632,632,31.158900000000003,121.5277,2420.581978205595,22,False
633,633,31.158900000000003,121.5377,1049.6652638517887,22,False
634,634,31.158900000000003,121.5477,125.41974004136144,22,False
635,635,31.158900000000003,121.5577,1746.268991629419,22,False
636,636,31.158900000000003,121.5677,2814.4973362072838,22,False
637,637,31.158900000000003,121.5777,309.6224385944309,28,False
638,638,31.158900000000003,121.5877,571.1519228176882,28,False
639,639,31.158900000000003,121.5977,331.8675323177164,28,False
640,640,31.158900000000003,121.6077,288.63377128634653,1,False
641,641,31.158900000000003,121.6177,619.4225913382157,1,False
642,642,31.158900000000003,121.6277,699.3485829534104,1,False
643,643,31.158900000000003,121.6377,193.32718665326144,1,False
644,644,31.1689,121.2177,24.041794550284887,24,False
645,645,31.1689,121.2277,46.93778375001938,24,False
646,646,31.1689,121.2377,181.09856826538535,4,False
647,647,31.1689,121.2477,161.57571498723317,4,False
648,648,31.1689,121.2577,487.573747994497,4,False
649,649,31.1689,121.2677,2589.3972048645246,4,False
650,650,31.1689,121.2777,762.6628786436643,4,False
651,651,31.1689,121.2877,1191.3408617097643,4,False
652,652,31.1689,121.2977,666.7804725037572,4,False
653,653,31.1689,121.3077,1134.4088636662375,4,False
654,654,31.1689,121.3177,675.4546055864303,25,False
655,655,31.1689,121.3277,2038.1008249771533,25,False
656,656,31.1689,121.3377,9228.637815363469,25,False
657,657,31.1689,121.3477,7861.333082885081,25,False
658,658,31.1689,121.3577,2723.545266685412,13,False
659,659,31.1689,121.3677,10486.97888160125,13,False
660,660,31.1689,121.3777,10415.79831422654,13,False
661,661,31.1689,121.3877,11537.430584558702,13,False
662,662,31.1689,121.3977,13538.516775338789,13,False
663,663,31.1689,121.4077,7397.827031584757,20,False
664,664,31.1689,121.4177,9445.3469157289,20,False
665,665,31.1689,121.4277,14008.196593341458,18,False
666,666,31.1689,121.4377,6400.420633979929,18,False
667,667,31.1689,121.4477,2916.3668839623742,18,False
668,668,31.1689,121.4577,721.3531914882473,18,False
669,669,31.1689,121.4677,83.01014591787413,29,False
670,670,31.1689,121.4777,4785.261516968862,29,False
671,671,31.1689,121.4877,6942.658314951317,29,False
672,672,31.1689,121.4977,5839.1908763762185,29,False
673,673,31.1689,121.5077,1907.090798292848,29,False
674,674,31.1689,121.5177,1671.880874076749,29,False
675,675,31.1689,121.5277,3461.8688324496084,22,False
676,676,31.1689,121.5377,2684.3364067952343,22,False
677,677,31.1689,121.5477,851.7953541181607,22,False
678,678,31.1689,121.5577,1411.4197982567284,22,False
679,679,31.1689,121.5677,762.7635508000867,22,False
680,680,31.1689,121.5777,466.9003341558606,22,False
681,681,31.1689,121.5877,189.102946902562,1,False
682,682,31.1689,121.5977,376.0459064927573,1,False
683,683,31.1689,121.6077,17.522096726293025,1,False
684,684,31.1689,121.6177,46.38328696630016,1,False
685,685,31.1689,121.6277,176.24717921850345,1,False
686,686,31.1689,121.6377,25.27757770489544,1,False
687,687,31.1789,121.2177,64.31362790319699,4,False
688,688,31.1789,121.2277,34.08062095453443,4,False
689,689,31.1789,121.2377,55.66705984647389,4,False
690,690,31.1789,121.2477,54.26825251354229,4,False
691,691,31.1789,121.2577,514.9388287654344,4,False
692,692,31.1789,121.2677,1100.2669435235898,4,False
693,693,31.1789,121.2777,626.5762732442438,4,False
694,694,31.1789,121.2877,636.0985051197206,4,False
695,695,31.1789,121.2977,1104.369016375948,4,False
696,696,31.1789,121.3077,2343.617594715108,4,False
697,697,31.1789,121.3177,711.7774629735268,4,False
698,698,31.1789,121.3277,2646.6076981144806,4,False
699,699,31.1789,121.3377,3264.818949342404,25,False
700,700,31.1789,121.3477,10382.746769775884,25,True
701,701,31.1789,121.3577,10242.38369024001,13,False
702,702,31.1789,121.3677,18771.85262435737,13,True
703,703,31.1789,121.3777,11289.640575118296,13,False
704,704,31.1789,121.3877,13174.723680558796,13,False
705,705,31.1789,121.3977,3841.100568202922,13,False
706,706,31.1789,121.4077,11730.39092076016,18,False
707,707,31.1789,121.4177,16771.289124499675,18,False
708,708,31.1789,121.4277,14165.112151205083,18,False
709,709,31.1789,121.4377,13765.016047055771,18,False
710,710,31.1789,121.4477,5242.977172605899,18,False
711,711,31.1789,121.4577,960.855136093739,18,False
712,712,31.1789,121.4677,680.1358070746594,29,False
713,713,31.1789,121.4777,4345.584551643036,29,False
714,714,31.1789,121.4877,15330.301867684782,29,True
715,715,31.1789,121.4977,9102.86433004646,29,False
716,716,31.1789,121.5077,7717.463363637103,29,False
717,717,31.1789,121.5177,4161.742792907495,22,False
718,718,31.1789,121.5277,3246.667169231048,22,False
719,719,31.1789,121.5377,2616.836235741647,22,False
720,720,31.1789,121.5477,2578.5223354982727,22,False
721,721,31.1789,121.5577,3024.1799279964653,22,False
722,722,31.1789,121.5677,168.3962783788108,22,False
723,723,31.1789,121.5777,159.6436202076562,22,False
724,724,31.1789,121.5877,686.6864359907795,1,False
725,725,31.1789,121.5977,1516.493032293015,1,False
726,726,31.1789,121.6077,296.6082571476091,1,False
727,727,31.1789,121.6177,298.9890013270522,1,False
728,728,31.1789,121.6277,610.2532694345741,1,False
729,729,31.1789,121.6377,130.2927083653956,1,False
730,730,31.1889,121.2177,73.44110799934133,4,False
731,731,31.1889,121.2277,166.5204959577979,4,False
732,732,31.1889,121.2377,55.35153128379551,4,False
733,733,31.1889,121.2477,16.687123696578155,4,False
734,734,31.1889,121.2577,351.0081991829176,4,False
735,735,31.1889,121.2677,227.13523396099976,4,False
736,736,31.1889,121.2777,366.1354260103213,4,False
737,737,31.1889,121.2877,2705.086230624196,4,False
738,738,31.1889,121.2977,7676.263568806542,4,False
739,739,31.1889,121.3077,1096.6778232133406,4,False
740,740,31.1889,121.3177,22111.607248725995,4,False
741,741,31.1889,121.3277,14805.112289698647,4,False
742,742,31.1889,121.3377,48.3434720219508,4,False
743,743,31.1889,121.3477,5439.453481068924,13,False
744,744,31.1889,121.3577,6655.456077836926,13,False
745,745,31.1889,121.3677,15878.996145197358,13,False
746,746,31.1889,121.3777,13662.978549294005,13,False
747,747,31.1889,121.3877,11799.573330394562,13,False
748,748,31.1889,121.3977,9808.78943760958,6,False
749,749,31.1889,121.4077,10878.656766057717,6,False
750,750,31.1889,121.4177,14871.336793099244,18,False
751,751,31.1889,121.4277,21899.69723264514,18,False
752,752,31.1889,121.4377,27612.644670880345,18,False
753,753,31.1889,121.4477,17881.13776419771,18,False
754,754,31.1889,121.4577,4612.102979790781,18,False
755,755,31.1889,121.4677,1218.626235346986,3,False
756,756,31.1889,121.4777,435.0450003578968,3,False
757,757,31.1889,121.4877,4403.050001995134,29,False
758,758,31.1889,121.4977,4210.955940059716,29,False
759,759,31.1889,121.5077,5161.494346177784,29,False
760,760,31.1889,121.5177,4457.661240725522,22,False
761,761,31.1889,121.5277,3986.725320295259,22,False
762,762,31.1889,121.5377,2626.856377315441,22,False
763,763,31.1889,121.5477,5734.36385789304,22,True
764,764,31.1889,121.5577,3369.603472490402,22,False
765,765,31.1889,121.5677,751.8587078026563,22,False
766,766,31.1889,121.5777,1068.7139857103662,1,False
767,767,31.1889,121.5877,3782.7782130515234,1,False
768,768,31.1889,121.5977,1892.1440617934709,1,False
769,769,31.1889,121.6077,489.2811466136974,1,False
770,770,31.1889,121.6177,334.8174056317462,1,False
771,771,31.1889,121.6277,2774.16578175656,1,False
772,772,31.1889,121.6377,553.4090175487547,1,False
773,773,31.1989,121.2177,115.38099490124064,4,False
774,774,31.1989,121.2277,289.95847305082924,4,False
775,775,31.1989,121.2377,181.10459663041297,4,False
776,776,31.1989,121.2477,113.26875552536464,4,False
777,777,31.1989,121.2577,806.1017753279583,4,False
778,778,31.1989,121.2677,289.59065305049404,4,False
779,779,31.1989,121.2777,922.7548520009218,4,False
780,780,31.1989,121.2877,1387.8284695778143,4,False
781,781,31.1989,121.2977,2668.360092694028,4,False
782,782,31.1989,121.3077,1398.150807188448,4,False
783,783,31.1989,121.3177,152234.55154878963,4,True
784,784,31.1989,121.3277,55371.55278704177,4,False
785,785,31.1989,121.3377,9432.310881433285,4,False
786,786,31.1989,121.3477,3326.5277076946954,4,False
787,787,31.1989,121.3577,3173.8085174998823,13,False
788,788,31.1989,121.3677,3652.9210753216935,13,False
789,789,31.1989,121.3777,6319.344054027672,13,False
790,790,31.1989,121.3877,22841.947686924366,6,False
791,791,31.1989,121.3977,22704.29178447484,6,False
792,792,31.1989,121.4077,14820.293969273212,6,False
793,793,31.1989,121.4177,19021.247879998515,18,False
794,794,31.1989,121.4277,33267.69647924713,18,False
795,795,31.1989,121.4377,39857.94391235319,18,True
796,796,31.1989,121.4477,22524.04305794252,18,False
797,797,31.1989,121.4577,14075.156548577794,3,False
798,798,31.1989,121.4677,12964.90668734255,3,False
799,799,31.1989,121.4777,8140.583623928018,3,False
800,800,31.1989,121.4877,2292.224252616096,3,False
801,801,31.1989,121.4977,2331.3973659640924,12,False
802,802,31.1989,121.5077,8299.988536445366,12,False
803,803,31.1989,121.5177,5298.872694548871,12,False
804,804,31.1989,121.5277,3763.926682559348,22,False
805,805,31.1989,121.5377,2993.748888070677,22,False
806,806,31.1989,121.5477,5347.945277063929,22,False
807,807,31.1989,121.5577,3867.1398824594503,22,False
808,808,31.1989,121.5677,800.5444337032059,27,False
809,809,31.1989,121.5777,7109.302101976101,1,False
810,810,31.1989,121.5877,3592.3916411088007,1,False
811,811,31.1989,121.5977,4268.927163359424,1,False
812,812,31.1989,121.6077,3403.421245941517,1,False
813,813,31.1989,121.6177,1475.3208603736186,1,False
814,814,31.1989,121.6277,3504.3359044530007,1,False
815,815,31.1989,121.6377,481.2674840072833,1,False
816,816,31.2089,121.2177,33.56572585015785,4,False
817,817,31.2089,121.2277,97.09731312838925,4,False
818,818,31.2089,121.2377,78.91613703295667,4,False
819,819,31.2089,121.2477,40.23161951083413,4,False
820,820,31.2089,121.2577,298.1815566876046,4,False
821,821,31.2089,121.2677,362.8649225920748,4,False
822,822,31.2089,121.2777,3323.6983165388287,4,False
823,823,31.2089,121.2877,3356.489397887385,4,False
824,824,31.2089,121.2977,3131.279235623603,4,False
825,825,31.2089,121.3077,4384.231152319665,4,False
826,826,31.2089,121.3177,1437.6234351294818,4,False
827,827,31.2089,121.3277,600.080364428344,4,False
828,828,31.2089,121.3377,671.1767112781341,4,False
829,829,31.2089,121.3477,3566.458907094148,26,False
830,830,31.2089,121.3577,9771.490329558692,26,False
831,831,31.2089,121.3677,12626.342103910276,26,False
832,832,31.2089,121.3777,10795.085673780815,6,False
833,833,31.2089,121.3877,21733.02534764672,6,False
834,834,31.2089,121.3977,51050.21406086914,6,True
835,835,31.2089,121.4077,19340.526820557025,6,False
836,836,31.2089,121.4177,22655.43994774612,6,False
837,837,31.2089,121.4277,23053.20310086848,18,False
838,838,31.2089,121.4377,15397.348057079971,18,False
839,839,31.2089,121.4477,22367.79098763956,3,False
840,840,31.2089,121.4577,33324.352953936344,3,False
841,841,31.2089,121.4677,38683.58322086261,3,False
842,842,31.2089,121.4777,27057.219977083103,3,False
843,843,31.2089,121.4877,11454.928356183038,3,False
844,844,31.2089,121.4977,10181.774984308184,12,False
845,845,31.2089,121.5077,5549.656072229366,12,False
846,846,31.2089,121.5177,19441.35162260185,12,False
847,847,31.2089,121.5277,7559.418471591968,12,False
848,848,31.2089,121.5377,6914.233805072217,27,False
849,849,31.2089,121.5477,14280.227211461375,27,False
850,850,31.2089,121.5577,21820.333542630666,27,True
851,851,31.2089,121.5677,574.9791176430124,27,False
852,852,31.2089,121.5777,3247.1197388316405,1,False
853,853,31.2089,121.5877,6295.611562060085,1,False
854,854,31.2089,121.5977,7275.839989257556,1,True
855,855,31.2089,121.6077,4139.840067463187,1,False
856,856,31.2089,121.6177,6917.781493793571,1,False
857,857,31.2089,121.6277,3223.9344416885315,1,False
858,858,31.2089,121.6377,855.2692379463317,1,False
859,859,31.2189,121.2177,39.64080242053115,4,False
860,860,31.2189,121.2277,21.20651858810401,4,False
861,861,31.2189,121.2377,20.984917208524685,4,False
862,862,31.2189,121.2477,110.79441154292556,4,False
863,863,31.2189,121.2577,46.117700691521854,4,False
864,864,31.2189,121.2677,700.7862885484412,4,False
865,865,31.2189,121.2777,555.1744008617331,4,False
866,866,31.2189,121.2877,925.5856620831582,4,False
867,867,31.2189,121.2977,719.6767530400881,4,False
868,868,31.2189,121.3077,1815.587952689732,4,False
869,869,31.2189,121.3177,853.970787751454,4,False
870,870,31.2189,121.3277,1826.69709364373,4,False
871,871,31.2189,121.3377,549.1636510103508,26,False
872,872,31.2189,121.3477,5569.620408351097,26,False
873,873,31.2189,121.3577,20167.09927203651,26,True
874,874,31.2189,121.3677,13248.90604955145,26,False
875,875,31.2189,121.3777,10621.787008736046,6,False
876,876,31.2189,121.3877,14393.206912841177,6,False
877,877,31.2189,121.3977,13553.137413645636,6,False
878,878,31.2189,121.4077,25506.444677651965,6,False
879,879,31.2189,121.4177,21004.182490807216,6,False
880,880,31.2189,121.4277,27990.04913106605,17,False
881,881,31.2189,121.4377,43370.89813544467,17,False
882,882,31.2189,121.4477,37978.057065638575,17,False
883,883,31.2189,121.4577,38814.28673184528,3,False
884,884,31.2189,121.4677,37446.89533217908,3,False
885,885,31.2189,121.4777,23257.51013711508,3,False
886,886,31.2189,121.4877,14147.207595164671,3,False
887,887,31.2189,121.4977,15610.499674305624,12,False
888,888,31.2189,121.5077,5315.961013443856,12,False
889,889,31.2189,121.5177,11573.058403917814,12,False
890,890,31.2189,121.5277,8117.393986800308,12,False
891,891,31.2189,121.5377,6566.329884172075,27,False
892,892,31.2189,121.5477,2240.4620933550605,27,False
893,893,31.2189,121.5577,7660.36240682951,27,False
894,894,31.2189,121.5677,1996.326736885596,27,False
895,895,31.2189,121.5777,761.033673910664,27,False
896,896,31.2189,121.5877,2887.839730919647,1,False
897,897,31.2189,121.5977,863.6538295083831,1,False
898,898,31.2189,121.6077,2632.7208225736867,1,False
899,899,31.2189,121.6177,2736.34785310671,1,False
900,900,31.2189,121.6277,3742.3975593332166,1,False
901,901,31.2189,121.6377,773.6543696849055,1,False
902,902,31.2289,121.2177,111.43026800523305,4,False
903,903,31.2289,121.2277,201.80347676316023,4,False
904,904,31.2289,121.2377,36.08765934970369,4,False
905,905,31.2289,121.2477,42.90970421445087,4,False
906,906,31.2289,121.2577,68.95886484136332,4,False
907,907,31.2289,121.2677,277.28029012810686,4,False
908,908,31.2289,121.2777,427.41306491705245,4,False
909,909,31.2289,121.2877,85.75751737919155,4,False
910,910,31.2289,121.2977,186.0534758792849,4,False
911,911,31.2289,121.3077,165.81513311869486,4,False
912,912,31.2289,121.3177,1226.486907472137,4,False
913,913,31.2289,121.3277,4800.837539408472,26,False
914,914,31.2289,121.3377,2483.4786967279483,26,False
915,915,31.2289,121.3477,6028.787354098384,26,False
916,916,31.2289,121.3577,4836.488560972339,26,False
917,917,31.2289,121.3677,2335.2782581331385,26,False
918,918,31.2289,121.3777,4838.123587515473,26,False
919,919,31.2289,121.3877,11839.238817581114,6,False
920,920,31.2289,121.3977,3727.4363557886736,6,False
921,921,31.2289,121.4077,11230.435633537583,6,False
922,922,31.2289,121.4177,10265.20389982557,17,False
923,923,31.2289,121.4277,25969.071887154256,17,False
924,924,31.2289,121.4377,42354.284702954494,17,False
925,925,31.2289,121.4477,80912.42855875632,17,True
926,926,31.2289,121.4577,43644.28623654858,3,True
927,927,31.2289,121.4677,43461.82812509319,3,False
928,928,31.2289,121.4777,67246.85577606266,9,True
929,929,31.2289,121.4877,30463.843555527536,9,False
930,930,31.2289,121.4977,11419.444475814622,12,False
931,931,31.2289,121.5077,19505.917113324955,12,False
932,932,31.2289,121.5177,34825.03123668277,12,True
933,933,31.2289,121.5277,20493.98747160426,12,False
934,934,31.2289,121.5377,5235.949805770613,27,False
935,935,31.2289,121.5477,10907.716903900558,27,False
936,936,31.2289,121.5577,11675.534896267583,27,False
937,937,31.2289,121.5677,2636.8991730462526,27,False
938,938,31.2289,121.5777,691.475362929113,27,False
939,939,31.2289,121.5877,265.73351362308546,1,False
940,940,31.2289,121.5977,383.0582498052463,1,False
941,941,31.2289,121.6077,179.3496800460592,1,False
942,942,31.2289,121.6177,138.08758043584052,1,False
943,943,31.2289,121.6277,2165.838181581418,1,False
944,944,31.2289,121.6377,879.8931722526813,1,False
945,945,31.2389,121.2177,74.89468902911882,4,False
946,946,31.2389,121.2277,157.0173412266191,4,False
947,947,31.2389,121.2377,48.69871478332932,4,False
948,948,31.2389,121.2477,29.68107030546135,4,False
949,949,31.2389,121.2577,122.90931945931472,4,False
950,950,31.2389,121.2677,963.3198144752566,4,False
951,951,31.2389,121.2777,79.76559776172402,4,False
952,952,31.2389,121.2877,13.919229465788952,4,False
953,953,31.2389,121.2977,108.0510674968425,4,False
954,954,31.2389,121.3077,1510.4693698299782,4,False
955,955,31.2389,121.3177,5047.252099025109,26,False
956,956,31.2389,121.3277,1301.1379220263825,26,False
957,957,31.2389,121.3377,323.1990449490821,26,False
958,958,31.2389,121.3477,2447.7917479545576,26,False
959,959,31.2389,121.3577,8096.884792589946,26,False
960,960,31.2389,121.3677,8340.63349226149,26,False
961,961,31.2389,121.3777,10171.065215271316,26,False
962,962,31.2389,121.3877,6441.386261181489,0,False
963,963,31.2389,121.3977,9070.485556592754,0,False
964,964,31.2389,121.4077,13816.222334376564,0,False
965,965,31.2389,121.4177,20411.98889441329,17,False
966,966,31.2389,121.4277,32638.0051383951,17,False
967,967,31.2389,121.4377,38564.6382899541,17,False
968,968,31.2389,121.4477,25782.54173540295,17,False
969,969,31.2389,121.4577,25240.105336836463,8,False
970,970,31.2389,121.4677,41281.11351779393,9,False
971,971,31.2389,121.4777,48993.02929905553,9,False
972,972,31.2389,121.4877,33608.56295545316,9,False
973,973,31.2389,121.4977,58861.39647781176,9,False
974,974,31.2389,121.5077,31374.114616311097,12,False
975,975,31.2389,121.5177,16561.510993965217,12,False
976,976,31.2389,121.5277,8122.421758672088,12,False
977,977,31.2389,121.5377,7450.430873582198,27,False
978,978,31.2389,121.5477,5100.622689772565,27,False
979,979,31.2389,121.5577,3184.786019746198,27,False
980,980,31.2389,121.5677,3605.032667870885,27,False
981,981,31.2389,121.5777,3437.703034506836,27,False
982,982,31.2389,121.5877,3331.3726876380933,16,False
983,983,31.2389,121.5977,1229.5972889492552,16,False
984,984,31.2389,121.6077,349.8540776105881,16,False
985,985,31.2389,121.6177,145.88196422935118,16,False
986,986,31.2389,121.6277,835.9765555954949,1,False
987,987,31.2389,121.6377,163.40172836362868,1,False
988,988,31.2489,121.2177,142.99171448240094,11,False
989,989,31.2489,121.2277,91.79795833576554,11,False
990,990,31.2489,121.2377,50.347568673449786,11,False
991,991,31.2489,121.2477,111.78314698948518,11,False
992,992,31.2489,121.2577,150.51602217130116,4,False
993,993,31.2489,121.2677,153.2568917036338,4,False
994,994,31.2489,121.2777,29.11631522854561,4,False
995,995,31.2489,121.2877,38.8238022845368,4,False
996,996,31.2489,121.2977,166.12659075588448,4,False
997,997,31.2489,121.3077,1495.8504049505332,26,False
998,998,31.2489,121.3177,964.6279000950536,26,False
999,999,31.2489,121.3277,720.7028448553235,26,False
1000,1000,31.2489,121.3377,529.5186271998693,26,False
1001,1001,31.2489,121.3477,2655.63246430372,26,False
1002,1002,31.2489,121.3577,7528.872458569605,26,False
1003,1003,31.2489,121.3677,6693.301346078045,26,False
1004,1004,31.2489,121.3777,14386.188039606564,0,True
1005,1005,31.2489,121.3877,7236.851550712241,0,False
1006,1006,31.2489,121.3977,9746.200556742408,0,False
1007,1007,31.2489,121.4077,9639.155878841146,0,False
1008,1008,31.2489,121.4177,9681.262134184057,0,False
1009,1009,31.2489,121.4277,17299.709166952693,8,False
1010,1010,31.2489,121.4377,29987.9624909642,8,False
1011,1011,31.2489,121.4477,75669.29794665147,8,True
1012,1012,31.2489,121.4577,19609.169155194428,8,False
1013,1013,31.2489,121.4677,12755.126506430684,9,False
1014,1014,31.2489,121.4777,23790.260384955072,9,False
1015,1015,31.2489,121.4877,19929.615630947366,9,False
1016,1016,31.2489,121.4977,8801.635643068676,9,False
1017,1017,31.2489,121.5077,4203.57499828097,9,False
1018,1018,31.2489,121.5177,1479.3627927168895,12,False
1019,1019,31.2489,121.5277,1910.807181887803,23,False
1020,1020,31.2489,121.5377,3740.0690704795184,27,False
1021,1021,31.2489,121.5477,6764.976315967407,27,False
1022,1022,31.2489,121.5577,6048.424171562538,27,False
1023,1023,31.2489,121.5677,5810.103978046733,27,False
1024,1024,31.2489,121.5777,6727.076733611066,16,False
1025,1025,31.2489,121.5877,7930.50260788276,16,False
1026,1026,31.2489,121.5977,3732.937864530538,16,False
1027,1027,31.2489,121.6077,2530.7803094665,16,False
1028,1028,31.2489,121.6177,2301.9556402267285,16,False
1029,1029,31.2489,121.6277,608.0655551616318,16,False
1030,1030,31.2489,121.6377,74.67451027657896,16,False
1031,1031,31.2589,121.2177,28.686832543721508,11,False
1032,1032,31.2589,121.2277,8.804274647600188,11,False
1033,1033,31.2589,121.2377,18.77008709380246,11,False
1034,1034,31.2589,121.2477,5.071640465057469,11,False
1035,1035,31.2589,121.2577,21.904809046279237,11,False
1036,1036,31.2589,121.2677,19.48120313160963,11,False
1037,1037,31.2589,121.2777,90.59525639725491,11,False
1038,1038,31.2589,121.2877,44.50117642468006,11,False
1039,1039,31.2589,121.2977,62.32854933818138,26,False
1040,1040,31.2589,121.3077,226.96925410811704,26,False
1041,1041,31.2589,121.3177,604.2470171826326,26,False
1042,1042,31.2589,121.3277,1000.6656333683118,26,False
1043,1043,31.2589,121.3377,4429.071676701774,26,False
1044,1044,31.2589,121.3477,1540.6565743675196,26,False
1045,1045,31.2589,121.3577,6661.234547666205,26,False
1046,1046,31.2589,121.3677,6169.9061564527365,0,False
1047,1047,31.2589,121.3777,8636.82210630531,0,False
1048,1048,31.2589,121.3877,7249.901352946338,0,False
1049,1049,31.2589,121.3977,5648.144933169315,0,False
1050,1050,31.2589,121.4077,1615.7003191804138,0,False
1051,1051,31.2589,121.4177,8695.15354413011,0,False
1052,1052,31.2589,121.4277,9194.778275636982,8,False
1053,1053,31.2589,121.4377,13062.48618624379,8,False
1054,1054,31.2589,121.4477,27459.24692248724,8,False
1055,1055,31.2589,121.4577,22133.965067412588,8,False
1056,1056,31.2589,121.4677,12422.231535374178,8,False
1057,1057,31.2589,121.4777,17545.023169435815,9,False
1058,1058,31.2589,121.4877,27043.32311483776,9,False
